instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-11-11 20:59,3910.0,3910.0,3910.0,3910.0,169100,210
a1701,2016-11-11 21:00,3919.0,3928.0,3919.0,3925.0,169588,1902
a1701,2016-11-11 21:01,3926.0,3934.0,3923.0,3933.0,170164,1786
a1701,2016-11-11 21:02,3935.0,3936.0,3932.0,3932.0,170678,1644
a1701,2016-11-11 21:03,3933.0,3938.0,3931.0,3937.0,170344,1448
a1701,2016-11-11 21:04,3938.0,3944.0,3935.0,3940.0,170018,1876
a1701,2016-11-11 21:05,3940.0,3944.0,3939.0,3943.0,169736,1710
a1701,2016-11-11 21:06,3943.0,3959.0,3943.0,3958.0,169520,1858
a1701,2016-11-11 21:07,3958.0,3960.0,3949.0,3951.0,169202,2030
a1701,2016-11-11 21:08,3949.0,3960.0,3949.0,3960.0,169286,788
a1701,2016-11-11 21:09,3960.0,3961.0,3956.0,3959.0,169514,1504
a1701,2016-11-11 21:10,3959.0,3961.0,3956.0,3960.0,169874,1438
a1701,2016-11-11 21:11,3961.0,3964.0,3958.0,3962.0,169652,1730
a1701,2016-11-11 21:12,3962.0,3975.0,3959.0,3969.0,169642,2084
a1701,2016-11-11 21:13,3969.0,3972.0,3966.0,3968.0,169736,1380
a1701,2016-11-11 21:14,3968.0,3972.0,3968.0,3970.0,169700,1154
a1701,2016-11-11 21:15,3969.0,3972.0,3969.0,3971.0,169540,1252
a1701,2016-11-11 21:16,3971.0,3972.0,3964.0,3967.0,169234,1024
a1701,2016-11-11 21:17,3966.0,3968.0,3961.0,3964.0,168934,822
a1701,2016-11-11 21:18,3962.0,3966.0,3962.0,3963.0,168344,1002
a1701,2016-11-11 21:19,3963.0,3965.0,3957.0,3964.0,168204,1254
a1701,2016-11-11 21:20,3964.0,3970.0,3963.0,3970.0,168236,528
a1701,2016-11-11 21:21,3970.0,3972.0,3968.0,3968.0,168664,1488
a1701,2016-11-11 21:22,3967.0,3968.0,3963.0,3964.0,168694,648
a1701,2016-11-11 21:23,3964.0,3965.0,3960.0,3964.0,168238,1222
a1701,2016-11-11 21:24,3964.0,3972.0,3964.0,3971.0,168402,624
a1701,2016-11-11 21:25,3972.0,3973.0,3967.0,3973.0,168360,1358
a1701,2016-11-11 21:26,3972.0,3976.0,3972.0,3975.0,168232,1044
a1701,2016-11-11 21:27,3974.0,3979.0,3973.0,3974.0,168186,1400
a1701,2016-11-11 21:28,3974.0,3979.0,3974.0,3978.0,168488,1392
a1701,2016-11-11 21:29,3978.0,3980.0,3975.0,3976.0,168616,1014
a1701,2016-11-11 21:30,3976.0,3977.0,3969.0,3969.0,168408,896
a1701,2016-11-11 21:31,3969.0,3973.0,3969.0,3971.0,168310,368
a1701,2016-11-11 21:32,3971.0,3988.0,3971.0,3981.0,169092,2394
a1701,2016-11-11 21:33,3983.0,3983.0,3973.0,3973.0,169252,1026
a1701,2016-11-11 21:34,3973.0,3976.0,3972.0,3974.0,169556,918
a1701,2016-11-11 21:35,3974.0,3978.0,3971.0,3974.0,169392,1186
a1701,2016-11-11 21:36,3974.0,3977.0,3973.0,3975.0,169440,1224
a1701,2016-11-11 21:37,3975.0,3975.0,3970.0,3972.0,169314,800
a1701,2016-11-11 21:38,3972.0,3976.0,3972.0,3976.0,169292,454
a1701,2016-11-11 21:39,3976.0,3983.0,3975.0,3982.0,168690,1416
a1701,2016-11-11 21:40,3983.0,3989.0,3982.0,3989.0,168744,1312
a1701,2016-11-11 21:41,3988.0,3989.0,3977.0,3977.0,168670,1408
a1701,2016-11-11 21:42,3977.0,3977.0,3951.0,3951.0,168074,2654
a1701,2016-11-11 21:43,3951.0,3961.0,3951.0,3958.0,167418,2544
a1701,2016-11-11 21:44,3957.0,3958.0,3922.0,3922.0,166694,4226
a1701,2016-11-11 21:45,3922.0,3922.0,3897.0,3906.0,164356,6894
a1701,2016-11-11 21:46,3909.0,3909.0,3903.0,3905.0,164604,3348
a1701,2016-11-11 21:47,3905.0,3915.0,3905.0,3913.0,164404,1964
a1701,2016-11-11 21:48,3912.0,3912.0,3899.0,3899.0,164308,2930
a1701,2016-11-11 21:49,3901.0,3901.0,3804.0,3824.0,161880,15934
a1701,2016-11-11 21:50,3824.0,3824.0,3734.0,3758.0,158098,16194
a1701,2016-11-11 21:51,3759.0,3793.0,3751.0,3768.0,156240,6784
a1701,2016-11-11 21:52,3768.0,3793.0,3766.0,3776.0,154160,4894
a1701,2016-11-11 21:53,3776.0,3824.0,3776.0,3816.0,152704,4230
a1701,2016-11-11 21:54,3816.0,3844.0,3816.0,3840.0,151932,2670
a1701,2016-11-11 21:55,3843.0,3844.0,3819.0,3824.0,150964,2394
a1701,2016-11-11 21:56,3823.0,3826.0,3812.0,3814.0,150662,1676
a1701,2016-11-11 21:57,3812.0,3831.0,3812.0,3827.0,149704,2398
a1701,2016-11-11 21:58,3827.0,3838.0,3827.0,3833.0,149334,1892
a1701,2016-11-11 21:59,3833.0,3840.0,3830.0,3830.0,147790,2772
a1701,2016-11-11 22:00,3830.0,3850.0,3822.0,3844.0,145846,4364
a1701,2016-11-11 22:01,3846.0,3850.0,3844.0,3848.0,145990,1642
a1701,2016-11-11 22:02,3849.0,3856.0,3844.0,3847.0,145690,2490
a1701,2016-11-11 22:03,3847.0,3847.0,3838.0,3843.0,145492,1106
a1701,2016-11-11 22:04,3843.0,3851.0,3843.0,3848.0,145124,1544
a1701,2016-11-11 22:05,3847.0,3850.0,3846.0,3849.0,144706,962
a1701,2016-11-11 22:06,3848.0,3855.0,3848.0,3851.0,144696,558
a1701,2016-11-11 22:07,3851.0,3851.0,3833.0,3836.0,144564,1300
a1701,2016-11-11 22:08,3836.0,3844.0,3835.0,3843.0,144662,814
a1701,2016-11-11 22:09,3842.0,3849.0,3841.0,3844.0,144594,496
a1701,2016-11-11 22:10,3844.0,3845.0,3840.0,3845.0,144454,726
a1701,2016-11-11 22:11,3845.0,3855.0,3845.0,3851.0,144306,1162
a1701,2016-11-11 22:12,3851.0,3852.0,3841.0,3842.0,144246,1452
a1701,2016-11-11 22:13,3842.0,3844.0,3821.0,3836.0,143828,1626
a1701,2016-11-11 22:14,3836.0,3838.0,3833.0,3836.0,143838,418
a1701,2016-11-11 22:15,3836.0,3838.0,3827.0,3834.0,143820,798
a1701,2016-11-11 22:16,3834.0,3838.0,3831.0,3835.0,143632,838
a1701,2016-11-11 22:17,3836.0,3840.0,3835.0,3835.0,143518,486
a1701,2016-11-11 22:18,3835.0,3841.0,3835.0,3839.0,143544,158
a1701,2016-11-11 22:19,3839.0,3840.0,3835.0,3835.0,143496,218
a1701,2016-11-11 22:20,3834.0,3837.0,3830.0,3831.0,143226,742
a1701,2016-11-11 22:21,3831.0,3839.0,3830.0,3839.0,143136,574
a1701,2016-11-11 22:22,3837.0,3839.0,3834.0,3834.0,142912,786
a1701,2016-11-11 22:23,3834.0,3834.0,3826.0,3826.0,142916,520
a1701,2016-11-11 22:24,3826.0,3827.0,3803.0,3803.0,142650,1346
a1701,2016-11-11 22:25,3804.0,3814.0,3799.0,3814.0,142396,1512
a1701,2016-11-11 22:26,3814.0,3828.0,3813.0,3825.0,141910,1120
a1701,2016-11-11 22:27,3825.0,3838.0,3825.0,3832.0,141470,1052
a1701,2016-11-11 22:28,3832.0,3837.0,3828.0,3830.0,141224,472
