instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-13 20:59,4253.0,4253.0,4253.0,4253.0,112222,16
a1601,2015-07-13 21:00,4251.0,4252.0,4236.0,4239.0,112048,812
a1601,2015-07-13 21:01,4239.0,4252.0,4238.0,4245.0,112020,360
a1601,2015-07-13 21:02,4246.0,4250.0,4245.0,4248.0,112096,284
a1601,2015-07-13 21:03,4248.0,4248.0,4246.0,4246.0,112088,68
a1601,2015-07-13 21:04,4246.0,4247.0,4245.0,4247.0,112090,128
a1601,2015-07-13 21:05,4247.0,4247.0,4245.0,4246.0,112074,70
a1601,2015-07-13 21:06,4246.0,4250.0,4245.0,4250.0,112062,270
a1601,2015-07-13 21:07,4251.0,4253.0,4250.0,4251.0,112190,328
a1601,2015-07-13 21:08,4250.0,4265.0,4250.0,4262.0,112084,1088
a1601,2015-07-13 21:09,4262.0,4264.0,4255.0,4256.0,112202,474
a1601,2015-07-13 21:10,4256.0,4259.0,4254.0,4258.0,112372,366
a1601,2015-07-13 21:11,4258.0,4260.0,4257.0,4257.0,112472,240
a1601,2015-07-13 21:12,4257.0,4259.0,4257.0,4259.0,112516,122
a1601,2015-07-13 21:13,4259.0,4259.0,4256.0,4257.0,112546,150
a1601,2015-07-13 21:14,4258.0,4258.0,4256.0,4256.0,112558,88
a1601,2015-07-13 21:15,4256.0,4256.0,4251.0,4253.0,112510,290
a1601,2015-07-13 21:16,4253.0,4255.0,4251.0,4251.0,112490,94
a1601,2015-07-13 21:17,4251.0,4252.0,4250.0,4251.0,112526,230
a1601,2015-07-13 21:18,4251.0,4251.0,4247.0,4247.0,112480,206
a1601,2015-07-13 21:19,4247.0,4249.0,4247.0,4247.0,112484,154
a1601,2015-07-13 21:20,4247.0,4248.0,4245.0,4247.0,112490,124
a1601,2015-07-13 21:21,4247.0,4248.0,4246.0,4248.0,112506,120
a1601,2015-07-13 21:22,4248.0,4249.0,4248.0,4249.0,112596,162
a1601,2015-07-13 21:23,4249.0,4251.0,4249.0,4250.0,112602,126
a1601,2015-07-13 21:24,4250.0,4252.0,4250.0,4252.0,112758,318
a1601,2015-07-13 21:25,4251.0,4252.0,4250.0,4250.0,112758,58
a1601,2015-07-13 21:26,4250.0,4251.0,4250.0,4251.0,112754,54
a1601,2015-07-13 21:27,4251.0,4251.0,4249.0,4250.0,112724,92
a1601,2015-07-13 21:28,4249.0,4250.0,4248.0,4249.0,112696,82
a1601,2015-07-13 21:29,4249.0,4249.0,4248.0,4248.0,112702,26
a1601,2015-07-13 21:30,4248.0,4252.0,4248.0,4251.0,112624,208
a1601,2015-07-13 21:31,4251.0,4252.0,4248.0,4250.0,112642,128
a1601,2015-07-13 21:32,4249.0,4250.0,4248.0,4249.0,112684,92
a1601,2015-07-13 21:33,4249.0,4249.0,4248.0,4249.0,112700,58
a1601,2015-07-13 21:34,4249.0,4252.0,4249.0,4252.0,112704,198
a1601,2015-07-13 21:35,4252.0,4256.0,4252.0,4254.0,112814,234
a1601,2015-07-13 21:36,4254.0,4256.0,4254.0,4255.0,112794,262
a1601,2015-07-13 21:37,4255.0,4255.0,4252.0,4254.0,112842,218
a1601,2015-07-13 21:38,4254.0,4258.0,4254.0,4258.0,112852,88
a1601,2015-07-13 21:39,4258.0,4258.0,4257.0,4257.0,112876,118
a1601,2015-07-13 21:40,4257.0,4259.0,4257.0,4259.0,112902,168
a1601,2015-07-13 21:41,4257.0,4258.0,4257.0,4257.0,112810,316
a1601,2015-07-13 21:42,4257.0,4257.0,4255.0,4255.0,112834,86
a1601,2015-07-13 21:43,4255.0,4257.0,4255.0,4256.0,112866,70
a1601,2015-07-13 21:44,4256.0,4257.0,4255.0,4256.0,112862,34
a1601,2015-07-13 21:45,4256.0,4261.0,4255.0,4261.0,112910,282
a1601,2015-07-13 21:46,4261.0,4262.0,4253.0,4259.0,112882,298
a1601,2015-07-13 21:47,4259.0,4259.0,4257.0,4257.0,112878,82
a1601,2015-07-13 21:48,4257.0,4261.0,4257.0,4260.0,112884,64
a1601,2015-07-13 21:49,4260.0,4264.0,4260.0,4260.0,113100,616
a1601,2015-07-13 21:50,4260.0,4260.0,4255.0,4257.0,113014,262
a1601,2015-07-13 21:51,4257.0,4259.0,4257.0,4258.0,113012,74
a1601,2015-07-13 21:52,4258.0,4258.0,4257.0,4257.0,113024,48
a1601,2015-07-13 21:53,4256.0,4257.0,4255.0,4255.0,113030,84
a1601,2015-07-13 21:54,4255.0,4256.0,4255.0,4255.0,113016,42
a1601,2015-07-13 21:55,4255.0,4258.0,4255.0,4258.0,113018,44
a1601,2015-07-13 21:56,4258.0,4259.0,4258.0,4259.0,113022,8
a1601,2015-07-13 21:57,4259.0,4259.0,4258.0,4259.0,113012,34
a1601,2015-07-13 21:58,4259.0,4259.0,4259.0,4259.0,113016,8
