instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2016-01-19 20:59,3632.0,3632.0,3632.0,3632.0,154688,114
a1605,2016-01-19 21:00,3635.0,3638.0,3632.0,3633.0,154944,1050
a1605,2016-01-19 21:01,3633.0,3633.0,3632.0,3632.0,155148,542
a1605,2016-01-19 21:02,3632.0,3634.0,3632.0,3633.0,155296,410
a1605,2016-01-19 21:03,3633.0,3634.0,3633.0,3633.0,155250,176
a1605,2016-01-19 21:04,3634.0,3634.0,3631.0,3631.0,155216,428
a1605,2016-01-19 21:05,3631.0,3634.0,3631.0,3633.0,155024,478
a1605,2016-01-19 21:06,3634.0,3638.0,3633.0,3636.0,155390,1378
a1605,2016-01-19 21:07,3636.0,3637.0,3634.0,3634.0,155460,424
a1605,2016-01-19 21:08,3634.0,3637.0,3633.0,3637.0,155580,306
a1605,2016-01-19 21:09,3637.0,3637.0,3634.0,3635.0,155608,260
a1605,2016-01-19 21:10,3635.0,3636.0,3635.0,3636.0,155592,178
a1605,2016-01-19 21:11,3636.0,3636.0,3635.0,3635.0,155692,282
a1605,2016-01-19 21:12,3635.0,3636.0,3635.0,3636.0,155612,216
a1605,2016-01-19 21:13,3637.0,3640.0,3636.0,3638.0,155574,1010
a1605,2016-01-19 21:14,3638.0,3640.0,3637.0,3640.0,155648,402
a1605,2016-01-19 21:15,3639.0,3640.0,3637.0,3638.0,155708,556
a1605,2016-01-19 21:16,3639.0,3639.0,3638.0,3639.0,155714,298
a1605,2016-01-19 21:17,3639.0,3639.0,3636.0,3637.0,155768,392
a1605,2016-01-19 21:18,3637.0,3637.0,3636.0,3637.0,155722,200
a1605,2016-01-19 21:19,3637.0,3637.0,3636.0,3636.0,155776,234
a1605,2016-01-19 21:20,3636.0,3637.0,3636.0,3636.0,155822,194
a1605,2016-01-19 21:21,3636.0,3637.0,3635.0,3636.0,155832,92
a1605,2016-01-19 21:22,3636.0,3637.0,3636.0,3636.0,155832,30
a1605,2016-01-19 21:23,3636.0,3637.0,3635.0,3637.0,155938,360
a1605,2016-01-19 21:24,3637.0,3639.0,3636.0,3639.0,155936,158
a1605,2016-01-19 21:25,3639.0,3639.0,3638.0,3639.0,155944,358
a1605,2016-01-19 21:26,3639.0,3639.0,3638.0,3639.0,155950,76
a1605,2016-01-19 21:27,3639.0,3640.0,3638.0,3639.0,156164,676
a1605,2016-01-19 21:28,3640.0,3648.0,3639.0,3643.0,157070,3802
a1605,2016-01-19 21:29,3643.0,3646.0,3643.0,3645.0,157242,1084
a1605,2016-01-19 21:30,3645.0,3645.0,3643.0,3645.0,157664,1532
a1605,2016-01-19 21:31,3644.0,3645.0,3643.0,3643.0,157760,646
a1605,2016-01-19 21:32,3643.0,3644.0,3642.0,3642.0,157760,292
a1605,2016-01-19 21:33,3642.0,3645.0,3642.0,3644.0,157888,698
a1605,2016-01-19 21:34,3644.0,3646.0,3644.0,3645.0,158242,712
a1605,2016-01-19 21:35,3645.0,3645.0,3643.0,3643.0,158308,464
a1605,2016-01-19 21:36,3643.0,3644.0,3642.0,3643.0,158262,188
a1605,2016-01-19 21:37,3643.0,3644.0,3642.0,3643.0,158294,182
a1605,2016-01-19 21:38,3643.0,3644.0,3642.0,3643.0,158326,216
a1605,2016-01-19 21:39,3642.0,3642.0,3637.0,3638.0,157878,1392
a1605,2016-01-19 21:40,3637.0,3639.0,3637.0,3639.0,157828,370
a1605,2016-01-19 21:41,3640.0,3640.0,3638.0,3638.0,157958,352
a1605,2016-01-19 21:42,3638.0,3639.0,3637.0,3638.0,157862,314
a1605,2016-01-19 21:43,3638.0,3638.0,3638.0,3638.0,157792,84
