instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1401,2013-08-01 07:11,4409.0,4409.0,4409.0,4409.0,216912,0
a1401,2013-08-01 08:59,4400.0,4400.0,4400.0,4400.0,216416,848
a1401,2013-08-01 09:00,4399.0,4414.0,4399.0,4411.0,217520,5406
a1401,2013-08-01 09:01,4410.0,4421.0,4409.0,4414.0,218394,6100
a1401,2013-08-01 09:02,4414.0,4428.0,4413.0,4426.0,218916,5744
a1401,2013-08-01 09:03,4426.0,4431.0,4425.0,4425.0,219042,9982
a1401,2013-08-01 09:04,4424.0,4425.0,4420.0,4420.0,218412,3950
a1401,2013-08-01 09:05,4420.0,4421.0,4408.0,4409.0,217148,8836
a1401,2013-08-01 09:06,4409.0,4412.0,4409.0,4412.0,217050,3220
a1401,2013-08-01 09:07,4413.0,4414.0,4410.0,4413.0,216770,3014
a1401,2013-08-01 09:08,4413.0,4413.0,4411.0,4412.0,217644,2208
a1401,2013-08-01 09:09,4412.0,4412.0,4405.0,4408.0,217834,3800
a1401,2013-08-01 09:10,4409.0,4410.0,4408.0,4409.0,217640,1328
a1401,2013-08-01 09:11,4409.0,4410.0,4399.0,4399.0,216786,6796
a1401,2013-08-01 09:12,4398.0,4399.0,4394.0,4396.0,217390,8128
a1401,2013-08-01 09:13,4397.0,4397.0,4395.0,4395.0,217494,2522
a1401,2013-08-01 09:14,4395.0,4396.0,4389.0,4390.0,219060,5936
a1401,2013-08-01 09:15,4389.0,4392.0,4388.0,4392.0,219240,4222
a1401,2013-08-01 09:16,4393.0,4397.0,4392.0,4393.0,218872,2172
a1401,2013-08-01 09:17,4393.0,4396.0,4391.0,4394.0,219256,1820
a1401,2013-08-01 09:18,4394.0,4395.0,4392.0,4395.0,220732,2154
a1401,2013-08-01 09:19,4394.0,4395.0,4392.0,4393.0,220914,1336
a1401,2013-08-01 09:20,4393.0,4393.0,4391.0,4392.0,221216,948
a1401,2013-08-01 09:21,4392.0,4392.0,4390.0,4391.0,221526,1356
a1401,2013-08-01 09:22,4390.0,4391.0,4389.0,4390.0,221752,1476
a1401,2013-08-01 09:23,4390.0,4397.0,4390.0,4396.0,221798,2802
a1401,2013-08-01 09:24,4397.0,4397.0,4394.0,4394.0,222042,1652
a1401,2013-08-01 09:25,4394.0,4395.0,4393.0,4395.0,222222,860
a1401,2013-08-01 09:26,4395.0,4396.0,4394.0,4395.0,221882,1070
a1401,2013-08-01 09:27,4395.0,4396.0,4394.0,4395.0,221932,246
