instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-11-12 07:23,0.0,0.0,0.0,0.0,396614,0
a1305,2012-11-12 08:59,4720.0,4720.0,4720.0,4720.0,398126,4776
a1305,2012-11-12 09:00,4719.0,4729.0,4711.0,4725.0,397178,30854
a1305,2012-11-12 09:01,4726.0,4726.0,4712.0,4712.0,399990,17800
a1305,2012-11-12 09:02,4712.0,4716.0,4705.0,4714.0,404348,18650
a1305,2012-11-12 09:03,4714.0,4718.0,4713.0,4716.0,405528,9476
a1305,2012-11-12 09:04,4716.0,4726.0,4716.0,4720.0,406290,12866
a1305,2012-11-12 09:05,4720.0,4722.0,4716.0,4720.0,408182,8064
a1305,2012-11-12 09:06,4720.0,4721.0,4706.0,4711.0,412052,14314
a1305,2012-11-12 09:07,4711.0,4726.0,4711.0,4724.0,412544,11228
a1305,2012-11-12 09:08,4724.0,4733.0,4721.0,4732.0,413086,11848
a1305,2012-11-12 09:09,4732.0,4732.0,4723.0,4726.0,414942,11514
a1305,2012-11-12 09:10,4726.0,4729.0,4725.0,4727.0,416160,7324
a1305,2012-11-12 09:11,4727.0,4727.0,4723.0,4725.0,415902,5832
a1305,2012-11-12 09:12,4725.0,4729.0,4724.0,4726.0,416244,5606
a1305,2012-11-12 09:13,4727.0,4728.0,4725.0,4725.0,416238,4236
a1305,2012-11-12 09:14,4725.0,4726.0,4712.0,4722.0,417350,13826
a1305,2012-11-12 09:15,4723.0,4723.0,4719.0,4722.0,419272,8814
a1305,2012-11-12 09:16,4723.0,4730.0,4723.0,4730.0,420538,10936
a1305,2012-11-12 09:17,4730.0,4731.0,4728.0,4731.0,419922,8822
a1305,2012-11-12 09:18,4731.0,4732.0,4728.0,4729.0,420062,4150
a1305,2012-11-12 09:19,4729.0,4730.0,4727.0,4728.0,420804,4950
a1305,2012-11-12 09:20,4728.0,4728.0,4725.0,4726.0,422172,5750
a1305,2012-11-12 09:21,4726.0,4733.0,4725.0,4733.0,421604,6762
a1305,2012-11-12 09:22,4734.0,4734.0,4728.0,4728.0,420886,4972
a1305,2012-11-12 09:23,4726.0,4729.0,4725.0,4728.0,421202,4466
a1305,2012-11-12 09:24,4728.0,4729.0,4727.0,4728.0,421560,2718
a1305,2012-11-12 09:25,4726.0,4728.0,4722.0,4723.0,423056,6874
a1305,2012-11-12 09:26,4722.0,4725.0,4708.0,4712.0,426140,18438
a1305,2012-11-12 09:27,4711.0,4717.0,4702.0,4715.0,428984,18614
a1305,2012-11-12 09:28,4716.0,4718.0,4712.0,4717.0,430054,11814
a1305,2012-11-12 09:29,4717.0,4723.0,4715.0,4719.0,427964,8274
a1305,2012-11-12 09:30,4719.0,4724.0,4717.0,4721.0,427894,6280
a1305,2012-11-12 09:31,4721.0,4721.0,4718.0,4720.0,428128,4088
a1305,2012-11-12 09:32,4720.0,4725.0,4720.0,4723.0,428596,4772
a1305,2012-11-12 09:33,4722.0,4723.0,4719.0,4719.0,428334,4484
a1305,2012-11-12 09:34,4719.0,4722.0,4718.0,4721.0,428454,3832
a1305,2012-11-12 09:35,4721.0,4723.0,4718.0,4718.0,428666,4130
a1305,2012-11-12 09:36,4719.0,4719.0,4704.0,4711.0,430198,19532
a1305,2012-11-12 09:37,4710.0,4715.0,4701.0,4701.0,431788,20628
a1305,2012-11-12 09:38,4702.0,4709.0,4700.0,4703.0,436216,29842
a1305,2012-11-12 09:39,4703.0,4712.0,4702.0,4707.0,436284,18216
a1305,2012-11-12 09:40,4707.0,4707.0,4697.0,4703.0,439620,22194
a1305,2012-11-12 09:41,4702.0,4705.0,4700.0,4702.0,440094,10642
a1305,2012-11-12 09:42,4702.0,4702.0,4695.0,4697.0,443416,15574
a1305,2012-11-12 09:43,4697.0,4698.0,4683.0,4687.0,445780,27590
a1305,2012-11-12 09:44,4686.0,4688.0,4670.0,4678.0,448134,27544
a1305,2012-11-12 09:45,4679.0,4679.0,4664.0,4677.0,446400,26554
a1305,2012-11-12 09:46,4678.0,4680.0,4672.0,4677.0,446474,18200
a1305,2012-11-12 09:47,4678.0,4678.0,4673.0,4674.0,447516,10978
a1305,2012-11-12 09:48,4674.0,4675.0,4670.0,4672.0,449648,12418
a1305,2012-11-12 09:49,4672.0,4673.0,4658.0,4661.0,449592,20428
a1305,2012-11-12 09:50,4662.0,4662.0,4651.0,4652.0,451668,20142
a1305,2012-11-12 09:51,4652.0,4656.0,4646.0,4648.0,451526,24930
a1305,2012-11-12 09:52,4647.0,4650.0,4638.0,4640.0,454102,28762
a1305,2012-11-12 09:53,4640.0,4643.0,4634.0,4640.0,454914,27820
a1305,2012-11-12 09:54,4640.0,4658.0,4640.0,4653.0,453042,25570
a1305,2012-11-12 09:55,4654.0,4655.0,4649.0,4650.0,453826,13238
a1305,2012-11-12 09:56,4651.0,4662.0,4651.0,4662.0,454194,17586
a1305,2012-11-12 09:57,4661.0,4663.0,4658.0,4661.0,458820,17098
a1305,2012-11-12 09:58,4662.0,4668.0,4660.0,4666.0,460392,18352
a1305,2012-11-12 09:59,4666.0,4667.0,4663.0,4665.0,461294,15972
a1305,2012-11-12 10:00,4664.0,4666.0,4660.0,4661.0,463188,13414
a1305,2012-11-12 10:01,4661.0,4664.0,4660.0,4663.0,465640,10326
a1305,2012-11-12 10:02,4663.0,4663.0,4658.0,4662.0,467128,8498
a1305,2012-11-12 10:03,4662.0,4665.0,4660.0,4664.0,468828,7580
a1305,2012-11-12 10:04,4664.0,4669.0,4662.0,4669.0,473676,11764
a1305,2012-11-12 10:05,4669.0,4684.0,4668.0,4680.0,478944,33078
a1305,2012-11-12 10:06,4680.0,4683.0,4678.0,4678.0,485376,24434
a1305,2012-11-12 10:07,4678.0,4682.0,4677.0,4681.0,488016,12720
a1305,2012-11-12 10:08,4681.0,4682.0,4675.0,4676.0,492170,13216
a1305,2012-11-12 10:09,4676.0,4679.0,4675.0,4679.0,492272,6486
a1305,2012-11-12 10:10,4679.0,4679.0,4673.0,4675.0,492818,8382
a1305,2012-11-12 10:11,4675.0,4682.0,4674.0,4682.0,496748,9424
a1305,2012-11-12 10:12,4682.0,4685.0,4680.0,4682.0,498674,12604
a1305,2012-11-12 10:13,4682.0,4683.0,4680.0,4683.0,498976,8374
a1305,2012-11-12 10:14,4682.0,4689.0,4682.0,4687.0,500776,16064
a1305,2012-11-12 10:15,4686.0,4686.0,4686.0,4686.0,500776,20
a1305,2012-11-12 10:30,4687.0,4688.0,4680.0,4683.0,502278,20106
a1305,2012-11-12 10:31,4683.0,4684.0,4678.0,4681.0,502088,11838
