instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-07-29 07:23,0.0,0.0,0.0,0.0,208982,0
a1205,2011-07-29 08:59,4638.0,4638.0,4638.0,4638.0,208974,34
a1205,2011-07-29 09:00,4638.0,4639.0,4632.0,4637.0,208914,886
a1205,2011-07-29 09:01,4636.0,4639.0,4635.0,4638.0,208942,428
a1205,2011-07-29 09:02,4638.0,4646.0,4637.0,4644.0,209244,880
a1205,2011-07-29 09:03,4643.0,4645.0,4641.0,4642.0,209844,1012
a1205,2011-07-29 09:04,4642.0,4643.0,4642.0,4643.0,209814,194
a1205,2011-07-29 09:05,4643.0,4643.0,4641.0,4642.0,209930,476
a1205,2011-07-29 09:06,4641.0,4642.0,4640.0,4641.0,209976,184
a1205,2011-07-29 09:07,4640.0,4641.0,4638.0,4639.0,209848,368
a1205,2011-07-29 09:08,4639.0,4642.0,4639.0,4642.0,209834,350
a1205,2011-07-29 09:09,4642.0,4643.0,4641.0,4642.0,209740,340
a1205,2011-07-29 09:10,4642.0,4643.0,4641.0,4642.0,209786,90
a1205,2011-07-29 09:11,4642.0,4642.0,4641.0,4641.0,209836,106
a1205,2011-07-29 09:12,4641.0,4642.0,4640.0,4641.0,209796,80
a1205,2011-07-29 09:13,4641.0,4643.0,4640.0,4643.0,209734,364
a1205,2011-07-29 09:14,4643.0,4643.0,4642.0,4643.0,209760,146
a1205,2011-07-29 09:15,4643.0,4646.0,4643.0,4645.0,209674,588
a1205,2011-07-29 09:16,4645.0,4646.0,4643.0,4643.0,209646,384
a1205,2011-07-29 09:17,4643.0,4646.0,4643.0,4645.0,209682,98
a1205,2011-07-29 09:18,4646.0,4646.0,4643.0,4643.0,209662,380
a1205,2011-07-29 09:19,4643.0,4644.0,4641.0,4643.0,209654,158
a1205,2011-07-29 09:20,4643.0,4643.0,4642.0,4643.0,209624,146
a1205,2011-07-29 09:21,4643.0,4645.0,4643.0,4645.0,209620,32
a1205,2011-07-29 09:22,4645.0,4645.0,4643.0,4643.0,209654,54
a1205,2011-07-29 09:23,4643.0,4645.0,4643.0,4645.0,209670,40
a1205,2011-07-29 09:24,4644.0,4647.0,4644.0,4645.0,209638,332
a1205,2011-07-29 09:25,4645.0,4647.0,4645.0,4646.0,209616,180
a1205,2011-07-29 09:26,4646.0,4647.0,4646.0,4647.0,209570,332
a1205,2011-07-29 09:27,4648.0,4648.0,4646.0,4647.0,209530,144
a1205,2011-07-29 09:28,4647.0,4648.0,4646.0,4646.0,209466,182
a1205,2011-07-29 09:29,4646.0,4646.0,4643.0,4644.0,209318,318
a1205,2011-07-29 09:30,4644.0,4646.0,4644.0,4645.0,209334,84
a1205,2011-07-29 09:31,4645.0,4646.0,4644.0,4646.0,209326,90
a1205,2011-07-29 09:32,4647.0,4647.0,4645.0,4646.0,209326,74
a1205,2011-07-29 09:33,4646.0,4646.0,4644.0,4646.0,209304,68
a1205,2011-07-29 09:34,4646.0,4646.0,4645.0,4646.0,209256,60
a1205,2011-07-29 09:35,4646.0,4647.0,4645.0,4647.0,209236,52
a1205,2011-07-29 09:36,4647.0,4647.0,4645.0,4647.0,209176,166
a1205,2011-07-29 09:37,4647.0,4648.0,4647.0,4647.0,209080,174
a1205,2011-07-29 09:38,4647.0,4648.0,4646.0,4647.0,209070,40
a1205,2011-07-29 09:39,4647.0,4648.0,4647.0,4647.0,209050,72
a1205,2011-07-29 09:40,4647.0,4649.0,4647.0,4647.0,209072,84
a1205,2011-07-29 09:41,4649.0,4650.0,4649.0,4649.0,209140,380
a1205,2011-07-29 09:42,4649.0,4652.0,4649.0,4652.0,209072,720
a1205,2011-07-29 09:43,4652.0,4652.0,4650.0,4650.0,208952,232
a1205,2011-07-29 09:44,4650.0,4652.0,4650.0,4651.0,208928,296
a1205,2011-07-29 09:45,4651.0,4652.0,4650.0,4650.0,209064,478
a1205,2011-07-29 09:46,4650.0,4652.0,4650.0,4650.0,209068,128
a1205,2011-07-29 09:47,4651.0,4651.0,4650.0,4650.0,209128,232
a1205,2011-07-29 09:48,4651.0,4651.0,4648.0,4650.0,208890,450
a1205,2011-07-29 09:49,4650.0,4651.0,4649.0,4650.0,208968,236
a1205,2011-07-29 09:50,4650.0,4651.0,4649.0,4650.0,209098,484
a1205,2011-07-29 09:51,4650.0,4651.0,4650.0,4651.0,209336,352
a1205,2011-07-29 09:52,4651.0,4651.0,4649.0,4650.0,209382,74
a1205,2011-07-29 09:53,4650.0,4650.0,4650.0,4650.0,209390,42
a1205,2011-07-29 09:54,4650.0,4651.0,4650.0,4650.0,209328,874
a1205,2011-07-29 09:55,4650.0,4651.0,4650.0,4650.0,209320,142
a1205,2011-07-29 09:56,4650.0,4651.0,4650.0,4650.0,209250,678
a1205,2011-07-29 09:57,4650.0,4653.0,4650.0,4653.0,209164,464
a1205,2011-07-29 09:58,4653.0,4653.0,4651.0,4652.0,209188,496
a1205,2011-07-29 09:59,4652.0,4658.0,4651.0,4657.0,209092,1328
a1205,2011-07-29 10:00,4657.0,4658.0,4654.0,4655.0,209214,1014
a1205,2011-07-29 10:01,4655.0,4657.0,4654.0,4657.0,209364,702
a1205,2011-07-29 10:02,4657.0,4657.0,4655.0,4655.0,209478,364
a1205,2011-07-29 10:03,4656.0,4657.0,4655.0,4656.0,209520,356
a1205,2011-07-29 10:04,4657.0,4657.0,4654.0,4656.0,209568,250
a1205,2011-07-29 10:05,4656.0,4656.0,4650.0,4651.0,209528,500
a1205,2011-07-29 10:06,4651.0,4652.0,4650.0,4652.0,209668,226
a1205,2011-07-29 10:07,4652.0,4654.0,4651.0,4654.0,209656,290
a1205,2011-07-29 10:08,4654.0,4654.0,4652.0,4652.0,209636,178
a1205,2011-07-29 10:09,4652.0,4653.0,4652.0,4652.0,209678,202
a1205,2011-07-29 10:10,4652.0,4654.0,4652.0,4654.0,209734,128
