instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-11-09 07:21,0.0,0.0,0.0,0.0,399574,0
a1305,2012-11-09 08:59,4850.0,4850.0,4850.0,4850.0,399566,574
a1305,2012-11-09 09:00,4848.0,4859.0,4847.0,4852.0,399916,6164
a1305,2012-11-09 09:01,4852.0,4856.0,4851.0,4854.0,400628,3880
a1305,2012-11-09 09:02,4856.0,4863.0,4855.0,4862.0,401286,4814
a1305,2012-11-09 09:03,4861.0,4861.0,4853.0,4854.0,401830,3764
a1305,2012-11-09 09:04,4853.0,4858.0,4853.0,4855.0,402502,3344
a1305,2012-11-09 09:05,4855.0,4861.0,4855.0,4860.0,403826,3280
a1305,2012-11-09 09:06,4860.0,4870.0,4860.0,4866.0,405870,10200
a1305,2012-11-09 09:07,4866.0,4867.0,4864.0,4865.0,407160,3360
a1305,2012-11-09 09:08,4866.0,4869.0,4865.0,4867.0,407782,3340
a1305,2012-11-09 09:09,4868.0,4873.0,4865.0,4873.0,410480,8336
a1305,2012-11-09 09:10,4874.0,4874.0,4867.0,4867.0,409756,7868
a1305,2012-11-09 09:11,4868.0,4869.0,4865.0,4865.0,409986,4602
a1305,2012-11-09 09:12,4866.0,4868.0,4865.0,4866.0,410064,2634
a1305,2012-11-09 09:13,4865.0,4868.0,4864.0,4868.0,409356,2774
a1305,2012-11-09 09:14,4868.0,4869.0,4865.0,4865.0,409206,1446
a1305,2012-11-09 09:15,4866.0,4867.0,4865.0,4865.0,409434,650
a1305,2012-11-09 09:16,4866.0,4867.0,4863.0,4864.0,409122,2896
a1305,2012-11-09 09:17,4863.0,4864.0,4861.0,4861.0,408814,4808
a1305,2012-11-09 09:18,4861.0,4863.0,4856.0,4859.0,408658,4984
a1305,2012-11-09 09:19,4860.0,4860.0,4855.0,4858.0,408446,4040
a1305,2012-11-09 09:20,4859.0,4860.0,4856.0,4860.0,408394,1818
a1305,2012-11-09 09:21,4859.0,4861.0,4859.0,4859.0,407910,1346
a1305,2012-11-09 09:22,4859.0,4859.0,4853.0,4856.0,407468,3524
a1305,2012-11-09 09:23,4856.0,4856.0,4853.0,4856.0,407866,2294
a1305,2012-11-09 09:24,4855.0,4858.0,4855.0,4857.0,407564,1982
a1305,2012-11-09 09:25,4857.0,4857.0,4852.0,4857.0,406506,4124
a1305,2012-11-09 09:26,4857.0,4857.0,4852.0,4853.0,405260,3630
a1305,2012-11-09 09:27,4852.0,4855.0,4852.0,4855.0,405476,1818
a1305,2012-11-09 09:28,4855.0,4856.0,4854.0,4856.0,404596,2778
a1305,2012-11-09 09:29,4856.0,4858.0,4855.0,4858.0,404394,1136
a1305,2012-11-09 09:30,4858.0,4859.0,4854.0,4855.0,403998,2132
a1305,2012-11-09 09:31,4854.0,4855.0,4852.0,4853.0,403774,1516
a1305,2012-11-09 09:32,4853.0,4854.0,4846.0,4849.0,402666,9236
a1305,2012-11-09 09:33,4849.0,4853.0,4848.0,4852.0,402096,4164
a1305,2012-11-09 09:34,4851.0,4852.0,4849.0,4850.0,402420,1584
a1305,2012-11-09 09:35,4850.0,4851.0,4849.0,4850.0,402582,1436
a1305,2012-11-09 09:36,4850.0,4854.0,4850.0,4854.0,402040,2134
a1305,2012-11-09 09:37,4854.0,4855.0,4849.0,4850.0,401482,2032
a1305,2012-11-09 09:38,4849.0,4850.0,4844.0,4846.0,401210,8770
a1305,2012-11-09 09:39,4846.0,4849.0,4842.0,4843.0,400660,7328
a1305,2012-11-09 09:40,4844.0,4848.0,4844.0,4846.0,400644,3424
a1305,2012-11-09 09:41,4846.0,4848.0,4842.0,4842.0,400860,4510
a1305,2012-11-09 09:42,4843.0,4847.0,4842.0,4845.0,401166,2412
a1305,2012-11-09 09:43,4845.0,4847.0,4843.0,4844.0,401230,1726
a1305,2012-11-09 09:44,4843.0,4844.0,4838.0,4839.0,400258,10412
a1305,2012-11-09 09:45,4840.0,4842.0,4837.0,4841.0,400566,6884
a1305,2012-11-09 09:46,4841.0,4841.0,4835.0,4835.0,400380,4936
a1305,2012-11-09 09:47,4835.0,4838.0,4833.0,4836.0,398978,8966
a1305,2012-11-09 09:48,4836.0,4838.0,4835.0,4838.0,399478,3136
a1305,2012-11-09 09:49,4838.0,4839.0,4835.0,4838.0,399388,2702
a1305,2012-11-09 09:50,4838.0,4838.0,4832.0,4834.0,400104,6740
a1305,2012-11-09 09:51,4833.0,4837.0,4833.0,4837.0,399930,3200
a1305,2012-11-09 09:52,4836.0,4842.0,4836.0,4841.0,399452,6230
a1305,2012-11-09 09:53,4840.0,4841.0,4838.0,4841.0,399018,3620
a1305,2012-11-09 09:54,4840.0,4841.0,4839.0,4839.0,398596,1742
a1305,2012-11-09 09:55,4840.0,4841.0,4839.0,4840.0,398650,1270
a1305,2012-11-09 09:56,4839.0,4841.0,4839.0,4840.0,398534,1124
a1305,2012-11-09 09:57,4840.0,4841.0,4838.0,4838.0,398722,1306
a1305,2012-11-09 09:58,4839.0,4839.0,4836.0,4836.0,398756,1386
a1305,2012-11-09 09:59,4837.0,4840.0,4836.0,4840.0,398342,4216
a1305,2012-11-09 10:00,4840.0,4842.0,4839.0,4839.0,398238,3358
a1305,2012-11-09 10:01,4839.0,4840.0,4838.0,4839.0,398568,1728
a1305,2012-11-09 10:02,4839.0,4840.0,4836.0,4836.0,398670,1228
a1305,2012-11-09 10:03,4837.0,4838.0,4835.0,4838.0,398776,2750
a1305,2012-11-09 10:04,4838.0,4840.0,4838.0,4840.0,398522,1300
a1305,2012-11-09 10:05,4840.0,4845.0,4839.0,4844.0,396764,3788
a1305,2012-11-09 10:06,4844.0,4845.0,4842.0,4843.0,396178,2872
a1305,2012-11-09 10:07,4842.0,4845.0,4842.0,4845.0,395434,1712
a1305,2012-11-09 10:08,4845.0,4845.0,4843.0,4844.0,394536,2644
a1305,2012-11-09 10:09,4844.0,4846.0,4843.0,4846.0,394554,2206
a1305,2012-11-09 10:10,4846.0,4847.0,4844.0,4845.0,394162,2662
a1305,2012-11-09 10:11,4845.0,4845.0,4841.0,4843.0,394038,2504
a1305,2012-11-09 10:12,4843.0,4843.0,4841.0,4842.0,393766,1022
a1305,2012-11-09 10:13,4842.0,4843.0,4841.0,4843.0,393422,2030
a1305,2012-11-09 10:14,4843.0,4843.0,4839.0,4841.0,392528,2522
a1305,2012-11-09 10:15,4840.0,4840.0,4840.0,4840.0,392526,4
a1305,2012-11-09 10:30,4839.0,4842.0,4838.0,4841.0,391924,1424
a1305,2012-11-09 10:31,4841.0,4841.0,4835.0,4835.0,391888,2572
a1305,2012-11-09 10:32,4836.0,4838.0,4836.0,4837.0,391790,1556
a1305,2012-11-09 10:33,4837.0,4839.0,4837.0,4839.0,391552,1696
a1305,2012-11-09 10:34,4838.0,4840.0,4838.0,4839.0,391646,692
a1305,2012-11-09 10:35,4839.0,4839.0,4837.0,4838.0,391566,1132
a1305,2012-11-09 10:36,4837.0,4840.0,4837.0,4839.0,391560,1108
a1305,2012-11-09 10:37,4839.0,4841.0,4838.0,4840.0,391666,950
a1305,2012-11-09 10:38,4841.0,4844.0,4840.0,4842.0,391286,2358
a1305,2012-11-09 10:39,4844.0,4844.0,4841.0,4842.0,390636,1756
a1305,2012-11-09 10:40,4841.0,4844.0,4841.0,4843.0,391070,1026
a1305,2012-11-09 10:41,4843.0,4845.0,4842.0,4843.0,391152,1114
a1305,2012-11-09 10:42,4843.0,4844.0,4841.0,4841.0,391278,632
a1305,2012-11-09 10:43,4841.0,4843.0,4841.0,4842.0,391298,240
a1305,2012-11-09 10:44,4842.0,4845.0,4842.0,4845.0,391386,1070
a1305,2012-11-09 10:45,4844.0,4845.0,4842.0,4844.0,391420,1036
a1305,2012-11-09 10:46,4843.0,4844.0,4842.0,4842.0,391298,656
