instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-10 20:59,4269.0,4269.0,4269.0,4269.0,111636,42
a1601,2015-07-10 21:00,4272.0,4272.0,4263.0,4263.0,111686,652
a1601,2015-07-10 21:01,4263.0,4269.0,4263.0,4266.0,111832,468
a1601,2015-07-10 21:02,4266.0,4267.0,4265.0,4267.0,111848,288
a1601,2015-07-10 21:03,4267.0,4272.0,4266.0,4272.0,112082,542
a1601,2015-07-10 21:04,4272.0,4275.0,4270.0,4274.0,112212,324
a1601,2015-07-10 21:05,4274.0,4276.0,4273.0,4274.0,112370,644
a1601,2015-07-10 21:06,4275.0,4286.0,4274.0,4280.0,112272,2148
a1601,2015-07-10 21:07,4280.0,4285.0,4278.0,4285.0,112364,646
a1601,2015-07-10 21:08,4285.0,4287.0,4283.0,4283.0,112746,1312
a1601,2015-07-10 21:09,4283.0,4284.0,4282.0,4282.0,112302,862
a1601,2015-07-10 21:10,4282.0,4285.0,4281.0,4284.0,112156,590
a1601,2015-07-10 21:11,4284.0,4288.0,4284.0,4288.0,112232,462
a1601,2015-07-10 21:12,4288.0,4290.0,4288.0,4289.0,112260,434
a1601,2015-07-10 21:13,4289.0,4289.0,4285.0,4286.0,112346,384
a1601,2015-07-10 21:14,4286.0,4288.0,4285.0,4287.0,112380,320
a1601,2015-07-10 21:15,4287.0,4288.0,4284.0,4287.0,112422,376
a1601,2015-07-10 21:16,4287.0,4287.0,4282.0,4282.0,112518,214
a1601,2015-07-10 21:17,4282.0,4288.0,4282.0,4288.0,112592,210
a1601,2015-07-10 21:18,4288.0,4288.0,4283.0,4284.0,112676,180
a1601,2015-07-10 21:19,4283.0,4286.0,4269.0,4270.0,112546,1130
a1601,2015-07-10 21:20,4272.0,4274.0,4269.0,4271.0,112570,454
a1601,2015-07-10 21:21,4271.0,4271.0,4267.0,4270.0,112796,966
a1601,2015-07-10 21:22,4272.0,4273.0,4270.0,4272.0,112924,286
a1601,2015-07-10 21:23,4272.0,4273.0,4270.0,4273.0,113032,244
a1601,2015-07-10 21:24,4273.0,4274.0,4267.0,4268.0,113208,736
a1601,2015-07-10 21:25,4268.0,4269.0,4264.0,4265.0,113258,682
a1601,2015-07-10 21:26,4265.0,4270.0,4264.0,4270.0,113384,490
a1601,2015-07-10 21:27,4270.0,4270.0,4269.0,4270.0,113360,112
a1601,2015-07-10 21:28,4270.0,4271.0,4269.0,4270.0,113334,142
a1601,2015-07-10 21:29,4270.0,4270.0,4268.0,4269.0,113354,114
a1601,2015-07-10 21:30,4269.0,4269.0,4267.0,4269.0,113334,120
a1601,2015-07-10 21:31,4269.0,4270.0,4266.0,4266.0,113412,324
a1601,2015-07-10 21:32,4266.0,4267.0,4261.0,4265.0,113668,952
a1601,2015-07-10 21:33,4265.0,4265.0,4262.0,4262.0,113666,272
a1601,2015-07-10 21:34,4262.0,4263.0,4260.0,4262.0,113750,1222
a1601,2015-07-10 21:35,4262.0,4264.0,4261.0,4262.0,113702,252
a1601,2015-07-10 21:36,4262.0,4264.0,4262.0,4264.0,113736,166
a1601,2015-07-10 21:37,4264.0,4268.0,4263.0,4267.0,113784,670
a1601,2015-07-10 21:38,4267.0,4267.0,4264.0,4266.0,113838,240
a1601,2015-07-10 21:39,4266.0,4267.0,4264.0,4267.0,113844,266
a1601,2015-07-10 21:40,4267.0,4267.0,4265.0,4265.0,113784,234
a1601,2015-07-10 21:41,4264.0,4264.0,4257.0,4259.0,113888,1158
a1601,2015-07-10 21:42,4259.0,4264.0,4257.0,4264.0,114116,704
a1601,2015-07-10 21:43,4264.0,4264.0,4261.0,4263.0,114200,414
a1601,2015-07-10 21:44,4263.0,4263.0,4262.0,4263.0,114260,370
a1601,2015-07-10 21:45,4263.0,4263.0,4259.0,4260.0,114644,836
a1601,2015-07-10 21:46,4260.0,4260.0,4252.0,4255.0,114360,1026
a1601,2015-07-10 21:47,4255.0,4256.0,4253.0,4255.0,114284,326
a1601,2015-07-10 21:48,4255.0,4255.0,4252.0,4253.0,114092,532
a1601,2015-07-10 21:49,4252.0,4254.0,4252.0,4254.0,114044,476
a1601,2015-07-10 21:50,4254.0,4257.0,4253.0,4256.0,114022,424
a1601,2015-07-10 21:51,4256.0,4258.0,4255.0,4255.0,113992,354
a1601,2015-07-10 21:52,4255.0,4256.0,4253.0,4254.0,113934,120
a1601,2015-07-10 21:53,4254.0,4254.0,4251.0,4251.0,113716,1018
a1601,2015-07-10 21:54,4251.0,4259.0,4250.0,4257.0,113664,464
a1601,2015-07-10 21:55,4257.0,4259.0,4257.0,4258.0,113724,354
a1601,2015-07-10 21:56,4258.0,4259.0,4257.0,4257.0,113778,328
a1601,2015-07-10 21:57,4257.0,4257.0,4255.0,4256.0,113794,138
a1601,2015-07-10 21:58,4256.0,4257.0,4255.0,4256.0,113690,238
a1601,2015-07-10 21:59,4256.0,4258.0,4256.0,4256.0,113514,392
a1601,2015-07-10 22:00,4256.0,4257.0,4256.0,4257.0,113470,144
a1601,2015-07-10 22:01,4257.0,4257.0,4256.0,4257.0,113144,684
a1601,2015-07-10 22:02,4257.0,4258.0,4257.0,4258.0,113026,186
a1601,2015-07-10 22:03,4258.0,4262.0,4258.0,4260.0,112962,824
a1601,2015-07-10 22:04,4260.0,4261.0,4260.0,4260.0,113072,382
a1601,2015-07-10 22:05,4260.0,4260.0,4259.0,4260.0,113050,108
a1601,2015-07-10 22:06,4260.0,4261.0,4258.0,4258.0,113032,96
a1601,2015-07-10 22:07,4258.0,4260.0,4258.0,4258.0,113020,86
a1601,2015-07-10 22:08,4258.0,4260.0,4251.0,4257.0,113076,1088
a1601,2015-07-10 22:09,4257.0,4257.0,4252.0,4253.0,113096,94
a1601,2015-07-10 22:10,4254.0,4255.0,4253.0,4255.0,113118,78
a1601,2015-07-10 22:11,4255.0,4255.0,4252.0,4253.0,113162,160
a1601,2015-07-10 22:12,4253.0,4254.0,4252.0,4254.0,113176,32
a1601,2015-07-10 22:13,4254.0,4254.0,4252.0,4252.0,113172,94
a1601,2015-07-10 22:14,4252.0,4253.0,4252.0,4253.0,113164,80
a1601,2015-07-10 22:15,4253.0,4254.0,4253.0,4253.0,113192,86
a1601,2015-07-10 22:16,4253.0,4261.0,4253.0,4258.0,113204,156
a1601,2015-07-10 22:17,4258.0,4258.0,4256.0,4256.0,113310,206
a1601,2015-07-10 22:18,4255.0,4256.0,4255.0,4256.0,113318,28
a1601,2015-07-10 22:19,4256.0,4257.0,4256.0,4257.0,113320,22
a1601,2015-07-10 22:20,4257.0,4258.0,4256.0,4256.0,113312,92
a1601,2015-07-10 22:21,4257.0,4259.0,4257.0,4259.0,113362,120
a1601,2015-07-10 22:22,4259.0,4260.0,4259.0,4260.0,113338,48
a1601,2015-07-10 22:23,4260.0,4260.0,4259.0,4259.0,113336,122
a1601,2015-07-10 22:24,4259.0,4260.0,4259.0,4259.0,113342,30
a1601,2015-07-10 22:25,4259.0,4260.0,4259.0,4259.0,113346,10
a1601,2015-07-10 22:26,4259.0,4259.0,4258.0,4258.0,113364,52
a1601,2015-07-10 22:27,4258.0,4260.0,4258.0,4259.0,113380,68
a1601,2015-07-10 22:28,4260.0,4260.0,4259.0,4259.0,113410,50
a1601,2015-07-10 22:29,4259.0,4259.0,4253.0,4257.0,113378,382
a1601,2015-07-10 22:30,4257.0,4258.0,4255.0,4255.0,113398,92
a1601,2015-07-10 22:31,4255.0,4257.0,4254.0,4257.0,113372,38
a1601,2015-07-10 22:32,4257.0,4263.0,4256.0,4263.0,113410,438
a1601,2015-07-10 22:33,4263.0,4263.0,4260.0,4260.0,113416,112
a1601,2015-07-10 22:34,4260.0,4262.0,4260.0,4262.0,113392,78
a1601,2015-07-10 22:35,4262.0,4262.0,4260.0,4261.0,113388,46
a1601,2015-07-10 22:36,4261.0,4262.0,4261.0,4261.0,113386,22
a1601,2015-07-10 22:37,4261.0,4262.0,4260.0,4261.0,113384,36
a1601,2015-07-10 22:38,4261.0,4261.0,4261.0,4261.0,113388,12
a1601,2015-07-10 22:39,4261.0,4263.0,4261.0,4263.0,113384,134
a1601,2015-07-10 22:40,4263.0,4263.0,4262.0,4262.0,113410,92
a1601,2015-07-10 22:41,4262.0,4263.0,4256.0,4256.0,113430,182
a1601,2015-07-10 22:42,4257.0,4259.0,4256.0,4259.0,113436,74
a1601,2015-07-10 22:43,4258.0,4260.0,4256.0,4256.0,113452,70
a1601,2015-07-10 22:44,4256.0,4257.0,4256.0,4256.0,113586,334
a1601,2015-07-10 22:45,4256.0,4256.0,4255.0,4255.0,113726,254
a1601,2015-07-10 22:46,4255.0,4256.0,4250.0,4251.0,113848,658
a1601,2015-07-10 22:47,4251.0,4255.0,4250.0,4251.0,113896,418
a1601,2015-07-10 22:48,4251.0,4254.0,4249.0,4253.0,114146,584
a1601,2015-07-10 22:49,4253.0,4255.0,4251.0,4252.0,114148,158
a1601,2015-07-10 22:50,4252.0,4254.0,4252.0,4254.0,114032,560
a1601,2015-07-10 22:51,4254.0,4255.0,4253.0,4253.0,114022,94
a1601,2015-07-10 22:52,4253.0,4254.0,4253.0,4254.0,114006,138
a1601,2015-07-10 22:53,4254.0,4255.0,4253.0,4255.0,113972,94
a1601,2015-07-10 22:54,4255.0,4255.0,4253.0,4253.0,113954,50
a1601,2015-07-10 22:55,4253.0,4254.0,4252.0,4253.0,113940,34
a1601,2015-07-10 22:56,4253.0,4253.0,4253.0,4253.0,113946,32
a1601,2015-07-10 22:57,4253.0,4255.0,4253.0,4255.0,113942,74
a1601,2015-07-10 22:58,4255.0,4255.0,4252.0,4252.0,113880,136
a1601,2015-07-10 22:59,4252.0,4252.0,4251.0,4251.0,113804,102
a1601,2015-07-10 23:00,4251.0,4253.0,4251.0,4251.0,113756,324
a1601,2015-07-10 23:01,4251.0,4253.0,4250.0,4253.0,113648,192
a1601,2015-07-10 23:02,4253.0,4253.0,4249.0,4249.0,113842,262
a1601,2015-07-10 23:03,4248.0,4249.0,4245.0,4245.0,113746,768
a1601,2015-07-10 23:04,4245.0,4246.0,4244.0,4244.0,113772,874
a1601,2015-07-10 23:05,4245.0,4246.0,4244.0,4246.0,113790,76
a1601,2015-07-10 23:06,4246.0,4248.0,4246.0,4248.0,113768,86
a1601,2015-07-10 23:07,4248.0,4248.0,4245.0,4245.0,113730,192
a1601,2015-07-10 23:08,4245.0,4245.0,4244.0,4245.0,113702,68
a1601,2015-07-10 23:09,4244.0,4246.0,4243.0,4244.0,113768,328
a1601,2015-07-10 23:10,4244.0,4244.0,4243.0,4244.0,113798,94
a1601,2015-07-10 23:11,4244.0,4244.0,4242.0,4242.0,113650,462
a1601,2015-07-10 23:12,4242.0,4243.0,4242.0,4243.0,113676,256
a1601,2015-07-10 23:13,4243.0,4243.0,4242.0,4243.0,113676,54
a1601,2015-07-10 23:14,4243.0,4249.0,4243.0,4247.0,113844,610
a1601,2015-07-10 23:15,4247.0,4247.0,4241.0,4241.0,113894,1122
a1601,2015-07-10 23:16,4241.0,4243.0,4240.0,4241.0,113904,134
a1601,2015-07-10 23:17,4242.0,4242.0,4240.0,4240.0,113680,460
a1601,2015-07-10 23:18,4240.0,4242.0,4240.0,4242.0,113690,28
a1601,2015-07-10 23:19,4242.0,4244.0,4242.0,4243.0,113662,68
a1601,2015-07-10 23:20,4243.0,4244.0,4238.0,4239.0,113696,128
a1601,2015-07-10 23:21,4241.0,4241.0,4237.0,4238.0,113642,340
a1601,2015-07-10 23:22,4239.0,4239.0,4237.0,4238.0,113632,102
a1601,2015-07-10 23:23,4238.0,4243.0,4238.0,4242.0,113840,1156
a1601,2015-07-10 23:24,4242.0,4246.0,4242.0,4244.0,113794,234
a1601,2015-07-10 23:25,4247.0,4247.0,4244.0,4247.0,113792,166
a1601,2015-07-10 23:26,4246.0,4247.0,4244.0,4244.0,113802,134
a1601,2015-07-10 23:27,4244.0,4245.0,4241.0,4243.0,113802,290
a1601,2015-07-10 23:28,4243.0,4246.0,4243.0,4244.0,113768,110
a1601,2015-07-10 23:29,4244.0,4247.0,4244.0,4246.0,113656,218
a1601,2015-07-10 23:30,4246.0,4246.0,4246.0,4246.0,113656,0
a1601,2015-07-13 09:00,4243.0,4250.0,4242.0,4243.0,113704,736
a1601,2015-07-13 09:01,4243.0,4243.0,4235.0,4235.0,113240,1086
a1601,2015-07-13 09:02,4236.0,4236.0,4234.0,4235.0,113112,850
a1601,2015-07-13 09:03,4235.0,4236.0,4234.0,4236.0,112986,318
a1601,2015-07-13 09:04,4234.0,4234.0,4224.0,4225.0,112760,1738
a1601,2015-07-13 09:05,4225.0,4228.0,4222.0,4224.0,112398,1068
a1601,2015-07-13 09:06,4224.0,4228.0,4224.0,4225.0,112224,414
a1601,2015-07-13 09:07,4225.0,4230.0,4224.0,4229.0,112058,536
a1601,2015-07-13 09:08,4229.0,4231.0,4225.0,4226.0,112090,324
a1601,2015-07-13 09:09,4226.0,4228.0,4226.0,4227.0,112134,304
a1601,2015-07-13 09:10,4227.0,4228.0,4226.0,4228.0,112056,306
a1601,2015-07-13 09:11,4228.0,4230.0,4226.0,4226.0,112120,238
a1601,2015-07-13 09:12,4226.0,4230.0,4226.0,4230.0,112124,36
a1601,2015-07-13 09:13,4231.0,4232.0,4230.0,4230.0,112082,70
a1601,2015-07-13 09:14,4230.0,4231.0,4229.0,4230.0,112056,132
a1601,2015-07-13 09:15,4230.0,4232.0,4229.0,4230.0,112164,418
a1601,2015-07-13 09:16,4230.0,4231.0,4230.0,4230.0,112156,38
a1601,2015-07-13 09:17,4230.0,4233.0,4230.0,4233.0,112188,172
a1601,2015-07-13 09:18,4233.0,4241.0,4232.0,4237.0,112176,258
a1601,2015-07-13 09:19,4237.0,4237.0,4231.0,4231.0,112208,62
a1601,2015-07-13 09:20,4231.0,4232.0,4231.0,4232.0,112206,48
a1601,2015-07-13 09:21,4232.0,4234.0,4231.0,4232.0,112236,58
a1601,2015-07-13 09:22,4232.0,4233.0,4229.0,4229.0,112282,112
a1601,2015-07-13 09:23,4230.0,4230.0,4228.0,4229.0,112326,202
a1601,2015-07-13 09:24,4229.0,4230.0,4229.0,4229.0,112262,132
a1601,2015-07-13 09:25,4229.0,4230.0,4229.0,4230.0,112188,244
a1601,2015-07-13 09:26,4230.0,4233.0,4230.0,4232.0,112194,52
a1601,2015-07-13 09:27,4232.0,4232.0,4230.0,4232.0,112188,14
a1601,2015-07-13 09:28,4232.0,4232.0,4229.0,4229.0,112172,78
a1601,2015-07-13 09:29,4229.0,4232.0,4228.0,4228.0,112162,74
a1601,2015-07-13 09:30,4228.0,4228.0,4226.0,4228.0,112142,140
a1601,2015-07-13 09:31,4227.0,4230.0,4227.0,4230.0,112144,86
a1601,2015-07-13 09:32,4230.0,4230.0,4227.0,4230.0,112146,32
a1601,2015-07-13 09:33,4230.0,4230.0,4227.0,4229.0,112152,40
