instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-20 20:59,3803.0,3803.0,3803.0,3803.0,160346,54
a1701,2016-09-20 21:00,3804.0,3805.0,3802.0,3803.0,160622,962
a1701,2016-09-20 21:01,3803.0,3804.0,3802.0,3804.0,160630,284
a1701,2016-09-20 21:02,3804.0,3805.0,3803.0,3805.0,160654,258
a1701,2016-09-20 21:03,3805.0,3810.0,3805.0,3809.0,161006,1260
a1701,2016-09-20 21:04,3808.0,3809.0,3799.0,3799.0,161052,718
a1701,2016-09-20 21:05,3799.0,3801.0,3795.0,3795.0,160976,912
a1701,2016-09-20 21:06,3795.0,3798.0,3795.0,3796.0,160958,1016
a1701,2016-09-20 21:07,3796.0,3799.0,3795.0,3798.0,160826,838
a1701,2016-09-20 21:08,3799.0,3799.0,3797.0,3799.0,160844,442
a1701,2016-09-20 21:09,3799.0,3799.0,3797.0,3797.0,160888,382
a1701,2016-09-20 21:10,3797.0,3799.0,3797.0,3798.0,160886,434
a1701,2016-09-20 21:11,3798.0,3798.0,3792.0,3796.0,160866,936
a1701,2016-09-20 21:12,3796.0,3796.0,3792.0,3794.0,160888,500
a1701,2016-09-20 21:13,3794.0,3798.0,3794.0,3798.0,160870,540
a1701,2016-09-20 21:14,3798.0,3798.0,3797.0,3798.0,160796,308
a1701,2016-09-20 21:15,3798.0,3802.0,3798.0,3802.0,160526,832
a1701,2016-09-20 21:16,3801.0,3802.0,3801.0,3801.0,160560,498
a1701,2016-09-20 21:17,3801.0,3802.0,3800.0,3801.0,160554,398
a1701,2016-09-20 21:18,3801.0,3803.0,3801.0,3802.0,160876,522
a1701,2016-09-20 21:19,3803.0,3803.0,3799.0,3800.0,160998,556
a1701,2016-09-20 21:20,3800.0,3800.0,3799.0,3799.0,160970,260
a1701,2016-09-20 21:21,3800.0,3800.0,3798.0,3799.0,161102,264
a1701,2016-09-20 21:22,3799.0,3800.0,3797.0,3798.0,161278,364
a1701,2016-09-20 21:23,3797.0,3797.0,3796.0,3797.0,161310,302
a1701,2016-09-20 21:24,3796.0,3799.0,3796.0,3796.0,160966,1070
a1701,2016-09-20 21:25,3797.0,3798.0,3796.0,3797.0,160814,664
a1701,2016-09-20 21:26,3797.0,3798.0,3796.0,3798.0,160848,140
a1701,2016-09-20 21:27,3798.0,3799.0,3797.0,3797.0,160858,246
a1701,2016-09-20 21:28,3797.0,3799.0,3797.0,3799.0,160862,194
a1701,2016-09-20 21:29,3799.0,3800.0,3798.0,3798.0,160918,168
a1701,2016-09-20 21:30,3798.0,3803.0,3798.0,3801.0,160942,620
a1701,2016-09-20 21:31,3802.0,3802.0,3801.0,3801.0,160944,132
a1701,2016-09-20 21:32,3801.0,3802.0,3800.0,3801.0,160910,72
a1701,2016-09-20 21:33,3800.0,3800.0,3797.0,3798.0,160918,168
a1701,2016-09-20 21:34,3798.0,3802.0,3798.0,3801.0,160938,118
a1701,2016-09-20 21:35,3801.0,3802.0,3801.0,3802.0,160952,82
a1701,2016-09-20 21:36,3802.0,3803.0,3801.0,3802.0,160930,302
a1701,2016-09-20 21:37,3802.0,3804.0,3802.0,3804.0,160940,162
a1701,2016-09-20 21:38,3804.0,3805.0,3803.0,3805.0,160946,148
a1701,2016-09-20 21:39,3805.0,3807.0,3805.0,3807.0,160968,410
a1701,2016-09-20 21:40,3806.0,3817.0,3806.0,3813.0,160902,2322
a1701,2016-09-20 21:41,3814.0,3814.0,3810.0,3811.0,161126,804
a1701,2016-09-20 21:42,3811.0,3820.0,3811.0,3817.0,161528,3078
a1701,2016-09-20 21:43,3817.0,3817.0,3813.0,3813.0,161612,738
a1701,2016-09-20 21:44,3813.0,3816.0,3813.0,3816.0,161634,394
a1701,2016-09-20 21:45,3816.0,3819.0,3816.0,3817.0,161764,1300
a1701,2016-09-20 21:46,3817.0,3818.0,3815.0,3816.0,161796,510
a1701,2016-09-20 21:47,3816.0,3819.0,3815.0,3818.0,161662,452
a1701,2016-09-20 21:48,3818.0,3819.0,3815.0,3816.0,161648,508
a1701,2016-09-20 21:49,3816.0,3817.0,3815.0,3816.0,161690,738
a1701,2016-09-20 21:50,3816.0,3817.0,3813.0,3813.0,161592,604
a1701,2016-09-20 21:51,3814.0,3815.0,3812.0,3812.0,161538,536
a1701,2016-09-20 21:52,3812.0,3817.0,3812.0,3816.0,161576,358
a1701,2016-09-20 21:53,3816.0,3818.0,3814.0,3817.0,161724,376
