instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-10-19 07:24,0.0,0.0,0.0,0.0,326082,0
a1205,2011-10-19 08:59,4280.0,4280.0,4280.0,4280.0,326086,224
a1205,2011-10-19 09:00,4282.0,4292.0,4276.0,4290.0,326128,4966
a1205,2011-10-19 09:01,4290.0,4302.0,4290.0,4299.0,326378,5572
a1205,2011-10-19 09:02,4299.0,4299.0,4296.0,4297.0,326156,1992
a1205,2011-10-19 09:03,4297.0,4302.0,4297.0,4302.0,326452,2410
a1205,2011-10-19 09:04,4302.0,4308.0,4301.0,4305.0,327272,3506
a1205,2011-10-19 09:05,4306.0,4306.0,4301.0,4301.0,327582,2150
a1205,2011-10-19 09:06,4301.0,4302.0,4300.0,4301.0,326856,1574
a1205,2011-10-19 09:07,4301.0,4302.0,4298.0,4298.0,326402,1816
a1205,2011-10-19 09:08,4298.0,4301.0,4298.0,4298.0,326594,1726
a1205,2011-10-19 09:09,4299.0,4303.0,4298.0,4303.0,326226,1766
a1205,2011-10-19 09:10,4302.0,4303.0,4300.0,4301.0,326350,722
a1205,2011-10-19 09:11,4302.0,4302.0,4298.0,4299.0,326870,1196
a1205,2011-10-19 09:12,4299.0,4301.0,4298.0,4301.0,326848,844
a1205,2011-10-19 09:13,4301.0,4302.0,4300.0,4302.0,326760,1190
a1205,2011-10-19 09:14,4302.0,4304.0,4302.0,4304.0,327290,1268
a1205,2011-10-19 09:15,4304.0,4305.0,4303.0,4305.0,327186,1304
a1205,2011-10-19 09:16,4305.0,4308.0,4303.0,4305.0,327196,1404
a1205,2011-10-19 09:17,4304.0,4306.0,4303.0,4306.0,327400,910
a1205,2011-10-19 09:18,4306.0,4308.0,4305.0,4307.0,327630,1842
a1205,2011-10-19 09:19,4307.0,4315.0,4306.0,4309.0,328564,3550
a1205,2011-10-19 09:20,4309.0,4310.0,4307.0,4310.0,328790,932
a1205,2011-10-19 09:21,4310.0,4310.0,4306.0,4306.0,328524,1220
a1205,2011-10-19 09:22,4306.0,4308.0,4305.0,4306.0,328966,1184
a1205,2011-10-19 09:23,4306.0,4308.0,4305.0,4307.0,328872,994
a1205,2011-10-19 09:24,4306.0,4306.0,4303.0,4303.0,328956,670
a1205,2011-10-19 09:25,4304.0,4308.0,4303.0,4308.0,328846,504
a1205,2011-10-19 09:26,4308.0,4308.0,4304.0,4304.0,328834,616
a1205,2011-10-19 09:27,4304.0,4306.0,4303.0,4305.0,328430,704
a1205,2011-10-19 09:28,4305.0,4306.0,4305.0,4306.0,328362,278
a1205,2011-10-19 09:29,4306.0,4306.0,4305.0,4305.0,328290,112
a1205,2011-10-19 09:30,4305.0,4310.0,4305.0,4308.0,328286,890
a1205,2011-10-19 09:31,4308.0,4308.0,4305.0,4305.0,328160,694
a1205,2011-10-19 09:32,4305.0,4305.0,4303.0,4304.0,327880,1184
a1205,2011-10-19 09:33,4303.0,4304.0,4302.0,4303.0,327884,380
a1205,2011-10-19 09:34,4303.0,4304.0,4302.0,4302.0,327948,612
a1205,2011-10-19 09:35,4302.0,4303.0,4296.0,4300.0,326922,2970
a1205,2011-10-19 09:36,4300.0,4301.0,4299.0,4300.0,326756,1544
a1205,2011-10-19 09:37,4300.0,4302.0,4300.0,4301.0,326500,886
a1205,2011-10-19 09:38,4301.0,4303.0,4301.0,4303.0,326456,306
a1205,2011-10-19 09:39,4303.0,4303.0,4301.0,4301.0,326422,242
a1205,2011-10-19 09:40,4301.0,4303.0,4301.0,4302.0,326220,514
a1205,2011-10-19 09:41,4302.0,4304.0,4302.0,4303.0,326466,862
a1205,2011-10-19 09:42,4302.0,4306.0,4302.0,4306.0,326438,452
a1205,2011-10-19 09:43,4306.0,4306.0,4304.0,4305.0,325648,1390
a1205,2011-10-19 09:44,4305.0,4305.0,4303.0,4303.0,325604,348
