instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-11-02 20:59,3798.0,3798.0,3798.0,3798.0,169906,74
a1701,2016-11-02 21:00,3794.0,3800.0,3794.0,3799.0,170568,2934
a1701,2016-11-02 21:01,3799.0,3805.0,3796.0,3804.0,170376,1132
a1701,2016-11-02 21:02,3804.0,3807.0,3800.0,3800.0,170360,1010
a1701,2016-11-02 21:03,3800.0,3804.0,3796.0,3804.0,170350,842
a1701,2016-11-02 21:04,3804.0,3805.0,3802.0,3803.0,170448,566
a1701,2016-11-02 21:05,3803.0,3805.0,3802.0,3803.0,170440,350
a1701,2016-11-02 21:06,3803.0,3804.0,3801.0,3801.0,170468,298
a1701,2016-11-02 21:07,3800.0,3802.0,3800.0,3802.0,170426,274
a1701,2016-11-02 21:08,3802.0,3802.0,3801.0,3802.0,170476,104
a1701,2016-11-02 21:09,3802.0,3805.0,3802.0,3805.0,170454,410
a1701,2016-11-02 21:10,3805.0,3806.0,3803.0,3806.0,170320,506
a1701,2016-11-02 21:11,3806.0,3809.0,3805.0,3808.0,170324,902
a1701,2016-11-02 21:12,3808.0,3813.0,3808.0,3810.0,170446,1280
a1701,2016-11-02 21:13,3811.0,3811.0,3807.0,3809.0,170672,748
a1701,2016-11-02 21:14,3809.0,3811.0,3806.0,3811.0,171322,1570
a1701,2016-11-02 21:15,3811.0,3817.0,3810.0,3815.0,171174,1232
a1701,2016-11-02 21:16,3814.0,3818.0,3814.0,3816.0,171204,1562
a1701,2016-11-02 21:17,3816.0,3816.0,3813.0,3815.0,171058,634
a1701,2016-11-02 21:18,3815.0,3817.0,3814.0,3815.0,171542,1480
a1701,2016-11-02 21:19,3815.0,3816.0,3813.0,3815.0,171272,618
a1701,2016-11-02 21:20,3815.0,3816.0,3813.0,3815.0,170936,568
a1701,2016-11-02 21:21,3815.0,3815.0,3811.0,3812.0,170962,642
a1701,2016-11-02 21:22,3812.0,3812.0,3810.0,3812.0,170858,716
a1701,2016-11-02 21:23,3812.0,3812.0,3807.0,3809.0,170896,532
a1701,2016-11-02 21:24,3809.0,3811.0,3807.0,3809.0,170978,508
a1701,2016-11-02 21:25,3808.0,3813.0,3808.0,3812.0,170960,334
a1701,2016-11-02 21:26,3813.0,3815.0,3812.0,3815.0,171004,338
a1701,2016-11-02 21:27,3815.0,3816.0,3813.0,3813.0,171088,336
a1701,2016-11-02 21:28,3813.0,3814.0,3812.0,3814.0,171106,282
a1701,2016-11-02 21:29,3813.0,3814.0,3813.0,3814.0,171122,146
a1701,2016-11-02 21:30,3814.0,3820.0,3812.0,3812.0,171284,1596
a1701,2016-11-02 21:31,3812.0,3813.0,3810.0,3811.0,171298,450
a1701,2016-11-02 21:32,3811.0,3815.0,3808.0,3810.0,171080,772
a1701,2016-11-02 21:33,3809.0,3810.0,3803.0,3805.0,171088,1302
a1701,2016-11-02 21:34,3805.0,3809.0,3802.0,3808.0,171148,848
a1701,2016-11-02 21:35,3808.0,3810.0,3807.0,3809.0,171176,550
a1701,2016-11-02 21:36,3809.0,3814.0,3809.0,3813.0,171270,376
a1701,2016-11-02 21:37,3813.0,3814.0,3808.0,3809.0,171300,232
a1701,2016-11-02 21:38,3809.0,3813.0,3809.0,3812.0,171460,454
a1701,2016-11-02 21:39,3812.0,3815.0,3812.0,3813.0,171472,542
a1701,2016-11-02 21:40,3813.0,3814.0,3810.0,3810.0,171468,526
a1701,2016-11-02 21:41,3810.0,3811.0,3809.0,3811.0,171524,174
a1701,2016-11-02 21:42,3811.0,3811.0,3807.0,3807.0,171572,400
a1701,2016-11-02 21:43,3807.0,3808.0,3805.0,3807.0,171574,316
a1701,2016-11-02 21:44,3805.0,3811.0,3805.0,3807.0,171640,368
a1701,2016-11-02 21:45,3808.0,3808.0,3804.0,3807.0,171450,1760
a1701,2016-11-02 21:46,3807.0,3810.0,3807.0,3810.0,171276,392
a1701,2016-11-02 21:47,3810.0,3810.0,3807.0,3807.0,171296,196
a1701,2016-11-02 21:48,3807.0,3808.0,3806.0,3807.0,171238,306
a1701,2016-11-02 21:49,3807.0,3812.0,3807.0,3811.0,171262,372
a1701,2016-11-02 21:50,3811.0,3812.0,3810.0,3812.0,171220,136
a1701,2016-11-02 21:51,3812.0,3812.0,3808.0,3808.0,171232,220
a1701,2016-11-02 21:52,3809.0,3809.0,3808.0,3809.0,171228,62
a1701,2016-11-02 21:53,3809.0,3810.0,3806.0,3807.0,171142,236
a1701,2016-11-02 21:54,3807.0,3808.0,3805.0,3808.0,171132,196
a1701,2016-11-02 21:55,3808.0,3809.0,3806.0,3807.0,171116,124
a1701,2016-11-02 21:56,3807.0,3808.0,3806.0,3808.0,171120,60
a1701,2016-11-02 21:57,3808.0,3809.0,3807.0,3807.0,171142,160
a1701,2016-11-02 21:58,3807.0,3807.0,3802.0,3802.0,171210,476
a1701,2016-11-02 21:59,3802.0,3806.0,3802.0,3804.0,171170,634
a1701,2016-11-02 22:00,3804.0,3805.0,3802.0,3805.0,171140,234
a1701,2016-11-02 22:01,3805.0,3805.0,3796.0,3799.0,170872,1428
a1701,2016-11-02 22:02,3800.0,3802.0,3799.0,3801.0,170640,494
a1701,2016-11-02 22:03,3799.0,3802.0,3799.0,3802.0,170660,206
