instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-10-29 07:28,0.0,0.0,0.0,0.0,287728,0
a1109,2010-10-29 08:59,4400.0,4400.0,4400.0,4400.0,287710,216
a1109,2010-10-29 09:00,4400.0,4409.0,4397.0,4403.0,287480,2424
a1109,2010-10-29 09:01,4401.0,4410.0,4401.0,4408.0,287712,2068
a1109,2010-10-29 09:02,4408.0,4408.0,4400.0,4400.0,287884,3260
a1109,2010-10-29 09:03,4400.0,4400.0,4392.0,4396.0,287968,2064
a1109,2010-10-29 09:04,4392.0,4396.0,4390.0,4395.0,288206,2568
a1109,2010-10-29 09:05,4395.0,4396.0,4390.0,4391.0,288172,1812
a1109,2010-10-29 09:06,4391.0,4393.0,4385.0,4385.0,288314,3518
a1109,2010-10-29 09:07,4385.0,4385.0,4380.0,4380.0,288344,3220
a1109,2010-10-29 09:08,4380.0,4384.0,4356.0,4367.0,287372,4272
a1109,2010-10-29 09:09,4361.0,4388.0,4361.0,4385.0,287462,3876
a1109,2010-10-29 09:10,4385.0,4385.0,4365.0,4366.0,287902,2498
a1109,2010-10-29 09:11,4366.0,4374.0,4360.0,4367.0,286504,3174
a1109,2010-10-29 09:12,4362.0,4367.0,4326.0,4326.0,286998,4450
a1109,2010-10-29 09:13,4326.0,4350.0,4325.0,4350.0,287146,3956
a1109,2010-10-29 09:14,4350.0,4355.0,4347.0,4354.0,287590,2576
a1109,2010-10-29 09:15,4353.0,4358.0,4348.0,4358.0,287868,1632
a1109,2010-10-29 09:16,4350.0,4356.0,4337.0,4337.0,288714,3366
a1109,2010-10-29 09:17,4336.0,4345.0,4335.0,4344.0,288950,2050
a1109,2010-10-29 09:18,4346.0,4352.0,4343.0,4350.0,288762,1028
a1109,2010-10-29 09:19,4348.0,4350.0,4344.0,4349.0,288784,710
a1109,2010-10-29 09:20,4349.0,4350.0,4346.0,4350.0,288608,1140
a1109,2010-10-29 09:21,4350.0,4354.0,4347.0,4348.0,288834,1336
a1109,2010-10-29 09:22,4348.0,4351.0,4346.0,4350.0,288954,998
a1109,2010-10-29 09:23,4351.0,4352.0,4348.0,4349.0,288952,834
a1109,2010-10-29 09:24,4349.0,4350.0,4348.0,4348.0,288850,666
a1109,2010-10-29 09:25,4348.0,4360.0,4348.0,4359.0,288844,1184
a1109,2010-10-29 09:26,4360.0,4366.0,4360.0,4362.0,288308,2700
a1109,2010-10-29 09:27,4365.0,4368.0,4361.0,4367.0,288426,1762
a1109,2010-10-29 09:28,4367.0,4368.0,4363.0,4366.0,289064,1936
a1109,2010-10-29 09:29,4366.0,4366.0,4362.0,4362.0,289130,1786
a1109,2010-10-29 09:30,4362.0,4364.0,4361.0,4361.0,288822,834
a1109,2010-10-29 09:31,4361.0,4363.0,4360.0,4363.0,288788,362
a1109,2010-10-29 09:32,4363.0,4366.0,4362.0,4366.0,288702,644
a1109,2010-10-29 09:33,4366.0,4366.0,4362.0,4363.0,288680,362
a1109,2010-10-29 09:34,4363.0,4367.0,4362.0,4367.0,288698,582
a1109,2010-10-29 09:35,4367.0,4374.0,4367.0,4373.0,288878,1496
a1109,2010-10-29 09:36,4373.0,4377.0,4372.0,4373.0,288998,1956
a1109,2010-10-29 09:37,4374.0,4374.0,4372.0,4374.0,289582,1252
a1109,2010-10-29 09:38,4374.0,4378.0,4374.0,4378.0,289606,1074
a1109,2010-10-29 09:39,4378.0,4386.0,4377.0,4384.0,289614,2134
a1109,2010-10-29 09:40,4384.0,4385.0,4376.0,4377.0,289098,1522
a1109,2010-10-29 09:41,4377.0,4383.0,4377.0,4382.0,288784,962
a1109,2010-10-29 09:42,4382.0,4386.0,4381.0,4386.0,288552,944
a1109,2010-10-29 09:43,4385.0,4397.0,4384.0,4397.0,288726,2038
a1109,2010-10-29 09:44,4397.0,4398.0,4389.0,4390.0,288614,2038
a1109,2010-10-29 09:45,4390.0,4390.0,4383.0,4386.0,288528,1646
a1109,2010-10-29 09:46,4385.0,4385.0,4382.0,4384.0,288388,1032
a1109,2010-10-29 09:47,4382.0,4388.0,4382.0,4386.0,288356,1044
a1109,2010-10-29 09:48,4384.0,4386.0,4377.0,4378.0,288092,1444
a1109,2010-10-29 09:49,4378.0,4381.0,4378.0,4380.0,288022,1072
a1109,2010-10-29 09:50,4381.0,4385.0,4380.0,4383.0,287922,714
a1109,2010-10-29 09:51,4384.0,4384.0,4379.0,4380.0,287998,410
a1109,2010-10-29 09:52,4380.0,4380.0,4377.0,4379.0,287992,838
