instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-12-14 20:59,3668.0,3668.0,3668.0,3668.0,196276,182
a1605,2015-12-14 21:00,3668.0,3676.0,3661.0,3672.0,196280,2226
a1605,2015-12-14 21:01,3672.0,3677.0,3671.0,3673.0,196352,1104
a1605,2015-12-14 21:02,3673.0,3674.0,3667.0,3673.0,196384,910
a1605,2015-12-14 21:03,3673.0,3675.0,3670.0,3673.0,196404,346
a1605,2015-12-14 21:04,3673.0,3674.0,3672.0,3673.0,196426,146
a1605,2015-12-14 21:05,3673.0,3673.0,3671.0,3672.0,196590,300
a1605,2015-12-14 21:06,3672.0,3676.0,3671.0,3675.0,196762,530
a1605,2015-12-14 21:07,3674.0,3675.0,3674.0,3675.0,196702,462
a1605,2015-12-14 21:08,3675.0,3676.0,3675.0,3675.0,196660,358
a1605,2015-12-14 21:09,3676.0,3676.0,3675.0,3676.0,196684,144
a1605,2015-12-14 21:10,3676.0,3676.0,3672.0,3672.0,196638,312
a1605,2015-12-14 21:11,3673.0,3673.0,3670.0,3671.0,196906,590
a1605,2015-12-14 21:12,3671.0,3673.0,3670.0,3672.0,197170,666
a1605,2015-12-14 21:13,3673.0,3680.0,3673.0,3677.0,196902,1420
a1605,2015-12-14 21:14,3677.0,3680.0,3676.0,3679.0,196856,264
a1605,2015-12-14 21:15,3679.0,3680.0,3676.0,3677.0,196788,234
a1605,2015-12-14 21:16,3677.0,3678.0,3676.0,3678.0,196752,168
a1605,2015-12-14 21:17,3678.0,3678.0,3676.0,3676.0,196778,108
a1605,2015-12-14 21:18,3677.0,3677.0,3676.0,3676.0,196826,124
a1605,2015-12-14 21:19,3676.0,3676.0,3675.0,3676.0,196856,72
a1605,2015-12-14 21:20,3676.0,3677.0,3676.0,3677.0,196892,212
a1605,2015-12-14 21:21,3677.0,3678.0,3677.0,3678.0,197002,194
a1605,2015-12-14 21:22,3678.0,3681.0,3678.0,3681.0,196960,380
a1605,2015-12-14 21:23,3681.0,3681.0,3678.0,3680.0,196838,456
a1605,2015-12-14 21:24,3680.0,3681.0,3679.0,3680.0,196682,500
a1605,2015-12-14 21:25,3679.0,3681.0,3678.0,3679.0,196680,354
a1605,2015-12-14 21:26,3679.0,3679.0,3677.0,3677.0,196758,162
a1605,2015-12-14 21:27,3677.0,3678.0,3677.0,3677.0,196806,136
a1605,2015-12-14 21:28,3677.0,3678.0,3677.0,3678.0,196798,118
a1605,2015-12-14 21:29,3678.0,3679.0,3678.0,3678.0,196920,220
a1605,2015-12-14 21:30,3679.0,3679.0,3678.0,3679.0,196992,152
a1605,2015-12-14 21:31,3679.0,3679.0,3677.0,3678.0,197004,136
a1605,2015-12-14 21:32,3678.0,3680.0,3678.0,3680.0,196966,128
a1605,2015-12-14 21:33,3680.0,3681.0,3679.0,3681.0,196984,244
a1605,2015-12-14 21:34,3681.0,3683.0,3681.0,3683.0,196852,388
a1605,2015-12-14 21:35,3683.0,3683.0,3681.0,3683.0,196738,236
a1605,2015-12-14 21:36,3682.0,3684.0,3682.0,3683.0,196656,348
a1605,2015-12-14 21:37,3682.0,3684.0,3682.0,3684.0,196548,240
a1605,2015-12-14 21:38,3684.0,3684.0,3682.0,3683.0,196546,170
a1605,2015-12-14 21:39,3683.0,3683.0,3682.0,3682.0,196578,126
a1605,2015-12-14 21:40,3682.0,3684.0,3682.0,3683.0,196428,296
a1605,2015-12-14 21:41,3683.0,3684.0,3683.0,3684.0,196330,212
a1605,2015-12-14 21:42,3683.0,3684.0,3682.0,3683.0,196326,130
a1605,2015-12-14 21:43,3683.0,3683.0,3682.0,3683.0,196272,126
a1605,2015-12-14 21:44,3683.0,3684.0,3682.0,3683.0,196258,132
a1605,2015-12-14 21:45,3683.0,3683.0,3682.0,3682.0,196344,196
a1605,2015-12-14 21:46,3682.0,3684.0,3682.0,3683.0,196348,194
a1605,2015-12-14 21:47,3683.0,3684.0,3682.0,3682.0,196316,116
a1605,2015-12-14 21:48,3682.0,3683.0,3681.0,3682.0,196344,236
a1605,2015-12-14 21:49,3681.0,3682.0,3681.0,3681.0,196298,292
a1605,2015-12-14 21:50,3681.0,3681.0,3679.0,3679.0,196336,342
a1605,2015-12-14 21:51,3679.0,3680.0,3678.0,3678.0,196504,626
a1605,2015-12-14 21:52,3678.0,3678.0,3676.0,3678.0,196624,310
