instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-09 20:59,3629.0,3629.0,3629.0,3629.0,197938,42
a1701,2016-09-09 21:00,3632.0,3633.0,3629.0,3633.0,198178,780
a1701,2016-09-09 21:01,3633.0,3633.0,3628.0,3628.0,198290,418
a1701,2016-09-09 21:02,3628.0,3631.0,3628.0,3631.0,198326,260
a1701,2016-09-09 21:03,3631.0,3632.0,3630.0,3631.0,198486,426
a1701,2016-09-09 21:04,3631.0,3632.0,3630.0,3631.0,198784,456
a1701,2016-09-09 21:05,3631.0,3635.0,3630.0,3635.0,198784,416
a1701,2016-09-09 21:06,3635.0,3650.0,3634.0,3650.0,198742,2438
a1701,2016-09-09 21:07,3655.0,3667.0,3655.0,3656.0,197984,4980
a1701,2016-09-09 21:08,3656.0,3657.0,3651.0,3653.0,197786,1584
a1701,2016-09-09 21:09,3653.0,3655.0,3653.0,3655.0,197600,684
a1701,2016-09-09 21:10,3655.0,3657.0,3653.0,3653.0,197536,1310
a1701,2016-09-09 21:11,3654.0,3654.0,3649.0,3649.0,197378,894
a1701,2016-09-09 21:12,3649.0,3651.0,3647.0,3647.0,197246,848
a1701,2016-09-09 21:13,3647.0,3648.0,3642.0,3645.0,197170,1800
a1701,2016-09-09 21:14,3646.0,3649.0,3645.0,3645.0,197426,1098
a1701,2016-09-09 21:15,3645.0,3649.0,3645.0,3648.0,196942,962
a1701,2016-09-09 21:16,3648.0,3648.0,3646.0,3648.0,196856,272
a1701,2016-09-09 21:17,3648.0,3648.0,3646.0,3647.0,196842,200
a1701,2016-09-09 21:18,3647.0,3648.0,3646.0,3647.0,196756,420
a1701,2016-09-09 21:19,3647.0,3647.0,3646.0,3647.0,196786,202
a1701,2016-09-09 21:20,3647.0,3647.0,3646.0,3646.0,196790,86
a1701,2016-09-09 21:21,3646.0,3647.0,3646.0,3646.0,196752,98
a1701,2016-09-09 21:22,3647.0,3647.0,3646.0,3647.0,196754,192
a1701,2016-09-09 21:23,3647.0,3647.0,3645.0,3645.0,196742,256
a1701,2016-09-09 21:24,3645.0,3646.0,3643.0,3643.0,196726,254
a1701,2016-09-09 21:25,3643.0,3645.0,3643.0,3645.0,196744,124
a1701,2016-09-09 21:26,3644.0,3645.0,3642.0,3642.0,196718,360
a1701,2016-09-09 21:27,3642.0,3643.0,3641.0,3641.0,196704,298
a1701,2016-09-09 21:28,3641.0,3642.0,3641.0,3642.0,196714,168
a1701,2016-09-09 21:29,3641.0,3643.0,3641.0,3643.0,196628,316
a1701,2016-09-09 21:30,3643.0,3646.0,3642.0,3642.0,196532,654
a1701,2016-09-09 21:31,3642.0,3643.0,3641.0,3642.0,196708,482
a1701,2016-09-09 21:32,3642.0,3644.0,3642.0,3644.0,196650,306
a1701,2016-09-09 21:33,3644.0,3644.0,3642.0,3642.0,196672,378
a1701,2016-09-09 21:34,3642.0,3642.0,3640.0,3640.0,196786,450
a1701,2016-09-09 21:35,3641.0,3641.0,3638.0,3639.0,196850,518
a1701,2016-09-09 21:36,3639.0,3640.0,3638.0,3640.0,196766,326
a1701,2016-09-09 21:37,3640.0,3642.0,3639.0,3642.0,196740,214
a1701,2016-09-09 21:38,3642.0,3642.0,3641.0,3642.0,196710,68
a1701,2016-09-09 21:39,3642.0,3642.0,3640.0,3640.0,196724,180
a1701,2016-09-09 21:40,3640.0,3641.0,3639.0,3641.0,196728,80
a1701,2016-09-09 21:41,3640.0,3641.0,3640.0,3641.0,196712,136
a1701,2016-09-09 21:42,3641.0,3642.0,3641.0,3642.0,196712,86
a1701,2016-09-09 21:43,3642.0,3643.0,3642.0,3642.0,196712,90
a1701,2016-09-09 21:44,3642.0,3644.0,3642.0,3644.0,196754,138
a1701,2016-09-09 21:45,3644.0,3647.0,3644.0,3646.0,196448,636
a1701,2016-09-09 21:46,3646.0,3646.0,3643.0,3643.0,196480,152
a1701,2016-09-09 21:47,3644.0,3644.0,3641.0,3641.0,196540,368
a1701,2016-09-09 21:48,3641.0,3642.0,3640.0,3641.0,196552,132
a1701,2016-09-09 21:49,3641.0,3641.0,3639.0,3639.0,196604,438
a1701,2016-09-09 21:50,3639.0,3639.0,3636.0,3636.0,196644,534
a1701,2016-09-09 21:51,3637.0,3640.0,3636.0,3639.0,196658,370
a1701,2016-09-09 21:52,3639.0,3639.0,3637.0,3638.0,196678,134
a1701,2016-09-09 21:53,3638.0,3639.0,3638.0,3638.0,196698,148
a1701,2016-09-09 21:54,3638.0,3639.0,3638.0,3638.0,196672,82
a1701,2016-09-09 21:55,3639.0,3639.0,3637.0,3637.0,196660,172
a1701,2016-09-09 21:56,3637.0,3640.0,3637.0,3637.0,196774,314
a1701,2016-09-09 21:57,3638.0,3639.0,3637.0,3639.0,196872,452
a1701,2016-09-09 21:58,3638.0,3638.0,3635.0,3636.0,196874,482
a1701,2016-09-09 21:59,3635.0,3638.0,3635.0,3638.0,196804,266
a1701,2016-09-09 22:00,3638.0,3638.0,3636.0,3638.0,196712,498
a1701,2016-09-09 22:01,3638.0,3641.0,3638.0,3640.0,196656,304
a1701,2016-09-09 22:02,3640.0,3641.0,3640.0,3641.0,196622,134
a1701,2016-09-09 22:03,3641.0,3642.0,3640.0,3641.0,196594,522
a1701,2016-09-09 22:04,3641.0,3642.0,3641.0,3641.0,196584,88
a1701,2016-09-09 22:05,3641.0,3642.0,3640.0,3640.0,196564,148
a1701,2016-09-09 22:06,3640.0,3641.0,3640.0,3640.0,196570,42
a1701,2016-09-09 22:07,3640.0,3640.0,3639.0,3640.0,196556,64
a1701,2016-09-09 22:08,3640.0,3641.0,3640.0,3641.0,196588,94
a1701,2016-09-09 22:09,3641.0,3641.0,3640.0,3641.0,196690,140
a1701,2016-09-09 22:10,3641.0,3642.0,3641.0,3642.0,196696,74
a1701,2016-09-09 22:11,3642.0,3644.0,3642.0,3643.0,196782,216
a1701,2016-09-09 22:12,3643.0,3644.0,3642.0,3644.0,196824,154
a1701,2016-09-09 22:13,3644.0,3646.0,3644.0,3646.0,196710,260
a1701,2016-09-09 22:14,3646.0,3647.0,3645.0,3645.0,196668,324
a1701,2016-09-09 22:15,3646.0,3647.0,3645.0,3646.0,196682,360
a1701,2016-09-09 22:16,3646.0,3646.0,3645.0,3645.0,196714,178
a1701,2016-09-09 22:17,3645.0,3646.0,3644.0,3646.0,196616,234
a1701,2016-09-09 22:18,3646.0,3647.0,3646.0,3647.0,196408,374
a1701,2016-09-09 22:19,3648.0,3648.0,3646.0,3646.0,196586,464
a1701,2016-09-09 22:20,3646.0,3647.0,3645.0,3645.0,196600,174
a1701,2016-09-09 22:21,3645.0,3645.0,3644.0,3645.0,196554,112
a1701,2016-09-09 22:22,3645.0,3645.0,3644.0,3644.0,196524,32
a1701,2016-09-09 22:23,3644.0,3646.0,3644.0,3644.0,196614,250
a1701,2016-09-09 22:24,3644.0,3645.0,3644.0,3645.0,196554,138
a1701,2016-09-09 22:25,3645.0,3646.0,3642.0,3642.0,196448,348
a1701,2016-09-09 22:26,3642.0,3643.0,3642.0,3643.0,196360,244
a1701,2016-09-09 22:27,3643.0,3644.0,3642.0,3643.0,196276,194
a1701,2016-09-09 22:28,3643.0,3643.0,3642.0,3643.0,196240,144
a1701,2016-09-09 22:29,3643.0,3644.0,3642.0,3642.0,196232,102
a1701,2016-09-09 22:30,3642.0,3642.0,3640.0,3641.0,196206,210
a1701,2016-09-09 22:31,3641.0,3642.0,3641.0,3642.0,196174,122
a1701,2016-09-09 22:32,3642.0,3643.0,3642.0,3642.0,196148,92
a1701,2016-09-09 22:33,3642.0,3642.0,3641.0,3641.0,196048,170
a1701,2016-09-09 22:34,3641.0,3642.0,3640.0,3640.0,196046,324
a1701,2016-09-09 22:35,3641.0,3641.0,3641.0,3641.0,196036,32
a1701,2016-09-09 22:36,3641.0,3642.0,3641.0,3641.0,196036,14
