instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-26 20:59,4140.0,4140.0,4140.0,4140.0,230774,96
a1705,2016-12-26 21:00,4136.0,4152.0,4131.0,4152.0,231156,3344
a1705,2016-12-26 21:01,4150.0,4154.0,4147.0,4154.0,230974,1602
a1705,2016-12-26 21:02,4153.0,4153.0,4147.0,4150.0,230740,1364
a1705,2016-12-26 21:03,4149.0,4152.0,4141.0,4151.0,230536,1426
a1705,2016-12-26 21:04,4151.0,4158.0,4151.0,4158.0,230486,1694
a1705,2016-12-26 21:05,4158.0,4161.0,4154.0,4156.0,230382,1520
a1705,2016-12-26 21:06,4156.0,4157.0,4155.0,4156.0,230444,412
a1705,2016-12-26 21:07,4156.0,4158.0,4152.0,4158.0,230558,1102
a1705,2016-12-26 21:08,4158.0,4161.0,4156.0,4159.0,230664,888
a1705,2016-12-26 21:09,4159.0,4161.0,4157.0,4158.0,230664,756
a1705,2016-12-26 21:10,4158.0,4159.0,4156.0,4156.0,230580,544
a1705,2016-12-26 21:11,4156.0,4159.0,4156.0,4158.0,230598,346
a1705,2016-12-26 21:12,4158.0,4165.0,4158.0,4164.0,230758,1104
a1705,2016-12-26 21:13,4164.0,4165.0,4162.0,4163.0,230832,948
a1705,2016-12-26 21:14,4163.0,4168.0,4162.0,4168.0,231006,924
a1705,2016-12-26 21:15,4167.0,4182.0,4167.0,4172.0,230794,3456
a1705,2016-12-26 21:16,4172.0,4173.0,4169.0,4169.0,231338,2192
a1705,2016-12-26 21:17,4169.0,4174.0,4169.0,4169.0,231184,950
a1705,2016-12-26 21:18,4169.0,4171.0,4167.0,4167.0,231272,916
a1705,2016-12-26 21:19,4167.0,4169.0,4164.0,4169.0,231288,1148
a1705,2016-12-26 21:20,4169.0,4170.0,4165.0,4165.0,231376,732
a1705,2016-12-26 21:21,4165.0,4168.0,4164.0,4168.0,231256,572
a1705,2016-12-26 21:22,4168.0,4168.0,4166.0,4166.0,231212,390
a1705,2016-12-26 21:23,4166.0,4167.0,4165.0,4166.0,231256,260
a1705,2016-12-26 21:24,4166.0,4167.0,4165.0,4166.0,231250,168
a1705,2016-12-26 21:25,4166.0,4167.0,4166.0,4166.0,231252,98
a1705,2016-12-26 21:26,4166.0,4167.0,4164.0,4164.0,231338,584
