instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-01-05 20:59,4248.0,4248.0,4248.0,4248.0,231540,154
a1705,2017-01-05 21:00,4248.0,4257.0,4248.0,4252.0,231638,1772
a1705,2017-01-05 21:01,4254.0,4258.0,4252.0,4253.0,231798,912
a1705,2017-01-05 21:02,4253.0,4254.0,4246.0,4246.0,231938,776
a1705,2017-01-05 21:03,4246.0,4247.0,4243.0,4246.0,232266,1056
a1705,2017-01-05 21:04,4247.0,4250.0,4246.0,4249.0,232258,748
a1705,2017-01-05 21:05,4249.0,4250.0,4242.0,4242.0,232290,1022
a1705,2017-01-05 21:06,4243.0,4247.0,4241.0,4247.0,232324,968
a1705,2017-01-05 21:07,4246.0,4248.0,4244.0,4247.0,232408,666
a1705,2017-01-05 21:08,4248.0,4248.0,4244.0,4245.0,232400,438
a1705,2017-01-05 21:09,4245.0,4247.0,4236.0,4238.0,232190,1796
a1705,2017-01-05 21:10,4237.0,4242.0,4237.0,4241.0,232394,1312
a1705,2017-01-05 21:11,4240.0,4240.0,4233.0,4234.0,232476,1430
a1705,2017-01-05 21:12,4233.0,4238.0,4233.0,4236.0,232518,946
a1705,2017-01-05 21:13,4237.0,4240.0,4236.0,4239.0,232378,878
a1705,2017-01-05 21:14,4240.0,4240.0,4236.0,4238.0,232360,664
a1705,2017-01-05 21:15,4238.0,4239.0,4235.0,4239.0,232338,984
a1705,2017-01-05 21:16,4239.0,4241.0,4239.0,4241.0,232350,504
a1705,2017-01-05 21:17,4241.0,4241.0,4239.0,4241.0,232428,320
a1705,2017-01-05 21:18,4241.0,4241.0,4238.0,4239.0,232412,372
a1705,2017-01-05 21:19,4238.0,4239.0,4237.0,4239.0,232350,256
a1705,2017-01-05 21:20,4238.0,4241.0,4237.0,4240.0,232256,470
a1705,2017-01-05 21:21,4241.0,4246.0,4240.0,4245.0,231966,806
a1705,2017-01-05 21:22,4244.0,4246.0,4242.0,4243.0,232006,816
a1705,2017-01-05 21:23,4243.0,4243.0,4241.0,4242.0,232038,288
a1705,2017-01-05 21:24,4243.0,4244.0,4242.0,4242.0,232080,238
a1705,2017-01-05 21:25,4242.0,4244.0,4242.0,4244.0,232122,178
a1705,2017-01-05 21:26,4244.0,4247.0,4244.0,4246.0,232082,582
a1705,2017-01-05 21:27,4246.0,4249.0,4246.0,4246.0,232008,756
a1705,2017-01-05 21:28,4246.0,4246.0,4244.0,4244.0,231986,234
a1705,2017-01-05 21:29,4244.0,4245.0,4242.0,4242.0,231992,322
a1705,2017-01-05 21:30,4243.0,4243.0,4240.0,4241.0,231926,486
a1705,2017-01-05 21:31,4240.0,4242.0,4240.0,4241.0,232026,226
a1705,2017-01-05 21:32,4241.0,4242.0,4241.0,4241.0,232106,116
a1705,2017-01-05 21:33,4241.0,4242.0,4241.0,4241.0,232168,156
a1705,2017-01-05 21:34,4241.0,4242.0,4241.0,4242.0,232184,106
a1705,2017-01-05 21:35,4242.0,4243.0,4242.0,4242.0,232168,196
a1705,2017-01-05 21:36,4242.0,4243.0,4241.0,4243.0,232196,164
a1705,2017-01-05 21:37,4243.0,4245.0,4242.0,4245.0,232450,592
a1705,2017-01-05 21:38,4245.0,4245.0,4244.0,4244.0,232476,114
a1705,2017-01-05 21:39,4244.0,4245.0,4243.0,4243.0,232442,404
a1705,2017-01-05 21:40,4243.0,4244.0,4243.0,4244.0,232450,344
a1705,2017-01-05 21:41,4243.0,4244.0,4243.0,4243.0,232432,158
a1705,2017-01-05 21:42,4243.0,4246.0,4243.0,4246.0,232444,298
a1705,2017-01-05 21:43,4246.0,4247.0,4245.0,4247.0,232208,630
a1705,2017-01-05 21:44,4247.0,4247.0,4244.0,4244.0,232110,328
a1705,2017-01-05 21:45,4244.0,4244.0,4243.0,4244.0,232110,212
a1705,2017-01-05 21:46,4244.0,4245.0,4244.0,4244.0,232126,72
a1705,2017-01-05 21:47,4244.0,4246.0,4244.0,4245.0,232158,148
a1705,2017-01-05 21:48,4245.0,4245.0,4244.0,4245.0,232142,100
a1705,2017-01-05 21:49,4245.0,4246.0,4245.0,4246.0,232072,148
a1705,2017-01-05 21:50,4246.0,4247.0,4246.0,4246.0,232046,218
a1705,2017-01-05 21:51,4246.0,4246.0,4243.0,4244.0,232088,180
a1705,2017-01-05 21:52,4243.0,4244.0,4242.0,4243.0,232094,254
a1705,2017-01-05 21:53,4243.0,4243.0,4242.0,4242.0,232068,160
a1705,2017-01-05 21:54,4242.0,4244.0,4242.0,4244.0,232094,264
a1705,2017-01-05 21:55,4244.0,4247.0,4243.0,4246.0,232166,352
a1705,2017-01-05 21:56,4246.0,4249.0,4246.0,4247.0,232184,612
a1705,2017-01-05 21:57,4247.0,4247.0,4245.0,4245.0,232192,174
a1705,2017-01-05 21:58,4245.0,4247.0,4245.0,4246.0,232260,202
a1705,2017-01-05 21:59,4247.0,4248.0,4243.0,4245.0,232298,352
a1705,2017-01-05 22:00,4244.0,4244.0,4242.0,4242.0,232100,540
a1705,2017-01-05 22:01,4243.0,4245.0,4243.0,4244.0,232148,396
a1705,2017-01-05 22:02,4244.0,4245.0,4244.0,4245.0,232142,76
a1705,2017-01-05 22:03,4245.0,4247.0,4244.0,4246.0,232162,172
a1705,2017-01-05 22:04,4246.0,4246.0,4244.0,4244.0,232186,176
a1705,2017-01-05 22:05,4244.0,4244.0,4243.0,4243.0,232184,136
a1705,2017-01-05 22:06,4243.0,4245.0,4243.0,4244.0,232234,182
