instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-06 20:59,4223.0,4223.0,4223.0,4223.0,215782,216
a1705,2016-12-06 21:00,4219.0,4222.0,4202.0,4205.0,216364,4396
a1705,2016-12-06 21:01,4205.0,4212.0,4205.0,4207.0,216346,1606
a1705,2016-12-06 21:02,4207.0,4208.0,4197.0,4198.0,216568,1992
a1705,2016-12-06 21:03,4198.0,4205.0,4197.0,4200.0,216640,1354
a1705,2016-12-06 21:04,4199.0,4202.0,4199.0,4202.0,216796,584
a1705,2016-12-06 21:05,4203.0,4204.0,4201.0,4204.0,216924,732
a1705,2016-12-06 21:06,4204.0,4205.0,4195.0,4197.0,216904,1038
a1705,2016-12-06 21:07,4198.0,4201.0,4197.0,4199.0,217214,698
a1705,2016-12-06 21:08,4199.0,4200.0,4195.0,4197.0,217400,616
a1705,2016-12-06 21:09,4197.0,4198.0,4195.0,4197.0,217524,478
a1705,2016-12-06 21:10,4197.0,4201.0,4197.0,4200.0,217554,690
a1705,2016-12-06 21:11,4200.0,4202.0,4199.0,4201.0,217650,738
a1705,2016-12-06 21:12,4201.0,4207.0,4201.0,4207.0,217684,1138
a1705,2016-12-06 21:13,4207.0,4208.0,4205.0,4207.0,217954,906
a1705,2016-12-06 21:14,4206.0,4208.0,4204.0,4205.0,218042,588
a1705,2016-12-06 21:15,4206.0,4209.0,4204.0,4205.0,218160,874
a1705,2016-12-06 21:16,4205.0,4205.0,4202.0,4204.0,218212,840
a1705,2016-12-06 21:17,4204.0,4206.0,4203.0,4205.0,218026,704
a1705,2016-12-06 21:18,4205.0,4209.0,4205.0,4207.0,218072,980
a1705,2016-12-06 21:19,4206.0,4207.0,4204.0,4204.0,218058,294
a1705,2016-12-06 21:20,4204.0,4204.0,4202.0,4204.0,217928,514
a1705,2016-12-06 21:21,4204.0,4204.0,4202.0,4204.0,217948,324
a1705,2016-12-06 21:22,4204.0,4204.0,4201.0,4202.0,217830,622
a1705,2016-12-06 21:23,4202.0,4204.0,4202.0,4203.0,217868,386
a1705,2016-12-06 21:24,4203.0,4204.0,4202.0,4204.0,217860,444
a1705,2016-12-06 21:25,4204.0,4204.0,4202.0,4202.0,217860,622
a1705,2016-12-06 21:26,4203.0,4204.0,4202.0,4202.0,217740,404
a1705,2016-12-06 21:27,4202.0,4204.0,4202.0,4202.0,217692,198
a1705,2016-12-06 21:28,4202.0,4204.0,4202.0,4204.0,217680,170
a1705,2016-12-06 21:29,4204.0,4204.0,4202.0,4203.0,217624,108
a1705,2016-12-06 21:30,4203.0,4204.0,4202.0,4203.0,217536,284
a1705,2016-12-06 21:31,4204.0,4205.0,4203.0,4204.0,217556,188
a1705,2016-12-06 21:32,4204.0,4205.0,4202.0,4203.0,217544,152
a1705,2016-12-06 21:33,4203.0,4204.0,4200.0,4201.0,217518,806
a1705,2016-12-06 21:34,4201.0,4201.0,4198.0,4198.0,217548,502
a1705,2016-12-06 21:35,4199.0,4203.0,4199.0,4201.0,217444,516
a1705,2016-12-06 21:36,4201.0,4203.0,4199.0,4200.0,217442,292
a1705,2016-12-06 21:37,4200.0,4202.0,4200.0,4202.0,217520,296
a1705,2016-12-06 21:38,4201.0,4202.0,4200.0,4200.0,217544,124
a1705,2016-12-06 21:39,4201.0,4201.0,4199.0,4199.0,217548,180
a1705,2016-12-06 21:40,4199.0,4202.0,4199.0,4202.0,217548,218
a1705,2016-12-06 21:41,4202.0,4204.0,4202.0,4203.0,217438,398
a1705,2016-12-06 21:42,4202.0,4202.0,4200.0,4201.0,217480,210
a1705,2016-12-06 21:43,4201.0,4202.0,4200.0,4200.0,217488,48
a1705,2016-12-06 21:44,4200.0,4201.0,4199.0,4201.0,217564,322
a1705,2016-12-06 21:45,4202.0,4202.0,4199.0,4201.0,217584,96
a1705,2016-12-06 21:46,4201.0,4201.0,4200.0,4201.0,217564,128
a1705,2016-12-06 21:47,4201.0,4202.0,4201.0,4202.0,217586,88
a1705,2016-12-06 21:48,4202.0,4203.0,4201.0,4201.0,217628,254
a1705,2016-12-06 21:49,4202.0,4203.0,4201.0,4203.0,217588,120
a1705,2016-12-06 21:50,4203.0,4203.0,4200.0,4202.0,217570,234
a1705,2016-12-06 21:51,4202.0,4202.0,4200.0,4201.0,217580,88
a1705,2016-12-06 21:52,4201.0,4201.0,4200.0,4201.0,217606,134
a1705,2016-12-06 21:53,4201.0,4202.0,4200.0,4201.0,217674,166
a1705,2016-12-06 21:54,4201.0,4202.0,4201.0,4202.0,217652,62
a1705,2016-12-06 21:55,4202.0,4203.0,4201.0,4203.0,217736,252
a1705,2016-12-06 21:56,4203.0,4204.0,4203.0,4204.0,217722,78
a1705,2016-12-06 21:57,4204.0,4205.0,4204.0,4204.0,217772,268
a1705,2016-12-06 21:58,4204.0,4205.0,4204.0,4205.0,217926,366
a1705,2016-12-06 21:59,4205.0,4207.0,4204.0,4207.0,218348,966
a1705,2016-12-06 22:00,4207.0,4210.0,4206.0,4209.0,218542,822
a1705,2016-12-06 22:01,4209.0,4209.0,4206.0,4206.0,218760,554
a1705,2016-12-06 22:02,4206.0,4207.0,4205.0,4205.0,218782,322
a1705,2016-12-06 22:03,4205.0,4206.0,4205.0,4205.0,218756,168
a1705,2016-12-06 22:04,4205.0,4205.0,4204.0,4204.0,218738,120
a1705,2016-12-06 22:05,4204.0,4204.0,4197.0,4197.0,218642,896
a1705,2016-12-06 22:06,4197.0,4204.0,4197.0,4201.0,218628,458
a1705,2016-12-06 22:07,4202.0,4202.0,4198.0,4198.0,218604,264
a1705,2016-12-06 22:08,4199.0,4200.0,4197.0,4198.0,218646,872
a1705,2016-12-06 22:09,4197.0,4201.0,4197.0,4201.0,218508,392
a1705,2016-12-06 22:10,4201.0,4202.0,4199.0,4200.0,218536,206
a1705,2016-12-06 22:11,4200.0,4200.0,4198.0,4200.0,218504,226
a1705,2016-12-06 22:12,4200.0,4201.0,4200.0,4200.0,218446,230
a1705,2016-12-06 22:13,4201.0,4203.0,4200.0,4201.0,218340,438
a1705,2016-12-06 22:14,4200.0,4202.0,4200.0,4200.0,218334,100
a1705,2016-12-06 22:15,4202.0,4203.0,4201.0,4202.0,218324,72
a1705,2016-12-06 22:16,4202.0,4203.0,4202.0,4202.0,218330,28
a1705,2016-12-06 22:17,4202.0,4205.0,4202.0,4203.0,218284,190
a1705,2016-12-06 22:18,4203.0,4204.0,4202.0,4202.0,218290,86
a1705,2016-12-06 22:19,4202.0,4203.0,4202.0,4203.0,218258,56
a1705,2016-12-06 22:20,4203.0,4204.0,4200.0,4201.0,218248,266
a1705,2016-12-06 22:21,4201.0,4201.0,4197.0,4199.0,218290,342
a1705,2016-12-06 22:22,4199.0,4202.0,4199.0,4200.0,218232,212
a1705,2016-12-06 22:23,4200.0,4201.0,4200.0,4201.0,218278,118
a1705,2016-12-06 22:24,4201.0,4201.0,4198.0,4200.0,218278,152
a1705,2016-12-06 22:25,4200.0,4201.0,4197.0,4199.0,218290,246
a1705,2016-12-06 22:26,4199.0,4201.0,4197.0,4200.0,218262,274
a1705,2016-12-06 22:27,4200.0,4201.0,4200.0,4201.0,218272,66
a1705,2016-12-06 22:28,4201.0,4201.0,4199.0,4200.0,218254,84
a1705,2016-12-06 22:29,4200.0,4201.0,4199.0,4199.0,218238,30
a1705,2016-12-06 22:30,4200.0,4200.0,4197.0,4198.0,218214,136
a1705,2016-12-06 22:31,4198.0,4201.0,4195.0,4200.0,218294,710
a1705,2016-12-06 22:32,4200.0,4200.0,4185.0,4191.0,218080,1956
a1705,2016-12-06 22:33,4191.0,4192.0,4185.0,4186.0,218036,1334
a1705,2016-12-06 22:34,4187.0,4192.0,4187.0,4188.0,217978,520
a1705,2016-12-06 22:35,4188.0,4191.0,4186.0,4190.0,217948,538
a1705,2016-12-06 22:36,4190.0,4192.0,4188.0,4192.0,217864,428
a1705,2016-12-06 22:37,4192.0,4192.0,4189.0,4190.0,217814,154
a1705,2016-12-06 22:38,4190.0,4190.0,4186.0,4190.0,217782,440
a1705,2016-12-06 22:39,4190.0,4190.0,4187.0,4187.0,217778,100
a1705,2016-12-06 22:40,4187.0,4188.0,4184.0,4188.0,217854,620
a1705,2016-12-06 22:41,4188.0,4190.0,4187.0,4190.0,217798,244
a1705,2016-12-06 22:42,4190.0,4192.0,4183.0,4185.0,217838,638
a1705,2016-12-06 22:43,4185.0,4188.0,4184.0,4186.0,218082,342
a1705,2016-12-06 22:44,4186.0,4188.0,4185.0,4185.0,218114,204
a1705,2016-12-06 22:45,4186.0,4187.0,4182.0,4185.0,218178,524
a1705,2016-12-06 22:46,4186.0,4187.0,4185.0,4187.0,218174,122
a1705,2016-12-06 22:47,4187.0,4187.0,4184.0,4184.0,218172,192
a1705,2016-12-06 22:48,4184.0,4186.0,4183.0,4183.0,218224,326
a1705,2016-12-06 22:49,4184.0,4186.0,4184.0,4185.0,218204,356
a1705,2016-12-06 22:50,4185.0,4187.0,4185.0,4186.0,218146,170
a1705,2016-12-06 22:51,4186.0,4186.0,4183.0,4185.0,218174,290
a1705,2016-12-06 22:52,4185.0,4188.0,4185.0,4187.0,218112,286
a1705,2016-12-06 22:53,4187.0,4187.0,4186.0,4186.0,218134,60
a1705,2016-12-06 22:54,4186.0,4188.0,4186.0,4187.0,218110,222
a1705,2016-12-06 22:55,4187.0,4188.0,4185.0,4186.0,218126,264
a1705,2016-12-06 22:56,4188.0,4188.0,4186.0,4186.0,218096,92
a1705,2016-12-06 22:57,4186.0,4188.0,4186.0,4188.0,218186,194
a1705,2016-12-06 22:58,4188.0,4188.0,4183.0,4184.0,218214,464
a1705,2016-12-06 22:59,4184.0,4187.0,4184.0,4186.0,218210,448
a1705,2016-12-06 23:00,4186.0,4187.0,4185.0,4186.0,218256,184
a1705,2016-12-06 23:01,4186.0,4187.0,4186.0,4186.0,218244,114
a1705,2016-12-06 23:02,4186.0,4187.0,4186.0,4187.0,218252,44
a1705,2016-12-06 23:03,4186.0,4187.0,4184.0,4185.0,218226,226
a1705,2016-12-06 23:04,4185.0,4186.0,4185.0,4185.0,218204,62
a1705,2016-12-06 23:05,4185.0,4185.0,4183.0,4183.0,218162,260
a1705,2016-12-06 23:06,4183.0,4186.0,4183.0,4186.0,217986,540
a1705,2016-12-06 23:07,4186.0,4187.0,4185.0,4187.0,218078,228
a1705,2016-12-06 23:08,4187.0,4189.0,4187.0,4189.0,218092,122
a1705,2016-12-06 23:09,4188.0,4189.0,4188.0,4188.0,218090,136
a1705,2016-12-06 23:10,4188.0,4192.0,4188.0,4190.0,218206,392
a1705,2016-12-06 23:11,4190.0,4190.0,4188.0,4189.0,218146,358
a1705,2016-12-06 23:12,4189.0,4190.0,4189.0,4189.0,218132,68
a1705,2016-12-06 23:13,4189.0,4190.0,4188.0,4188.0,218104,116
a1705,2016-12-06 23:14,4189.0,4190.0,4188.0,4189.0,218092,64
a1705,2016-12-06 23:15,4189.0,4189.0,4187.0,4189.0,218082,136
a1705,2016-12-06 23:16,4189.0,4189.0,4188.0,4188.0,218074,50
a1705,2016-12-06 23:17,4188.0,4190.0,4188.0,4189.0,218070,16
a1705,2016-12-06 23:18,4189.0,4190.0,4189.0,4189.0,218032,136
a1705,2016-12-06 23:19,4190.0,4191.0,4189.0,4191.0,217998,130
a1705,2016-12-06 23:20,4191.0,4192.0,4189.0,4191.0,217914,436
a1705,2016-12-06 23:21,4191.0,4192.0,4189.0,4191.0,217922,372
a1705,2016-12-06 23:22,4191.0,4194.0,4191.0,4194.0,217762,352
a1705,2016-12-06 23:23,4193.0,4195.0,4191.0,4193.0,217650,244
a1705,2016-12-06 23:24,4193.0,4199.0,4193.0,4199.0,217488,550
a1705,2016-12-06 23:25,4198.0,4206.0,4198.0,4205.0,217596,974
a1705,2016-12-06 23:26,4204.0,4205.0,4200.0,4202.0,217750,534
a1705,2016-12-06 23:27,4203.0,4204.0,4198.0,4199.0,217810,322
a1705,2016-12-06 23:28,4199.0,4202.0,4198.0,4202.0,217796,152
a1705,2016-12-06 23:29,4200.0,4202.0,4199.0,4200.0,217652,382
a1705,2016-12-07 09:00,4192.0,4197.0,4188.0,4189.0,217728,1394
a1705,2016-12-07 09:01,4191.0,4197.0,4188.0,4194.0,217732,914
a1705,2016-12-07 09:02,4194.0,4194.0,4182.0,4185.0,217628,896
a1705,2016-12-07 09:03,4185.0,4185.0,4184.0,4184.0,217646,326
a1705,2016-12-07 09:04,4184.0,4185.0,4180.0,4181.0,217568,748
a1705,2016-12-07 09:05,4182.0,4184.0,4177.0,4178.0,217454,994
a1705,2016-12-07 09:06,4180.0,4183.0,4177.0,4181.0,217466,682
a1705,2016-12-07 09:07,4182.0,4185.0,4180.0,4185.0,217620,468
a1705,2016-12-07 09:08,4185.0,4187.0,4184.0,4185.0,217676,248
a1705,2016-12-07 09:09,4185.0,4187.0,4182.0,4186.0,217642,302
a1705,2016-12-07 09:10,4186.0,4191.0,4185.0,4191.0,217628,338
a1705,2016-12-07 09:11,4191.0,4193.0,4190.0,4192.0,217614,548
a1705,2016-12-07 09:12,4192.0,4195.0,4192.0,4195.0,217602,406
a1705,2016-12-07 09:13,4194.0,4201.0,4193.0,4199.0,217768,856
a1705,2016-12-07 09:14,4199.0,4202.0,4198.0,4202.0,218122,700
a1705,2016-12-07 09:15,4201.0,4203.0,4201.0,4203.0,218376,838
a1705,2016-12-07 09:16,4202.0,4203.0,4198.0,4198.0,218740,848
a1705,2016-12-07 09:17,4197.0,4202.0,4197.0,4200.0,218762,660
a1705,2016-12-07 09:18,4202.0,4207.0,4201.0,4207.0,218948,726
a1705,2016-12-07 09:19,4207.0,4207.0,4203.0,4205.0,219242,888
a1705,2016-12-07 09:20,4203.0,4205.0,4200.0,4202.0,219804,938
a1705,2016-12-07 09:21,4200.0,4202.0,4199.0,4200.0,219882,518
a1705,2016-12-07 09:22,4200.0,4204.0,4200.0,4203.0,220234,722
a1705,2016-12-07 09:23,4204.0,4205.0,4199.0,4202.0,220398,618
a1705,2016-12-07 09:24,4203.0,4204.0,4200.0,4201.0,220444,478
a1705,2016-12-07 09:25,4201.0,4204.0,4201.0,4203.0,220564,572
a1705,2016-12-07 09:26,4203.0,4206.0,4202.0,4206.0,220696,464
a1705,2016-12-07 09:27,4206.0,4213.0,4205.0,4213.0,221024,1998
a1705,2016-12-07 09:28,4211.0,4221.0,4211.0,4220.0,222092,3194
a1705,2016-12-07 09:29,4220.0,4240.0,4220.0,4240.0,225064,7566
a1705,2016-12-07 09:30,4239.0,4242.0,4231.0,4232.0,225994,5396
a1705,2016-12-07 09:31,4232.0,4237.0,4230.0,4231.0,226878,2810
a1705,2016-12-07 09:32,4231.0,4233.0,4227.0,4232.0,227650,2174
a1705,2016-12-07 09:33,4232.0,4232.0,4228.0,4230.0,227900,1158
a1705,2016-12-07 09:34,4230.0,4235.0,4230.0,4235.0,228134,1168
a1705,2016-12-07 09:35,4234.0,4236.0,4230.0,4230.0,228372,1358
a1705,2016-12-07 09:36,4230.0,4233.0,4230.0,4232.0,228616,608
a1705,2016-12-07 09:37,4232.0,4235.0,4232.0,4235.0,228916,1018
a1705,2016-12-07 09:38,4235.0,4235.0,4232.0,4234.0,229042,516
a1705,2016-12-07 09:39,4233.0,4234.0,4231.0,4233.0,229102,292
a1705,2016-12-07 09:40,4233.0,4235.0,4233.0,4234.0,229210,374
a1705,2016-12-07 09:41,4234.0,4235.0,4229.0,4229.0,229516,966
a1705,2016-12-07 09:42,4229.0,4230.0,4228.0,4228.0,229576,706
a1705,2016-12-07 09:43,4228.0,4229.0,4227.0,4228.0,229588,722
a1705,2016-12-07 09:44,4228.0,4232.0,4228.0,4231.0,229500,800
a1705,2016-12-07 09:45,4231.0,4232.0,4224.0,4224.0,229342,1534
a1705,2016-12-07 09:46,4228.0,4228.0,4224.0,4227.0,229486,1406
a1705,2016-12-07 09:47,4227.0,4227.0,4216.0,4216.0,229350,1908
a1705,2016-12-07 09:48,4216.0,4220.0,4216.0,4219.0,230096,2142
a1705,2016-12-07 09:49,4219.0,4220.0,4217.0,4220.0,230086,846
a1705,2016-12-07 09:50,4219.0,4222.0,4219.0,4220.0,230464,1100
a1705,2016-12-07 09:51,4220.0,4220.0,4218.0,4218.0,230586,740
a1705,2016-12-07 09:52,4218.0,4224.0,4218.0,4223.0,230744,994
