instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1201,2011-03-28 07:25,0.0,0.0,0.0,0.0,337118,0
a1201,2011-03-28 08:59,4604.0,4604.0,4604.0,4604.0,337252,510
a1201,2011-03-28 09:00,4604.0,4613.0,4602.0,4605.0,337054,6136
a1201,2011-03-28 09:01,4605.0,4607.0,4597.0,4598.0,336416,4746
a1201,2011-03-28 09:02,4598.0,4601.0,4597.0,4598.0,336144,1766
a1201,2011-03-28 09:03,4598.0,4602.0,4595.0,4601.0,335596,2396
a1201,2011-03-28 09:04,4602.0,4604.0,4600.0,4604.0,335850,1650
a1201,2011-03-28 09:05,4604.0,4617.0,4604.0,4615.0,336708,3736
a1201,2011-03-28 09:06,4615.0,4623.0,4613.0,4623.0,338228,4978
a1201,2011-03-28 09:07,4623.0,4623.0,4618.0,4619.0,338748,3328
a1201,2011-03-28 09:08,4619.0,4620.0,4615.0,4617.0,339288,3422
a1201,2011-03-28 09:09,4617.0,4625.0,4616.0,4623.0,340254,3766
a1201,2011-03-28 09:10,4623.0,4628.0,4623.0,4628.0,340762,3760
a1201,2011-03-28 09:11,4628.0,4632.0,4628.0,4632.0,341786,6294
a1201,2011-03-28 09:12,4631.0,4633.0,4630.0,4630.0,342368,4052
a1201,2011-03-28 09:13,4629.0,4630.0,4627.0,4627.0,342194,2848
a1201,2011-03-28 09:14,4628.0,4635.0,4627.0,4635.0,343114,2624
a1201,2011-03-28 09:15,4635.0,4636.0,4632.0,4633.0,344520,2890
a1201,2011-03-28 09:16,4634.0,4635.0,4630.0,4632.0,345216,2186
a1201,2011-03-28 09:17,4632.0,4634.0,4631.0,4631.0,345436,1520
a1201,2011-03-28 09:18,4631.0,4632.0,4629.0,4629.0,345806,2764
a1201,2011-03-28 09:19,4629.0,4629.0,4625.0,4625.0,345204,3282
a1201,2011-03-28 09:20,4626.0,4630.0,4625.0,4629.0,345068,2728
a1201,2011-03-28 09:21,4629.0,4629.0,4624.0,4625.0,345088,2868
a1201,2011-03-28 09:22,4626.0,4626.0,4622.0,4622.0,345196,3090
a1201,2011-03-28 09:23,4622.0,4628.0,4621.0,4626.0,344566,3948
a1201,2011-03-28 09:24,4626.0,4627.0,4622.0,4622.0,344260,1968
a1201,2011-03-28 09:25,4623.0,4625.0,4622.0,4624.0,343946,1622
a1201,2011-03-28 09:26,4623.0,4627.0,4623.0,4627.0,344130,1080
a1201,2011-03-28 09:27,4627.0,4632.0,4626.0,4631.0,343970,2866
a1201,2011-03-28 09:28,4631.0,4632.0,4628.0,4629.0,344252,1860
a1201,2011-03-28 09:29,4629.0,4629.0,4627.0,4629.0,344308,1106
a1201,2011-03-28 09:30,4629.0,4629.0,4627.0,4628.0,344512,902
a1201,2011-03-28 09:31,4628.0,4628.0,4627.0,4627.0,344538,474
a1201,2011-03-28 09:32,4628.0,4628.0,4626.0,4628.0,344414,394
a1201,2011-03-28 09:33,4628.0,4630.0,4627.0,4630.0,344542,428
a1201,2011-03-28 09:34,4630.0,4630.0,4627.0,4627.0,344910,932
a1201,2011-03-28 09:35,4630.0,4630.0,4627.0,4629.0,345348,904
a1201,2011-03-28 09:36,4629.0,4630.0,4627.0,4628.0,345474,318
a1201,2011-03-28 09:37,4628.0,4630.0,4627.0,4630.0,345714,660
a1201,2011-03-28 09:38,4630.0,4631.0,4628.0,4629.0,345856,612
a1201,2011-03-28 09:39,4628.0,4631.0,4628.0,4629.0,345770,1178
a1201,2011-03-28 09:40,4629.0,4630.0,4628.0,4629.0,345626,540
a1201,2011-03-28 09:41,4629.0,4629.0,4627.0,4627.0,345498,696
a1201,2011-03-28 09:42,4628.0,4632.0,4626.0,4632.0,345732,1246
a1201,2011-03-28 09:43,4632.0,4633.0,4628.0,4629.0,345838,1374
a1201,2011-03-28 09:44,4628.0,4631.0,4628.0,4629.0,345874,656
a1201,2011-03-28 09:45,4629.0,4629.0,4625.0,4626.0,345520,1372
a1201,2011-03-28 09:46,4626.0,4627.0,4625.0,4625.0,345336,918
a1201,2011-03-28 09:47,4625.0,4629.0,4625.0,4628.0,345456,1146
a1201,2011-03-28 09:48,4628.0,4630.0,4627.0,4629.0,345534,456
a1201,2011-03-28 09:49,4630.0,4630.0,4628.0,4630.0,345564,850
a1201,2011-03-28 09:50,4630.0,4630.0,4629.0,4630.0,345684,474
a1201,2011-03-28 09:51,4630.0,4630.0,4627.0,4627.0,345822,438
a1201,2011-03-28 09:52,4628.0,4628.0,4626.0,4628.0,345800,460
a1201,2011-03-28 09:53,4628.0,4628.0,4627.0,4627.0,345826,132
a1201,2011-03-28 09:54,4628.0,4628.0,4626.0,4626.0,345788,224
a1201,2011-03-28 09:55,4626.0,4627.0,4623.0,4624.0,345772,946
a1201,2011-03-28 09:56,4624.0,4628.0,4624.0,4627.0,345768,418
a1201,2011-03-28 09:57,4627.0,4628.0,4626.0,4626.0,345702,224
a1201,2011-03-28 09:58,4627.0,4627.0,4624.0,4626.0,345536,372
a1201,2011-03-28 09:59,4626.0,4627.0,4625.0,4626.0,345654,422
a1201,2011-03-28 10:00,4626.0,4626.0,4616.0,4617.0,344976,3200
a1201,2011-03-28 10:01,4617.0,4623.0,4617.0,4623.0,344062,3166
a1201,2011-03-28 10:02,4623.0,4625.0,4620.0,4625.0,343750,1944
a1201,2011-03-28 10:03,4624.0,4628.0,4623.0,4628.0,343322,2384
a1201,2011-03-28 10:04,4628.0,4628.0,4625.0,4626.0,343536,1056
