instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-21 20:59,4375.0,4375.0,4375.0,4375.0,294720,36
a1705,2016-12-21 21:00,4375.0,4381.0,4372.0,4377.0,295728,3036
a1705,2016-12-21 21:01,4377.0,4391.0,4376.0,4388.0,296272,4354
a1705,2016-12-21 21:02,4388.0,4389.0,4385.0,4388.0,297186,1978
a1705,2016-12-21 21:03,4387.0,4393.0,4387.0,4388.0,298340,3712
a1705,2016-12-21 21:04,4389.0,4389.0,4386.0,4386.0,298656,924
a1705,2016-12-21 21:05,4386.0,4394.0,4385.0,4391.0,299404,2624
a1705,2016-12-21 21:06,4391.0,4395.0,4391.0,4391.0,300396,2378
a1705,2016-12-21 21:07,4393.0,4393.0,4390.0,4392.0,300894,1474
a1705,2016-12-21 21:08,4391.0,4392.0,4386.0,4389.0,301310,2360
a1705,2016-12-21 21:09,4390.0,4394.0,4389.0,4390.0,302036,2106
a1705,2016-12-21 21:10,4390.0,4390.0,4379.0,4383.0,301432,2896
a1705,2016-12-21 21:11,4383.0,4386.0,4383.0,4386.0,301616,1132
a1705,2016-12-21 21:12,4385.0,4386.0,4380.0,4380.0,301660,1382
a1705,2016-12-21 21:13,4381.0,4384.0,4380.0,4383.0,301882,1092
a1705,2016-12-21 21:14,4383.0,4387.0,4383.0,4386.0,302004,1182
a1705,2016-12-21 21:15,4386.0,4386.0,4382.0,4383.0,302344,1016
a1705,2016-12-21 21:16,4382.0,4385.0,4382.0,4385.0,302256,426
a1705,2016-12-21 21:17,4385.0,4385.0,4382.0,4382.0,302280,412
a1705,2016-12-21 21:18,4381.0,4381.0,4372.0,4377.0,301348,3298
a1705,2016-12-21 21:19,4377.0,4377.0,4374.0,4374.0,301480,944
a1705,2016-12-21 21:20,4374.0,4375.0,4367.0,4371.0,301076,2658
a1705,2016-12-21 21:21,4371.0,4372.0,4360.0,4364.0,300846,3776
a1705,2016-12-21 21:22,4364.0,4368.0,4363.0,4366.0,300848,1478
a1705,2016-12-21 21:23,4365.0,4368.0,4365.0,4367.0,300776,1018
a1705,2016-12-21 21:24,4366.0,4369.0,4366.0,4368.0,300758,630
a1705,2016-12-21 21:25,4368.0,4368.0,4361.0,4361.0,300784,1772
a1705,2016-12-21 21:26,4361.0,4368.0,4360.0,4368.0,300642,1370
a1705,2016-12-21 21:27,4367.0,4369.0,4365.0,4367.0,300976,928
a1705,2016-12-21 21:28,4365.0,4369.0,4364.0,4369.0,301090,1020
a1705,2016-12-21 21:29,4369.0,4375.0,4368.0,4369.0,300916,1274
a1705,2016-12-21 21:30,4369.0,4369.0,4364.0,4365.0,301058,908
a1705,2016-12-21 21:31,4366.0,4369.0,4365.0,4369.0,301076,530
a1705,2016-12-21 21:32,4369.0,4369.0,4365.0,4366.0,301200,458
a1705,2016-12-21 21:33,4365.0,4368.0,4365.0,4368.0,301226,280
a1705,2016-12-21 21:34,4368.0,4368.0,4366.0,4367.0,301528,612
a1705,2016-12-21 21:35,4367.0,4371.0,4366.0,4370.0,301482,746
a1705,2016-12-21 21:36,4371.0,4372.0,4369.0,4369.0,301558,914
a1705,2016-12-21 21:37,4369.0,4371.0,4368.0,4370.0,301490,442
a1705,2016-12-21 21:38,4371.0,4375.0,4369.0,4374.0,301668,862
a1705,2016-12-21 21:39,4374.0,4374.0,4370.0,4370.0,301804,466
a1705,2016-12-21 21:40,4370.0,4371.0,4368.0,4368.0,301668,352
a1705,2016-12-21 21:41,4369.0,4372.0,4368.0,4371.0,301662,324
a1705,2016-12-21 21:42,4371.0,4372.0,4370.0,4371.0,301656,126
a1705,2016-12-21 21:43,4371.0,4373.0,4369.0,4369.0,301888,636
a1705,2016-12-21 21:44,4369.0,4370.0,4367.0,4370.0,301928,436
a1705,2016-12-21 21:45,4370.0,4370.0,4368.0,4370.0,301816,414
a1705,2016-12-21 21:46,4370.0,4370.0,4366.0,4366.0,301774,470
a1705,2016-12-21 21:47,4366.0,4368.0,4366.0,4368.0,301822,240
a1705,2016-12-21 21:48,4368.0,4370.0,4367.0,4370.0,301584,612
a1705,2016-12-21 21:49,4370.0,4373.0,4370.0,4372.0,301598,808
a1705,2016-12-21 21:50,4372.0,4372.0,4368.0,4369.0,301420,752
a1705,2016-12-21 21:51,4369.0,4372.0,4369.0,4371.0,301422,524
a1705,2016-12-21 21:52,4371.0,4373.0,4371.0,4372.0,301444,188
