instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-19 08:59,3735.0,3735.0,3735.0,3735.0,174942,1206
a1701,2016-09-19 09:00,3735.0,3735.0,3724.0,3725.0,173466,7782
a1701,2016-09-19 09:01,3726.0,3726.0,3711.0,3715.0,173394,2926
a1701,2016-09-19 09:02,3714.0,3717.0,3711.0,3712.0,173298,1478
a1701,2016-09-19 09:03,3712.0,3716.0,3712.0,3714.0,172754,2900
a1701,2016-09-19 09:04,3714.0,3719.0,3711.0,3718.0,172576,2092
a1701,2016-09-19 09:05,3718.0,3723.0,3717.0,3722.0,172128,1076
a1701,2016-09-19 09:06,3722.0,3722.0,3715.0,3717.0,172488,1372
a1701,2016-09-19 09:07,3716.0,3718.0,3713.0,3714.0,172462,752
a1701,2016-09-19 09:08,3713.0,3717.0,3713.0,3717.0,172234,948
a1701,2016-09-19 09:09,3718.0,3721.0,3717.0,3720.0,172154,702
a1701,2016-09-19 09:10,3719.0,3721.0,3718.0,3720.0,172004,706
a1701,2016-09-19 09:11,3720.0,3723.0,3719.0,3721.0,171336,1322
a1701,2016-09-19 09:12,3721.0,3725.0,3720.0,3722.0,171072,792
a1701,2016-09-19 09:13,3722.0,3724.0,3719.0,3720.0,170982,576
a1701,2016-09-19 09:14,3719.0,3724.0,3719.0,3723.0,171040,774
a1701,2016-09-19 09:15,3723.0,3730.0,3723.0,3728.0,170978,2234
a1701,2016-09-19 09:16,3728.0,3734.0,3727.0,3730.0,171190,2742
a1701,2016-09-19 09:17,3731.0,3731.0,3727.0,3729.0,171250,1342
a1701,2016-09-19 09:18,3729.0,3730.0,3729.0,3729.0,171310,842
a1701,2016-09-19 09:19,3729.0,3732.0,3728.0,3732.0,171408,1064
a1701,2016-09-19 09:20,3732.0,3738.0,3732.0,3736.0,171384,2166
a1701,2016-09-19 09:21,3736.0,3736.0,3728.0,3730.0,171288,854
a1701,2016-09-19 09:22,3730.0,3730.0,3727.0,3729.0,171388,558
a1701,2016-09-19 09:23,3729.0,3729.0,3722.0,3724.0,171432,708
a1701,2016-09-19 09:24,3724.0,3727.0,3724.0,3727.0,171526,436
a1701,2016-09-19 09:25,3727.0,3727.0,3726.0,3727.0,171560,356
a1701,2016-09-19 09:26,3727.0,3729.0,3727.0,3728.0,171608,440
a1701,2016-09-19 09:27,3728.0,3729.0,3726.0,3727.0,171520,336
a1701,2016-09-19 09:28,3726.0,3729.0,3726.0,3726.0,171452,540
a1701,2016-09-19 09:29,3727.0,3728.0,3724.0,3728.0,171338,412
a1701,2016-09-19 09:30,3727.0,3729.0,3727.0,3727.0,171256,504
a1701,2016-09-19 09:31,3728.0,3729.0,3726.0,3726.0,171214,254
a1701,2016-09-19 09:32,3726.0,3728.0,3725.0,3725.0,171142,340
a1701,2016-09-19 09:33,3725.0,3728.0,3725.0,3727.0,171168,248
a1701,2016-09-19 09:34,3726.0,3729.0,3726.0,3729.0,170964,354
a1701,2016-09-19 09:35,3730.0,3730.0,3728.0,3728.0,170918,358
a1701,2016-09-19 09:36,3728.0,3730.0,3728.0,3728.0,170968,180
a1701,2016-09-19 09:37,3728.0,3729.0,3722.0,3722.0,171006,766
a1701,2016-09-19 09:38,3723.0,3725.0,3722.0,3723.0,170958,522
a1701,2016-09-19 09:39,3723.0,3724.0,3722.0,3722.0,170930,306
a1701,2016-09-19 09:40,3721.0,3724.0,3720.0,3722.0,170526,866
a1701,2016-09-19 09:41,3722.0,3723.0,3720.0,3722.0,170616,290
a1701,2016-09-19 09:42,3722.0,3724.0,3721.0,3722.0,170582,382
a1701,2016-09-19 09:43,3723.0,3724.0,3722.0,3724.0,170562,170
a1701,2016-09-19 09:44,3724.0,3725.0,3722.0,3723.0,170588,218
a1701,2016-09-19 09:45,3723.0,3725.0,3722.0,3723.0,170476,324
a1701,2016-09-19 09:46,3724.0,3724.0,3723.0,3723.0,170472,100
a1701,2016-09-19 09:47,3724.0,3725.0,3719.0,3719.0,170724,830
a1701,2016-09-19 09:48,3719.0,3722.0,3719.0,3720.0,170790,224
a1701,2016-09-19 09:49,3722.0,3722.0,3721.0,3721.0,170792,180
a1701,2016-09-19 09:50,3722.0,3723.0,3721.0,3722.0,170742,218
a1701,2016-09-19 09:51,3722.0,3723.0,3722.0,3722.0,170700,174
a1701,2016-09-19 09:52,3722.0,3724.0,3722.0,3722.0,170656,160
a1701,2016-09-19 09:53,3722.0,3722.0,3721.0,3722.0,170642,108
a1701,2016-09-19 09:54,3721.0,3722.0,3721.0,3722.0,170664,66
a1701,2016-09-19 09:55,3722.0,3723.0,3720.0,3723.0,170652,252
a1701,2016-09-19 09:56,3723.0,3723.0,3722.0,3722.0,170628,116
a1701,2016-09-19 09:57,3723.0,3725.0,3722.0,3724.0,170568,396
a1701,2016-09-19 09:58,3724.0,3725.0,3723.0,3724.0,170438,212
a1701,2016-09-19 09:59,3724.0,3728.0,3724.0,3728.0,170244,558
a1701,2016-09-19 10:00,3729.0,3732.0,3726.0,3726.0,169780,1376
a1701,2016-09-19 10:01,3726.0,3726.0,3724.0,3724.0,169738,128
a1701,2016-09-19 10:02,3725.0,3725.0,3724.0,3724.0,169704,60
a1701,2016-09-19 10:03,3724.0,3724.0,3722.0,3722.0,169742,198
a1701,2016-09-19 10:04,3722.0,3724.0,3722.0,3723.0,169722,44
a1701,2016-09-19 10:05,3723.0,3724.0,3722.0,3724.0,169698,156
a1701,2016-09-19 10:06,3724.0,3726.0,3723.0,3724.0,169640,470
a1701,2016-09-19 10:07,3724.0,3729.0,3723.0,3728.0,169656,376
a1701,2016-09-19 10:08,3728.0,3728.0,3725.0,3726.0,169640,244
a1701,2016-09-19 10:09,3726.0,3728.0,3725.0,3725.0,169976,844
a1701,2016-09-19 10:10,3725.0,3727.0,3724.0,3726.0,169960,260
a1701,2016-09-19 10:11,3726.0,3728.0,3726.0,3726.0,169926,204
a1701,2016-09-19 10:12,3725.0,3726.0,3724.0,3725.0,169984,188
a1701,2016-09-19 10:13,3725.0,3727.0,3724.0,3726.0,170062,236
a1701,2016-09-19 10:14,3726.0,3727.0,3724.0,3725.0,170088,192
a1701,2016-09-19 10:30,3726.0,3726.0,3723.0,3725.0,169810,614
a1701,2016-09-19 10:31,3725.0,3726.0,3725.0,3726.0,169780,206
a1701,2016-09-19 10:32,3726.0,3727.0,3725.0,3725.0,169722,108
a1701,2016-09-19 10:33,3726.0,3728.0,3726.0,3728.0,169608,210
a1701,2016-09-19 10:34,3728.0,3729.0,3725.0,3727.0,169470,404
a1701,2016-09-19 10:35,3727.0,3730.0,3727.0,3730.0,169330,298
a1701,2016-09-19 10:36,3731.0,3732.0,3730.0,3732.0,169268,532
a1701,2016-09-19 10:37,3732.0,3734.0,3731.0,3731.0,169206,726
a1701,2016-09-19 10:38,3731.0,3735.0,3731.0,3735.0,169014,614
a1701,2016-09-19 10:39,3734.0,3736.0,3734.0,3735.0,168780,912
a1701,2016-09-19 10:40,3735.0,3738.0,3733.0,3737.0,168876,740
a1701,2016-09-19 10:41,3737.0,3740.0,3736.0,3739.0,168764,1134
