instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-03-14 20:59,3442.0,3442.0,3442.0,3442.0,141386,60
a1609,2016-03-14 21:00,3445.0,3445.0,3439.0,3441.0,141566,350
a1609,2016-03-14 21:01,3441.0,3442.0,3439.0,3441.0,141742,332
a1609,2016-03-14 21:02,3441.0,3442.0,3416.0,3420.0,141620,3900
a1609,2016-03-14 21:03,3419.0,3425.0,3417.0,3425.0,141782,1678
a1609,2016-03-14 21:04,3425.0,3429.0,3424.0,3428.0,141822,508
a1609,2016-03-14 21:05,3428.0,3429.0,3427.0,3428.0,141836,558
a1609,2016-03-14 21:06,3428.0,3431.0,3426.0,3430.0,141880,876
a1609,2016-03-14 21:07,3430.0,3431.0,3429.0,3430.0,141864,284
a1609,2016-03-14 21:08,3430.0,3433.0,3430.0,3433.0,141858,342
a1609,2016-03-14 21:09,3433.0,3433.0,3430.0,3430.0,141866,304
a1609,2016-03-14 21:10,3430.0,3431.0,3429.0,3429.0,141820,232
a1609,2016-03-14 21:11,3429.0,3430.0,3429.0,3429.0,141816,120
a1609,2016-03-14 21:12,3429.0,3434.0,3428.0,3434.0,141560,632
a1609,2016-03-14 21:13,3433.0,3435.0,3433.0,3435.0,141484,412
a1609,2016-03-14 21:14,3435.0,3436.0,3432.0,3433.0,141316,466
a1609,2016-03-14 21:15,3433.0,3433.0,3431.0,3432.0,141324,186
a1609,2016-03-14 21:16,3432.0,3436.0,3432.0,3436.0,141298,292
a1609,2016-03-14 21:17,3435.0,3436.0,3435.0,3435.0,141150,354
a1609,2016-03-14 21:18,3435.0,3436.0,3433.0,3433.0,140950,346
a1609,2016-03-14 21:19,3434.0,3435.0,3433.0,3435.0,140964,144
a1609,2016-03-14 21:20,3434.0,3435.0,3434.0,3434.0,140996,58
a1609,2016-03-14 21:21,3434.0,3435.0,3433.0,3433.0,141030,82
a1609,2016-03-14 21:22,3433.0,3434.0,3433.0,3433.0,141010,78
a1609,2016-03-14 21:23,3433.0,3435.0,3432.0,3435.0,141052,126
a1609,2016-03-14 21:24,3435.0,3436.0,3435.0,3435.0,140990,88
a1609,2016-03-14 21:25,3435.0,3436.0,3435.0,3436.0,140928,272
a1609,2016-03-14 21:26,3436.0,3438.0,3436.0,3438.0,140966,262
a1609,2016-03-14 21:27,3438.0,3438.0,3436.0,3437.0,140994,108
a1609,2016-03-14 21:28,3437.0,3437.0,3435.0,3436.0,141008,120
a1609,2016-03-14 21:29,3436.0,3436.0,3436.0,3436.0,140984,76
a1609,2016-03-14 21:30,3437.0,3437.0,3436.0,3436.0,141000,36
a1609,2016-03-14 21:31,3436.0,3436.0,3435.0,3435.0,141066,104
a1609,2016-03-14 21:32,3435.0,3435.0,3434.0,3434.0,141106,58
a1609,2016-03-14 21:33,3434.0,3435.0,3434.0,3434.0,141118,58
a1609,2016-03-14 21:34,3434.0,3435.0,3434.0,3434.0,141126,26
a1609,2016-03-14 21:35,3434.0,3435.0,3434.0,3435.0,141118,30
a1609,2016-03-14 21:36,3435.0,3435.0,3429.0,3431.0,141362,628
a1609,2016-03-14 21:37,3431.0,3431.0,3429.0,3430.0,141408,192
a1609,2016-03-14 21:38,3430.0,3432.0,3430.0,3431.0,141422,122
a1609,2016-03-14 21:39,3431.0,3432.0,3430.0,3431.0,141408,144
a1609,2016-03-14 21:40,3431.0,3433.0,3431.0,3433.0,141458,144
a1609,2016-03-14 21:41,3433.0,3434.0,3433.0,3433.0,141458,98
a1609,2016-03-14 21:42,3433.0,3433.0,3433.0,3433.0,141444,46
a1609,2016-03-14 21:43,3433.0,3433.0,3431.0,3431.0,141468,80
a1609,2016-03-14 21:44,3431.0,3432.0,3430.0,3430.0,141528,244
a1609,2016-03-14 21:45,3429.0,3429.0,3426.0,3427.0,141270,776
a1609,2016-03-14 21:46,3427.0,3427.0,3426.0,3426.0,141148,304
a1609,2016-03-14 21:47,3426.0,3426.0,3424.0,3424.0,140956,602
a1609,2016-03-14 21:48,3424.0,3425.0,3424.0,3424.0,141026,488
a1609,2016-03-14 21:49,3424.0,3427.0,3424.0,3427.0,140970,290
a1609,2016-03-14 21:50,3427.0,3427.0,3426.0,3426.0,140954,102
a1609,2016-03-14 21:51,3426.0,3428.0,3426.0,3427.0,140994,138
a1609,2016-03-14 21:52,3427.0,3427.0,3425.0,3426.0,141044,92
a1609,2016-03-14 21:53,3427.0,3427.0,3425.0,3425.0,141076,52
a1609,2016-03-14 21:54,3426.0,3428.0,3425.0,3427.0,141104,54
a1609,2016-03-14 21:55,3427.0,3427.0,3426.0,3427.0,141122,44
a1609,2016-03-14 21:56,3427.0,3427.0,3426.0,3426.0,141122,38
a1609,2016-03-14 21:57,3426.0,3428.0,3426.0,3428.0,141066,138
a1609,2016-03-14 21:58,3428.0,3429.0,3428.0,3429.0,141052,32
a1609,2016-03-14 21:59,3428.0,3431.0,3428.0,3429.0,141066,210
a1609,2016-03-14 22:00,3429.0,3429.0,3426.0,3426.0,141096,62
a1609,2016-03-14 22:01,3426.0,3429.0,3426.0,3429.0,141106,36
a1609,2016-03-14 22:02,3429.0,3432.0,3429.0,3432.0,141056,142
a1609,2016-03-14 22:03,3432.0,3432.0,3431.0,3431.0,141004,124
a1609,2016-03-14 22:04,3431.0,3432.0,3431.0,3432.0,141000,24
a1609,2016-03-14 22:05,3432.0,3432.0,3431.0,3432.0,140978,64
a1609,2016-03-14 22:06,3432.0,3433.0,3431.0,3433.0,140936,138
a1609,2016-03-14 22:07,3432.0,3433.0,3432.0,3433.0,140910,38
a1609,2016-03-14 22:08,3433.0,3433.0,3433.0,3433.0,140874,66
a1609,2016-03-14 22:09,3433.0,3433.0,3432.0,3432.0,140764,180
a1609,2016-03-14 22:10,3432.0,3433.0,3432.0,3433.0,140760,74
a1609,2016-03-14 22:11,3433.0,3435.0,3433.0,3435.0,140672,230
a1609,2016-03-14 22:12,3435.0,3437.0,3435.0,3437.0,140636,292
a1609,2016-03-14 22:13,3437.0,3438.0,3433.0,3433.0,140750,288
a1609,2016-03-14 22:14,3435.0,3435.0,3433.0,3434.0,140726,58
a1609,2016-03-14 22:15,3434.0,3434.0,3434.0,3434.0,140732,28
a1609,2016-03-14 22:16,3434.0,3435.0,3434.0,3435.0,140730,50
a1609,2016-03-14 22:17,3435.0,3435.0,3434.0,3434.0,140740,48
a1609,2016-03-14 22:18,3434.0,3435.0,3434.0,3434.0,140742,24
