instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-06-13 20:59,3950.0,3950.0,3950.0,3950.0,239952,102
a1609,2016-06-13 21:00,3942.0,3957.0,3941.0,3957.0,240890,2982
a1609,2016-06-13 21:01,3957.0,3962.0,3952.0,3962.0,240922,2478
a1609,2016-06-13 21:02,3962.0,3963.0,3952.0,3954.0,241268,1472
a1609,2016-06-13 21:03,3954.0,3957.0,3953.0,3955.0,241506,1098
a1609,2016-06-13 21:04,3955.0,3956.0,3952.0,3953.0,242014,1556
a1609,2016-06-13 21:05,3953.0,3953.0,3948.0,3951.0,242276,2140
a1609,2016-06-13 21:06,3951.0,3955.0,3951.0,3955.0,242618,1298
a1609,2016-06-13 21:07,3955.0,3960.0,3954.0,3958.0,242782,1402
a1609,2016-06-13 21:08,3958.0,3960.0,3956.0,3960.0,242826,774
a1609,2016-06-13 21:09,3960.0,3961.0,3956.0,3956.0,243030,1422
a1609,2016-06-13 21:10,3957.0,3965.0,3957.0,3962.0,243194,1632
a1609,2016-06-13 21:11,3962.0,3963.0,3959.0,3961.0,243316,874
a1609,2016-06-13 21:12,3961.0,3961.0,3956.0,3958.0,243458,912
a1609,2016-06-13 21:13,3959.0,3962.0,3956.0,3957.0,243472,912
a1609,2016-06-13 21:14,3958.0,3958.0,3953.0,3954.0,243876,1142
a1609,2016-06-13 21:15,3954.0,3957.0,3953.0,3954.0,244282,1112
a1609,2016-06-13 21:16,3954.0,3958.0,3954.0,3956.0,244568,714
a1609,2016-06-13 21:17,3955.0,3961.0,3955.0,3960.0,245066,1456
a1609,2016-06-13 21:18,3960.0,3960.0,3956.0,3959.0,245018,1412
a1609,2016-06-13 21:19,3957.0,3962.0,3957.0,3960.0,245292,1028
a1609,2016-06-13 21:20,3960.0,3964.0,3960.0,3964.0,245354,1460
a1609,2016-06-13 21:21,3963.0,3963.0,3959.0,3960.0,245430,548
a1609,2016-06-13 21:22,3959.0,3960.0,3958.0,3960.0,245376,652
a1609,2016-06-13 21:23,3960.0,3962.0,3959.0,3962.0,245520,938
a1609,2016-06-13 21:24,3962.0,3967.0,3959.0,3966.0,245662,1386
a1609,2016-06-13 21:25,3966.0,3967.0,3962.0,3964.0,245784,746
a1609,2016-06-13 21:26,3964.0,3969.0,3964.0,3967.0,245840,1552
a1609,2016-06-13 21:27,3967.0,3971.0,3966.0,3969.0,246020,1264
a1609,2016-06-13 21:28,3969.0,3969.0,3964.0,3966.0,246414,1330
a1609,2016-06-13 21:29,3965.0,3967.0,3959.0,3959.0,246614,1498
a1609,2016-06-13 21:30,3959.0,3965.0,3950.0,3952.0,246960,3162
a1609,2016-06-13 21:31,3951.0,3954.0,3945.0,3947.0,247320,2884
a1609,2016-06-13 21:32,3947.0,3950.0,3945.0,3947.0,247260,1512
a1609,2016-06-13 21:33,3948.0,3950.0,3939.0,3940.0,247216,2710
a1609,2016-06-13 21:34,3939.0,3940.0,3935.0,3939.0,247400,3380
a1609,2016-06-13 21:35,3938.0,3940.0,3934.0,3936.0,247526,2478
a1609,2016-06-13 21:36,3936.0,3940.0,3936.0,3939.0,247722,1510
a1609,2016-06-13 21:37,3939.0,3939.0,3925.0,3927.0,247708,3594
a1609,2016-06-13 21:38,3927.0,3931.0,3927.0,3928.0,248142,1914
a1609,2016-06-13 21:39,3928.0,3937.0,3925.0,3935.0,249500,3880
a1609,2016-06-13 21:40,3936.0,3939.0,3934.0,3938.0,249322,1758
a1609,2016-06-13 21:41,3938.0,3940.0,3937.0,3938.0,249868,1354
a1609,2016-06-13 21:42,3938.0,3942.0,3936.0,3941.0,250148,1218
a1609,2016-06-13 21:43,3942.0,3944.0,3940.0,3944.0,250558,1176
a1609,2016-06-13 21:44,3944.0,3949.0,3943.0,3947.0,251310,2218
a1609,2016-06-13 21:45,3947.0,3952.0,3947.0,3952.0,252038,2232
a1609,2016-06-13 21:46,3952.0,3960.0,3950.0,3956.0,252480,2340
a1609,2016-06-13 21:47,3956.0,3957.0,3953.0,3954.0,252872,1778
a1609,2016-06-13 21:48,3954.0,3956.0,3953.0,3954.0,252920,724
a1609,2016-06-13 21:49,3954.0,3963.0,3954.0,3963.0,252988,1920
a1609,2016-06-13 21:50,3961.0,3962.0,3958.0,3961.0,253482,1244
a1609,2016-06-13 21:51,3961.0,3962.0,3955.0,3956.0,253556,962
a1609,2016-06-13 21:52,3956.0,3958.0,3952.0,3955.0,253264,1512
a1609,2016-06-13 21:53,3955.0,3955.0,3951.0,3951.0,253186,690
a1609,2016-06-13 21:54,3952.0,3955.0,3951.0,3953.0,253186,1178
a1609,2016-06-13 21:55,3952.0,3954.0,3947.0,3954.0,253434,1698
a1609,2016-06-13 21:56,3955.0,3955.0,3951.0,3955.0,253606,1376
a1609,2016-06-13 21:57,3955.0,3958.0,3954.0,3956.0,254274,1512
a1609,2016-06-13 21:58,3956.0,3958.0,3954.0,3954.0,254600,1078
a1609,2016-06-13 21:59,3954.0,3958.0,3954.0,3958.0,255066,1016
a1609,2016-06-13 22:00,3958.0,3958.0,3952.0,3954.0,255136,1080
a1609,2016-06-13 22:01,3954.0,3956.0,3951.0,3952.0,255270,958
a1609,2016-06-13 22:02,3952.0,3955.0,3951.0,3952.0,255304,410
a1609,2016-06-13 22:03,3953.0,3956.0,3952.0,3955.0,255524,622
a1609,2016-06-13 22:04,3954.0,3955.0,3948.0,3951.0,255436,894
a1609,2016-06-13 22:05,3951.0,3952.0,3950.0,3952.0,255494,612
a1609,2016-06-13 22:06,3952.0,3954.0,3950.0,3951.0,255352,906
a1609,2016-06-13 22:07,3951.0,3953.0,3948.0,3950.0,255714,1118
a1609,2016-06-13 22:08,3950.0,3952.0,3948.0,3949.0,255776,580
a1609,2016-06-13 22:09,3948.0,3950.0,3947.0,3947.0,255892,1228
a1609,2016-06-13 22:10,3947.0,3948.0,3944.0,3944.0,255716,906
a1609,2016-06-13 22:11,3944.0,3949.0,3943.0,3946.0,255926,930
a1609,2016-06-13 22:12,3946.0,3951.0,3946.0,3949.0,256030,664
a1609,2016-06-13 22:13,3949.0,3949.0,3946.0,3947.0,256144,486
a1609,2016-06-13 22:14,3948.0,3950.0,3948.0,3949.0,256236,392
a1609,2016-06-13 22:15,3949.0,3949.0,3946.0,3946.0,256168,400
a1609,2016-06-13 22:16,3946.0,3948.0,3944.0,3944.0,256234,562
a1609,2016-06-13 22:17,3944.0,3949.0,3944.0,3948.0,256258,670
a1609,2016-06-13 22:18,3948.0,3950.0,3948.0,3949.0,256214,552
a1609,2016-06-13 22:19,3949.0,3952.0,3949.0,3952.0,256350,658
a1609,2016-06-13 22:20,3952.0,3954.0,3951.0,3952.0,256366,596
a1609,2016-06-13 22:21,3952.0,3954.0,3952.0,3953.0,256430,478
a1609,2016-06-13 22:22,3953.0,3954.0,3951.0,3953.0,256382,376
a1609,2016-06-13 22:23,3953.0,3954.0,3952.0,3953.0,256446,284
a1609,2016-06-13 22:24,3953.0,3954.0,3952.0,3953.0,256450,244
a1609,2016-06-13 22:25,3953.0,3954.0,3953.0,3954.0,256480,246
a1609,2016-06-13 22:26,3953.0,3954.0,3951.0,3952.0,256580,416
a1609,2016-06-13 22:27,3952.0,3955.0,3952.0,3955.0,256550,654
a1609,2016-06-13 22:28,3955.0,3959.0,3955.0,3959.0,256716,1080
a1609,2016-06-13 22:29,3959.0,3960.0,3956.0,3958.0,256754,664
a1609,2016-06-13 22:30,3959.0,3960.0,3956.0,3958.0,256772,600
a1609,2016-06-13 22:31,3957.0,3957.0,3953.0,3955.0,256772,584
a1609,2016-06-13 22:32,3955.0,3956.0,3954.0,3954.0,256734,190
a1609,2016-06-13 22:33,3955.0,3955.0,3953.0,3953.0,256708,220
a1609,2016-06-13 22:34,3953.0,3955.0,3952.0,3953.0,256620,276
a1609,2016-06-13 22:35,3952.0,3955.0,3952.0,3954.0,256668,206
a1609,2016-06-13 22:36,3954.0,3955.0,3952.0,3954.0,256832,294
a1609,2016-06-13 22:37,3953.0,3954.0,3951.0,3954.0,256832,608
a1609,2016-06-13 22:38,3954.0,3954.0,3952.0,3952.0,256866,190
a1609,2016-06-13 22:39,3952.0,3954.0,3950.0,3952.0,256888,438
a1609,2016-06-13 22:40,3952.0,3952.0,3950.0,3951.0,257090,512
a1609,2016-06-13 22:41,3952.0,3952.0,3941.0,3943.0,256788,1548
a1609,2016-06-13 22:42,3943.0,3945.0,3938.0,3944.0,256576,1414
a1609,2016-06-13 22:43,3944.0,3945.0,3941.0,3942.0,256622,782
a1609,2016-06-13 22:44,3942.0,3946.0,3942.0,3945.0,256664,682
a1609,2016-06-13 22:45,3946.0,3946.0,3939.0,3940.0,256528,1108
a1609,2016-06-13 22:46,3939.0,3941.0,3938.0,3939.0,256488,1268
a1609,2016-06-13 22:47,3940.0,3943.0,3939.0,3943.0,256542,752
a1609,2016-06-13 22:48,3943.0,3945.0,3942.0,3943.0,256516,894
a1609,2016-06-13 22:49,3943.0,3946.0,3942.0,3945.0,256334,756
a1609,2016-06-13 22:50,3945.0,3945.0,3942.0,3942.0,256380,174
a1609,2016-06-13 22:51,3942.0,3946.0,3942.0,3946.0,256368,336
a1609,2016-06-13 22:52,3946.0,3946.0,3943.0,3944.0,256280,470
a1609,2016-06-13 22:53,3944.0,3952.0,3944.0,3950.0,256318,1022
a1609,2016-06-13 22:54,3950.0,3951.0,3948.0,3950.0,256290,404
a1609,2016-06-13 22:55,3949.0,3950.0,3947.0,3947.0,256268,364
a1609,2016-06-13 22:56,3947.0,3949.0,3947.0,3948.0,256212,228
a1609,2016-06-13 22:57,3948.0,3949.0,3943.0,3944.0,256184,332
a1609,2016-06-13 22:58,3944.0,3946.0,3943.0,3945.0,256172,384
a1609,2016-06-13 22:59,3945.0,3947.0,3943.0,3943.0,256182,390
a1609,2016-06-13 23:00,3942.0,3943.0,3941.0,3942.0,256198,764
a1609,2016-06-13 23:01,3941.0,3944.0,3940.0,3943.0,256052,472
a1609,2016-06-13 23:02,3942.0,3945.0,3940.0,3941.0,256050,540
a1609,2016-06-13 23:03,3941.0,3943.0,3939.0,3940.0,256106,772
a1609,2016-06-13 23:04,3941.0,3943.0,3940.0,3942.0,256098,478
a1609,2016-06-13 23:05,3942.0,3943.0,3940.0,3940.0,256116,296
a1609,2016-06-13 23:06,3940.0,3943.0,3939.0,3941.0,256026,756
a1609,2016-06-13 23:07,3941.0,3943.0,3939.0,3939.0,256018,362
a1609,2016-06-13 23:08,3940.0,3940.0,3937.0,3939.0,255938,682
a1609,2016-06-13 23:09,3938.0,3941.0,3935.0,3941.0,255904,1038
a1609,2016-06-13 23:10,3942.0,3943.0,3939.0,3942.0,255926,878
a1609,2016-06-13 23:11,3942.0,3944.0,3940.0,3944.0,255696,652
a1609,2016-06-13 23:12,3943.0,3944.0,3941.0,3941.0,255682,244
a1609,2016-06-13 23:13,3942.0,3943.0,3942.0,3942.0,255664,340
a1609,2016-06-13 23:14,3942.0,3943.0,3941.0,3942.0,255658,186
a1609,2016-06-13 23:15,3943.0,3946.0,3941.0,3944.0,255660,478
a1609,2016-06-13 23:16,3944.0,3945.0,3942.0,3943.0,255554,276
a1609,2016-06-13 23:17,3943.0,3944.0,3941.0,3943.0,255550,392
a1609,2016-06-13 23:18,3943.0,3945.0,3942.0,3945.0,255642,446
a1609,2016-06-13 23:19,3945.0,3945.0,3943.0,3944.0,255608,224
a1609,2016-06-13 23:20,3945.0,3948.0,3944.0,3947.0,255572,578
a1609,2016-06-13 23:21,3947.0,3950.0,3947.0,3949.0,255490,426
a1609,2016-06-13 23:22,3950.0,3951.0,3949.0,3950.0,255330,512
a1609,2016-06-13 23:23,3950.0,3950.0,3949.0,3950.0,255324,364
a1609,2016-06-13 23:24,3950.0,3951.0,3947.0,3951.0,255336,444
a1609,2016-06-13 23:25,3951.0,3952.0,3948.0,3952.0,255332,560
a1609,2016-06-13 23:26,3952.0,3952.0,3949.0,3950.0,255236,344
a1609,2016-06-13 23:27,3950.0,3954.0,3950.0,3954.0,255004,580
a1609,2016-06-13 23:28,3954.0,3955.0,3951.0,3952.0,254786,638
a1609,2016-06-13 23:29,3952.0,3954.0,3951.0,3954.0,254546,548
