instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-12 20:59,4186.0,4186.0,4186.0,4186.0,218208,60
a1705,2016-12-12 21:00,4185.0,4186.0,4163.0,4178.0,217180,4044
a1705,2016-12-12 21:01,4178.0,4182.0,4177.0,4181.0,217162,772
a1705,2016-12-12 21:02,4181.0,4185.0,4181.0,4185.0,217110,560
a1705,2016-12-12 21:03,4186.0,4186.0,4183.0,4184.0,217200,448
a1705,2016-12-12 21:04,4184.0,4186.0,4182.0,4184.0,217180,584
a1705,2016-12-12 21:05,4184.0,4189.0,4181.0,4189.0,216950,974
a1705,2016-12-12 21:06,4189.0,4189.0,4185.0,4185.0,216660,678
a1705,2016-12-12 21:07,4187.0,4187.0,4184.0,4185.0,216572,334
a1705,2016-12-12 21:08,4185.0,4185.0,4181.0,4182.0,216376,550
a1705,2016-12-12 21:09,4182.0,4185.0,4182.0,4183.0,216416,458
a1705,2016-12-12 21:10,4183.0,4184.0,4181.0,4181.0,216340,392
a1705,2016-12-12 21:11,4181.0,4181.0,4175.0,4176.0,216206,1142
a1705,2016-12-12 21:12,4176.0,4178.0,4175.0,4176.0,216248,462
a1705,2016-12-12 21:13,4176.0,4179.0,4175.0,4179.0,216226,428
a1705,2016-12-12 21:14,4179.0,4182.0,4178.0,4181.0,216286,520
a1705,2016-12-12 21:15,4181.0,4181.0,4179.0,4181.0,216308,338
a1705,2016-12-12 21:16,4181.0,4184.0,4181.0,4182.0,216276,378
a1705,2016-12-12 21:17,4182.0,4186.0,4182.0,4185.0,216110,538
a1705,2016-12-12 21:18,4185.0,4189.0,4184.0,4189.0,216114,474
a1705,2016-12-12 21:19,4189.0,4194.0,4188.0,4192.0,216122,596
a1705,2016-12-12 21:20,4192.0,4193.0,4191.0,4193.0,216126,368
a1705,2016-12-12 21:21,4192.0,4196.0,4192.0,4195.0,216196,492
a1705,2016-12-12 21:22,4195.0,4195.0,4192.0,4192.0,216188,272
a1705,2016-12-12 21:23,4192.0,4194.0,4192.0,4194.0,216154,272
a1705,2016-12-12 21:24,4194.0,4195.0,4193.0,4195.0,216142,312
a1705,2016-12-12 21:25,4196.0,4198.0,4195.0,4196.0,216000,778
a1705,2016-12-12 21:26,4196.0,4196.0,4194.0,4194.0,215998,142
a1705,2016-12-12 21:27,4195.0,4195.0,4193.0,4193.0,216006,170
a1705,2016-12-12 21:28,4193.0,4197.0,4193.0,4196.0,215996,312
a1705,2016-12-12 21:29,4196.0,4198.0,4195.0,4197.0,215930,324
a1705,2016-12-12 21:30,4197.0,4198.0,4196.0,4196.0,215966,198
a1705,2016-12-12 21:31,4196.0,4198.0,4196.0,4198.0,215998,102
a1705,2016-12-12 21:32,4198.0,4198.0,4196.0,4196.0,215904,234
a1705,2016-12-12 21:33,4196.0,4197.0,4192.0,4195.0,215836,484
a1705,2016-12-12 21:34,4196.0,4196.0,4192.0,4193.0,215778,304
a1705,2016-12-12 21:35,4193.0,4194.0,4192.0,4194.0,215760,314
a1705,2016-12-12 21:36,4194.0,4195.0,4193.0,4194.0,215730,126
a1705,2016-12-12 21:37,4194.0,4195.0,4194.0,4195.0,215722,58
a1705,2016-12-12 21:38,4195.0,4195.0,4194.0,4195.0,215728,24
a1705,2016-12-12 21:39,4194.0,4194.0,4190.0,4190.0,215720,232
a1705,2016-12-12 21:40,4191.0,4194.0,4190.0,4194.0,215862,346
a1705,2016-12-12 21:41,4194.0,4197.0,4193.0,4197.0,215908,286
a1705,2016-12-12 21:42,4197.0,4197.0,4195.0,4196.0,215882,184
a1705,2016-12-12 21:43,4196.0,4198.0,4195.0,4197.0,215826,210
a1705,2016-12-12 21:44,4197.0,4198.0,4196.0,4197.0,215854,250
a1705,2016-12-12 21:45,4197.0,4198.0,4196.0,4196.0,215858,136
a1705,2016-12-12 21:46,4196.0,4197.0,4195.0,4197.0,215852,64
a1705,2016-12-12 21:47,4197.0,4197.0,4195.0,4196.0,215936,362
a1705,2016-12-12 21:48,4196.0,4198.0,4196.0,4198.0,216044,220
a1705,2016-12-12 21:49,4198.0,4198.0,4195.0,4195.0,216052,158
