instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-07-01 20:59,3915.0,3915.0,3915.0,3915.0,186546,102
a1609,2016-07-01 21:00,3917.0,3924.0,3915.0,3919.0,186646,732
a1609,2016-07-01 21:01,3919.0,3921.0,3917.0,3919.0,186592,404
a1609,2016-07-01 21:02,3919.0,3924.0,3918.0,3923.0,186692,506
a1609,2016-07-01 21:03,3922.0,3923.0,3918.0,3920.0,186724,468
a1609,2016-07-01 21:04,3920.0,3922.0,3918.0,3921.0,186672,336
a1609,2016-07-01 21:05,3921.0,3922.0,3919.0,3921.0,186690,432
a1609,2016-07-01 21:06,3921.0,3921.0,3916.0,3920.0,186764,420
a1609,2016-07-01 21:07,3919.0,3925.0,3918.0,3923.0,186820,294
a1609,2016-07-01 21:08,3924.0,3929.0,3924.0,3927.0,186532,680
a1609,2016-07-01 21:09,3927.0,3931.0,3927.0,3929.0,186364,512
a1609,2016-07-01 21:10,3928.0,3936.0,3928.0,3933.0,186416,806
a1609,2016-07-01 21:11,3934.0,3935.0,3931.0,3931.0,186518,568
a1609,2016-07-01 21:12,3931.0,3937.0,3931.0,3934.0,186654,480
a1609,2016-07-01 21:13,3935.0,3937.0,3933.0,3935.0,186684,288
a1609,2016-07-01 21:14,3936.0,3937.0,3934.0,3934.0,186742,510
a1609,2016-07-01 21:15,3934.0,3937.0,3934.0,3935.0,186692,762
a1609,2016-07-01 21:16,3935.0,3937.0,3935.0,3936.0,186768,334
a1609,2016-07-01 21:17,3936.0,3940.0,3936.0,3939.0,186926,822
a1609,2016-07-01 21:18,3939.0,3939.0,3937.0,3938.0,186988,260
a1609,2016-07-01 21:19,3938.0,3940.0,3938.0,3940.0,187010,278
a1609,2016-07-01 21:20,3940.0,3940.0,3938.0,3939.0,187122,414
a1609,2016-07-01 21:21,3939.0,3942.0,3939.0,3940.0,187308,710
a1609,2016-07-01 21:22,3941.0,3942.0,3938.0,3938.0,187406,408
a1609,2016-07-01 21:23,3938.0,3938.0,3936.0,3937.0,187318,416
a1609,2016-07-01 21:24,3937.0,3939.0,3936.0,3939.0,187342,220
a1609,2016-07-01 21:25,3939.0,3944.0,3939.0,3944.0,187484,716
a1609,2016-07-01 21:26,3944.0,3944.0,3941.0,3942.0,187578,534
a1609,2016-07-01 21:27,3942.0,3942.0,3939.0,3939.0,187488,208
a1609,2016-07-01 21:28,3939.0,3942.0,3939.0,3942.0,187506,350
a1609,2016-07-01 21:29,3942.0,3946.0,3941.0,3945.0,187316,812
a1609,2016-07-01 21:30,3947.0,3951.0,3945.0,3946.0,187598,1730
a1609,2016-07-01 21:31,3946.0,3946.0,3940.0,3940.0,187546,624
a1609,2016-07-01 21:32,3940.0,3945.0,3940.0,3943.0,187622,460
a1609,2016-07-01 21:33,3943.0,3949.0,3943.0,3948.0,187878,546
a1609,2016-07-01 21:34,3948.0,3949.0,3944.0,3948.0,187944,492
a1609,2016-07-01 21:35,3948.0,3952.0,3946.0,3946.0,187806,1364
a1609,2016-07-01 21:36,3946.0,3946.0,3942.0,3942.0,188070,846
a1609,2016-07-01 21:37,3942.0,3945.0,3941.0,3944.0,188254,512
a1609,2016-07-01 21:38,3944.0,3949.0,3944.0,3949.0,188472,580
a1609,2016-07-01 21:39,3948.0,3949.0,3946.0,3947.0,188488,492
a1609,2016-07-01 21:40,3948.0,3948.0,3944.0,3944.0,188616,522
a1609,2016-07-01 21:41,3944.0,3946.0,3943.0,3944.0,188826,636
a1609,2016-07-01 21:42,3944.0,3945.0,3940.0,3943.0,188768,722
a1609,2016-07-01 21:43,3944.0,3947.0,3944.0,3944.0,188890,454
a1609,2016-07-01 21:44,3944.0,3948.0,3944.0,3948.0,189050,496
a1609,2016-07-01 21:45,3948.0,3948.0,3943.0,3946.0,189108,438
a1609,2016-07-01 21:46,3946.0,3949.0,3945.0,3947.0,189306,484
a1609,2016-07-01 21:47,3947.0,3949.0,3945.0,3948.0,189352,200
a1609,2016-07-01 21:48,3948.0,3953.0,3946.0,3953.0,189352,940
a1609,2016-07-01 21:49,3953.0,3955.0,3950.0,3952.0,189398,824
a1609,2016-07-01 21:50,3953.0,3955.0,3951.0,3954.0,189558,656
a1609,2016-07-01 21:51,3954.0,3958.0,3954.0,3957.0,189650,1336
a1609,2016-07-01 21:52,3957.0,3957.0,3950.0,3950.0,189732,788
a1609,2016-07-01 21:53,3951.0,3952.0,3947.0,3950.0,189736,720
