instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-01-25 20:59,4208.0,4208.0,4208.0,4208.0,154204,150
a1705,2017-01-25 21:00,4201.0,4203.0,4193.0,4195.0,153966,1414
a1705,2017-01-25 21:01,4196.0,4196.0,4191.0,4191.0,153924,396
a1705,2017-01-25 21:02,4191.0,4196.0,4191.0,4196.0,153892,636
a1705,2017-01-25 21:03,4195.0,4198.0,4195.0,4197.0,153856,400
a1705,2017-01-25 21:04,4197.0,4197.0,4195.0,4195.0,153936,242
a1705,2017-01-25 21:05,4196.0,4198.0,4196.0,4196.0,153932,326
a1705,2017-01-25 21:06,4197.0,4197.0,4196.0,4197.0,153956,236
a1705,2017-01-25 21:07,4197.0,4197.0,4191.0,4195.0,153900,556
a1705,2017-01-25 21:08,4195.0,4195.0,4188.0,4188.0,153798,484
a1705,2017-01-25 21:09,4188.0,4194.0,4188.0,4192.0,153824,602
a1705,2017-01-25 21:10,4192.0,4192.0,4189.0,4190.0,153920,560
a1705,2017-01-25 21:11,4190.0,4194.0,4190.0,4193.0,153960,226
a1705,2017-01-25 21:12,4193.0,4194.0,4190.0,4191.0,154110,368
a1705,2017-01-25 21:13,4191.0,4192.0,4190.0,4191.0,154100,60
a1705,2017-01-25 21:14,4190.0,4195.0,4190.0,4194.0,154022,246
a1705,2017-01-25 21:15,4194.0,4194.0,4192.0,4193.0,154082,252
a1705,2017-01-25 21:16,4194.0,4194.0,4192.0,4192.0,154102,84
a1705,2017-01-25 21:17,4192.0,4194.0,4192.0,4192.0,154068,132
a1705,2017-01-25 21:18,4193.0,4195.0,4193.0,4194.0,153994,220
a1705,2017-01-25 21:19,4194.0,4195.0,4191.0,4191.0,154010,156
a1705,2017-01-25 21:20,4191.0,4192.0,4184.0,4187.0,154252,854
a1705,2017-01-25 21:21,4188.0,4191.0,4188.0,4189.0,154338,302
a1705,2017-01-25 21:22,4189.0,4191.0,4189.0,4190.0,154310,158
a1705,2017-01-25 21:23,4190.0,4191.0,4185.0,4185.0,154530,548
a1705,2017-01-25 21:24,4185.0,4189.0,4185.0,4189.0,154524,396
a1705,2017-01-25 21:25,4188.0,4191.0,4188.0,4191.0,154532,132
a1705,2017-01-25 21:26,4190.0,4191.0,4189.0,4190.0,154606,402
a1705,2017-01-25 21:27,4190.0,4190.0,4188.0,4190.0,154632,170
a1705,2017-01-25 21:28,4190.0,4190.0,4188.0,4189.0,154614,74
a1705,2017-01-25 21:29,4189.0,4192.0,4188.0,4188.0,154646,340
a1705,2017-01-25 21:30,4190.0,4192.0,4190.0,4192.0,154746,222
a1705,2017-01-25 21:31,4192.0,4192.0,4189.0,4190.0,154684,212
a1705,2017-01-25 21:32,4190.0,4191.0,4188.0,4188.0,154706,94
a1705,2017-01-25 21:33,4188.0,4190.0,4188.0,4190.0,154706,60
a1705,2017-01-25 21:34,4190.0,4190.0,4188.0,4188.0,154712,128
a1705,2017-01-25 21:35,4188.0,4190.0,4188.0,4190.0,154732,90
a1705,2017-01-25 21:36,4190.0,4191.0,4189.0,4191.0,154740,112
a1705,2017-01-25 21:37,4191.0,4192.0,4190.0,4191.0,154768,148
a1705,2017-01-25 21:38,4191.0,4192.0,4191.0,4192.0,154770,46
a1705,2017-01-25 21:39,4192.0,4193.0,4192.0,4193.0,154756,276
a1705,2017-01-25 21:40,4193.0,4195.0,4191.0,4195.0,154738,356
a1705,2017-01-25 21:41,4195.0,4197.0,4195.0,4195.0,154684,488
a1705,2017-01-25 21:42,4195.0,4196.0,4195.0,4196.0,154664,148
a1705,2017-01-25 21:43,4196.0,4200.0,4196.0,4198.0,154694,844
