instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-03-22 20:59,3488.0,3488.0,3488.0,3488.0,167904,36
a1609,2016-03-22 21:00,3489.0,3496.0,3489.0,3495.0,167972,1102
a1609,2016-03-22 21:01,3495.0,3496.0,3486.0,3490.0,168764,2380
a1609,2016-03-22 21:02,3490.0,3493.0,3489.0,3492.0,168688,778
a1609,2016-03-22 21:03,3492.0,3496.0,3492.0,3496.0,168814,622
a1609,2016-03-22 21:04,3496.0,3498.0,3495.0,3496.0,168824,766
a1609,2016-03-22 21:05,3497.0,3498.0,3496.0,3497.0,168932,690
a1609,2016-03-22 21:06,3497.0,3498.0,3496.0,3497.0,169042,628
a1609,2016-03-22 21:07,3497.0,3497.0,3491.0,3493.0,169074,1224
a1609,2016-03-22 21:08,3492.0,3492.0,3489.0,3492.0,168936,826
a1609,2016-03-22 21:09,3490.0,3496.0,3490.0,3494.0,169190,720
a1609,2016-03-22 21:10,3494.0,3495.0,3491.0,3491.0,169376,636
a1609,2016-03-22 21:11,3491.0,3493.0,3491.0,3491.0,169274,438
a1609,2016-03-22 21:12,3492.0,3492.0,3490.0,3490.0,169282,362
a1609,2016-03-22 21:13,3490.0,3490.0,3486.0,3487.0,169172,938
a1609,2016-03-22 21:14,3487.0,3487.0,3483.0,3484.0,168748,1162
a1609,2016-03-22 21:15,3485.0,3485.0,3482.0,3484.0,168742,862
a1609,2016-03-22 21:16,3485.0,3485.0,3483.0,3484.0,168710,512
a1609,2016-03-22 21:17,3484.0,3486.0,3484.0,3485.0,168646,322
a1609,2016-03-22 21:18,3485.0,3488.0,3485.0,3488.0,168606,740
a1609,2016-03-22 21:19,3488.0,3491.0,3487.0,3490.0,168664,744
a1609,2016-03-22 21:20,3491.0,3492.0,3490.0,3491.0,168796,634
a1609,2016-03-22 21:21,3490.0,3491.0,3489.0,3489.0,168744,544
a1609,2016-03-22 21:22,3489.0,3491.0,3488.0,3489.0,169012,418
a1609,2016-03-22 21:23,3489.0,3490.0,3489.0,3489.0,169002,50
a1609,2016-03-22 21:24,3489.0,3490.0,3489.0,3489.0,169002,104
a1609,2016-03-22 21:25,3490.0,3491.0,3490.0,3491.0,169042,130
a1609,2016-03-22 21:26,3491.0,3493.0,3491.0,3492.0,169116,212
a1609,2016-03-22 21:27,3492.0,3492.0,3490.0,3491.0,169214,350
a1609,2016-03-22 21:28,3491.0,3491.0,3491.0,3491.0,169186,66
a1609,2016-03-22 21:29,3491.0,3493.0,3491.0,3492.0,169236,256
a1609,2016-03-22 21:30,3492.0,3492.0,3488.0,3488.0,169444,532
