instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-12-04 20:59,3784.0,3784.0,3784.0,3784.0,180952,46
a1605,2015-12-04 21:00,3783.0,3783.0,3777.0,3778.0,181092,458
a1605,2015-12-04 21:01,3778.0,3782.0,3778.0,3782.0,181172,314
a1605,2015-12-04 21:02,3782.0,3784.0,3777.0,3778.0,181190,392
a1605,2015-12-04 21:03,3778.0,3778.0,3764.0,3770.0,181266,1600
a1605,2015-12-04 21:04,3769.0,3772.0,3767.0,3771.0,181676,968
a1605,2015-12-04 21:05,3771.0,3772.0,3770.0,3771.0,181874,458
a1605,2015-12-04 21:06,3771.0,3773.0,3770.0,3771.0,182032,574
a1605,2015-12-04 21:07,3772.0,3772.0,3771.0,3772.0,181996,242
a1605,2015-12-04 21:08,3772.0,3776.0,3770.0,3776.0,182248,980
a1605,2015-12-04 21:09,3776.0,3777.0,3775.0,3775.0,182352,538
a1605,2015-12-04 21:10,3775.0,3786.0,3775.0,3784.0,182560,1710
a1605,2015-12-04 21:11,3784.0,3786.0,3783.0,3786.0,182686,682
a1605,2015-12-04 21:12,3786.0,3788.0,3785.0,3785.0,182738,480
a1605,2015-12-04 21:13,3785.0,3788.0,3785.0,3788.0,182768,324
a1605,2015-12-04 21:14,3788.0,3789.0,3786.0,3787.0,182738,390
a1605,2015-12-04 21:15,3786.0,3786.0,3785.0,3785.0,182720,262
a1605,2015-12-04 21:16,3785.0,3786.0,3784.0,3785.0,182746,190
a1605,2015-12-04 21:17,3785.0,3788.0,3785.0,3787.0,182762,290
a1605,2015-12-04 21:18,3787.0,3787.0,3786.0,3787.0,182790,90
a1605,2015-12-04 21:19,3787.0,3788.0,3785.0,3788.0,182914,256
a1605,2015-12-04 21:20,3788.0,3788.0,3785.0,3786.0,182994,240
a1605,2015-12-04 21:21,3785.0,3787.0,3785.0,3786.0,182954,108
a1605,2015-12-04 21:22,3786.0,3787.0,3786.0,3786.0,182962,32
a1605,2015-12-04 21:23,3786.0,3788.0,3786.0,3788.0,182964,256
a1605,2015-12-04 21:24,3788.0,3792.0,3788.0,3788.0,182458,1962
a1605,2015-12-04 21:25,3788.0,3789.0,3786.0,3786.0,182456,272
a1605,2015-12-04 21:26,3786.0,3787.0,3786.0,3786.0,182490,178
a1605,2015-12-04 21:27,3787.0,3788.0,3786.0,3787.0,182468,182
a1605,2015-12-04 21:28,3787.0,3787.0,3786.0,3787.0,182448,64
a1605,2015-12-04 21:29,3787.0,3787.0,3787.0,3787.0,182540,146
a1605,2015-12-04 21:30,3787.0,3788.0,3785.0,3785.0,182530,416
a1605,2015-12-04 21:31,3785.0,3785.0,3782.0,3783.0,182422,706
a1605,2015-12-04 21:32,3783.0,3785.0,3782.0,3784.0,182452,188
a1605,2015-12-04 21:33,3785.0,3785.0,3783.0,3784.0,182420,262
a1605,2015-12-04 21:34,3784.0,3784.0,3783.0,3783.0,182404,84
a1605,2015-12-04 21:35,3783.0,3784.0,3783.0,3784.0,182386,50
a1605,2015-12-04 21:36,3784.0,3784.0,3782.0,3783.0,182360,150
a1605,2015-12-04 21:37,3783.0,3784.0,3782.0,3783.0,182344,108
a1605,2015-12-04 21:38,3783.0,3783.0,3781.0,3782.0,182252,174
a1605,2015-12-04 21:39,3782.0,3785.0,3782.0,3784.0,182302,140
a1605,2015-12-04 21:40,3785.0,3786.0,3784.0,3784.0,182298,288
a1605,2015-12-04 21:41,3784.0,3785.0,3783.0,3783.0,182292,178
a1605,2015-12-04 21:42,3783.0,3783.0,3781.0,3782.0,182258,180
a1605,2015-12-04 21:43,3782.0,3783.0,3781.0,3782.0,182216,126
a1605,2015-12-04 21:44,3782.0,3782.0,3781.0,3782.0,182210,88
a1605,2015-12-04 21:45,3782.0,3782.0,3779.0,3779.0,182158,340
a1605,2015-12-04 21:46,3779.0,3780.0,3778.0,3779.0,182250,186
a1605,2015-12-04 21:47,3780.0,3782.0,3779.0,3781.0,182226,108
