instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-06-29 20:59,4262.0,4262.0,4262.0,4262.0,106510,4
a1601,2015-06-29 21:00,4264.0,4273.0,4263.0,4270.0,106528,160
a1601,2015-06-29 21:01,4271.0,4278.0,4271.0,4278.0,106528,390
a1601,2015-06-29 21:02,4278.0,4278.0,4272.0,4272.0,106558,96
a1601,2015-06-29 21:03,4272.0,4272.0,4268.0,4268.0,106602,114
a1601,2015-06-29 21:04,4268.0,4270.0,4267.0,4270.0,106606,42
a1601,2015-06-29 21:05,4269.0,4269.0,4269.0,4269.0,106608,14
a1601,2015-06-29 21:06,4269.0,4270.0,4269.0,4269.0,106620,18
a1601,2015-06-29 21:07,4269.0,4269.0,4268.0,4269.0,106610,16
a1601,2015-06-29 21:08,4268.0,4268.0,4266.0,4266.0,106618,50
a1601,2015-06-29 21:09,4266.0,4268.0,4266.0,4268.0,106616,24
a1601,2015-06-29 21:10,4268.0,4269.0,4267.0,4269.0,106612,96
a1601,2015-06-29 21:11,4269.0,4269.0,4268.0,4268.0,106604,14
a1601,2015-06-29 21:12,4268.0,4268.0,4267.0,4268.0,106590,22
a1601,2015-06-29 21:13,4268.0,4268.0,4265.0,4265.0,106580,46
a1601,2015-06-29 21:14,4265.0,4267.0,4265.0,4267.0,106566,36
a1601,2015-06-29 21:15,4267.0,4267.0,4265.0,4265.0,106578,20
a1601,2015-06-29 21:16,4265.0,4266.0,4261.0,4261.0,106592,82
a1601,2015-06-29 21:17,4261.0,4264.0,4261.0,4264.0,106574,58
a1601,2015-06-29 21:18,4264.0,4265.0,4263.0,4264.0,106556,80
a1601,2015-06-29 21:19,4264.0,4264.0,4264.0,4264.0,106578,22
a1601,2015-06-29 21:20,4264.0,4264.0,4261.0,4262.0,106524,78
a1601,2015-06-29 21:21,4261.0,4262.0,4261.0,4261.0,106530,66
a1601,2015-06-29 21:22,4261.0,4262.0,4257.0,4257.0,106518,264
a1601,2015-06-29 21:23,4257.0,4260.0,4257.0,4258.0,106542,78
a1601,2015-06-29 21:24,4258.0,4261.0,4258.0,4261.0,106504,66
a1601,2015-06-29 21:25,4261.0,4261.0,4257.0,4260.0,106496,60
a1601,2015-06-29 21:26,4260.0,4261.0,4259.0,4259.0,106496,14
a1601,2015-06-29 21:27,4259.0,4259.0,4258.0,4258.0,106496,22
a1601,2015-06-29 21:28,4258.0,4259.0,4257.0,4258.0,106486,56
a1601,2015-06-29 21:29,4259.0,4262.0,4259.0,4261.0,106534,92
a1601,2015-06-29 21:30,4261.0,4261.0,4261.0,4261.0,106542,20
a1601,2015-06-29 21:31,4259.0,4259.0,4259.0,4259.0,106556,28
a1601,2015-06-29 21:32,4259.0,4261.0,4259.0,4261.0,106574,46
a1601,2015-06-29 21:33,4260.0,4261.0,4260.0,4261.0,106578,32
a1601,2015-06-29 21:34,4261.0,4262.0,4261.0,4262.0,106558,28
a1601,2015-06-29 21:35,4262.0,4262.0,4262.0,4262.0,106548,18
a1601,2015-06-29 21:36,4262.0,4262.0,4261.0,4261.0,106538,14
a1601,2015-06-29 21:37,4261.0,4262.0,4261.0,4262.0,106532,68
a1601,2015-06-29 21:38,4262.0,4262.0,4261.0,4262.0,106532,70
a1601,2015-06-29 21:39,4262.0,4263.0,4261.0,4263.0,106488,84
a1601,2015-06-29 21:40,4263.0,4266.0,4263.0,4266.0,106488,92
a1601,2015-06-29 21:41,4266.0,4266.0,4265.0,4265.0,106496,24
a1601,2015-06-29 21:42,4265.0,4266.0,4265.0,4265.0,106518,50
a1601,2015-06-29 21:43,4265.0,4266.0,4265.0,4266.0,106538,40
a1601,2015-06-29 21:44,4266.0,4268.0,4265.0,4267.0,106520,106
a1601,2015-06-29 21:45,4267.0,4268.0,4266.0,4266.0,106518,32
a1601,2015-06-29 21:46,4266.0,4267.0,4266.0,4267.0,106504,28
a1601,2015-06-29 21:47,4267.0,4267.0,4267.0,4267.0,106468,40
a1601,2015-06-29 21:48,4266.0,4266.0,4265.0,4266.0,106452,24
a1601,2015-06-29 21:49,4265.0,4266.0,4264.0,4266.0,106428,78
