instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-30 20:59,3670.0,3670.0,3670.0,3670.0,213500,2028
a1609,2016-05-30 21:00,3668.0,3682.0,3624.0,3665.0,215114,30658
a1609,2016-05-30 21:01,3665.0,3668.0,3659.0,3666.0,215582,7680
a1609,2016-05-30 21:02,3666.0,3670.0,3662.0,3666.0,216638,3888
a1609,2016-05-30 21:03,3667.0,3667.0,3662.0,3667.0,217414,3676
a1609,2016-05-30 21:04,3666.0,3667.0,3658.0,3658.0,218290,4864
a1609,2016-05-30 21:05,3658.0,3667.0,3654.0,3664.0,218662,3870
a1609,2016-05-30 21:06,3665.0,3672.0,3665.0,3670.0,220680,5008
a1609,2016-05-30 21:07,3669.0,3677.0,3666.0,3676.0,222402,4034
a1609,2016-05-30 21:08,3677.0,3684.0,3675.0,3682.0,223354,3700
a1609,2016-05-30 21:09,3682.0,3685.0,3680.0,3684.0,223612,2356
a1609,2016-05-30 21:10,3686.0,3688.0,3684.0,3686.0,224052,2976
a1609,2016-05-30 21:11,3685.0,3686.0,3681.0,3683.0,224202,2074
a1609,2016-05-30 21:12,3682.0,3683.0,3676.0,3676.0,224154,1856
a1609,2016-05-30 21:13,3676.0,3679.0,3673.0,3673.0,224648,2934
a1609,2016-05-30 21:14,3673.0,3677.0,3672.0,3677.0,224646,1418
a1609,2016-05-30 21:15,3678.0,3680.0,3675.0,3678.0,224618,1770
a1609,2016-05-30 21:16,3678.0,3679.0,3674.0,3675.0,224860,1040
a1609,2016-05-30 21:17,3674.0,3680.0,3674.0,3678.0,225114,1382
a1609,2016-05-30 21:18,3680.0,3682.0,3679.0,3681.0,225486,1202
a1609,2016-05-30 21:19,3681.0,3691.0,3680.0,3685.0,225374,3414
a1609,2016-05-30 21:20,3687.0,3688.0,3684.0,3685.0,225204,1268
a1609,2016-05-30 21:21,3685.0,3686.0,3683.0,3685.0,225272,568
a1609,2016-05-30 21:22,3685.0,3687.0,3683.0,3685.0,225342,758
a1609,2016-05-30 21:23,3685.0,3691.0,3685.0,3691.0,225350,978
a1609,2016-05-30 21:24,3691.0,3691.0,3686.0,3687.0,225680,1190
a1609,2016-05-30 21:25,3687.0,3693.0,3687.0,3691.0,225774,1814
a1609,2016-05-30 21:26,3691.0,3692.0,3690.0,3691.0,225796,872
a1609,2016-05-30 21:27,3691.0,3691.0,3687.0,3689.0,226448,1752
a1609,2016-05-30 21:28,3689.0,3693.0,3688.0,3692.0,226482,954
a1609,2016-05-30 21:29,3691.0,3693.0,3688.0,3688.0,226408,888
a1609,2016-05-30 21:30,3688.0,3695.0,3688.0,3695.0,226222,1068
a1609,2016-05-30 21:31,3694.0,3695.0,3691.0,3692.0,226214,1250
a1609,2016-05-30 21:32,3692.0,3693.0,3690.0,3691.0,226338,806
a1609,2016-05-30 21:33,3691.0,3693.0,3690.0,3691.0,226318,428
a1609,2016-05-30 21:34,3691.0,3692.0,3687.0,3688.0,226368,626
a1609,2016-05-30 21:35,3687.0,3687.0,3682.0,3683.0,226728,1642
a1609,2016-05-30 21:36,3683.0,3683.0,3678.0,3679.0,226328,2754
a1609,2016-05-30 21:37,3679.0,3683.0,3678.0,3682.0,225950,1806
a1609,2016-05-30 21:38,3683.0,3687.0,3682.0,3685.0,226146,698
a1609,2016-05-30 21:39,3686.0,3686.0,3682.0,3685.0,226362,1166
a1609,2016-05-30 21:40,3685.0,3686.0,3684.0,3684.0,226706,726
a1609,2016-05-30 21:41,3684.0,3686.0,3684.0,3685.0,226776,232
a1609,2016-05-30 21:42,3684.0,3693.0,3683.0,3693.0,226824,1368
a1609,2016-05-30 21:43,3693.0,3694.0,3689.0,3690.0,226618,1334
a1609,2016-05-30 21:44,3690.0,3695.0,3689.0,3694.0,226850,994
a1609,2016-05-30 21:45,3694.0,3697.0,3689.0,3690.0,227162,2012
a1609,2016-05-30 21:46,3689.0,3692.0,3688.0,3690.0,227112,890
a1609,2016-05-30 21:47,3689.0,3690.0,3687.0,3688.0,227326,702
a1609,2016-05-30 21:48,3688.0,3688.0,3684.0,3687.0,227348,958
a1609,2016-05-30 21:49,3688.0,3689.0,3683.0,3683.0,227516,1658
a1609,2016-05-30 21:50,3683.0,3688.0,3682.0,3687.0,227762,1008
a1609,2016-05-30 21:51,3687.0,3687.0,3683.0,3683.0,228042,866
a1609,2016-05-30 21:52,3683.0,3686.0,3679.0,3680.0,228528,1406
a1609,2016-05-30 21:53,3680.0,3684.0,3679.0,3682.0,228602,788
a1609,2016-05-30 21:54,3682.0,3685.0,3682.0,3685.0,228638,486
a1609,2016-05-30 21:55,3685.0,3685.0,3683.0,3684.0,228626,264
a1609,2016-05-30 21:56,3684.0,3684.0,3683.0,3683.0,228692,282
a1609,2016-05-30 21:57,3684.0,3684.0,3681.0,3681.0,228906,1174
a1609,2016-05-30 21:58,3681.0,3681.0,3678.0,3679.0,228840,1398
a1609,2016-05-30 21:59,3679.0,3681.0,3677.0,3677.0,229162,1294
a1609,2016-05-30 22:00,3677.0,3680.0,3676.0,3679.0,229760,1502
a1609,2016-05-30 22:01,3679.0,3681.0,3677.0,3677.0,229844,604
a1609,2016-05-30 22:02,3677.0,3680.0,3674.0,3675.0,230142,1058
a1609,2016-05-30 22:03,3675.0,3675.0,3666.0,3667.0,229560,3544
a1609,2016-05-30 22:04,3667.0,3671.0,3666.0,3670.0,230186,1672
a1609,2016-05-30 22:05,3670.0,3670.0,3664.0,3664.0,230224,1352
a1609,2016-05-30 22:06,3664.0,3668.0,3664.0,3666.0,230584,1470
a1609,2016-05-30 22:07,3666.0,3668.0,3663.0,3668.0,231180,1870
a1609,2016-05-30 22:08,3668.0,3668.0,3667.0,3668.0,231192,576
a1609,2016-05-30 22:09,3668.0,3671.0,3667.0,3671.0,231248,658
a1609,2016-05-30 22:10,3671.0,3672.0,3670.0,3672.0,231158,1442
a1609,2016-05-30 22:11,3672.0,3674.0,3671.0,3674.0,231130,680
a1609,2016-05-30 22:12,3674.0,3675.0,3672.0,3673.0,231288,544
a1609,2016-05-30 22:13,3673.0,3676.0,3673.0,3675.0,231124,480
a1609,2016-05-30 22:14,3675.0,3676.0,3674.0,3674.0,231176,630
a1609,2016-05-30 22:15,3674.0,3675.0,3672.0,3673.0,231298,650
a1609,2016-05-30 22:16,3674.0,3676.0,3674.0,3676.0,231140,430
a1609,2016-05-30 22:17,3676.0,3676.0,3674.0,3674.0,231218,318
a1609,2016-05-30 22:18,3675.0,3679.0,3674.0,3678.0,230938,768
a1609,2016-05-30 22:19,3678.0,3680.0,3677.0,3680.0,230894,654
a1609,2016-05-30 22:20,3680.0,3680.0,3677.0,3677.0,230896,648
a1609,2016-05-30 22:21,3676.0,3677.0,3675.0,3677.0,230862,506
a1609,2016-05-30 22:22,3677.0,3680.0,3677.0,3679.0,230886,418
a1609,2016-05-30 22:23,3679.0,3680.0,3678.0,3679.0,231184,642
a1609,2016-05-30 22:24,3679.0,3680.0,3678.0,3679.0,230974,480
a1609,2016-05-30 22:25,3679.0,3679.0,3677.0,3678.0,231036,320
a1609,2016-05-30 22:26,3678.0,3679.0,3676.0,3678.0,230854,546
a1609,2016-05-30 22:27,3678.0,3678.0,3676.0,3677.0,230800,170
a1609,2016-05-30 22:28,3677.0,3679.0,3677.0,3679.0,230806,164
a1609,2016-05-30 22:29,3679.0,3682.0,3679.0,3682.0,230786,1070
a1609,2016-05-30 22:30,3681.0,3682.0,3679.0,3679.0,230716,698
a1609,2016-05-30 22:31,3679.0,3681.0,3678.0,3681.0,230738,186
a1609,2016-05-30 22:32,3681.0,3681.0,3680.0,3681.0,230802,262
a1609,2016-05-30 22:33,3680.0,3681.0,3679.0,3679.0,230818,134
a1609,2016-05-30 22:34,3680.0,3681.0,3679.0,3680.0,230932,454
a1609,2016-05-30 22:35,3680.0,3682.0,3679.0,3681.0,230826,318
a1609,2016-05-30 22:36,3681.0,3681.0,3676.0,3677.0,230964,772
a1609,2016-05-30 22:37,3676.0,3677.0,3674.0,3675.0,231042,518
a1609,2016-05-30 22:38,3674.0,3677.0,3674.0,3676.0,230900,612
a1609,2016-05-30 22:39,3676.0,3676.0,3674.0,3675.0,231010,524
a1609,2016-05-30 22:40,3675.0,3676.0,3674.0,3674.0,230998,364
a1609,2016-05-30 22:41,3674.0,3677.0,3673.0,3676.0,230994,396
a1609,2016-05-30 22:42,3676.0,3679.0,3676.0,3678.0,230988,242
a1609,2016-05-30 22:43,3678.0,3678.0,3675.0,3675.0,231008,300
a1609,2016-05-30 22:44,3675.0,3678.0,3674.0,3678.0,230972,214
a1609,2016-05-30 22:45,3678.0,3678.0,3676.0,3677.0,231024,164
a1609,2016-05-30 22:46,3676.0,3678.0,3675.0,3678.0,231008,140
a1609,2016-05-30 22:47,3678.0,3680.0,3677.0,3679.0,231166,548
a1609,2016-05-30 22:48,3679.0,3679.0,3677.0,3677.0,231182,390
a1609,2016-05-30 22:49,3677.0,3678.0,3676.0,3678.0,231206,150
a1609,2016-05-30 22:50,3678.0,3679.0,3677.0,3679.0,231148,72
a1609,2016-05-30 22:51,3679.0,3679.0,3677.0,3678.0,231136,78
a1609,2016-05-30 22:52,3678.0,3679.0,3678.0,3679.0,231118,126
a1609,2016-05-30 22:53,3679.0,3679.0,3678.0,3679.0,231104,86
a1609,2016-05-30 22:54,3679.0,3679.0,3677.0,3679.0,231104,162
a1609,2016-05-30 22:55,3679.0,3679.0,3678.0,3678.0,231104,50
a1609,2016-05-30 22:56,3678.0,3678.0,3675.0,3676.0,231296,364
a1609,2016-05-30 22:57,3676.0,3676.0,3672.0,3673.0,231296,702
a1609,2016-05-30 22:58,3673.0,3673.0,3670.0,3671.0,231320,660
a1609,2016-05-30 22:59,3671.0,3673.0,3671.0,3672.0,231268,594
a1609,2016-05-30 23:00,3672.0,3672.0,3667.0,3667.0,231398,894
a1609,2016-05-30 23:01,3667.0,3670.0,3667.0,3669.0,231268,688
a1609,2016-05-30 23:02,3669.0,3670.0,3666.0,3670.0,231392,754
a1609,2016-05-30 23:03,3670.0,3670.0,3666.0,3666.0,231280,520
a1609,2016-05-30 23:04,3666.0,3669.0,3666.0,3668.0,231340,456
a1609,2016-05-30 23:05,3668.0,3668.0,3662.0,3664.0,231044,1480
a1609,2016-05-30 23:06,3664.0,3671.0,3664.0,3671.0,230822,954
a1609,2016-05-30 23:07,3671.0,3676.0,3670.0,3673.0,230504,1248
a1609,2016-05-30 23:08,3673.0,3674.0,3672.0,3674.0,230498,170
a1609,2016-05-30 23:09,3674.0,3677.0,3674.0,3676.0,230306,652
a1609,2016-05-30 23:10,3676.0,3678.0,3676.0,3676.0,230206,534
a1609,2016-05-30 23:11,3676.0,3676.0,3674.0,3674.0,230102,280
a1609,2016-05-30 23:12,3674.0,3675.0,3673.0,3674.0,230106,122
a1609,2016-05-30 23:13,3673.0,3675.0,3673.0,3675.0,230020,246
a1609,2016-05-30 23:14,3675.0,3676.0,3674.0,3676.0,230032,82
a1609,2016-05-30 23:15,3676.0,3676.0,3674.0,3675.0,230040,446
a1609,2016-05-30 23:16,3675.0,3675.0,3674.0,3674.0,230090,152
a1609,2016-05-30 23:17,3674.0,3675.0,3674.0,3674.0,230068,72
a1609,2016-05-30 23:18,3674.0,3674.0,3673.0,3673.0,230096,100
a1609,2016-05-30 23:19,3673.0,3675.0,3672.0,3674.0,230076,344
a1609,2016-05-30 23:20,3674.0,3678.0,3673.0,3678.0,230012,608
a1609,2016-05-30 23:21,3677.0,3678.0,3677.0,3677.0,229936,352
a1609,2016-05-30 23:22,3677.0,3677.0,3676.0,3676.0,229922,144
a1609,2016-05-30 23:23,3676.0,3677.0,3676.0,3676.0,229940,148
a1609,2016-05-30 23:24,3677.0,3677.0,3676.0,3677.0,229950,194
a1609,2016-05-30 23:25,3676.0,3677.0,3675.0,3675.0,229960,158
a1609,2016-05-30 23:26,3675.0,3677.0,3675.0,3677.0,229938,78
a1609,2016-05-30 23:27,3677.0,3678.0,3676.0,3676.0,229742,434
a1609,2016-05-30 23:28,3676.0,3680.0,3676.0,3679.0,229424,804
a1609,2016-05-30 23:29,3680.0,3681.0,3677.0,3678.0,229172,840
a1609,2016-05-30 23:30,3677.0,3678.0,3677.0,3678.0,229172,10
a1609,2016-05-31 09:00,3679.0,3686.0,3679.0,3685.0,230172,2718
a1609,2016-05-31 09:01,3685.0,3687.0,3682.0,3684.0,230410,2118
a1609,2016-05-31 09:02,3684.0,3686.0,3681.0,3683.0,230760,1516
a1609,2016-05-31 09:03,3683.0,3685.0,3682.0,3684.0,230896,412
a1609,2016-05-31 09:04,3684.0,3687.0,3684.0,3685.0,231270,1272
a1609,2016-05-31 09:05,3685.0,3692.0,3685.0,3692.0,231562,2878
a1609,2016-05-31 09:06,3690.0,3692.0,3688.0,3689.0,231438,1594
a1609,2016-05-31 09:07,3689.0,3694.0,3689.0,3694.0,231574,1258
a1609,2016-05-31 09:08,3694.0,3695.0,3692.0,3694.0,231826,1488
a1609,2016-05-31 09:09,3694.0,3696.0,3691.0,3695.0,231700,1554
a1609,2016-05-31 09:10,3695.0,3695.0,3691.0,3691.0,231562,1482
a1609,2016-05-31 09:11,3692.0,3692.0,3689.0,3692.0,231222,1680
a1609,2016-05-31 09:12,3693.0,3693.0,3691.0,3691.0,231274,354
a1609,2016-05-31 09:13,3691.0,3694.0,3690.0,3693.0,230988,834
a1609,2016-05-31 09:14,3693.0,3706.0,3693.0,3705.0,231258,4862
a1609,2016-05-31 09:15,3706.0,3711.0,3701.0,3709.0,231480,4660
a1609,2016-05-31 09:16,3709.0,3710.0,3707.0,3708.0,231834,2748
a1609,2016-05-31 09:17,3707.0,3719.0,3707.0,3718.0,231222,6144
a1609,2016-05-31 09:18,3717.0,3718.0,3714.0,3715.0,230214,3304
a1609,2016-05-31 09:19,3715.0,3716.0,3712.0,3712.0,230062,1376
a1609,2016-05-31 09:20,3712.0,3715.0,3711.0,3713.0,229652,1544
a1609,2016-05-31 09:21,3712.0,3713.0,3710.0,3713.0,229692,1550
a1609,2016-05-31 09:22,3712.0,3714.0,3710.0,3714.0,229632,1664
a1609,2016-05-31 09:23,3714.0,3714.0,3709.0,3710.0,229508,1540
