instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1401,2013-08-08 07:19,4320.0,4320.0,4320.0,4320.0,236118,0
a1401,2013-08-08 08:59,4323.0,4323.0,4323.0,4323.0,236012,476
a1401,2013-08-08 09:00,4330.0,4342.0,4323.0,4341.0,235162,5442
a1401,2013-08-08 09:01,4341.0,4346.0,4337.0,4339.0,233040,7616
a1401,2013-08-08 09:02,4340.0,4342.0,4335.0,4339.0,232450,3014
a1401,2013-08-08 09:03,4339.0,4340.0,4336.0,4338.0,232476,1434
a1401,2013-08-08 09:04,4339.0,4341.0,4336.0,4341.0,232062,2034
a1401,2013-08-08 09:05,4340.0,4351.0,4340.0,4349.0,229780,6340
a1401,2013-08-08 09:06,4349.0,4352.0,4348.0,4352.0,229438,2134
a1401,2013-08-08 09:07,4352.0,4358.0,4350.0,4355.0,229240,4788
a1401,2013-08-08 09:08,4355.0,4357.0,4354.0,4356.0,228674,3614
a1401,2013-08-08 09:09,4356.0,4357.0,4354.0,4354.0,227932,2348
a1401,2013-08-08 09:10,4354.0,4357.0,4353.0,4356.0,227576,2296
a1401,2013-08-08 09:11,4356.0,4357.0,4356.0,4357.0,227542,584
a1401,2013-08-08 09:12,4357.0,4357.0,4354.0,4355.0,227748,906
a1401,2013-08-08 09:13,4355.0,4356.0,4352.0,4353.0,227108,1508
a1401,2013-08-08 09:14,4353.0,4353.0,4351.0,4351.0,227034,2166
a1401,2013-08-08 09:15,4351.0,4352.0,4349.0,4352.0,226782,1820
a1401,2013-08-08 09:16,4352.0,4352.0,4349.0,4349.0,226528,1170
a1401,2013-08-08 09:17,4349.0,4351.0,4348.0,4350.0,226122,1434
a1401,2013-08-08 09:18,4350.0,4353.0,4350.0,4353.0,226174,976
a1401,2013-08-08 09:19,4353.0,4353.0,4350.0,4351.0,225884,746
a1401,2013-08-08 09:20,4351.0,4352.0,4351.0,4351.0,225774,334
a1401,2013-08-08 09:21,4351.0,4352.0,4351.0,4352.0,225362,1022
a1401,2013-08-08 09:22,4352.0,4354.0,4352.0,4354.0,225414,796
a1401,2013-08-08 09:23,4354.0,4354.0,4352.0,4354.0,225688,908
a1401,2013-08-08 09:24,4354.0,4354.0,4352.0,4353.0,225712,202
a1401,2013-08-08 09:25,4352.0,4352.0,4350.0,4350.0,225650,386
a1401,2013-08-08 09:26,4350.0,4352.0,4350.0,4351.0,225784,216
a1401,2013-08-08 09:27,4351.0,4352.0,4350.0,4352.0,225698,224
a1401,2013-08-08 09:28,4352.0,4353.0,4351.0,4353.0,225630,336
a1401,2013-08-08 09:29,4353.0,4354.0,4353.0,4354.0,225716,692
a1401,2013-08-08 09:30,4354.0,4355.0,4352.0,4355.0,225920,676
