instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1009,2010-01-20 07:29,0.0,0.0,0.0,0.0,274202,0
a1009,2010-01-20 08:59,3910.0,3910.0,3910.0,3910.0,275046,1100
a1009,2010-01-20 09:00,3910.0,3929.0,3910.0,3923.0,275612,5230
a1009,2010-01-20 09:01,3923.0,3924.0,3915.0,3916.0,276158,3566
a1009,2010-01-20 09:02,3917.0,3922.0,3916.0,3922.0,277394,2726
a1009,2010-01-20 09:03,3921.0,3922.0,3918.0,3919.0,277926,2412
a1009,2010-01-20 09:04,3919.0,3920.0,3917.0,3918.0,278748,2090
a1009,2010-01-20 09:05,3917.0,3921.0,3917.0,3920.0,278274,1470
a1009,2010-01-20 09:06,3920.0,3920.0,3918.0,3919.0,278430,526
a1009,2010-01-20 09:07,3919.0,3920.0,3918.0,3919.0,278692,874
a1009,2010-01-20 09:08,3919.0,3919.0,3918.0,3919.0,278814,792
a1009,2010-01-20 09:09,3919.0,3919.0,3916.0,3916.0,278792,1040
a1009,2010-01-20 09:10,3916.0,3917.0,3913.0,3917.0,278766,2176
a1009,2010-01-20 09:11,3917.0,3918.0,3916.0,3916.0,279072,734
a1009,2010-01-20 09:12,3916.0,3917.0,3915.0,3916.0,279128,694
a1009,2010-01-20 09:13,3916.0,3918.0,3916.0,3917.0,279094,868
a1009,2010-01-20 09:14,3917.0,3918.0,3915.0,3917.0,279264,900
a1009,2010-01-20 09:15,3917.0,3918.0,3914.0,3914.0,279448,1032
a1009,2010-01-20 09:16,3914.0,3916.0,3913.0,3913.0,279262,812
a1009,2010-01-20 09:17,3913.0,3915.0,3913.0,3914.0,279364,806
a1009,2010-01-20 09:18,3914.0,3914.0,3905.0,3908.0,279568,3208
a1009,2010-01-20 09:19,3905.0,3909.0,3905.0,3908.0,279708,2446
a1009,2010-01-20 09:20,3908.0,3908.0,3903.0,3906.0,280750,2654
a1009,2010-01-20 09:21,3906.0,3906.0,3895.0,3896.0,282488,5470
a1009,2010-01-20 09:22,3896.0,3898.0,3883.0,3883.0,283460,6504
a1009,2010-01-20 09:23,3882.0,3887.0,3876.0,3886.0,285206,8442
a1009,2010-01-20 09:24,3886.0,3887.0,3883.0,3886.0,286270,4802
a1009,2010-01-20 09:25,3887.0,3887.0,3880.0,3884.0,287748,4852
a1009,2010-01-20 09:26,3885.0,3885.0,3880.0,3884.0,288028,2946
a1009,2010-01-20 09:27,3883.0,3884.0,3879.0,3884.0,289576,4994
a1009,2010-01-20 09:28,3884.0,3886.0,3883.0,3885.0,290840,3582
a1009,2010-01-20 09:29,3886.0,3890.0,3885.0,3887.0,291684,4660
a1009,2010-01-20 09:30,3887.0,3888.0,3885.0,3887.0,292156,2082
a1009,2010-01-20 09:31,3887.0,3888.0,3886.0,3886.0,292656,1430
a1009,2010-01-20 09:32,3887.0,3888.0,3883.0,3884.0,293264,2768
a1009,2010-01-20 09:33,3884.0,3887.0,3884.0,3885.0,293830,1980
a1009,2010-01-20 09:34,3885.0,3887.0,3885.0,3885.0,294102,932
a1009,2010-01-20 09:35,3885.0,3885.0,3883.0,3884.0,294008,1170
a1009,2010-01-20 09:36,3884.0,3887.0,3884.0,3886.0,294256,1446
a1009,2010-01-20 09:37,3887.0,3888.0,3885.0,3888.0,294766,2188
a1009,2010-01-20 09:38,3888.0,3889.0,3886.0,3887.0,294920,1554
a1009,2010-01-20 09:39,3887.0,3887.0,3885.0,3886.0,295756,1918
a1009,2010-01-20 09:40,3887.0,3888.0,3886.0,3887.0,296170,1226
a1009,2010-01-20 09:41,3887.0,3889.0,3886.0,3887.0,295250,1896
a1009,2010-01-20 09:42,3887.0,3889.0,3887.0,3887.0,295108,754
a1009,2010-01-20 09:43,3888.0,3888.0,3886.0,3887.0,295152,696
a1009,2010-01-20 09:44,3887.0,3887.0,3885.0,3886.0,295548,1282
a1009,2010-01-20 09:45,3886.0,3887.0,3885.0,3886.0,295558,838
a1009,2010-01-20 09:46,3886.0,3886.0,3882.0,3882.0,296874,2724
a1009,2010-01-20 09:47,3882.0,3885.0,3882.0,3883.0,297022,1410
a1009,2010-01-20 09:48,3882.0,3884.0,3880.0,3882.0,297218,2578
a1009,2010-01-20 09:49,3882.0,3883.0,3880.0,3882.0,297478,2762
a1009,2010-01-20 09:50,3882.0,3885.0,3882.0,3883.0,297366,1106
a1009,2010-01-20 09:51,3883.0,3885.0,3883.0,3884.0,297314,1348
a1009,2010-01-20 09:52,3884.0,3885.0,3877.0,3877.0,297626,3338
a1009,2010-01-20 09:53,3877.0,3881.0,3877.0,3879.0,297910,2282
a1009,2010-01-20 09:54,3879.0,3883.0,3879.0,3883.0,298076,1214
a1009,2010-01-20 09:55,3883.0,3884.0,3881.0,3882.0,297770,1610
a1009,2010-01-20 09:56,3882.0,3883.0,3882.0,3883.0,297594,786
a1009,2010-01-20 09:57,3882.0,3884.0,3881.0,3883.0,297654,968
a1009,2010-01-20 09:58,3883.0,3884.0,3883.0,3883.0,297496,302
a1009,2010-01-20 09:59,3884.0,3884.0,3881.0,3881.0,297442,1512
