instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-14 20:59,4190.0,4190.0,4190.0,4190.0,215222,132
a1705,2016-12-14 21:00,4185.0,4190.0,4184.0,4186.0,215350,1368
a1705,2016-12-14 21:01,4187.0,4190.0,4183.0,4185.0,215606,920
a1705,2016-12-14 21:02,4185.0,4190.0,4185.0,4186.0,215682,690
a1705,2016-12-14 21:03,4186.0,4188.0,4185.0,4185.0,215678,422
a1705,2016-12-14 21:04,4184.0,4186.0,4183.0,4185.0,215728,502
a1705,2016-12-14 21:05,4186.0,4188.0,4184.0,4184.0,215880,910
a1705,2016-12-14 21:06,4184.0,4185.0,4181.0,4184.0,215874,1020
a1705,2016-12-14 21:07,4184.0,4184.0,4176.0,4178.0,215798,1838
a1705,2016-12-14 21:08,4179.0,4183.0,4179.0,4181.0,215768,320
a1705,2016-12-14 21:09,4181.0,4183.0,4180.0,4180.0,215878,456
a1705,2016-12-14 21:10,4180.0,4180.0,4176.0,4177.0,216008,700
a1705,2016-12-14 21:11,4177.0,4180.0,4174.0,4174.0,215820,1206
a1705,2016-12-14 21:12,4174.0,4177.0,4168.0,4171.0,215794,2328
a1705,2016-12-14 21:13,4171.0,4179.0,4170.0,4176.0,215774,980
a1705,2016-12-14 21:14,4176.0,4178.0,4175.0,4177.0,215716,376
a1705,2016-12-14 21:15,4177.0,4177.0,4171.0,4176.0,215568,1202
a1705,2016-12-14 21:16,4176.0,4178.0,4174.0,4177.0,215590,522
a1705,2016-12-14 21:17,4177.0,4180.0,4173.0,4176.0,215300,916
a1705,2016-12-14 21:18,4176.0,4176.0,4168.0,4172.0,215094,1024
a1705,2016-12-14 21:19,4172.0,4175.0,4171.0,4175.0,215150,364
a1705,2016-12-14 21:20,4175.0,4175.0,4171.0,4172.0,215090,384
a1705,2016-12-14 21:21,4173.0,4174.0,4171.0,4174.0,215324,524
a1705,2016-12-14 21:22,4174.0,4174.0,4170.0,4170.0,215388,506
a1705,2016-12-14 21:23,4170.0,4173.0,4165.0,4172.0,215450,1666
a1705,2016-12-14 21:24,4172.0,4176.0,4172.0,4174.0,215512,486
a1705,2016-12-14 21:25,4174.0,4175.0,4170.0,4172.0,215578,626
a1705,2016-12-14 21:26,4172.0,4176.0,4171.0,4174.0,215572,384
a1705,2016-12-14 21:27,4174.0,4176.0,4173.0,4173.0,215582,264
a1705,2016-12-14 21:28,4174.0,4175.0,4172.0,4174.0,215568,134
a1705,2016-12-14 21:29,4174.0,4175.0,4172.0,4173.0,215550,92
a1705,2016-12-14 21:30,4173.0,4176.0,4170.0,4176.0,215630,714
a1705,2016-12-14 21:31,4176.0,4178.0,4175.0,4177.0,215634,390
a1705,2016-12-14 21:32,4178.0,4180.0,4177.0,4180.0,216038,728
a1705,2016-12-14 21:33,4180.0,4180.0,4178.0,4179.0,216126,264
a1705,2016-12-14 21:34,4178.0,4182.0,4177.0,4180.0,216156,486
a1705,2016-12-14 21:35,4180.0,4181.0,4179.0,4179.0,216128,164
a1705,2016-12-14 21:36,4179.0,4182.0,4179.0,4182.0,216144,208
a1705,2016-12-14 21:37,4182.0,4185.0,4180.0,4183.0,216092,682
a1705,2016-12-14 21:38,4183.0,4184.0,4182.0,4183.0,216152,242
a1705,2016-12-14 21:39,4184.0,4184.0,4182.0,4182.0,216182,168
a1705,2016-12-14 21:40,4182.0,4183.0,4182.0,4183.0,216190,106
a1705,2016-12-14 21:41,4183.0,4183.0,4182.0,4182.0,216148,112
a1705,2016-12-14 21:42,4182.0,4186.0,4182.0,4185.0,216026,542
a1705,2016-12-14 21:43,4185.0,4186.0,4183.0,4183.0,216048,286
a1705,2016-12-14 21:44,4183.0,4185.0,4182.0,4182.0,216042,142
a1705,2016-12-14 21:45,4182.0,4183.0,4182.0,4182.0,215994,106
a1705,2016-12-14 21:46,4181.0,4183.0,4181.0,4181.0,215992,110
a1705,2016-12-14 21:47,4181.0,4182.0,4181.0,4181.0,215964,162
a1705,2016-12-14 21:48,4182.0,4183.0,4181.0,4183.0,215972,142
a1705,2016-12-14 21:49,4183.0,4185.0,4182.0,4183.0,215928,202
a1705,2016-12-14 21:50,4184.0,4184.0,4182.0,4184.0,215894,132
a1705,2016-12-14 21:51,4184.0,4185.0,4184.0,4184.0,215960,152
a1705,2016-12-14 21:52,4184.0,4186.0,4184.0,4186.0,215884,294
a1705,2016-12-14 21:53,4186.0,4186.0,4184.0,4184.0,215914,134
a1705,2016-12-14 21:54,4184.0,4187.0,4184.0,4186.0,215994,204
a1705,2016-12-14 21:55,4187.0,4187.0,4185.0,4186.0,216010,80
a1705,2016-12-14 21:56,4186.0,4186.0,4182.0,4182.0,215964,200
a1705,2016-12-14 21:57,4182.0,4183.0,4179.0,4181.0,215926,306
a1705,2016-12-14 21:58,4181.0,4182.0,4180.0,4180.0,215962,182
a1705,2016-12-14 21:59,4182.0,4183.0,4180.0,4181.0,216020,192
a1705,2016-12-14 22:00,4181.0,4181.0,4177.0,4178.0,215974,674
a1705,2016-12-14 22:01,4178.0,4182.0,4177.0,4181.0,215946,222
a1705,2016-12-14 22:02,4181.0,4182.0,4181.0,4182.0,215956,124
a1705,2016-12-14 22:03,4182.0,4184.0,4181.0,4182.0,216020,228
a1705,2016-12-14 22:04,4182.0,4183.0,4181.0,4181.0,215958,230
a1705,2016-12-14 22:05,4181.0,4183.0,4180.0,4180.0,215964,136
a1705,2016-12-14 22:06,4180.0,4183.0,4177.0,4179.0,215950,290
a1705,2016-12-14 22:07,4179.0,4181.0,4179.0,4181.0,215980,134
a1705,2016-12-14 22:08,4181.0,4182.0,4181.0,4181.0,216006,98
a1705,2016-12-14 22:09,4181.0,4184.0,4181.0,4184.0,215942,198
a1705,2016-12-14 22:10,4184.0,4185.0,4183.0,4183.0,215944,148
a1705,2016-12-14 22:11,4183.0,4183.0,4181.0,4182.0,215870,278
a1705,2016-12-14 22:12,4182.0,4182.0,4181.0,4181.0,215876,36
a1705,2016-12-14 22:13,4181.0,4182.0,4181.0,4182.0,215874,30
a1705,2016-12-14 22:14,4183.0,4183.0,4182.0,4183.0,215852,34
a1705,2016-12-14 22:15,4183.0,4183.0,4182.0,4183.0,215862,34
a1705,2016-12-14 22:16,4183.0,4183.0,4181.0,4181.0,215838,142
a1705,2016-12-14 22:17,4181.0,4182.0,4180.0,4182.0,215828,64
a1705,2016-12-14 22:18,4182.0,4182.0,4181.0,4181.0,215804,90
a1705,2016-12-14 22:19,4182.0,4182.0,4179.0,4179.0,215784,212
a1705,2016-12-14 22:20,4179.0,4181.0,4179.0,4180.0,215758,200
a1705,2016-12-14 22:21,4180.0,4181.0,4178.0,4180.0,215712,250
a1705,2016-12-14 22:22,4179.0,4180.0,4179.0,4180.0,215734,74
a1705,2016-12-14 22:23,4180.0,4181.0,4179.0,4180.0,215646,194
a1705,2016-12-14 22:24,4180.0,4181.0,4180.0,4180.0,215642,10
a1705,2016-12-14 22:25,4180.0,4184.0,4180.0,4183.0,215552,280
a1705,2016-12-14 22:26,4183.0,4184.0,4181.0,4181.0,215500,212
a1705,2016-12-14 22:27,4182.0,4186.0,4181.0,4186.0,215460,756
a1705,2016-12-14 22:28,4187.0,4188.0,4186.0,4187.0,215352,564
a1705,2016-12-14 22:29,4185.0,4186.0,4184.0,4186.0,215338,224
a1705,2016-12-14 22:30,4186.0,4198.0,4186.0,4192.0,214964,1946
a1705,2016-12-14 22:31,4193.0,4196.0,4192.0,4193.0,215038,596
a1705,2016-12-14 22:32,4192.0,4195.0,4191.0,4192.0,215100,334
a1705,2016-12-14 22:33,4192.0,4196.0,4192.0,4195.0,215008,548
a1705,2016-12-14 22:34,4193.0,4193.0,4190.0,4191.0,215044,428
a1705,2016-12-14 22:35,4191.0,4193.0,4189.0,4190.0,215026,518
a1705,2016-12-14 22:36,4190.0,4193.0,4190.0,4192.0,215036,246
a1705,2016-12-14 22:37,4192.0,4192.0,4190.0,4190.0,215036,152
a1705,2016-12-14 22:38,4190.0,4193.0,4188.0,4192.0,214992,432
a1705,2016-12-14 22:39,4193.0,4193.0,4190.0,4193.0,214974,170
a1705,2016-12-14 22:40,4193.0,4195.0,4192.0,4192.0,214958,334
a1705,2016-12-14 22:41,4192.0,4193.0,4190.0,4192.0,214968,140
a1705,2016-12-14 22:42,4193.0,4194.0,4191.0,4192.0,214982,144
a1705,2016-12-14 22:43,4192.0,4193.0,4191.0,4191.0,214992,96
a1705,2016-12-14 22:44,4191.0,4192.0,4190.0,4191.0,214978,172
a1705,2016-12-14 22:45,4191.0,4192.0,4189.0,4190.0,214922,284
a1705,2016-12-14 22:46,4190.0,4191.0,4189.0,4190.0,214878,200
a1705,2016-12-14 22:47,4190.0,4191.0,4189.0,4190.0,214864,142
a1705,2016-12-14 22:48,4190.0,4190.0,4188.0,4189.0,214886,92
a1705,2016-12-14 22:49,4189.0,4191.0,4188.0,4189.0,214872,88
a1705,2016-12-14 22:50,4189.0,4189.0,4185.0,4186.0,214856,294
a1705,2016-12-14 22:51,4186.0,4187.0,4185.0,4186.0,214848,170
a1705,2016-12-14 22:52,4185.0,4189.0,4185.0,4188.0,214818,206
a1705,2016-12-14 22:53,4188.0,4189.0,4188.0,4189.0,214822,10
a1705,2016-12-14 22:54,4188.0,4189.0,4185.0,4186.0,214844,144
a1705,2016-12-14 22:55,4186.0,4187.0,4184.0,4186.0,214882,258
a1705,2016-12-14 22:56,4186.0,4188.0,4184.0,4188.0,214912,216
a1705,2016-12-14 22:57,4188.0,4189.0,4185.0,4188.0,214888,130
a1705,2016-12-14 22:58,4188.0,4188.0,4186.0,4186.0,214890,126
a1705,2016-12-14 22:59,4186.0,4189.0,4185.0,4185.0,214912,306
a1705,2016-12-14 23:00,4185.0,4189.0,4185.0,4188.0,214956,104
a1705,2016-12-14 23:01,4188.0,4189.0,4185.0,4185.0,214948,106
a1705,2016-12-14 23:02,4185.0,4188.0,4185.0,4186.0,214888,196
a1705,2016-12-14 23:03,4186.0,4189.0,4186.0,4186.0,214874,74
a1705,2016-12-14 23:04,4186.0,4187.0,4186.0,4187.0,214844,52
a1705,2016-12-14 23:05,4187.0,4188.0,4186.0,4187.0,214830,60
a1705,2016-12-14 23:06,4187.0,4187.0,4186.0,4187.0,214802,82
a1705,2016-12-14 23:07,4187.0,4188.0,4187.0,4188.0,214790,24
a1705,2016-12-14 23:08,4188.0,4188.0,4187.0,4187.0,214784,40
a1705,2016-12-14 23:09,4188.0,4189.0,4187.0,4188.0,214782,80
a1705,2016-12-14 23:10,4188.0,4189.0,4187.0,4187.0,214822,134
a1705,2016-12-14 23:11,4187.0,4187.0,4183.0,4184.0,214824,306
a1705,2016-12-14 23:12,4185.0,4185.0,4183.0,4184.0,214804,162
a1705,2016-12-14 23:13,4184.0,4185.0,4182.0,4184.0,214750,128
a1705,2016-12-14 23:14,4184.0,4185.0,4182.0,4184.0,214708,120
a1705,2016-12-14 23:15,4184.0,4186.0,4184.0,4185.0,214696,110
a1705,2016-12-14 23:16,4185.0,4186.0,4183.0,4185.0,214706,68
a1705,2016-12-14 23:17,4184.0,4185.0,4183.0,4184.0,214692,56
a1705,2016-12-14 23:18,4184.0,4186.0,4184.0,4186.0,214674,116
a1705,2016-12-14 23:19,4187.0,4190.0,4186.0,4190.0,214638,288
a1705,2016-12-14 23:20,4190.0,4190.0,4188.0,4188.0,214648,88
a1705,2016-12-14 23:21,4187.0,4188.0,4187.0,4188.0,214472,302
a1705,2016-12-14 23:22,4187.0,4188.0,4186.0,4188.0,214402,144
a1705,2016-12-14 23:23,4188.0,4189.0,4186.0,4186.0,214400,132
a1705,2016-12-14 23:24,4186.0,4187.0,4186.0,4187.0,214388,68
a1705,2016-12-14 23:25,4187.0,4187.0,4186.0,4187.0,214370,72
a1705,2016-12-14 23:26,4187.0,4187.0,4185.0,4185.0,214232,184
a1705,2016-12-14 23:27,4185.0,4186.0,4181.0,4183.0,213810,782
a1705,2016-12-14 23:28,4184.0,4184.0,4181.0,4182.0,213708,364
a1705,2016-12-14 23:29,4183.0,4183.0,4180.0,4180.0,213554,502
a1705,2016-12-14 23:30,4183.0,4183.0,4183.0,4183.0,213550,4
a1705,2016-12-15 09:00,4180.0,4188.0,4180.0,4185.0,213470,802
a1705,2016-12-15 09:01,4185.0,4200.0,4185.0,4200.0,213664,1904
a1705,2016-12-15 09:02,4200.0,4201.0,4191.0,4195.0,213722,1042
a1705,2016-12-15 09:03,4195.0,4197.0,4195.0,4197.0,213774,280
a1705,2016-12-15 09:04,4197.0,4201.0,4196.0,4199.0,213958,584
a1705,2016-12-15 09:05,4199.0,4210.0,4199.0,4210.0,214458,1738
a1705,2016-12-15 09:06,4210.0,4218.0,4210.0,4216.0,214948,2142
a1705,2016-12-15 09:07,4216.0,4216.0,4209.0,4210.0,215092,860
a1705,2016-12-15 09:08,4210.0,4212.0,4202.0,4203.0,215124,900
a1705,2016-12-15 09:09,4203.0,4209.0,4203.0,4209.0,215362,774
a1705,2016-12-15 09:10,4209.0,4215.0,4209.0,4210.0,215722,1262
a1705,2016-12-15 09:11,4211.0,4215.0,4210.0,4214.0,215956,590
a1705,2016-12-15 09:12,4215.0,4215.0,4212.0,4212.0,216138,706
a1705,2016-12-15 09:13,4212.0,4215.0,4212.0,4214.0,216328,614
a1705,2016-12-15 09:14,4213.0,4214.0,4209.0,4214.0,216616,934
a1705,2016-12-15 09:15,4214.0,4216.0,4212.0,4213.0,216920,764
a1705,2016-12-15 09:16,4213.0,4213.0,4208.0,4209.0,216952,672
a1705,2016-12-15 09:17,4210.0,4213.0,4210.0,4213.0,217214,602
a1705,2016-12-15 09:18,4213.0,4218.0,4212.0,4217.0,217584,664
a1705,2016-12-15 09:19,4218.0,4224.0,4217.0,4223.0,219236,3866
a1705,2016-12-15 09:20,4222.0,4232.0,4222.0,4224.0,220856,3986
a1705,2016-12-15 09:21,4224.0,4229.0,4223.0,4226.0,221802,2522
a1705,2016-12-15 09:22,4226.0,4226.0,4219.0,4220.0,221978,1534
a1705,2016-12-15 09:23,4220.0,4222.0,4215.0,4215.0,221960,848
a1705,2016-12-15 09:24,4215.0,4223.0,4215.0,4220.0,222112,974
