instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1101,2010-05-18 07:26,0.0,0.0,0.0,0.0,205728,0
a1101,2010-05-18 08:59,3840.0,3840.0,3840.0,3840.0,206030,660
a1101,2010-05-18 09:00,3840.0,3845.0,3839.0,3842.0,206260,3828
a1101,2010-05-18 09:01,3842.0,3842.0,3837.0,3837.0,206626,2522
a1101,2010-05-18 09:02,3837.0,3843.0,3835.0,3843.0,206922,2486
a1101,2010-05-18 09:03,3843.0,3845.0,3839.0,3839.0,208182,3064
a1101,2010-05-18 09:04,3839.0,3839.0,3835.0,3835.0,208308,2380
a1101,2010-05-18 09:05,3835.0,3836.0,3832.0,3835.0,207892,2614
a1101,2010-05-18 09:06,3834.0,3834.0,3825.0,3826.0,208326,2274
a1101,2010-05-18 09:07,3827.0,3835.0,3827.0,3834.0,208348,2272
a1101,2010-05-18 09:08,3834.0,3838.0,3832.0,3838.0,209236,2786
a1101,2010-05-18 09:09,3838.0,3838.0,3836.0,3837.0,209080,1354
a1101,2010-05-18 09:10,3836.0,3841.0,3835.0,3841.0,209076,1932
a1101,2010-05-18 09:11,3840.0,3842.0,3840.0,3842.0,209216,2668
a1101,2010-05-18 09:12,3842.0,3847.0,3841.0,3846.0,209084,2778
a1101,2010-05-18 09:13,3846.0,3847.0,3844.0,3845.0,209058,1812
a1101,2010-05-18 09:14,3846.0,3846.0,3844.0,3844.0,209164,652
a1101,2010-05-18 09:15,3844.0,3844.0,3841.0,3841.0,209014,1808
a1101,2010-05-18 09:16,3841.0,3843.0,3841.0,3842.0,208648,746
a1101,2010-05-18 09:17,3843.0,3845.0,3841.0,3845.0,208704,938
a1101,2010-05-18 09:18,3844.0,3848.0,3843.0,3848.0,207996,2446
a1101,2010-05-18 09:19,3848.0,3853.0,3847.0,3853.0,207794,3124
a1101,2010-05-18 09:20,3853.0,3858.0,3852.0,3857.0,208050,3894
a1101,2010-05-18 09:21,3857.0,3860.0,3857.0,3859.0,208116,2552
a1101,2010-05-18 09:22,3858.0,3860.0,3858.0,3860.0,207484,2780
a1101,2010-05-18 09:23,3859.0,3860.0,3855.0,3856.0,207072,1752
a1101,2010-05-18 09:24,3856.0,3860.0,3856.0,3859.0,207018,1374
a1101,2010-05-18 09:25,3859.0,3862.0,3858.0,3860.0,207322,1544
a1101,2010-05-18 09:26,3859.0,3860.0,3856.0,3857.0,207466,984
a1101,2010-05-18 09:27,3857.0,3858.0,3857.0,3857.0,207006,1602
a1101,2010-05-18 09:28,3858.0,3862.0,3857.0,3862.0,207954,2118
a1101,2010-05-18 09:29,3862.0,3862.0,3857.0,3857.0,207964,1030
a1101,2010-05-18 09:30,3857.0,3858.0,3856.0,3857.0,208004,984
a1101,2010-05-18 09:31,3857.0,3857.0,3854.0,3856.0,207720,1460
a1101,2010-05-18 09:32,3856.0,3860.0,3855.0,3860.0,208336,1278
a1101,2010-05-18 09:33,3860.0,3860.0,3858.0,3859.0,208210,1096
a1101,2010-05-18 09:34,3859.0,3859.0,3856.0,3856.0,208108,828
a1101,2010-05-18 09:35,3856.0,3857.0,3854.0,3855.0,208086,834
a1101,2010-05-18 09:36,3855.0,3855.0,3854.0,3854.0,207922,700
a1101,2010-05-18 09:37,3855.0,3856.0,3854.0,3856.0,208018,610
a1101,2010-05-18 09:38,3856.0,3856.0,3854.0,3855.0,207968,372
a1101,2010-05-18 09:39,3855.0,3855.0,3854.0,3855.0,208074,344
a1101,2010-05-18 09:40,3854.0,3858.0,3854.0,3858.0,208566,1348
a1101,2010-05-18 09:41,3858.0,3860.0,3857.0,3858.0,208588,1264
a1101,2010-05-18 09:42,3858.0,3859.0,3857.0,3857.0,208932,744
a1101,2010-05-18 09:43,3858.0,3860.0,3858.0,3860.0,209022,774
