instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-11-09 07:23,0.0,0.0,0.0,0.0,331406,0
a1109,2010-11-09 08:59,4633.0,4633.0,4633.0,4633.0,331376,450
a1109,2010-11-09 09:00,4635.0,4640.0,4620.0,4640.0,331760,4538
a1109,2010-11-09 09:01,4640.0,4645.0,4639.0,4640.0,332596,4358
a1109,2010-11-09 09:02,4640.0,4640.0,4628.0,4632.0,332408,5506
a1109,2010-11-09 09:03,4632.0,4641.0,4632.0,4640.0,332544,3466
a1109,2010-11-09 09:04,4640.0,4658.0,4640.0,4658.0,332970,4954
a1109,2010-11-09 09:05,4658.0,4658.0,4648.0,4653.0,333148,3474
a1109,2010-11-09 09:06,4654.0,4658.0,4647.0,4658.0,334246,4116
a1109,2010-11-09 09:07,4658.0,4665.0,4657.0,4660.0,335220,6870
a1109,2010-11-09 09:08,4660.0,4665.0,4660.0,4665.0,334804,3528
a1109,2010-11-09 09:09,4665.0,4668.0,4658.0,4662.0,335482,4676
a1109,2010-11-09 09:10,4662.0,4662.0,4653.0,4653.0,335314,2852
a1109,2010-11-09 09:11,4653.0,4661.0,4653.0,4661.0,335158,3846
a1109,2010-11-09 09:12,4661.0,4661.0,4652.0,4654.0,335578,3208
a1109,2010-11-09 09:13,4654.0,4659.0,4652.0,4657.0,335056,2234
a1109,2010-11-09 09:14,4656.0,4661.0,4655.0,4661.0,335012,1490
a1109,2010-11-09 09:15,4661.0,4661.0,4655.0,4656.0,335332,2726
a1109,2010-11-09 09:16,4655.0,4657.0,4653.0,4653.0,335510,2650
a1109,2010-11-09 09:17,4653.0,4658.0,4651.0,4658.0,335326,4076
a1109,2010-11-09 09:18,4658.0,4658.0,4652.0,4656.0,335280,2508
a1109,2010-11-09 09:19,4656.0,4656.0,4652.0,4653.0,335602,2130
a1109,2010-11-09 09:20,4652.0,4653.0,4638.0,4640.0,335644,5800
a1109,2010-11-09 09:21,4639.0,4647.0,4638.0,4644.0,336604,4804
a1109,2010-11-09 09:22,4642.0,4643.0,4635.0,4636.0,336850,6230
a1109,2010-11-09 09:23,4636.0,4645.0,4636.0,4642.0,336322,3634
a1109,2010-11-09 09:24,4642.0,4645.0,4635.0,4644.0,336108,3240
a1109,2010-11-09 09:25,4643.0,4643.0,4631.0,4631.0,336688,5464
a1109,2010-11-09 09:26,4631.0,4638.0,4630.0,4637.0,335736,3628
a1109,2010-11-09 09:27,4638.0,4643.0,4636.0,4643.0,335182,3190
a1109,2010-11-09 09:28,4643.0,4644.0,4639.0,4644.0,334796,1612
a1109,2010-11-09 09:29,4644.0,4649.0,4644.0,4649.0,334896,2808
a1109,2010-11-09 09:30,4648.0,4650.0,4643.0,4645.0,334936,2144
a1109,2010-11-09 09:31,4644.0,4649.0,4643.0,4649.0,334974,1644
a1109,2010-11-09 09:32,4649.0,4654.0,4646.0,4652.0,334832,3152
a1109,2010-11-09 09:33,4651.0,4653.0,4648.0,4653.0,334988,2776
a1109,2010-11-09 09:34,4652.0,4653.0,4648.0,4650.0,334986,1212
a1109,2010-11-09 09:35,4650.0,4654.0,4649.0,4654.0,334886,1592
a1109,2010-11-09 09:36,4654.0,4658.0,4652.0,4657.0,335040,3582
a1109,2010-11-09 09:37,4657.0,4658.0,4653.0,4656.0,334900,2062
a1109,2010-11-09 09:38,4656.0,4656.0,4644.0,4648.0,334768,2550
a1109,2010-11-09 09:39,4649.0,4650.0,4647.0,4649.0,334970,1168
a1109,2010-11-09 09:40,4648.0,4650.0,4647.0,4647.0,335028,1156
a1109,2010-11-09 09:41,4647.0,4648.0,4643.0,4644.0,335378,2686
a1109,2010-11-09 09:42,4644.0,4652.0,4644.0,4649.0,335384,1384
