instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-12 20:59,3652.0,3652.0,3652.0,3652.0,186660,44
a1701,2016-09-12 21:00,3650.0,3664.0,3650.0,3660.0,186226,2472
a1701,2016-09-12 21:01,3660.0,3661.0,3657.0,3660.0,186360,1368
a1701,2016-09-12 21:02,3661.0,3663.0,3658.0,3659.0,186398,804
a1701,2016-09-12 21:03,3659.0,3660.0,3658.0,3659.0,186578,600
a1701,2016-09-12 21:04,3657.0,3659.0,3657.0,3657.0,186682,664
a1701,2016-09-12 21:05,3657.0,3657.0,3653.0,3655.0,186448,812
a1701,2016-09-12 21:06,3655.0,3656.0,3650.0,3651.0,186470,788
a1701,2016-09-12 21:07,3651.0,3654.0,3649.0,3653.0,186406,506
a1701,2016-09-12 21:08,3653.0,3654.0,3645.0,3645.0,186330,396
a1701,2016-09-12 21:09,3646.0,3648.0,3644.0,3648.0,186334,654
a1701,2016-09-12 21:10,3648.0,3650.0,3647.0,3650.0,186296,340
a1701,2016-09-12 21:11,3649.0,3651.0,3648.0,3650.0,186328,190
a1701,2016-09-12 21:12,3650.0,3651.0,3648.0,3650.0,186406,250
a1701,2016-09-12 21:13,3650.0,3652.0,3649.0,3652.0,186462,294
a1701,2016-09-12 21:14,3652.0,3653.0,3650.0,3653.0,186476,470
a1701,2016-09-12 21:15,3654.0,3659.0,3654.0,3659.0,186502,604
a1701,2016-09-12 21:16,3657.0,3659.0,3657.0,3658.0,186522,444
a1701,2016-09-12 21:17,3658.0,3663.0,3658.0,3662.0,186656,1146
a1701,2016-09-12 21:18,3662.0,3662.0,3658.0,3660.0,186628,618
a1701,2016-09-12 21:19,3660.0,3661.0,3659.0,3660.0,186634,294
a1701,2016-09-12 21:20,3660.0,3661.0,3658.0,3658.0,186756,570
a1701,2016-09-12 21:21,3658.0,3658.0,3656.0,3658.0,186838,312
a1701,2016-09-12 21:22,3658.0,3660.0,3658.0,3660.0,186862,308
a1701,2016-09-12 21:23,3660.0,3661.0,3658.0,3658.0,186886,446
a1701,2016-09-12 21:24,3658.0,3660.0,3658.0,3659.0,186904,142
a1701,2016-09-12 21:25,3659.0,3660.0,3657.0,3658.0,186954,268
a1701,2016-09-12 21:26,3657.0,3658.0,3656.0,3657.0,186954,136
a1701,2016-09-12 21:27,3657.0,3658.0,3655.0,3655.0,187032,296
a1701,2016-09-12 21:28,3655.0,3657.0,3655.0,3657.0,187078,148
a1701,2016-09-12 21:29,3657.0,3657.0,3656.0,3657.0,186996,182
a1701,2016-09-12 21:30,3657.0,3661.0,3657.0,3660.0,186978,690
a1701,2016-09-12 21:31,3661.0,3672.0,3661.0,3666.0,186576,2992
a1701,2016-09-12 21:32,3666.0,3668.0,3664.0,3667.0,186608,730
a1701,2016-09-12 21:33,3667.0,3672.0,3667.0,3672.0,186686,1400
a1701,2016-09-12 21:34,3672.0,3672.0,3667.0,3668.0,186834,798
a1701,2016-09-12 21:35,3669.0,3669.0,3667.0,3667.0,186864,586
a1701,2016-09-12 21:36,3667.0,3668.0,3666.0,3666.0,186622,464
a1701,2016-09-12 21:37,3666.0,3667.0,3660.0,3660.0,186478,1314
a1701,2016-09-12 21:38,3660.0,3661.0,3658.0,3660.0,186384,1046
a1701,2016-09-12 21:39,3660.0,3661.0,3659.0,3661.0,186518,348
a1701,2016-09-12 21:40,3661.0,3662.0,3661.0,3661.0,186528,472
a1701,2016-09-12 21:41,3662.0,3664.0,3661.0,3664.0,186556,318
a1701,2016-09-12 21:42,3663.0,3665.0,3662.0,3665.0,186426,446
a1701,2016-09-12 21:43,3665.0,3666.0,3664.0,3665.0,186420,272
a1701,2016-09-12 21:44,3665.0,3665.0,3661.0,3661.0,186480,314
a1701,2016-09-12 21:45,3661.0,3663.0,3660.0,3662.0,186454,670
a1701,2016-09-12 21:46,3662.0,3663.0,3661.0,3661.0,186444,120
a1701,2016-09-12 21:47,3661.0,3662.0,3660.0,3661.0,186526,162
a1701,2016-09-12 21:48,3660.0,3662.0,3659.0,3662.0,186472,218
a1701,2016-09-12 21:49,3662.0,3662.0,3661.0,3662.0,186462,110
a1701,2016-09-12 21:50,3662.0,3665.0,3662.0,3664.0,186420,288
a1701,2016-09-12 21:51,3664.0,3670.0,3664.0,3669.0,186392,640
a1701,2016-09-12 21:52,3669.0,3669.0,3667.0,3667.0,186362,194
a1701,2016-09-12 21:53,3667.0,3667.0,3665.0,3666.0,186370,288
a1701,2016-09-12 21:54,3666.0,3666.0,3664.0,3665.0,186396,86
a1701,2016-09-12 21:55,3664.0,3665.0,3663.0,3664.0,186410,224
a1701,2016-09-12 21:56,3664.0,3665.0,3663.0,3664.0,186448,136
a1701,2016-09-12 21:57,3664.0,3667.0,3663.0,3667.0,186458,192
a1701,2016-09-12 21:58,3667.0,3669.0,3666.0,3668.0,186522,416
a1701,2016-09-12 21:59,3668.0,3671.0,3666.0,3671.0,186594,638
a1701,2016-09-12 22:00,3671.0,3673.0,3670.0,3670.0,186430,1012
a1701,2016-09-12 22:01,3671.0,3672.0,3670.0,3670.0,186570,406
a1701,2016-09-12 22:02,3670.0,3670.0,3668.0,3668.0,186550,226
a1701,2016-09-12 22:03,3668.0,3669.0,3668.0,3668.0,186496,130
a1701,2016-09-12 22:04,3669.0,3669.0,3668.0,3669.0,186500,146
a1701,2016-09-12 22:05,3669.0,3670.0,3669.0,3670.0,186540,224
a1701,2016-09-12 22:06,3670.0,3670.0,3666.0,3666.0,186572,324
a1701,2016-09-12 22:07,3666.0,3667.0,3664.0,3667.0,186502,324
a1701,2016-09-12 22:08,3667.0,3667.0,3662.0,3662.0,186372,556
a1701,2016-09-12 22:09,3662.0,3665.0,3662.0,3665.0,186306,338
a1701,2016-09-12 22:10,3665.0,3665.0,3664.0,3664.0,186276,398
a1701,2016-09-12 22:11,3664.0,3667.0,3663.0,3666.0,186352,418
a1701,2016-09-12 22:12,3666.0,3666.0,3662.0,3662.0,186328,350
a1701,2016-09-12 22:13,3662.0,3664.0,3662.0,3664.0,186320,206
a1701,2016-09-12 22:14,3664.0,3666.0,3664.0,3665.0,186314,136
a1701,2016-09-12 22:15,3665.0,3668.0,3665.0,3667.0,186324,170
a1701,2016-09-12 22:16,3667.0,3667.0,3666.0,3667.0,186338,348
a1701,2016-09-12 22:17,3667.0,3667.0,3664.0,3664.0,186408,180
a1701,2016-09-12 22:18,3664.0,3665.0,3664.0,3665.0,186412,102
a1701,2016-09-12 22:19,3665.0,3666.0,3664.0,3665.0,186450,242
a1701,2016-09-12 22:20,3665.0,3666.0,3665.0,3665.0,186452,48
a1701,2016-09-12 22:21,3665.0,3667.0,3664.0,3667.0,186474,300
a1701,2016-09-12 22:22,3666.0,3667.0,3665.0,3667.0,186462,416
a1701,2016-09-12 22:23,3667.0,3668.0,3666.0,3668.0,186454,144
a1701,2016-09-12 22:24,3668.0,3668.0,3667.0,3668.0,186490,130
a1701,2016-09-12 22:25,3668.0,3669.0,3667.0,3668.0,186564,294
a1701,2016-09-12 22:26,3668.0,3668.0,3667.0,3667.0,186578,98
a1701,2016-09-12 22:27,3667.0,3669.0,3667.0,3668.0,186570,154
a1701,2016-09-12 22:28,3668.0,3668.0,3666.0,3667.0,186640,160
