instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-16 20:59,4208.0,4208.0,4208.0,4208.0,116114,8
a1601,2015-07-16 21:00,4210.0,4240.0,4210.0,4232.0,115798,1202
a1601,2015-07-16 21:01,4228.0,4232.0,4224.0,4226.0,115884,548
a1601,2015-07-16 21:02,4225.0,4233.0,4225.0,4232.0,115924,336
a1601,2015-07-16 21:03,4232.0,4232.0,4226.0,4227.0,116036,414
a1601,2015-07-16 21:04,4227.0,4229.0,4226.0,4227.0,116152,190
a1601,2015-07-16 21:05,4227.0,4232.0,4225.0,4230.0,116156,230
a1601,2015-07-16 21:06,4230.0,4230.0,4227.0,4227.0,116156,128
a1601,2015-07-16 21:07,4226.0,4226.0,4223.0,4226.0,116230,284
a1601,2015-07-16 21:08,4226.0,4232.0,4226.0,4229.0,116402,244
a1601,2015-07-16 21:09,4231.0,4237.0,4229.0,4237.0,116404,800
a1601,2015-07-16 21:10,4237.0,4240.0,4236.0,4238.0,116656,1004
a1601,2015-07-16 21:11,4238.0,4243.0,4237.0,4237.0,116854,614
a1601,2015-07-16 21:12,4237.0,4239.0,4237.0,4239.0,116694,444
a1601,2015-07-16 21:13,4239.0,4239.0,4236.0,4237.0,116546,448
a1601,2015-07-16 21:14,4236.0,4237.0,4234.0,4237.0,116280,648
a1601,2015-07-16 21:15,4236.0,4237.0,4234.0,4236.0,116200,490
a1601,2015-07-16 21:16,4235.0,4236.0,4234.0,4234.0,116304,580
a1601,2015-07-16 21:17,4234.0,4237.0,4234.0,4237.0,116358,420
a1601,2015-07-16 21:18,4236.0,4236.0,4235.0,4236.0,116554,342
a1601,2015-07-16 21:19,4236.0,4236.0,4234.0,4234.0,116520,204
a1601,2015-07-16 21:20,4234.0,4235.0,4231.0,4231.0,116264,770
a1601,2015-07-16 21:21,4230.0,4231.0,4229.0,4229.0,116248,374
a1601,2015-07-16 21:22,4229.0,4231.0,4229.0,4229.0,116184,236
a1601,2015-07-16 21:23,4230.0,4230.0,4228.0,4230.0,116086,238
a1601,2015-07-16 21:24,4230.0,4230.0,4229.0,4230.0,116048,186
a1601,2015-07-16 21:25,4230.0,4230.0,4226.0,4228.0,116192,620
a1601,2015-07-16 21:26,4228.0,4229.0,4225.0,4229.0,115860,582
a1601,2015-07-16 21:27,4228.0,4228.0,4223.0,4223.0,115500,752
a1601,2015-07-16 21:28,4222.0,4225.0,4219.0,4223.0,115390,460
a1601,2015-07-16 21:29,4223.0,4225.0,4222.0,4225.0,115388,158
a1601,2015-07-16 21:30,4225.0,4229.0,4225.0,4227.0,115312,472
a1601,2015-07-16 21:31,4227.0,4230.0,4227.0,4229.0,115270,354
a1601,2015-07-16 21:32,4229.0,4229.0,4227.0,4227.0,115210,230
a1601,2015-07-16 21:33,4227.0,4227.0,4224.0,4226.0,115352,278
a1601,2015-07-16 21:34,4227.0,4228.0,4226.0,4228.0,115348,88
a1601,2015-07-16 21:35,4228.0,4230.0,4226.0,4230.0,115480,302
a1601,2015-07-16 21:36,4230.0,4230.0,4227.0,4228.0,115540,138
a1601,2015-07-16 21:37,4228.0,4228.0,4226.0,4226.0,115538,18
a1601,2015-07-16 21:38,4226.0,4227.0,4224.0,4227.0,115514,268
a1601,2015-07-16 21:39,4225.0,4227.0,4224.0,4224.0,115504,128
a1601,2015-07-16 21:40,4224.0,4224.0,4221.0,4221.0,115530,180
a1601,2015-07-16 21:41,4222.0,4224.0,4221.0,4222.0,115582,234
a1601,2015-07-16 21:42,4222.0,4222.0,4220.0,4221.0,115556,268
a1601,2015-07-16 21:43,4221.0,4221.0,4219.0,4219.0,115592,102
a1601,2015-07-16 21:44,4219.0,4219.0,4215.0,4216.0,115438,380
a1601,2015-07-16 21:45,4216.0,4227.0,4216.0,4223.0,115456,306
a1601,2015-07-16 21:46,4222.0,4225.0,4222.0,4224.0,115558,154
a1601,2015-07-16 21:47,4224.0,4224.0,4220.0,4220.0,115668,178
a1601,2015-07-16 21:48,4220.0,4222.0,4220.0,4221.0,115684,136
a1601,2015-07-16 21:49,4221.0,4223.0,4220.0,4220.0,115656,140
a1601,2015-07-16 21:50,4220.0,4222.0,4219.0,4220.0,115668,220
a1601,2015-07-16 21:51,4220.0,4220.0,4216.0,4217.0,115754,292
a1601,2015-07-16 21:52,4216.0,4216.0,4210.0,4214.0,115718,622
a1601,2015-07-16 21:53,4214.0,4214.0,4208.0,4211.0,115804,686
a1601,2015-07-16 21:54,4211.0,4212.0,4209.0,4211.0,115946,334
a1601,2015-07-16 21:55,4212.0,4217.0,4212.0,4216.0,115946,172
a1601,2015-07-16 21:56,4216.0,4217.0,4215.0,4217.0,115984,120
a1601,2015-07-16 21:57,4216.0,4218.0,4216.0,4217.0,115932,156
