instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1409,2014-05-07 07:21,4377.0,4377.0,4377.0,4377.0,276826,0
a1409,2014-05-07 08:59,4369.0,4369.0,4369.0,4369.0,276878,224
a1409,2014-05-07 09:00,4369.0,4377.0,4361.0,4363.0,277892,4132
a1409,2014-05-07 09:01,4364.0,4366.0,4361.0,4366.0,278634,3074
a1409,2014-05-07 09:02,4366.0,4369.0,4364.0,4365.0,278590,1854
a1409,2014-05-07 09:03,4365.0,4371.0,4363.0,4371.0,278434,1276
a1409,2014-05-07 09:04,4370.0,4377.0,4370.0,4376.0,278198,1898
a1409,2014-05-07 09:05,4376.0,4385.0,4376.0,4381.0,277992,3070
a1409,2014-05-07 09:06,4382.0,4384.0,4381.0,4382.0,277862,1008
a1409,2014-05-07 09:07,4382.0,4387.0,4382.0,4386.0,278216,1116
a1409,2014-05-07 09:08,4386.0,4386.0,4382.0,4384.0,278168,552
a1409,2014-05-07 09:09,4384.0,4384.0,4380.0,4381.0,278228,842
a1409,2014-05-07 09:10,4381.0,4385.0,4381.0,4384.0,277800,978
a1409,2014-05-07 09:11,4384.0,4384.0,4380.0,4380.0,277908,496
a1409,2014-05-07 09:12,4380.0,4380.0,4374.0,4376.0,278132,1170
a1409,2014-05-07 09:13,4376.0,4376.0,4368.0,4372.0,278578,2526
a1409,2014-05-07 09:14,4372.0,4373.0,4370.0,4371.0,278458,1926
a1409,2014-05-07 09:15,4371.0,4372.0,4370.0,4370.0,278166,1812
a1409,2014-05-07 09:16,4370.0,4375.0,4370.0,4375.0,278054,1986
a1409,2014-05-07 09:17,4374.0,4374.0,4372.0,4373.0,277930,458
a1409,2014-05-07 09:18,4373.0,4375.0,4373.0,4375.0,277852,352
a1409,2014-05-07 09:19,4375.0,4375.0,4372.0,4372.0,277958,236
a1409,2014-05-07 09:20,4373.0,4373.0,4371.0,4372.0,277960,222
a1409,2014-05-07 09:21,4372.0,4373.0,4371.0,4372.0,277978,298
a1409,2014-05-07 09:22,4372.0,4372.0,4371.0,4371.0,278030,84
a1409,2014-05-07 09:23,4371.0,4372.0,4368.0,4372.0,277964,1062
a1409,2014-05-07 09:24,4371.0,4373.0,4371.0,4372.0,277932,170
a1409,2014-05-07 09:25,4372.0,4373.0,4371.0,4371.0,277906,112
a1409,2014-05-07 09:26,4371.0,4372.0,4370.0,4372.0,278072,520
a1409,2014-05-07 09:27,4372.0,4372.0,4371.0,4371.0,278042,76
a1409,2014-05-07 09:28,4371.0,4372.0,4370.0,4370.0,277928,1488
a1409,2014-05-07 09:29,4370.0,4371.0,4370.0,4370.0,277912,98
a1409,2014-05-07 09:30,4371.0,4371.0,4370.0,4371.0,277898,64
a1409,2014-05-07 09:31,4370.0,4371.0,4368.0,4368.0,277852,586
a1409,2014-05-07 09:32,4368.0,4370.0,4368.0,4369.0,277878,370
a1409,2014-05-07 09:33,4369.0,4372.0,4369.0,4372.0,277788,198
a1409,2014-05-07 09:34,4372.0,4373.0,4371.0,4373.0,277842,2328
a1409,2014-05-07 09:35,4372.0,4373.0,4372.0,4373.0,277834,68
a1409,2014-05-07 09:36,4373.0,4373.0,4371.0,4372.0,277788,90
a1409,2014-05-07 09:37,4372.0,4372.0,4371.0,4371.0,277796,54
a1409,2014-05-07 09:38,4371.0,4372.0,4371.0,4371.0,277786,28
a1409,2014-05-07 09:39,4371.0,4372.0,4371.0,4371.0,277848,152
a1409,2014-05-07 09:40,4370.0,4372.0,4370.0,4371.0,277830,146
a1409,2014-05-07 09:41,4371.0,4373.0,4371.0,4371.0,277868,62
a1409,2014-05-07 09:42,4371.0,4373.0,4371.0,4372.0,277898,88
a1409,2014-05-07 09:43,4372.0,4372.0,4368.0,4369.0,278088,858
a1409,2014-05-07 09:44,4369.0,4371.0,4369.0,4371.0,278106,130
a1409,2014-05-07 09:45,4370.0,4370.0,4369.0,4370.0,278184,474
a1409,2014-05-07 09:46,4370.0,4372.0,4370.0,4372.0,278226,194
a1409,2014-05-07 09:47,4372.0,4372.0,4371.0,4372.0,278620,540
a1409,2014-05-07 09:48,4372.0,4372.0,4365.0,4366.0,278946,1534
a1409,2014-05-07 09:49,4366.0,4367.0,4358.0,4359.0,279112,2402
a1409,2014-05-07 09:50,4358.0,4363.0,4357.0,4360.0,278908,2196
a1409,2014-05-07 09:51,4360.0,4363.0,4360.0,4362.0,278866,272
a1409,2014-05-07 09:52,4362.0,4363.0,4361.0,4363.0,278772,374
a1409,2014-05-07 09:53,4363.0,4365.0,4362.0,4364.0,278736,372
a1409,2014-05-07 09:54,4365.0,4366.0,4364.0,4364.0,278684,278
a1409,2014-05-07 09:55,4364.0,4366.0,4364.0,4366.0,278620,228
a1409,2014-05-07 09:56,4366.0,4366.0,4363.0,4365.0,278516,554
a1409,2014-05-07 09:57,4365.0,4365.0,4363.0,4364.0,278438,284
a1409,2014-05-07 09:58,4364.0,4364.0,4362.0,4362.0,277874,942
a1409,2014-05-07 09:59,4362.0,4363.0,4362.0,4363.0,278166,404
a1409,2014-05-07 10:00,4363.0,4363.0,4362.0,4362.0,278290,216
a1409,2014-05-07 10:01,4362.0,4363.0,4362.0,4362.0,278294,90
a1409,2014-05-07 10:02,4363.0,4365.0,4362.0,4365.0,278392,280
a1409,2014-05-07 10:03,4365.0,4365.0,4363.0,4363.0,278500,228
a1409,2014-05-07 10:04,4363.0,4364.0,4362.0,4362.0,278620,178
a1409,2014-05-07 10:05,4363.0,4363.0,4361.0,4361.0,278686,150
a1409,2014-05-07 10:06,4361.0,4362.0,4359.0,4359.0,278742,522
a1409,2014-05-07 10:07,4359.0,4359.0,4356.0,4357.0,278292,1824
a1409,2014-05-07 10:08,4357.0,4359.0,4357.0,4358.0,278272,118
a1409,2014-05-07 10:09,4358.0,4360.0,4358.0,4360.0,278144,452
