instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-06-17 20:59,4325.0,4325.0,4325.0,4325.0,113258,0
a1601,2015-06-17 21:00,4325.0,4328.0,4318.0,4318.0,113302,298
a1601,2015-06-17 21:01,4318.0,4321.0,4318.0,4318.0,113346,88
a1601,2015-06-17 21:02,4318.0,4320.0,4318.0,4320.0,113350,30
a1601,2015-06-17 21:03,4320.0,4322.0,4319.0,4320.0,113364,76
a1601,2015-06-17 21:04,4320.0,4320.0,4318.0,4319.0,113378,20
a1601,2015-06-17 21:05,4319.0,4320.0,4318.0,4318.0,113414,88
a1601,2015-06-17 21:06,4317.0,4317.0,4312.0,4312.0,113448,106
a1601,2015-06-17 21:07,4312.0,4317.0,4312.0,4316.0,113498,102
a1601,2015-06-17 21:08,4316.0,4320.0,4316.0,4319.0,113472,100
a1601,2015-06-17 21:09,4319.0,4320.0,4319.0,4320.0,113542,80
a1601,2015-06-17 21:10,4320.0,4320.0,4316.0,4316.0,113560,46
a1601,2015-06-17 21:11,4317.0,4317.0,4316.0,4317.0,113562,6
a1601,2015-06-17 21:12,4317.0,4317.0,4317.0,4317.0,113560,4
a1601,2015-06-17 21:13,4318.0,4318.0,4318.0,4318.0,113542,26
a1601,2015-06-17 21:14,4319.0,4320.0,4319.0,4320.0,113540,4
a1601,2015-06-17 21:15,4320.0,4323.0,4319.0,4319.0,113556,44
a1601,2015-06-17 21:16,4320.0,4320.0,4319.0,4320.0,113570,28
a1601,2015-06-17 21:17,4320.0,4320.0,4319.0,4319.0,113562,14
a1601,2015-06-17 21:18,4319.0,4322.0,4319.0,4321.0,113568,66
a1601,2015-06-17 21:19,4322.0,4323.0,4321.0,4321.0,113548,76
a1601,2015-06-17 21:20,4321.0,4322.0,4321.0,4322.0,113564,114
a1601,2015-06-17 21:21,4322.0,4323.0,4322.0,4323.0,113536,92
a1601,2015-06-17 21:22,4323.0,4324.0,4323.0,4324.0,113562,166
a1601,2015-06-17 21:23,4324.0,4330.0,4324.0,4329.0,113564,284
a1601,2015-06-17 21:24,4329.0,4330.0,4327.0,4327.0,113644,198
a1601,2015-06-17 21:25,4327.0,4327.0,4324.0,4325.0,113662,108
a1601,2015-06-17 21:26,4325.0,4327.0,4325.0,4327.0,113652,74
a1601,2015-06-17 21:27,4328.0,4329.0,4326.0,4326.0,113676,82
a1601,2015-06-17 21:28,4326.0,4327.0,4326.0,4327.0,113688,32
a1601,2015-06-17 21:29,4327.0,4341.0,4327.0,4341.0,113432,538
a1601,2015-06-17 21:30,4341.0,4343.0,4339.0,4340.0,113670,494
