instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2016-03-03 20:59,3624.0,3624.0,3624.0,3624.0,125422,78
a1605,2016-03-03 21:00,3625.0,3630.0,3625.0,3627.0,125456,1226
a1605,2016-03-03 21:01,3627.0,3628.0,3624.0,3625.0,125506,1108
a1605,2016-03-03 21:02,3625.0,3625.0,3618.0,3621.0,125750,1580
a1605,2016-03-03 21:03,3621.0,3621.0,3619.0,3620.0,125738,742
a1605,2016-03-03 21:04,3620.0,3623.0,3619.0,3623.0,125724,578
a1605,2016-03-03 21:05,3623.0,3623.0,3621.0,3621.0,125702,184
a1605,2016-03-03 21:06,3621.0,3624.0,3621.0,3624.0,125570,474
a1605,2016-03-03 21:07,3625.0,3627.0,3624.0,3627.0,125560,746
a1605,2016-03-03 21:08,3627.0,3627.0,3626.0,3626.0,125512,286
a1605,2016-03-03 21:09,3626.0,3627.0,3626.0,3626.0,125496,342
a1605,2016-03-03 21:10,3626.0,3628.0,3626.0,3627.0,125554,486
a1605,2016-03-03 21:11,3627.0,3629.0,3627.0,3629.0,125726,588
a1605,2016-03-03 21:12,3629.0,3629.0,3626.0,3626.0,125758,364
a1605,2016-03-03 21:13,3626.0,3628.0,3625.0,3625.0,125810,336
a1605,2016-03-03 21:14,3625.0,3626.0,3623.0,3623.0,125840,170
a1605,2016-03-03 21:15,3623.0,3625.0,3623.0,3625.0,125810,228
a1605,2016-03-03 21:16,3625.0,3626.0,3624.0,3626.0,125826,240
a1605,2016-03-03 21:17,3625.0,3626.0,3625.0,3625.0,125832,82
a1605,2016-03-03 21:18,3625.0,3626.0,3625.0,3626.0,125852,56
a1605,2016-03-03 21:19,3626.0,3628.0,3626.0,3627.0,125990,392
a1605,2016-03-03 21:20,3627.0,3628.0,3626.0,3626.0,126046,74
a1605,2016-03-03 21:21,3626.0,3627.0,3626.0,3626.0,126044,40
a1605,2016-03-03 21:22,3626.0,3628.0,3626.0,3628.0,126146,222
a1605,2016-03-03 21:23,3628.0,3630.0,3627.0,3630.0,126240,378
a1605,2016-03-03 21:24,3630.0,3632.0,3629.0,3631.0,126646,968
a1605,2016-03-03 21:25,3631.0,3631.0,3628.0,3628.0,126688,384
a1605,2016-03-03 21:26,3629.0,3629.0,3628.0,3628.0,126690,200
a1605,2016-03-03 21:27,3628.0,3629.0,3627.0,3628.0,126740,86
a1605,2016-03-03 21:28,3628.0,3628.0,3626.0,3626.0,126740,240
a1605,2016-03-03 21:29,3626.0,3626.0,3625.0,3626.0,126730,116
a1605,2016-03-03 21:30,3626.0,3626.0,3624.0,3624.0,126618,334
a1605,2016-03-03 21:31,3624.0,3625.0,3624.0,3624.0,126734,576
a1605,2016-03-03 21:32,3624.0,3625.0,3623.0,3624.0,126574,372
a1605,2016-03-03 21:33,3624.0,3625.0,3623.0,3624.0,126694,332
a1605,2016-03-03 21:34,3624.0,3625.0,3624.0,3625.0,126702,70
a1605,2016-03-03 21:35,3625.0,3625.0,3624.0,3624.0,126740,166
a1605,2016-03-03 21:36,3624.0,3624.0,3623.0,3624.0,126470,474
a1605,2016-03-03 21:37,3623.0,3624.0,3622.0,3623.0,126510,310
a1605,2016-03-03 21:38,3623.0,3623.0,3617.0,3618.0,126140,1480
a1605,2016-03-03 21:39,3618.0,3620.0,3617.0,3619.0,126176,964
a1605,2016-03-03 21:40,3619.0,3619.0,3616.0,3616.0,126226,530
a1605,2016-03-03 21:41,3616.0,3617.0,3613.0,3614.0,126024,1586
a1605,2016-03-03 21:42,3614.0,3615.0,3614.0,3615.0,125774,634
a1605,2016-03-03 21:43,3615.0,3617.0,3615.0,3617.0,125658,426
a1605,2016-03-03 21:44,3617.0,3618.0,3616.0,3618.0,125764,272
a1605,2016-03-03 21:45,3618.0,3620.0,3618.0,3618.0,125824,448
a1605,2016-03-03 21:46,3618.0,3621.0,3618.0,3619.0,125710,472
a1605,2016-03-03 21:47,3619.0,3620.0,3618.0,3619.0,125698,194
a1605,2016-03-03 21:48,3619.0,3619.0,3617.0,3617.0,125682,186
a1605,2016-03-03 21:49,3617.0,3619.0,3617.0,3619.0,125664,216
a1605,2016-03-03 21:50,3619.0,3621.0,3619.0,3621.0,125712,200
a1605,2016-03-03 21:51,3621.0,3621.0,3619.0,3620.0,125728,140
a1605,2016-03-03 21:52,3620.0,3620.0,3619.0,3619.0,125784,208
a1605,2016-03-03 21:53,3619.0,3619.0,3617.0,3618.0,125716,266
a1605,2016-03-03 21:54,3618.0,3620.0,3618.0,3619.0,125744,138
a1605,2016-03-03 21:55,3619.0,3620.0,3618.0,3619.0,125738,62
a1605,2016-03-03 21:56,3619.0,3619.0,3618.0,3619.0,125718,58
a1605,2016-03-03 21:57,3619.0,3619.0,3618.0,3619.0,125678,118
a1605,2016-03-03 21:58,3619.0,3619.0,3618.0,3618.0,125660,142
a1605,2016-03-03 21:59,3618.0,3618.0,3617.0,3618.0,125592,84
a1605,2016-03-03 22:00,3618.0,3618.0,3617.0,3618.0,125518,168
a1605,2016-03-03 22:01,3618.0,3618.0,3616.0,3617.0,125458,186
a1605,2016-03-03 22:02,3617.0,3618.0,3617.0,3618.0,125418,180
a1605,2016-03-03 22:03,3618.0,3619.0,3618.0,3619.0,125514,408
a1605,2016-03-03 22:04,3619.0,3619.0,3617.0,3617.0,125446,196
a1605,2016-03-03 22:05,3617.0,3618.0,3614.0,3615.0,125218,762
a1605,2016-03-03 22:06,3615.0,3616.0,3615.0,3616.0,125140,184
a1605,2016-03-03 22:07,3616.0,3617.0,3616.0,3617.0,125144,82
a1605,2016-03-03 22:08,3617.0,3617.0,3615.0,3616.0,125162,120
a1605,2016-03-03 22:09,3616.0,3617.0,3616.0,3617.0,125168,112
a1605,2016-03-03 22:10,3617.0,3618.0,3616.0,3618.0,125124,88
a1605,2016-03-03 22:11,3618.0,3618.0,3616.0,3616.0,124984,290
a1605,2016-03-03 22:12,3616.0,3616.0,3615.0,3616.0,124982,32
a1605,2016-03-03 22:13,3616.0,3616.0,3613.0,3613.0,124886,688
a1605,2016-03-03 22:14,3613.0,3614.0,3612.0,3613.0,125004,560
a1605,2016-03-03 22:15,3613.0,3615.0,3613.0,3615.0,125162,450
a1605,2016-03-03 22:16,3615.0,3615.0,3613.0,3613.0,125120,190
a1605,2016-03-03 22:17,3614.0,3615.0,3613.0,3614.0,125134,230
a1605,2016-03-03 22:18,3615.0,3616.0,3614.0,3615.0,125292,396
a1605,2016-03-03 22:19,3615.0,3615.0,3614.0,3615.0,125230,238
a1605,2016-03-03 22:20,3615.0,3615.0,3613.0,3614.0,125392,286
a1605,2016-03-03 22:21,3614.0,3614.0,3613.0,3614.0,125390,134
a1605,2016-03-03 22:22,3614.0,3614.0,3612.0,3612.0,125430,192
