instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-04-21 20:59,4060.0,4060.0,4060.0,4060.0,197508,132
a1509,2015-04-21 21:00,4064.0,4064.0,4054.0,4054.0,197528,564
a1509,2015-04-21 21:01,4054.0,4068.0,4054.0,4068.0,197582,970
a1509,2015-04-21 21:02,4069.0,4080.0,4064.0,4076.0,197040,4706
a1509,2015-04-21 21:03,4076.0,4077.0,4070.0,4070.0,197096,2186
a1509,2015-04-21 21:04,4071.0,4076.0,4068.0,4075.0,197234,1304
a1509,2015-04-21 21:05,4075.0,4076.0,4073.0,4075.0,197372,358
a1509,2015-04-21 21:06,4075.0,4076.0,4073.0,4074.0,197500,594
a1509,2015-04-21 21:07,4074.0,4078.0,4073.0,4077.0,197588,786
a1509,2015-04-21 21:08,4078.0,4078.0,4075.0,4075.0,197724,726
a1509,2015-04-21 21:09,4075.0,4085.0,4075.0,4081.0,197906,2294
a1509,2015-04-21 21:10,4081.0,4084.0,4081.0,4084.0,198342,2000
a1509,2015-04-21 21:11,4084.0,4085.0,4081.0,4082.0,199500,2500
a1509,2015-04-21 21:12,4082.0,4083.0,4076.0,4076.0,199742,2308
a1509,2015-04-21 21:13,4076.0,4077.0,4074.0,4076.0,199094,1788
a1509,2015-04-21 21:14,4076.0,4078.0,4075.0,4077.0,199032,754
a1509,2015-04-21 21:15,4077.0,4080.0,4077.0,4080.0,199160,434
a1509,2015-04-21 21:16,4080.0,4082.0,4078.0,4078.0,199262,1004
a1509,2015-04-21 21:17,4078.0,4082.0,4078.0,4082.0,199680,1454
a1509,2015-04-21 21:18,4081.0,4083.0,4080.0,4081.0,200040,1018
a1509,2015-04-21 21:19,4081.0,4083.0,4079.0,4080.0,199680,1254
a1509,2015-04-21 21:20,4080.0,4081.0,4076.0,4078.0,199516,732
a1509,2015-04-21 21:21,4078.0,4078.0,4074.0,4074.0,199072,1480
a1509,2015-04-21 21:22,4075.0,4077.0,4074.0,4076.0,199210,1112
a1509,2015-04-21 21:23,4076.0,4079.0,4075.0,4078.0,199140,502
a1509,2015-04-21 21:24,4078.0,4078.0,4076.0,4078.0,199136,422
a1509,2015-04-21 21:25,4078.0,4084.0,4078.0,4081.0,198498,2298
a1509,2015-04-21 21:26,4081.0,4083.0,4080.0,4082.0,198520,980
a1509,2015-04-21 21:27,4082.0,4083.0,4080.0,4083.0,198486,448
a1509,2015-04-21 21:28,4082.0,4087.0,4082.0,4082.0,198362,2536
a1509,2015-04-21 21:29,4082.0,4085.0,4081.0,4084.0,198128,1536
a1509,2015-04-21 21:30,4085.0,4086.0,4082.0,4083.0,198084,1692
a1509,2015-04-21 21:31,4083.0,4083.0,4080.0,4080.0,197924,1294
a1509,2015-04-21 21:32,4080.0,4082.0,4077.0,4081.0,198268,2184
a1509,2015-04-21 21:33,4082.0,4084.0,4081.0,4082.0,198442,1152
a1509,2015-04-21 21:34,4082.0,4084.0,4081.0,4082.0,198712,782
a1509,2015-04-21 21:35,4082.0,4083.0,4079.0,4081.0,198394,1200
a1509,2015-04-21 21:36,4081.0,4086.0,4081.0,4084.0,198486,1594
a1509,2015-04-21 21:37,4084.0,4085.0,4082.0,4084.0,198264,1390
a1509,2015-04-21 21:38,4084.0,4084.0,4080.0,4081.0,198436,906
a1509,2015-04-21 21:39,4081.0,4083.0,4079.0,4082.0,198216,1470
a1509,2015-04-21 21:40,4082.0,4083.0,4081.0,4082.0,198312,286
a1509,2015-04-21 21:41,4082.0,4084.0,4081.0,4084.0,198424,762
a1509,2015-04-21 21:42,4083.0,4089.0,4083.0,4089.0,198794,2006
