instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-12-29 20:59,3620.0,3620.0,3620.0,3620.0,209526,106
a1605,2015-12-29 21:00,3621.0,3630.0,3618.0,3623.0,209080,1648
a1605,2015-12-29 21:01,3623.0,3634.0,3622.0,3624.0,208414,1778
a1605,2015-12-29 21:02,3624.0,3626.0,3622.0,3623.0,208444,676
a1605,2015-12-29 21:03,3623.0,3625.0,3623.0,3624.0,208516,824
a1605,2015-12-29 21:04,3624.0,3624.0,3617.0,3621.0,208712,920
a1605,2015-12-29 21:05,3621.0,3626.0,3621.0,3625.0,208610,852
a1605,2015-12-29 21:06,3625.0,3631.0,3625.0,3628.0,208374,1322
a1605,2015-12-29 21:07,3629.0,3629.0,3628.0,3629.0,208590,744
a1605,2015-12-29 21:08,3629.0,3630.0,3628.0,3630.0,208722,304
a1605,2015-12-29 21:09,3630.0,3631.0,3627.0,3629.0,208740,780
a1605,2015-12-29 21:10,3628.0,3630.0,3628.0,3629.0,208836,456
a1605,2015-12-29 21:11,3628.0,3629.0,3628.0,3629.0,208670,714
a1605,2015-12-29 21:12,3629.0,3630.0,3628.0,3629.0,208480,330
a1605,2015-12-29 21:13,3629.0,3629.0,3628.0,3629.0,208452,362
a1605,2015-12-29 21:14,3629.0,3629.0,3628.0,3628.0,208476,168
a1605,2015-12-29 21:15,3628.0,3629.0,3627.0,3629.0,208342,778
a1605,2015-12-29 21:16,3630.0,3630.0,3628.0,3629.0,208272,436
a1605,2015-12-29 21:17,3629.0,3630.0,3627.0,3629.0,208048,596
a1605,2015-12-29 21:18,3629.0,3629.0,3628.0,3628.0,208138,198
a1605,2015-12-29 21:19,3628.0,3628.0,3625.0,3625.0,208370,866
a1605,2015-12-29 21:20,3625.0,3627.0,3625.0,3627.0,208384,148
a1605,2015-12-29 21:21,3627.0,3627.0,3626.0,3626.0,208542,292
a1605,2015-12-29 21:22,3626.0,3627.0,3625.0,3627.0,208570,128
a1605,2015-12-29 21:23,3627.0,3628.0,3626.0,3627.0,208568,282
a1605,2015-12-29 21:24,3627.0,3630.0,3627.0,3630.0,208532,476
a1605,2015-12-29 21:25,3630.0,3630.0,3628.0,3629.0,208492,442
a1605,2015-12-29 21:26,3628.0,3629.0,3628.0,3629.0,208620,230
a1605,2015-12-29 21:27,3629.0,3630.0,3628.0,3629.0,208510,226
a1605,2015-12-29 21:28,3629.0,3630.0,3629.0,3630.0,208226,968
a1605,2015-12-29 21:29,3630.0,3635.0,3629.0,3635.0,207546,1690
a1605,2015-12-29 21:30,3635.0,3638.0,3632.0,3635.0,206952,3050
a1605,2015-12-29 21:31,3635.0,3636.0,3633.0,3633.0,206602,1148
a1605,2015-12-29 21:32,3633.0,3634.0,3631.0,3632.0,206684,936
a1605,2015-12-29 21:33,3632.0,3633.0,3632.0,3632.0,207038,778
a1605,2015-12-29 21:34,3632.0,3632.0,3630.0,3631.0,207016,530
a1605,2015-12-29 21:35,3631.0,3632.0,3630.0,3632.0,207006,184
a1605,2015-12-29 21:36,3632.0,3633.0,3631.0,3632.0,206996,100
a1605,2015-12-29 21:37,3632.0,3632.0,3630.0,3630.0,207028,116
a1605,2015-12-29 21:38,3630.0,3631.0,3630.0,3630.0,207070,262
a1605,2015-12-29 21:39,3629.0,3630.0,3626.0,3626.0,206968,754
a1605,2015-12-29 21:40,3626.0,3627.0,3622.0,3623.0,207236,1050
a1605,2015-12-29 21:41,3624.0,3624.0,3620.0,3621.0,207666,798
a1605,2015-12-29 21:42,3621.0,3624.0,3620.0,3624.0,207642,1342
a1605,2015-12-29 21:43,3624.0,3624.0,3621.0,3623.0,207670,468
a1605,2015-12-29 21:44,3622.0,3624.0,3622.0,3623.0,207634,248
a1605,2015-12-29 21:45,3624.0,3624.0,3623.0,3623.0,207670,210
a1605,2015-12-29 21:46,3623.0,3624.0,3623.0,3624.0,207660,102
a1605,2015-12-29 21:47,3623.0,3624.0,3623.0,3624.0,207800,286
a1605,2015-12-29 21:48,3624.0,3626.0,3624.0,3626.0,207822,266
a1605,2015-12-29 21:49,3626.0,3626.0,3625.0,3625.0,207798,160
a1605,2015-12-29 21:50,3625.0,3625.0,3623.0,3623.0,207784,320
a1605,2015-12-29 21:51,3623.0,3623.0,3621.0,3622.0,207702,486
a1605,2015-12-29 21:52,3621.0,3625.0,3621.0,3624.0,207832,436
a1605,2015-12-29 21:53,3624.0,3624.0,3623.0,3624.0,207866,170
a1605,2015-12-29 21:54,3624.0,3625.0,3624.0,3625.0,207860,130
a1605,2015-12-29 21:55,3625.0,3625.0,3624.0,3625.0,207870,134
a1605,2015-12-29 21:56,3625.0,3627.0,3625.0,3626.0,207856,276
a1605,2015-12-29 21:57,3627.0,3628.0,3626.0,3626.0,207816,216
