instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-06-04 20:59,4322.0,4322.0,4322.0,4322.0,124994,20
a1509,2015-06-04 21:00,4322.0,4336.0,4322.0,4330.0,125158,748
a1509,2015-06-04 21:01,4331.0,4331.0,4327.0,4328.0,125268,380
a1509,2015-06-04 21:02,4328.0,4329.0,4327.0,4327.0,125366,232
a1509,2015-06-04 21:03,4327.0,4329.0,4327.0,4327.0,125368,98
a1509,2015-06-04 21:04,4329.0,4329.0,4325.0,4327.0,125466,320
a1509,2015-06-04 21:05,4327.0,4327.0,4325.0,4326.0,125468,118
a1509,2015-06-04 21:06,4326.0,4333.0,4325.0,4332.0,125548,352
a1509,2015-06-04 21:07,4332.0,4333.0,4331.0,4333.0,125574,190
a1509,2015-06-04 21:08,4333.0,4335.0,4333.0,4335.0,125654,252
a1509,2015-06-04 21:09,4335.0,4337.0,4334.0,4337.0,125730,376
a1509,2015-06-04 21:10,4336.0,4337.0,4333.0,4333.0,125662,354
a1509,2015-06-04 21:11,4333.0,4334.0,4331.0,4332.0,125652,228
a1509,2015-06-04 21:12,4332.0,4334.0,4331.0,4334.0,125734,250
a1509,2015-06-04 21:13,4334.0,4334.0,4332.0,4332.0,125878,332
a1509,2015-06-04 21:14,4332.0,4333.0,4332.0,4333.0,125922,176
a1509,2015-06-04 21:15,4333.0,4333.0,4332.0,4332.0,125998,280
a1509,2015-06-04 21:16,4332.0,4333.0,4332.0,4333.0,125996,34
a1509,2015-06-04 21:17,4333.0,4334.0,4333.0,4333.0,126034,58
a1509,2015-06-04 21:18,4333.0,4334.0,4332.0,4333.0,126006,130
a1509,2015-06-04 21:19,4333.0,4334.0,4333.0,4333.0,126008,12
a1509,2015-06-04 21:20,4333.0,4334.0,4332.0,4333.0,126024,36
a1509,2015-06-04 21:21,4333.0,4334.0,4332.0,4333.0,126028,118
a1509,2015-06-04 21:22,4333.0,4333.0,4332.0,4332.0,126056,30
a1509,2015-06-04 21:23,4332.0,4332.0,4330.0,4331.0,126162,280
a1509,2015-06-04 21:24,4331.0,4333.0,4330.0,4331.0,126234,228
a1509,2015-06-04 21:25,4331.0,4331.0,4330.0,4331.0,126312,110
a1509,2015-06-04 21:26,4331.0,4331.0,4328.0,4328.0,126204,340
a1509,2015-06-04 21:27,4327.0,4329.0,4327.0,4328.0,126158,184
a1509,2015-06-04 21:28,4329.0,4329.0,4327.0,4327.0,126158,104
a1509,2015-06-04 21:29,4328.0,4329.0,4328.0,4328.0,126188,62
a1509,2015-06-04 21:30,4328.0,4330.0,4327.0,4329.0,126190,324
a1509,2015-06-04 21:31,4329.0,4330.0,4327.0,4330.0,126218,176
a1509,2015-06-04 21:32,4329.0,4331.0,4329.0,4330.0,126168,194
a1509,2015-06-04 21:33,4330.0,4331.0,4328.0,4329.0,126214,118
a1509,2015-06-04 21:34,4329.0,4329.0,4329.0,4329.0,126220,24
a1509,2015-06-04 21:35,4328.0,4330.0,4328.0,4329.0,126268,230
a1509,2015-06-04 21:36,4329.0,4329.0,4329.0,4329.0,126270,14
a1509,2015-06-04 21:37,4329.0,4329.0,4329.0,4329.0,126272,22
a1509,2015-06-04 21:38,4329.0,4329.0,4324.0,4324.0,126312,182
a1509,2015-06-04 21:39,4323.0,4324.0,4322.0,4323.0,126320,280
a1509,2015-06-04 21:40,4323.0,4330.0,4322.0,4327.0,126454,546
a1509,2015-06-04 21:41,4327.0,4329.0,4326.0,4327.0,126362,238
a1509,2015-06-04 21:42,4327.0,4328.0,4326.0,4328.0,126420,190
a1509,2015-06-04 21:43,4329.0,4329.0,4327.0,4329.0,126502,240
a1509,2015-06-04 21:44,4329.0,4330.0,4327.0,4327.0,126382,270
a1509,2015-06-04 21:45,4327.0,4330.0,4327.0,4329.0,126412,74
a1509,2015-06-04 21:46,4329.0,4330.0,4328.0,4328.0,126404,94
a1509,2015-06-04 21:47,4329.0,4329.0,4328.0,4328.0,126408,16
a1509,2015-06-04 21:48,4328.0,4328.0,4328.0,4328.0,126404,10
a1509,2015-06-04 21:49,4329.0,4329.0,4329.0,4329.0,126424,50
a1509,2015-06-04 21:50,4329.0,4329.0,4328.0,4328.0,126444,64
a1509,2015-06-04 21:51,4328.0,4328.0,4328.0,4328.0,126438,82
a1509,2015-06-04 21:52,4328.0,4328.0,4327.0,4327.0,126444,12
a1509,2015-06-04 21:53,4328.0,4328.0,4327.0,4327.0,126444,8
