instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-09-15 07:21,0.0,0.0,0.0,0.0,443922,0
a1205,2011-09-15 08:59,4633.0,4633.0,4633.0,4633.0,443904,384
a1205,2011-09-15 09:00,4633.0,4634.0,4630.0,4634.0,443750,4684
a1205,2011-09-15 09:01,4634.0,4638.0,4633.0,4635.0,443552,2944
a1205,2011-09-15 09:02,4635.0,4636.0,4633.0,4634.0,443460,2202
a1205,2011-09-15 09:03,4634.0,4634.0,4626.0,4628.0,443236,3108
a1205,2011-09-15 09:04,4628.0,4636.0,4628.0,4635.0,443200,3040
a1205,2011-09-15 09:05,4634.0,4636.0,4633.0,4635.0,443246,1760
a1205,2011-09-15 09:06,4636.0,4640.0,4636.0,4637.0,443524,2956
a1205,2011-09-15 09:07,4638.0,4639.0,4635.0,4635.0,443302,1636
a1205,2011-09-15 09:08,4635.0,4638.0,4634.0,4636.0,443220,1244
a1205,2011-09-15 09:09,4636.0,4636.0,4631.0,4632.0,443520,1742
a1205,2011-09-15 09:10,4631.0,4635.0,4631.0,4634.0,443460,1162
a1205,2011-09-15 09:11,4634.0,4634.0,4630.0,4631.0,443566,984
a1205,2011-09-15 09:12,4631.0,4633.0,4631.0,4633.0,443732,740
a1205,2011-09-15 09:13,4633.0,4633.0,4628.0,4630.0,444114,1940
a1205,2011-09-15 09:14,4630.0,4632.0,4630.0,4632.0,443926,872
a1205,2011-09-15 09:15,4633.0,4633.0,4631.0,4632.0,443766,700
a1205,2011-09-15 09:16,4632.0,4633.0,4630.0,4630.0,443938,860
a1205,2011-09-15 09:17,4631.0,4632.0,4630.0,4631.0,443912,370
a1205,2011-09-15 09:18,4631.0,4636.0,4631.0,4636.0,443836,2112
a1205,2011-09-15 09:19,4636.0,4637.0,4632.0,4632.0,443920,1328
a1205,2011-09-15 09:20,4632.0,4634.0,4631.0,4633.0,443858,418
a1205,2011-09-15 09:21,4633.0,4633.0,4631.0,4633.0,443682,786
a1205,2011-09-15 09:22,4633.0,4637.0,4633.0,4635.0,443668,2080
a1205,2011-09-15 09:23,4636.0,4636.0,4633.0,4634.0,443618,890
a1205,2011-09-15 09:24,4634.0,4635.0,4631.0,4631.0,443760,1004
a1205,2011-09-15 09:25,4632.0,4634.0,4631.0,4634.0,443732,690
a1205,2011-09-15 09:26,4634.0,4634.0,4631.0,4631.0,443482,1048
a1205,2011-09-15 09:27,4631.0,4632.0,4629.0,4632.0,444252,1870
a1205,2011-09-15 09:28,4631.0,4632.0,4630.0,4631.0,444364,604
a1205,2011-09-15 09:29,4631.0,4634.0,4631.0,4633.0,444372,996
a1205,2011-09-15 09:30,4633.0,4634.0,4632.0,4632.0,444504,682
a1205,2011-09-15 09:31,4632.0,4632.0,4630.0,4630.0,444098,752
a1205,2011-09-15 09:32,4630.0,4634.0,4629.0,4634.0,443946,1136
a1205,2011-09-15 09:33,4634.0,4635.0,4632.0,4632.0,443972,416
a1205,2011-09-15 09:34,4632.0,4633.0,4631.0,4631.0,444002,464
a1205,2011-09-15 09:35,4631.0,4633.0,4631.0,4632.0,443978,312
a1205,2011-09-15 09:36,4632.0,4634.0,4632.0,4633.0,444018,486
a1205,2011-09-15 09:37,4633.0,4634.0,4632.0,4633.0,443984,324
a1205,2011-09-15 09:38,4633.0,4633.0,4632.0,4633.0,444000,192
a1205,2011-09-15 09:39,4632.0,4633.0,4632.0,4632.0,443984,194
a1205,2011-09-15 09:40,4632.0,4632.0,4629.0,4629.0,444408,1580
a1205,2011-09-15 09:41,4629.0,4629.0,4620.0,4620.0,444140,3808
a1205,2011-09-15 09:42,4621.0,4624.0,4620.0,4620.0,444082,2234
a1205,2011-09-15 09:43,4620.0,4623.0,4620.0,4623.0,444196,1250
a1205,2011-09-15 09:44,4623.0,4623.0,4616.0,4616.0,444774,3728
a1205,2011-09-15 09:45,4616.0,4619.0,4615.0,4618.0,443730,3232
a1205,2011-09-15 09:46,4618.0,4618.0,4610.0,4615.0,442430,4550
a1205,2011-09-15 09:47,4615.0,4616.0,4613.0,4616.0,441538,2424
a1205,2011-09-15 09:48,4616.0,4618.0,4614.0,4614.0,441058,2018
a1205,2011-09-15 09:49,4614.0,4615.0,4612.0,4614.0,440728,1524
a1205,2011-09-15 09:50,4614.0,4614.0,4610.0,4611.0,440448,2266
