instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-07-22 18:57,4358.0,4358.0,4358.0,4358.0,238494,0
a1501,2014-07-23 08:59,4345.0,4345.0,4345.0,4345.0,238476,158
a1501,2014-07-23 09:00,4345.0,4352.0,4344.0,4351.0,238608,2074
a1501,2014-07-23 09:01,4352.0,4354.0,4349.0,4351.0,237730,1814
a1501,2014-07-23 09:02,4351.0,4354.0,4349.0,4353.0,236644,2376
a1501,2014-07-23 09:03,4353.0,4355.0,4350.0,4351.0,236656,820
a1501,2014-07-23 09:04,4350.0,4351.0,4348.0,4349.0,236494,638
a1501,2014-07-23 09:05,4349.0,4351.0,4348.0,4349.0,236620,962
a1501,2014-07-23 09:06,4349.0,4350.0,4348.0,4350.0,236442,510
a1501,2014-07-23 09:07,4350.0,4352.0,4350.0,4351.0,236470,306
a1501,2014-07-23 09:08,4351.0,4355.0,4351.0,4354.0,236790,606
a1501,2014-07-23 09:09,4354.0,4357.0,4353.0,4356.0,236890,1218
a1501,2014-07-23 09:10,4357.0,4358.0,4355.0,4358.0,237280,1024
a1501,2014-07-23 09:11,4358.0,4368.0,4357.0,4367.0,237492,3380
a1501,2014-07-23 09:12,4367.0,4369.0,4364.0,4369.0,237964,3054
a1501,2014-07-23 09:13,4368.0,4370.0,4366.0,4370.0,237724,1538
a1501,2014-07-23 09:14,4370.0,4370.0,4367.0,4370.0,237810,1152
a1501,2014-07-23 09:15,4370.0,4370.0,4367.0,4368.0,238168,924
a1501,2014-07-23 09:16,4368.0,4369.0,4367.0,4367.0,238642,1042
a1501,2014-07-23 09:17,4367.0,4367.0,4365.0,4367.0,238536,538
a1501,2014-07-23 09:18,4367.0,4368.0,4366.0,4366.0,238652,786
a1501,2014-07-23 09:19,4365.0,4366.0,4363.0,4363.0,238428,810
a1501,2014-07-23 09:20,4363.0,4364.0,4360.0,4362.0,238404,1264
a1501,2014-07-23 09:21,4362.0,4364.0,4361.0,4364.0,238348,868
a1501,2014-07-23 09:22,4364.0,4364.0,4363.0,4363.0,238346,190
