instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-08-03 07:25,0.0,0.0,0.0,0.0,241486,0
a1301,2012-08-03 08:59,4730.0,4730.0,4730.0,4730.0,241612,558
a1301,2012-08-03 09:00,4730.0,4746.0,4724.0,4742.0,241072,8030
a1301,2012-08-03 09:01,4742.0,4742.0,4737.0,4738.0,241718,5244
a1301,2012-08-03 09:02,4739.0,4761.0,4738.0,4761.0,244252,7616
a1301,2012-08-03 09:03,4761.0,4768.0,4754.0,4767.0,248736,13908
a1301,2012-08-03 09:04,4766.0,4767.0,4762.0,4767.0,251336,9124
a1301,2012-08-03 09:05,4767.0,4767.0,4761.0,4761.0,254742,8536
a1301,2012-08-03 09:06,4761.0,4766.0,4761.0,4766.0,256396,4892
a1301,2012-08-03 09:07,4766.0,4773.0,4765.0,4770.0,257680,12398
a1301,2012-08-03 09:08,4772.0,4774.0,4763.0,4763.0,259348,9932
a1301,2012-08-03 09:09,4763.0,4770.0,4762.0,4770.0,258938,6208
a1301,2012-08-03 09:10,4770.0,4788.0,4768.0,4780.0,259756,12856
a1301,2012-08-03 09:11,4780.0,4786.0,4778.0,4784.0,260504,8762
a1301,2012-08-03 09:12,4783.0,4783.0,4777.0,4782.0,259638,9362
a1301,2012-08-03 09:13,4782.0,4787.0,4781.0,4785.0,261960,7540
a1301,2012-08-03 09:14,4785.0,4788.0,4779.0,4787.0,262766,7516
a1301,2012-08-03 09:15,4786.0,4792.0,4783.0,4790.0,261860,9840
a1301,2012-08-03 09:16,4790.0,4793.0,4786.0,4793.0,263668,7702
a1301,2012-08-03 09:17,4791.0,4803.0,4791.0,4801.0,268418,17228
a1301,2012-08-03 09:18,4800.0,4800.0,4792.0,4797.0,271528,10892
a1301,2012-08-03 09:19,4797.0,4798.0,4793.0,4796.0,274008,6440
a1301,2012-08-03 09:20,4796.0,4798.0,4791.0,4798.0,275798,7950
a1301,2012-08-03 09:21,4798.0,4808.0,4795.0,4807.0,279716,13560
a1301,2012-08-03 09:22,4806.0,4816.0,4806.0,4815.0,283848,18800
a1301,2012-08-03 09:23,4814.0,4820.0,4812.0,4819.0,288126,12974
a1301,2012-08-03 09:24,4819.0,4822.0,4815.0,4819.0,290900,11768
a1301,2012-08-03 09:25,4819.0,4829.0,4816.0,4829.0,292482,14018
a1301,2012-08-03 09:26,4828.0,4829.0,4822.0,4825.0,294968,10530
a1301,2012-08-03 09:27,4826.0,4826.0,4820.0,4825.0,296878,8352
a1301,2012-08-03 09:28,4825.0,4826.0,4818.0,4819.0,296632,10294
a1301,2012-08-03 09:29,4819.0,4830.0,4818.0,4829.0,300672,12066
a1301,2012-08-03 09:30,4828.0,4829.0,4821.0,4822.0,301686,5702
a1301,2012-08-03 09:31,4822.0,4825.0,4822.0,4824.0,302676,4770
a1301,2012-08-03 09:32,4823.0,4823.0,4819.0,4821.0,302586,6244
a1301,2012-08-03 09:33,4821.0,4828.0,4821.0,4825.0,303878,6622
a1301,2012-08-03 09:34,4824.0,4827.0,4822.0,4822.0,306160,5042
a1301,2012-08-03 09:35,4824.0,4824.0,4820.0,4822.0,307468,4482
a1301,2012-08-03 09:36,4822.0,4827.0,4822.0,4823.0,308682,6258
a1301,2012-08-03 09:37,4824.0,4824.0,4819.0,4820.0,309130,5446
a1301,2012-08-03 09:38,4820.0,4820.0,4818.0,4819.0,308732,5424
a1301,2012-08-03 09:39,4819.0,4821.0,4816.0,4819.0,308812,4688
a1301,2012-08-03 09:40,4819.0,4820.0,4817.0,4817.0,309144,2976
a1301,2012-08-03 09:41,4817.0,4817.0,4813.0,4815.0,309034,6490
a1301,2012-08-03 09:42,4814.0,4818.0,4814.0,4817.0,309124,3732
a1301,2012-08-03 09:43,4817.0,4819.0,4815.0,4819.0,309268,3160
a1301,2012-08-03 09:44,4819.0,4822.0,4818.0,4822.0,309802,3914
a1301,2012-08-03 09:45,4822.0,4824.0,4819.0,4819.0,310234,4076
a1301,2012-08-03 09:46,4819.0,4824.0,4819.0,4822.0,310832,3340
a1301,2012-08-03 09:47,4822.0,4824.0,4822.0,4823.0,310998,2474
a1301,2012-08-03 09:48,4823.0,4824.0,4821.0,4822.0,310900,2250
a1301,2012-08-03 09:49,4822.0,4822.0,4819.0,4821.0,311602,2062
a1301,2012-08-03 09:50,4820.0,4823.0,4820.0,4821.0,312036,1028
a1301,2012-08-03 09:51,4821.0,4822.0,4816.0,4818.0,313746,3520
a1301,2012-08-03 09:52,4818.0,4820.0,4815.0,4817.0,313672,2934
a1301,2012-08-03 09:53,4818.0,4819.0,4817.0,4818.0,313872,1992
a1301,2012-08-03 09:54,4818.0,4818.0,4814.0,4815.0,313998,3594
a1301,2012-08-03 09:55,4815.0,4818.0,4815.0,4816.0,314450,2494
a1301,2012-08-03 09:56,4816.0,4821.0,4815.0,4820.0,314494,3228
a1301,2012-08-03 09:57,4820.0,4822.0,4818.0,4821.0,316154,4248
a1301,2012-08-03 09:58,4821.0,4823.0,4820.0,4821.0,316292,2772
a1301,2012-08-03 09:59,4821.0,4823.0,4820.0,4821.0,316036,1516
a1301,2012-08-03 10:00,4821.0,4822.0,4818.0,4819.0,315972,2078
a1301,2012-08-03 10:01,4819.0,4825.0,4818.0,4824.0,316142,3628
a1301,2012-08-03 10:02,4823.0,4824.0,4819.0,4820.0,316512,2366
a1301,2012-08-03 10:03,4820.0,4820.0,4818.0,4819.0,316064,1422
a1301,2012-08-03 10:04,4819.0,4820.0,4819.0,4820.0,316112,566
a1301,2012-08-03 10:05,4820.0,4822.0,4819.0,4820.0,317120,1744
a1301,2012-08-03 10:06,4820.0,4833.0,4819.0,4832.0,316216,14636
a1301,2012-08-03 10:07,4832.0,4832.0,4826.0,4828.0,320682,16046
a1301,2012-08-03 10:08,4829.0,4832.0,4828.0,4828.0,321988,6046
a1301,2012-08-03 10:09,4828.0,4834.0,4828.0,4831.0,322216,7152
a1301,2012-08-03 10:10,4831.0,4836.0,4830.0,4833.0,324828,10392
a1301,2012-08-03 10:11,4833.0,4840.0,4833.0,4837.0,327932,11008
a1301,2012-08-03 10:12,4836.0,4839.0,4832.0,4834.0,328078,6172
a1301,2012-08-03 10:13,4834.0,4834.0,4817.0,4817.0,325138,13488
a1301,2012-08-03 10:14,4818.0,4823.0,4817.0,4822.0,321096,12662
a1301,2012-08-03 10:15,4822.0,4822.0,4822.0,4822.0,321098,10
a1301,2012-08-03 10:30,4822.0,4824.0,4820.0,4824.0,320992,4946
a1301,2012-08-03 10:31,4824.0,4825.0,4823.0,4824.0,320872,3574
a1301,2012-08-03 10:32,4825.0,4825.0,4823.0,4825.0,320818,1838
a1301,2012-08-03 10:33,4825.0,4830.0,4824.0,4829.0,320956,3044
a1301,2012-08-03 10:34,4828.0,4832.0,4828.0,4831.0,321308,5160
a1301,2012-08-03 10:35,4832.0,4833.0,4829.0,4829.0,322968,7684
a1301,2012-08-03 10:36,4829.0,4830.0,4827.0,4828.0,322988,2630
a1301,2012-08-03 10:37,4828.0,4828.0,4827.0,4827.0,322818,2536
a1301,2012-08-03 10:38,4827.0,4827.0,4824.0,4825.0,323354,4298
a1301,2012-08-03 10:39,4825.0,4826.0,4821.0,4821.0,323650,3286
a1301,2012-08-03 10:40,4821.0,4822.0,4818.0,4821.0,321898,7388
a1301,2012-08-03 10:41,4821.0,4825.0,4821.0,4825.0,321430,2842
a1301,2012-08-03 10:42,4825.0,4825.0,4823.0,4823.0,321678,1488
a1301,2012-08-03 10:43,4823.0,4823.0,4821.0,4822.0,321986,4148
a1301,2012-08-03 10:44,4822.0,4824.0,4822.0,4823.0,322202,1606
a1301,2012-08-03 10:45,4824.0,4825.0,4823.0,4824.0,322448,1374
a1301,2012-08-03 10:46,4824.0,4826.0,4824.0,4826.0,323506,3322
a1301,2012-08-03 10:47,4826.0,4826.0,4822.0,4822.0,322970,3122
a1301,2012-08-03 10:48,4822.0,4825.0,4822.0,4822.0,322910,1740
a1301,2012-08-03 10:49,4822.0,4823.0,4822.0,4822.0,322870,1576
a1301,2012-08-03 10:50,4822.0,4824.0,4822.0,4822.0,323408,1024
a1301,2012-08-03 10:51,4822.0,4824.0,4822.0,4823.0,323288,596
a1301,2012-08-03 10:52,4823.0,4826.0,4823.0,4826.0,324476,2718
a1301,2012-08-03 10:53,4826.0,4826.0,4824.0,4825.0,324472,2012
a1301,2012-08-03 10:54,4825.0,4826.0,4824.0,4825.0,323990,1440
a1301,2012-08-03 10:55,4825.0,4825.0,4823.0,4825.0,323994,1104
a1301,2012-08-03 10:56,4825.0,4828.0,4825.0,4826.0,325056,2792
a1301,2012-08-03 10:57,4826.0,4835.0,4826.0,4834.0,326670,8134
a1301,2012-08-03 10:58,4834.0,4834.0,4827.0,4827.0,327546,5280
a1301,2012-08-03 10:59,4828.0,4831.0,4826.0,4829.0,327798,2916
a1301,2012-08-03 11:00,4830.0,4830.0,4827.0,4828.0,328200,1652
a1301,2012-08-03 11:01,4828.0,4829.0,4825.0,4825.0,328646,3520
a1301,2012-08-03 11:02,4825.0,4826.0,4818.0,4819.0,327780,10068
a1301,2012-08-03 11:03,4820.0,4822.0,4819.0,4822.0,329410,5264
a1301,2012-08-03 11:04,4822.0,4822.0,4819.0,4821.0,329844,4470
