instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-11-14 20:59,3731.0,3731.0,3731.0,3731.0,124566,758
a1701,2016-11-14 21:00,3715.0,3715.0,3688.0,3714.0,124334,4690
a1701,2016-11-14 21:01,3713.0,3714.0,3693.0,3698.0,124618,2562
a1701,2016-11-14 21:02,3699.0,3704.0,3696.0,3701.0,124596,1342
a1701,2016-11-14 21:03,3701.0,3707.0,3698.0,3705.0,124510,1164
a1701,2016-11-14 21:04,3705.0,3711.0,3704.0,3710.0,124450,1082
a1701,2016-11-14 21:05,3710.0,3711.0,3704.0,3706.0,124158,1292
a1701,2016-11-14 21:06,3706.0,3709.0,3700.0,3703.0,124320,1094
a1701,2016-11-14 21:07,3702.0,3708.0,3702.0,3705.0,124386,732
a1701,2016-11-14 21:08,3705.0,3708.0,3703.0,3704.0,124356,844
a1701,2016-11-14 21:09,3705.0,3712.0,3704.0,3711.0,124188,616
a1701,2016-11-14 21:10,3711.0,3715.0,3710.0,3713.0,124054,710
a1701,2016-11-14 21:11,3712.0,3713.0,3707.0,3713.0,123792,668
a1701,2016-11-14 21:12,3713.0,3720.0,3712.0,3717.0,123722,756
a1701,2016-11-14 21:13,3718.0,3721.0,3717.0,3718.0,123660,494
a1701,2016-11-14 21:14,3718.0,3722.0,3716.0,3721.0,123784,538
a1701,2016-11-14 21:15,3721.0,3721.0,3712.0,3714.0,123874,964
a1701,2016-11-14 21:16,3715.0,3717.0,3709.0,3709.0,123888,526
a1701,2016-11-14 21:17,3709.0,3713.0,3708.0,3709.0,123770,370
a1701,2016-11-14 21:18,3709.0,3712.0,3709.0,3712.0,123768,434
a1701,2016-11-14 21:19,3712.0,3714.0,3709.0,3710.0,123698,560
a1701,2016-11-14 21:20,3710.0,3712.0,3707.0,3709.0,123728,254
a1701,2016-11-14 21:21,3709.0,3721.0,3708.0,3719.0,123210,1264
a1701,2016-11-14 21:22,3719.0,3721.0,3716.0,3718.0,123060,834
a1701,2016-11-14 21:23,3718.0,3721.0,3718.0,3719.0,123082,464
a1701,2016-11-14 21:24,3719.0,3726.0,3719.0,3724.0,123012,618
a1701,2016-11-14 21:25,3724.0,3727.0,3723.0,3724.0,122922,466
a1701,2016-11-14 21:26,3724.0,3727.0,3724.0,3727.0,122936,660
a1701,2016-11-14 21:27,3727.0,3729.0,3726.0,3726.0,122734,578
a1701,2016-11-14 21:28,3727.0,3732.0,3726.0,3732.0,122392,1086
a1701,2016-11-14 21:29,3732.0,3732.0,3726.0,3726.0,122268,588
a1701,2016-11-14 21:30,3727.0,3733.0,3726.0,3731.0,122046,690
a1701,2016-11-14 21:31,3731.0,3732.0,3729.0,3730.0,122138,582
a1701,2016-11-14 21:32,3730.0,3730.0,3726.0,3728.0,122046,326
a1701,2016-11-14 21:33,3728.0,3729.0,3728.0,3729.0,122012,156
a1701,2016-11-14 21:34,3729.0,3730.0,3727.0,3730.0,121828,398
a1701,2016-11-14 21:35,3730.0,3730.0,3726.0,3727.0,121706,250
a1701,2016-11-14 21:36,3728.0,3732.0,3728.0,3730.0,121556,674
a1701,2016-11-14 21:37,3730.0,3735.0,3730.0,3733.0,121368,732
a1701,2016-11-14 21:38,3733.0,3733.0,3730.0,3731.0,121438,330
a1701,2016-11-14 21:39,3731.0,3733.0,3730.0,3732.0,121950,800
a1701,2016-11-14 21:40,3732.0,3734.0,3731.0,3733.0,121898,462
a1701,2016-11-14 21:41,3733.0,3734.0,3732.0,3732.0,121876,176
a1701,2016-11-14 21:42,3732.0,3735.0,3732.0,3732.0,121718,476
a1701,2016-11-14 21:43,3732.0,3733.0,3729.0,3729.0,121500,694
a1701,2016-11-14 21:44,3729.0,3731.0,3728.0,3728.0,121304,466
a1701,2016-11-14 21:45,3728.0,3728.0,3727.0,3728.0,121174,260
a1701,2016-11-14 21:46,3728.0,3730.0,3727.0,3730.0,121196,268
a1701,2016-11-14 21:47,3730.0,3731.0,3727.0,3730.0,121184,144
a1701,2016-11-14 21:48,3730.0,3731.0,3729.0,3730.0,121174,124
a1701,2016-11-14 21:49,3730.0,3731.0,3729.0,3731.0,121150,124
a1701,2016-11-14 21:50,3731.0,3732.0,3730.0,3730.0,121118,68
a1701,2016-11-14 21:51,3731.0,3733.0,3731.0,3732.0,121060,246
a1701,2016-11-14 21:52,3732.0,3734.0,3732.0,3734.0,121032,240
a1701,2016-11-14 21:53,3734.0,3734.0,3731.0,3732.0,121068,140
a1701,2016-11-14 21:54,3732.0,3733.0,3729.0,3730.0,120864,420
a1701,2016-11-14 21:55,3730.0,3732.0,3730.0,3731.0,120866,50
a1701,2016-11-14 21:56,3731.0,3732.0,3730.0,3732.0,120832,106
a1701,2016-11-14 21:57,3731.0,3732.0,3731.0,3731.0,120760,122
a1701,2016-11-14 21:58,3731.0,3731.0,3731.0,3731.0,120730,66
a1701,2016-11-14 21:59,3731.0,3731.0,3729.0,3730.0,120670,156
a1701,2016-11-14 22:00,3730.0,3730.0,3729.0,3730.0,120630,352
a1701,2016-11-14 22:01,3730.0,3730.0,3727.0,3727.0,120586,250
a1701,2016-11-14 22:02,3727.0,3729.0,3726.0,3729.0,120504,260
a1701,2016-11-14 22:03,3729.0,3729.0,3726.0,3727.0,120484,72
a1701,2016-11-14 22:04,3727.0,3728.0,3726.0,3727.0,120494,130
a1701,2016-11-14 22:05,3727.0,3728.0,3724.0,3726.0,120506,358
a1701,2016-11-14 22:06,3726.0,3726.0,3725.0,3726.0,120438,122
