instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-04-27 20:59,4226.0,4226.0,4226.0,4226.0,195288,28
a1509,2015-04-27 21:00,4226.0,4233.0,4221.0,4233.0,195358,1310
a1509,2015-04-27 21:01,4232.0,4235.0,4230.0,4231.0,195524,814
a1509,2015-04-27 21:02,4231.0,4232.0,4223.0,4227.0,195824,838
a1509,2015-04-27 21:03,4226.0,4227.0,4224.0,4225.0,195908,314
a1509,2015-04-27 21:04,4225.0,4226.0,4222.0,4223.0,196018,366
a1509,2015-04-27 21:05,4223.0,4225.0,4223.0,4225.0,195934,272
a1509,2015-04-27 21:06,4224.0,4226.0,4218.0,4218.0,196208,840
a1509,2015-04-27 21:07,4219.0,4223.0,4219.0,4221.0,196116,590
a1509,2015-04-27 21:08,4222.0,4224.0,4221.0,4222.0,196072,406
a1509,2015-04-27 21:09,4222.0,4222.0,4219.0,4220.0,196044,276
a1509,2015-04-27 21:10,4220.0,4222.0,4220.0,4222.0,196122,284
a1509,2015-04-27 21:11,4222.0,4222.0,4221.0,4221.0,196176,214
a1509,2015-04-27 21:12,4221.0,4221.0,4220.0,4221.0,196190,144
a1509,2015-04-27 21:13,4221.0,4222.0,4220.0,4222.0,196206,114
a1509,2015-04-27 21:14,4222.0,4222.0,4221.0,4221.0,196162,62
a1509,2015-04-27 21:15,4221.0,4222.0,4220.0,4221.0,196180,100
a1509,2015-04-27 21:16,4221.0,4224.0,4221.0,4224.0,196232,388
a1509,2015-04-27 21:17,4224.0,4226.0,4224.0,4226.0,196220,350
a1509,2015-04-27 21:18,4226.0,4227.0,4225.0,4227.0,196284,366
a1509,2015-04-27 21:19,4226.0,4231.0,4226.0,4229.0,196496,1416
a1509,2015-04-27 21:20,4229.0,4231.0,4228.0,4228.0,196492,304
a1509,2015-04-27 21:21,4228.0,4230.0,4226.0,4229.0,196560,318
a1509,2015-04-27 21:22,4229.0,4230.0,4228.0,4228.0,196532,104
a1509,2015-04-27 21:23,4228.0,4228.0,4226.0,4227.0,196416,324
a1509,2015-04-27 21:24,4228.0,4228.0,4226.0,4226.0,196398,148
a1509,2015-04-27 21:25,4226.0,4227.0,4225.0,4225.0,196232,400
a1509,2015-04-27 21:26,4225.0,4228.0,4224.0,4228.0,196204,292
a1509,2015-04-27 21:27,4229.0,4229.0,4227.0,4229.0,196280,164
a1509,2015-04-27 21:28,4229.0,4229.0,4228.0,4228.0,196282,26
a1509,2015-04-27 21:29,4228.0,4229.0,4227.0,4228.0,196302,182
a1509,2015-04-27 21:30,4227.0,4227.0,4226.0,4226.0,196358,104
a1509,2015-04-27 21:31,4226.0,4226.0,4223.0,4224.0,196494,460
a1509,2015-04-27 21:32,4224.0,4226.0,4223.0,4225.0,196538,186
a1509,2015-04-27 21:33,4225.0,4225.0,4223.0,4223.0,196496,144
a1509,2015-04-27 21:34,4223.0,4225.0,4223.0,4225.0,196520,42
a1509,2015-04-27 21:35,4225.0,4225.0,4224.0,4224.0,196516,74
a1509,2015-04-27 21:36,4225.0,4225.0,4223.0,4223.0,196484,102
a1509,2015-04-27 21:37,4223.0,4224.0,4222.0,4223.0,196506,136
a1509,2015-04-27 21:38,4223.0,4224.0,4222.0,4224.0,196482,36
a1509,2015-04-27 21:39,4224.0,4225.0,4223.0,4224.0,196426,226
a1509,2015-04-27 21:40,4224.0,4225.0,4223.0,4224.0,196400,74
a1509,2015-04-27 21:41,4224.0,4224.0,4223.0,4223.0,196440,140
a1509,2015-04-27 21:42,4222.0,4223.0,4221.0,4222.0,196438,126
a1509,2015-04-27 21:43,4222.0,4224.0,4222.0,4224.0,196456,84
a1509,2015-04-27 21:44,4224.0,4227.0,4224.0,4225.0,196508,582
a1509,2015-04-27 21:45,4225.0,4227.0,4225.0,4226.0,196514,60
a1509,2015-04-27 21:46,4226.0,4227.0,4223.0,4225.0,196308,438
a1509,2015-04-27 21:47,4225.0,4225.0,4223.0,4224.0,196230,302
a1509,2015-04-27 21:48,4224.0,4226.0,4224.0,4225.0,196040,806
a1509,2015-04-27 21:49,4225.0,4226.0,4225.0,4226.0,196036,192
a1509,2015-04-27 21:50,4226.0,4229.0,4225.0,4229.0,196106,394
a1509,2015-04-27 21:51,4229.0,4230.0,4224.0,4227.0,195956,448
a1509,2015-04-27 21:52,4227.0,4227.0,4223.0,4225.0,195670,1028
a1509,2015-04-27 21:53,4225.0,4228.0,4225.0,4227.0,195870,530
a1509,2015-04-27 21:54,4227.0,4228.0,4226.0,4227.0,195912,184
a1509,2015-04-27 21:55,4228.0,4228.0,4225.0,4226.0,195920,172
a1509,2015-04-27 21:56,4226.0,4227.0,4226.0,4227.0,195914,50
a1509,2015-04-27 21:57,4227.0,4228.0,4226.0,4227.0,195924,218
a1509,2015-04-27 21:58,4227.0,4229.0,4226.0,4228.0,195928,256
a1509,2015-04-27 21:59,4228.0,4229.0,4227.0,4228.0,195962,122
a1509,2015-04-27 22:00,4228.0,4229.0,4228.0,4228.0,196032,170
a1509,2015-04-27 22:01,4228.0,4229.0,4227.0,4227.0,196082,350
a1509,2015-04-27 22:02,4227.0,4227.0,4226.0,4226.0,196012,224
a1509,2015-04-27 22:03,4226.0,4228.0,4226.0,4227.0,195972,72
a1509,2015-04-27 22:04,4227.0,4227.0,4226.0,4227.0,195964,48
a1509,2015-04-27 22:05,4227.0,4229.0,4226.0,4226.0,195850,244
a1509,2015-04-27 22:06,4226.0,4227.0,4226.0,4227.0,195838,68
a1509,2015-04-27 22:07,4227.0,4228.0,4226.0,4227.0,195820,38
a1509,2015-04-27 22:08,4227.0,4227.0,4226.0,4226.0,195814,26
a1509,2015-04-27 22:09,4226.0,4226.0,4226.0,4226.0,195846,64
a1509,2015-04-27 22:10,4226.0,4227.0,4225.0,4225.0,195824,60
a1509,2015-04-27 22:11,4225.0,4226.0,4225.0,4225.0,195822,56
a1509,2015-04-27 22:12,4225.0,4226.0,4225.0,4225.0,195830,134
a1509,2015-04-27 22:13,4225.0,4226.0,4225.0,4226.0,195834,70
a1509,2015-04-27 22:14,4226.0,4226.0,4225.0,4225.0,195832,4
a1509,2015-04-27 22:15,4225.0,4226.0,4225.0,4225.0,195828,16
a1509,2015-04-27 22:16,4225.0,4226.0,4225.0,4226.0,195816,68
a1509,2015-04-27 22:17,4226.0,4227.0,4226.0,4227.0,195774,112
a1509,2015-04-27 22:18,4227.0,4227.0,4223.0,4223.0,195614,308
a1509,2015-04-27 22:19,4223.0,4225.0,4221.0,4222.0,195270,798
a1509,2015-04-27 22:20,4222.0,4222.0,4219.0,4222.0,195408,730
a1509,2015-04-27 22:21,4222.0,4223.0,4221.0,4222.0,195394,474
a1509,2015-04-27 22:22,4222.0,4223.0,4222.0,4223.0,195462,156
a1509,2015-04-27 22:23,4222.0,4223.0,4222.0,4223.0,195452,28
a1509,2015-04-27 22:24,4222.0,4223.0,4222.0,4223.0,195444,62
a1509,2015-04-27 22:25,4223.0,4223.0,4222.0,4222.0,195418,174
a1509,2015-04-27 22:26,4222.0,4222.0,4221.0,4222.0,195424,8
a1509,2015-04-27 22:27,4222.0,4222.0,4222.0,4222.0,195438,30
a1509,2015-04-27 22:28,4223.0,4223.0,4222.0,4222.0,195426,84
a1509,2015-04-27 22:29,4222.0,4222.0,4221.0,4222.0,195446,52
a1509,2015-04-27 22:30,4223.0,4224.0,4222.0,4224.0,195410,94
a1509,2015-04-27 22:31,4224.0,4224.0,4223.0,4224.0,195410,54
a1509,2015-04-27 22:32,4224.0,4225.0,4224.0,4224.0,195406,26
a1509,2015-04-27 22:33,4224.0,4225.0,4223.0,4224.0,195408,86
a1509,2015-04-27 22:34,4223.0,4225.0,4223.0,4225.0,195282,176
a1509,2015-04-27 22:35,4225.0,4225.0,4224.0,4224.0,195128,216
a1509,2015-04-27 22:36,4224.0,4225.0,4223.0,4224.0,195128,74
a1509,2015-04-27 22:37,4224.0,4224.0,4223.0,4223.0,195130,8
a1509,2015-04-27 22:38,4223.0,4223.0,4223.0,4223.0,195136,44
a1509,2015-04-27 22:39,4223.0,4223.0,4223.0,4223.0,195106,60
a1509,2015-04-27 22:40,4223.0,4224.0,4223.0,4223.0,195058,64
a1509,2015-04-27 22:41,4223.0,4223.0,4221.0,4221.0,195070,134
a1509,2015-04-27 22:42,4221.0,4222.0,4220.0,4221.0,195150,208
a1509,2015-04-27 22:43,4222.0,4222.0,4220.0,4220.0,195160,92
a1509,2015-04-27 22:44,4220.0,4220.0,4217.0,4219.0,195390,832
a1509,2015-04-27 22:45,4219.0,4219.0,4217.0,4217.0,195592,404
a1509,2015-04-27 22:46,4218.0,4218.0,4212.0,4214.0,196218,1178
a1509,2015-04-27 22:47,4214.0,4218.0,4214.0,4215.0,196128,524
a1509,2015-04-27 22:48,4215.0,4221.0,4215.0,4218.0,195956,590
a1509,2015-04-27 22:49,4218.0,4220.0,4218.0,4219.0,195942,176
a1509,2015-04-27 22:50,4219.0,4219.0,4218.0,4219.0,195978,126
a1509,2015-04-27 22:51,4219.0,4220.0,4218.0,4218.0,196036,184
a1509,2015-04-27 22:52,4218.0,4220.0,4218.0,4218.0,196078,120
a1509,2015-04-27 22:53,4218.0,4218.0,4216.0,4218.0,196186,256
a1509,2015-04-27 22:54,4218.0,4218.0,4217.0,4218.0,196176,22
a1509,2015-04-27 22:55,4218.0,4218.0,4217.0,4218.0,196176,40
a1509,2015-04-27 22:56,4217.0,4218.0,4217.0,4217.0,196168,78
a1509,2015-04-27 22:57,4217.0,4219.0,4217.0,4219.0,196146,78
a1509,2015-04-27 22:58,4219.0,4221.0,4219.0,4220.0,196098,538
a1509,2015-04-27 22:59,4220.0,4221.0,4219.0,4221.0,196076,112
a1509,2015-04-27 23:00,4221.0,4221.0,4218.0,4219.0,196112,120
a1509,2015-04-27 23:01,4219.0,4220.0,4219.0,4219.0,196110,24
a1509,2015-04-27 23:02,4220.0,4221.0,4219.0,4220.0,195920,294
a1509,2015-04-27 23:03,4220.0,4221.0,4220.0,4220.0,195942,66
a1509,2015-04-27 23:04,4220.0,4220.0,4219.0,4220.0,195990,74
a1509,2015-04-27 23:05,4220.0,4220.0,4220.0,4220.0,196022,44
a1509,2015-04-27 23:06,4220.0,4220.0,4219.0,4219.0,196020,12
a1509,2015-04-27 23:07,4219.0,4220.0,4218.0,4218.0,195948,124
a1509,2015-04-27 23:08,4218.0,4218.0,4216.0,4217.0,195940,92
a1509,2015-04-27 23:09,4217.0,4218.0,4216.0,4218.0,195932,68
a1509,2015-04-27 23:10,4218.0,4220.0,4217.0,4219.0,195984,216
a1509,2015-04-27 23:11,4219.0,4219.0,4218.0,4219.0,196012,74
a1509,2015-04-27 23:12,4219.0,4219.0,4218.0,4218.0,196002,26
a1509,2015-04-27 23:13,4218.0,4218.0,4218.0,4218.0,195984,50
a1509,2015-04-27 23:14,4218.0,4218.0,4217.0,4218.0,196004,24
a1509,2015-04-27 23:15,4218.0,4218.0,4217.0,4217.0,196098,174
a1509,2015-04-27 23:16,4216.0,4217.0,4215.0,4217.0,196036,310
a1509,2015-04-27 23:17,4217.0,4217.0,4216.0,4216.0,196052,46
a1509,2015-04-27 23:18,4216.0,4216.0,4215.0,4215.0,196072,156
a1509,2015-04-27 23:19,4215.0,4216.0,4215.0,4216.0,196096,100
a1509,2015-04-27 23:20,4216.0,4217.0,4215.0,4216.0,196148,88
a1509,2015-04-27 23:21,4216.0,4217.0,4216.0,4216.0,196236,128
a1509,2015-04-27 23:22,4216.0,4217.0,4216.0,4216.0,196262,40
a1509,2015-04-27 23:23,4216.0,4217.0,4215.0,4216.0,196326,98
a1509,2015-04-27 23:24,4216.0,4218.0,4216.0,4218.0,196368,146
a1509,2015-04-27 23:25,4218.0,4218.0,4217.0,4218.0,196368,32
a1509,2015-04-27 23:26,4218.0,4218.0,4217.0,4218.0,196372,76
a1509,2015-04-27 23:27,4218.0,4218.0,4217.0,4217.0,196392,38
a1509,2015-04-27 23:28,4218.0,4219.0,4218.0,4218.0,196384,264
a1509,2015-04-27 23:29,4218.0,4219.0,4218.0,4219.0,196394,94
a1509,2015-04-27 23:30,4219.0,4221.0,4219.0,4221.0,196356,198
a1509,2015-04-27 23:31,4221.0,4225.0,4221.0,4224.0,196176,720
a1509,2015-04-27 23:32,4224.0,4225.0,4223.0,4224.0,196090,332
a1509,2015-04-27 23:33,4224.0,4225.0,4224.0,4225.0,196058,66
a1509,2015-04-27 23:34,4225.0,4225.0,4224.0,4224.0,196094,188
a1509,2015-04-27 23:35,4225.0,4227.0,4225.0,4227.0,196066,378
a1509,2015-04-27 23:36,4226.0,4227.0,4226.0,4226.0,196042,112
a1509,2015-04-27 23:37,4226.0,4227.0,4226.0,4226.0,196042,122
a1509,2015-04-27 23:38,4226.0,4227.0,4226.0,4227.0,196054,254
a1509,2015-04-27 23:39,4227.0,4228.0,4226.0,4226.0,196046,108
a1509,2015-04-27 23:40,4227.0,4227.0,4226.0,4227.0,196034,128
a1509,2015-04-27 23:41,4227.0,4227.0,4226.0,4227.0,195916,242
a1509,2015-04-27 23:42,4228.0,4229.0,4227.0,4228.0,195786,362
a1509,2015-04-27 23:43,4228.0,4229.0,4227.0,4227.0,195744,104
a1509,2015-04-27 23:44,4227.0,4228.0,4227.0,4227.0,195714,158
a1509,2015-04-27 23:45,4228.0,4228.0,4226.0,4226.0,195422,412
a1509,2015-04-27 23:46,4226.0,4226.0,4223.0,4223.0,195466,266
a1509,2015-04-27 23:47,4225.0,4225.0,4223.0,4225.0,195446,58
a1509,2015-04-27 23:48,4225.0,4226.0,4225.0,4226.0,195410,110
a1509,2015-04-27 23:49,4226.0,4226.0,4225.0,4226.0,195408,84
a1509,2015-04-27 23:50,4226.0,4226.0,4225.0,4226.0,195420,30
a1509,2015-04-27 23:51,4227.0,4227.0,4226.0,4227.0,195464,148
a1509,2015-04-27 23:52,4227.0,4228.0,4227.0,4228.0,195540,108
a1509,2015-04-27 23:53,4228.0,4229.0,4227.0,4227.0,195554,54
a1509,2015-04-27 23:54,4227.0,4227.0,4227.0,4227.0,195544,40
a1509,2015-04-27 23:55,4227.0,4230.0,4227.0,4230.0,195366,428
a1509,2015-04-27 23:56,4230.0,4230.0,4227.0,4228.0,195214,282
a1509,2015-04-27 23:57,4228.0,4228.0,4228.0,4228.0,195210,40
a1509,2015-04-27 23:58,4228.0,4229.0,4227.0,4229.0,195240,70
a1509,2015-04-27 23:59,4229.0,4229.0,4227.0,4227.0,195228,52
a1509,2015-04-28 00:00,4227.0,4228.0,4227.0,4227.0,195234,64
a1509,2015-04-28 00:01,4227.0,4227.0,4226.0,4226.0,195224,102
a1509,2015-04-28 00:02,4226.0,4226.0,4225.0,4226.0,195248,54
a1509,2015-04-28 00:03,4226.0,4226.0,4225.0,4226.0,195246,18
a1509,2015-04-28 00:04,4225.0,4225.0,4223.0,4225.0,195208,184
a1509,2015-04-28 00:05,4225.0,4226.0,4225.0,4225.0,195216,42
a1509,2015-04-28 00:06,4225.0,4225.0,4225.0,4225.0,195214,8
a1509,2015-04-28 00:07,4225.0,4225.0,4211.0,4211.0,194826,938
a1509,2015-04-28 00:08,4211.0,4225.0,4211.0,4221.0,194742,444
a1509,2015-04-28 00:09,4221.0,4221.0,4218.0,4219.0,194696,226
a1509,2015-04-28 00:10,4220.0,4220.0,4217.0,4218.0,194750,186
a1509,2015-04-28 00:11,4217.0,4218.0,4217.0,4218.0,194760,34
a1509,2015-04-28 00:12,4218.0,4220.0,4218.0,4219.0,194776,90
a1509,2015-04-28 00:13,4219.0,4220.0,4218.0,4219.0,194722,180
a1509,2015-04-28 00:14,4218.0,4218.0,4217.0,4218.0,194714,52
a1509,2015-04-28 00:15,4218.0,4219.0,4218.0,4219.0,194728,34
a1509,2015-04-28 00:16,4219.0,4220.0,4219.0,4220.0,194718,48
a1509,2015-04-28 00:17,4220.0,4221.0,4220.0,4220.0,194766,94
a1509,2015-04-28 00:18,4220.0,4220.0,4220.0,4220.0,194760,6
a1509,2015-04-28 00:19,4220.0,4220.0,4219.0,4220.0,194762,12
a1509,2015-04-28 00:20,4220.0,4221.0,4220.0,4220.0,194768,16
a1509,2015-04-28 00:21,4220.0,4220.0,4218.0,4218.0,194782,36
a1509,2015-04-28 00:22,4218.0,4220.0,4218.0,4220.0,194786,28
a1509,2015-04-28 00:23,4220.0,4222.0,4219.0,4219.0,194778,140
a1509,2015-04-28 00:24,4220.0,4221.0,4220.0,4221.0,194770,48
a1509,2015-04-28 00:25,4222.0,4222.0,4220.0,4220.0,194762,204
a1509,2015-04-28 00:26,4219.0,4221.0,4219.0,4221.0,194854,160
a1509,2015-04-28 00:27,4221.0,4221.0,4221.0,4221.0,194858,26
a1509,2015-04-28 00:28,4221.0,4221.0,4220.0,4221.0,194860,6
a1509,2015-04-28 00:29,4222.0,4222.0,4220.0,4220.0,194900,60
a1509,2015-04-28 00:30,4220.0,4220.0,4220.0,4220.0,194900,16
a1509,2015-04-28 00:31,4220.0,4220.0,4220.0,4220.0,194900,26
a1509,2015-04-28 00:32,4220.0,4221.0,4220.0,4220.0,194900,112
a1509,2015-04-28 00:33,4220.0,4220.0,4219.0,4220.0,194908,24
a1509,2015-04-28 00:34,4220.0,4221.0,4220.0,4221.0,194910,4
a1509,2015-04-28 00:35,4220.0,4221.0,4220.0,4221.0,194922,68
a1509,2015-04-28 00:36,4221.0,4221.0,4221.0,4221.0,194918,22
a1509,2015-04-28 00:37,4221.0,4222.0,4221.0,4221.0,194918,8
a1509,2015-04-28 00:38,4222.0,4222.0,4222.0,4222.0,194918,10
a1509,2015-04-28 00:39,4222.0,4222.0,4221.0,4222.0,194916,6
a1509,2015-04-28 00:40,4221.0,4221.0,4220.0,4220.0,194910,24
a1509,2015-04-28 00:41,4220.0,4220.0,4220.0,4220.0,194912,12
a1509,2015-04-28 00:42,4220.0,4222.0,4220.0,4222.0,194914,56
a1509,2015-04-28 00:43,4222.0,4222.0,4220.0,4220.0,194908,60
a1509,2015-04-28 00:44,4220.0,4220.0,4220.0,4220.0,194908,0
a1509,2015-04-28 00:45,4220.0,4221.0,4220.0,4221.0,194940,90
a1509,2015-04-28 00:46,4221.0,4221.0,4221.0,4221.0,194940,0
a1509,2015-04-28 00:47,4221.0,4222.0,4221.0,4221.0,194928,76
a1509,2015-04-28 00:48,4221.0,4222.0,4221.0,4222.0,194922,16
a1509,2015-04-28 00:49,4222.0,4222.0,4222.0,4222.0,194956,44
a1509,2015-04-28 00:50,4222.0,4222.0,4221.0,4221.0,194942,28
a1509,2015-04-28 00:51,4221.0,4221.0,4220.0,4220.0,194940,4
a1509,2015-04-28 00:52,4220.0,4220.0,4220.0,4220.0,194942,2
a1509,2015-04-28 00:53,4221.0,4221.0,4220.0,4220.0,194950,24
a1509,2015-04-28 00:54,4220.0,4221.0,4220.0,4221.0,194934,22
a1509,2015-04-28 00:55,4221.0,4221.0,4221.0,4221.0,194934,4
a1509,2015-04-28 00:56,4221.0,4221.0,4221.0,4221.0,194936,4
a1509,2015-04-28 00:57,4221.0,4221.0,4220.0,4221.0,194938,16
a1509,2015-04-28 00:58,4221.0,4221.0,4220.0,4221.0,194938,14
a1509,2015-04-28 00:59,4221.0,4222.0,4221.0,4222.0,194940,6
a1509,2015-04-28 01:00,4222.0,4222.0,4222.0,4222.0,194940,2
a1509,2015-04-28 01:01,4222.0,4222.0,4222.0,4222.0,194942,2
a1509,2015-04-28 01:02,4221.0,4221.0,4221.0,4221.0,194940,26
a1509,2015-04-28 01:04,4221.0,4221.0,4221.0,4221.0,194940,0
a1509,2015-04-28 01:05,4221.0,4221.0,4221.0,4221.0,194940,0
a1509,2015-04-28 01:06,4221.0,4221.0,4221.0,4221.0,194938,4
a1509,2015-04-28 01:07,4221.0,4222.0,4221.0,4222.0,194962,52
a1509,2015-04-28 01:08,4222.0,4222.0,4222.0,4222.0,194946,18
a1509,2015-04-28 01:09,4222.0,4222.0,4222.0,4222.0,194944,2
a1509,2015-04-28 01:10,4222.0,4222.0,4222.0,4222.0,194914,34
a1509,2015-04-28 01:11,4223.0,4223.0,4223.0,4223.0,194918,68
a1509,2015-04-28 01:12,4223.0,4224.0,4223.0,4224.0,194874,48
a1509,2015-04-28 01:13,4224.0,4224.0,4222.0,4223.0,194870,14
a1509,2015-04-28 01:14,4223.0,4224.0,4223.0,4224.0,194848,36
a1509,2015-04-28 01:15,4224.0,4225.0,4224.0,4225.0,194842,28
a1509,2015-04-28 01:16,4225.0,4225.0,4225.0,4225.0,194822,32
a1509,2015-04-28 01:17,4225.0,4225.0,4224.0,4224.0,194764,72
a1509,2015-04-28 01:18,4224.0,4224.0,4224.0,4224.0,194746,42
a1509,2015-04-28 01:19,4224.0,4224.0,4224.0,4224.0,194752,12
a1509,2015-04-28 01:20,4224.0,4224.0,4224.0,4224.0,194752,0
a1509,2015-04-28 01:21,4224.0,4224.0,4223.0,4223.0,194754,6
a1509,2015-04-28 01:22,4223.0,4223.0,4221.0,4221.0,194762,102
a1509,2015-04-28 01:23,4221.0,4222.0,4221.0,4222.0,194762,24
a1509,2015-04-28 01:24,4222.0,4222.0,4222.0,4222.0,194772,48
a1509,2015-04-28 01:25,4222.0,4222.0,4222.0,4222.0,194778,18
a1509,2015-04-28 01:26,4222.0,4222.0,4221.0,4222.0,194778,12
