instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-11-01 20:59,3837.0,3837.0,3837.0,3837.0,180410,180
a1701,2016-11-01 21:00,3840.0,3845.0,3837.0,3845.0,180660,1968
a1701,2016-11-01 21:01,3843.0,3843.0,3837.0,3839.0,180816,660
a1701,2016-11-01 21:02,3840.0,3843.0,3839.0,3843.0,180836,706
a1701,2016-11-01 21:03,3843.0,3844.0,3840.0,3842.0,181096,682
a1701,2016-11-01 21:04,3842.0,3845.0,3840.0,3843.0,181284,880
a1701,2016-11-01 21:05,3843.0,3844.0,3841.0,3844.0,181450,518
a1701,2016-11-01 21:06,3844.0,3846.0,3843.0,3846.0,181512,372
a1701,2016-11-01 21:07,3846.0,3851.0,3845.0,3851.0,181530,880
a1701,2016-11-01 21:08,3851.0,3851.0,3847.0,3849.0,181258,1172
a1701,2016-11-01 21:09,3849.0,3851.0,3848.0,3851.0,181400,408
a1701,2016-11-01 21:10,3851.0,3851.0,3850.0,3851.0,181432,262
a1701,2016-11-01 21:11,3850.0,3851.0,3849.0,3850.0,181450,270
a1701,2016-11-01 21:12,3850.0,3850.0,3848.0,3850.0,181506,216
a1701,2016-11-01 21:13,3850.0,3851.0,3849.0,3849.0,181544,218
a1701,2016-11-01 21:14,3849.0,3853.0,3848.0,3853.0,181642,594
a1701,2016-11-01 21:15,3852.0,3857.0,3852.0,3854.0,181886,882
a1701,2016-11-01 21:16,3854.0,3855.0,3854.0,3854.0,181946,244
a1701,2016-11-01 21:17,3854.0,3855.0,3853.0,3853.0,181958,170
a1701,2016-11-01 21:18,3853.0,3855.0,3850.0,3850.0,182046,480
a1701,2016-11-01 21:19,3850.0,3853.0,3850.0,3853.0,182024,176
a1701,2016-11-01 21:20,3853.0,3853.0,3851.0,3851.0,182076,238
a1701,2016-11-01 21:21,3851.0,3851.0,3847.0,3847.0,181974,392
a1701,2016-11-01 21:22,3847.0,3852.0,3847.0,3852.0,181954,342
a1701,2016-11-01 21:23,3852.0,3853.0,3850.0,3852.0,182042,516
a1701,2016-11-01 21:24,3852.0,3854.0,3852.0,3853.0,182156,368
a1701,2016-11-01 21:25,3853.0,3853.0,3850.0,3850.0,182156,234
a1701,2016-11-01 21:26,3850.0,3853.0,3850.0,3852.0,182144,146
a1701,2016-11-01 21:27,3853.0,3855.0,3853.0,3855.0,182228,228
a1701,2016-11-01 21:28,3855.0,3857.0,3853.0,3857.0,182300,338
a1701,2016-11-01 21:29,3857.0,3857.0,3853.0,3853.0,182336,398
a1701,2016-11-01 21:30,3853.0,3856.0,3853.0,3854.0,182308,368
a1701,2016-11-01 21:31,3854.0,3860.0,3854.0,3859.0,182312,708
a1701,2016-11-01 21:32,3859.0,3859.0,3854.0,3854.0,182424,642
a1701,2016-11-01 21:33,3855.0,3856.0,3853.0,3853.0,182478,258
a1701,2016-11-01 21:34,3853.0,3854.0,3850.0,3853.0,182450,564
a1701,2016-11-01 21:35,3853.0,3854.0,3850.0,3850.0,182554,682
