instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-07-30 07:27,0.0,0.0,0.0,0.0,234078,0
a1301,2012-07-30 08:59,4730.0,4730.0,4730.0,4730.0,234266,1142
a1301,2012-07-30 09:00,4720.0,4725.0,4693.0,4710.0,235556,13950
a1301,2012-07-30 09:01,4711.0,4728.0,4710.0,4728.0,235762,7650
a1301,2012-07-30 09:02,4728.0,4731.0,4710.0,4713.0,238178,9282
a1301,2012-07-30 09:03,4714.0,4721.0,4711.0,4716.0,238220,5400
a1301,2012-07-30 09:04,4716.0,4720.0,4711.0,4716.0,238188,3450
a1301,2012-07-30 09:05,4717.0,4725.0,4716.0,4716.0,238100,3748
a1301,2012-07-30 09:06,4717.0,4717.0,4711.0,4713.0,238234,3174
a1301,2012-07-30 09:07,4713.0,4715.0,4710.0,4712.0,238416,3464
a1301,2012-07-30 09:08,4711.0,4714.0,4711.0,4711.0,238084,2546
a1301,2012-07-30 09:09,4711.0,4712.0,4706.0,4706.0,237236,3774
a1301,2012-07-30 09:10,4706.0,4710.0,4706.0,4710.0,238232,2340
a1301,2012-07-30 09:11,4710.0,4710.0,4706.0,4707.0,239190,2722
a1301,2012-07-30 09:12,4706.0,4707.0,4699.0,4699.0,238842,4030
a1301,2012-07-30 09:13,4699.0,4710.0,4698.0,4708.0,238768,2632
a1301,2012-07-30 09:14,4708.0,4712.0,4707.0,4712.0,238706,2416
a1301,2012-07-30 09:15,4712.0,4715.0,4711.0,4714.0,238518,3024
a1301,2012-07-30 09:16,4715.0,4715.0,4710.0,4710.0,239106,1718
a1301,2012-07-30 09:17,4711.0,4711.0,4706.0,4708.0,239612,1804
a1301,2012-07-30 09:18,4708.0,4711.0,4707.0,4709.0,239972,1584
a1301,2012-07-30 09:19,4711.0,4717.0,4711.0,4716.0,240268,5804
a1301,2012-07-30 09:20,4716.0,4735.0,4713.0,4734.0,240808,7600
a1301,2012-07-30 09:21,4732.0,4751.0,4726.0,4733.0,243168,20652
a1301,2012-07-30 09:22,4736.0,4750.0,4736.0,4749.0,244912,11558
a1301,2012-07-30 09:23,4748.0,4752.0,4746.0,4750.0,246960,9850
a1301,2012-07-30 09:24,4750.0,4761.0,4750.0,4755.0,250974,11786
a1301,2012-07-30 09:25,4755.0,4763.0,4755.0,4762.0,249264,7958
a1301,2012-07-30 09:26,4761.0,4777.0,4761.0,4773.0,251666,9838
a1301,2012-07-30 09:27,4773.0,4773.0,4764.0,4765.0,254408,12976
a1301,2012-07-30 09:28,4763.0,4769.0,4763.0,4765.0,256100,7034
a1301,2012-07-30 09:29,4764.0,4766.0,4762.0,4766.0,256664,3852
a1301,2012-07-30 09:30,4767.0,4768.0,4765.0,4767.0,257072,2808
a1301,2012-07-30 09:31,4767.0,4768.0,4765.0,4766.0,257560,3310
a1301,2012-07-30 09:32,4766.0,4766.0,4757.0,4759.0,258172,5160
a1301,2012-07-30 09:33,4759.0,4764.0,4757.0,4762.0,258286,2484
a1301,2012-07-30 09:34,4762.0,4768.0,4761.0,4766.0,258082,4198
a1301,2012-07-30 09:35,4766.0,4767.0,4763.0,4763.0,258096,2604
a1301,2012-07-30 09:36,4764.0,4764.0,4762.0,4763.0,258264,1422
a1301,2012-07-30 09:37,4763.0,4763.0,4760.0,4762.0,258636,2024
a1301,2012-07-30 09:38,4762.0,4764.0,4760.0,4764.0,258554,2192
a1301,2012-07-30 09:39,4764.0,4771.0,4762.0,4768.0,258412,3068
a1301,2012-07-30 09:40,4769.0,4769.0,4766.0,4767.0,258610,1716
a1301,2012-07-30 09:41,4767.0,4768.0,4765.0,4766.0,259046,976
a1301,2012-07-30 09:42,4766.0,4767.0,4765.0,4767.0,258862,714
a1301,2012-07-30 09:43,4767.0,4770.0,4766.0,4768.0,258864,2186
a1301,2012-07-30 09:44,4768.0,4781.0,4768.0,4777.0,259654,7188
a1301,2012-07-30 09:45,4776.0,4780.0,4774.0,4780.0,260564,5094
a1301,2012-07-30 09:46,4780.0,4785.0,4776.0,4777.0,260814,4440
a1301,2012-07-30 09:47,4777.0,4777.0,4774.0,4776.0,261258,2048
a1301,2012-07-30 09:48,4776.0,4777.0,4773.0,4774.0,261422,1950
a1301,2012-07-30 09:49,4774.0,4774.0,4764.0,4764.0,261450,2584
a1301,2012-07-30 09:50,4764.0,4768.0,4758.0,4766.0,261208,3880
a1301,2012-07-30 09:51,4766.0,4769.0,4765.0,4768.0,261084,2452
a1301,2012-07-30 09:52,4768.0,4774.0,4767.0,4774.0,260752,1254
a1301,2012-07-30 09:53,4774.0,4774.0,4770.0,4770.0,260750,1400
a1301,2012-07-30 09:54,4770.0,4770.0,4766.0,4769.0,260910,1480
a1301,2012-07-30 09:55,4769.0,4771.0,4768.0,4770.0,260892,614
a1301,2012-07-30 09:56,4770.0,4770.0,4766.0,4767.0,261196,1096
a1301,2012-07-30 09:57,4767.0,4770.0,4766.0,4767.0,261434,1606
a1301,2012-07-30 09:58,4767.0,4768.0,4765.0,4765.0,261524,2252
a1301,2012-07-30 09:59,4765.0,4767.0,4761.0,4767.0,262632,2654
a1301,2012-07-30 10:00,4767.0,4769.0,4766.0,4768.0,262680,672
a1301,2012-07-30 10:01,4768.0,4770.0,4767.0,4770.0,262908,946
a1301,2012-07-30 10:02,4770.0,4775.0,4768.0,4770.0,262752,2080
a1301,2012-07-30 10:03,4769.0,4770.0,4768.0,4769.0,262426,1506
a1301,2012-07-30 10:04,4769.0,4770.0,4768.0,4769.0,262592,932
a1301,2012-07-30 10:05,4769.0,4770.0,4768.0,4768.0,262586,632
a1301,2012-07-30 10:06,4768.0,4770.0,4768.0,4770.0,262496,840
a1301,2012-07-30 10:07,4770.0,4771.0,4769.0,4771.0,262678,1184
a1301,2012-07-30 10:08,4771.0,4772.0,4768.0,4768.0,262584,1986
a1301,2012-07-30 10:09,4768.0,4770.0,4768.0,4770.0,263288,1324
a1301,2012-07-30 10:10,4771.0,4775.0,4769.0,4772.0,262542,1122
a1301,2012-07-30 10:11,4771.0,4773.0,4769.0,4769.0,262942,850
a1301,2012-07-30 10:12,4769.0,4770.0,4768.0,4769.0,262796,672
a1301,2012-07-30 10:13,4768.0,4772.0,4768.0,4772.0,262306,1258
a1301,2012-07-30 10:14,4772.0,4775.0,4772.0,4773.0,262678,1966
