instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-09-29 07:26,0.0,0.0,0.0,0.0,327402,0
a1205,2011-09-29 08:59,4151.0,4151.0,4151.0,4151.0,327276,1754
a1205,2011-09-29 09:00,4140.0,4151.0,4135.0,4145.0,324188,11970
a1205,2011-09-29 09:01,4145.0,4151.0,4141.0,4151.0,323632,4910
a1205,2011-09-29 09:02,4151.0,4151.0,4147.0,4150.0,322862,4394
a1205,2011-09-29 09:03,4150.0,4150.0,4141.0,4144.0,322914,4760
a1205,2011-09-29 09:04,4144.0,4155.0,4142.0,4153.0,322466,4028
a1205,2011-09-29 09:05,4154.0,4170.0,4154.0,4162.0,322120,4272
a1205,2011-09-29 09:06,4163.0,4166.0,4162.0,4162.0,322120,3262
a1205,2011-09-29 09:07,4162.0,4173.0,4162.0,4173.0,322014,3392
a1205,2011-09-29 09:08,4173.0,4177.0,4163.0,4164.0,322182,5220
a1205,2011-09-29 09:09,4164.0,4172.0,4162.0,4172.0,321534,2642
a1205,2011-09-29 09:10,4170.0,4171.0,4165.0,4165.0,321174,1712
a1205,2011-09-29 09:11,4166.0,4168.0,4164.0,4164.0,320710,1550
a1205,2011-09-29 09:12,4166.0,4166.0,4157.0,4159.0,320220,2744
a1205,2011-09-29 09:13,4159.0,4166.0,4158.0,4166.0,320062,892
a1205,2011-09-29 09:14,4166.0,4167.0,4163.0,4165.0,320130,1182
a1205,2011-09-29 09:15,4166.0,4168.0,4163.0,4166.0,320140,1548
a1205,2011-09-29 09:16,4166.0,4169.0,4164.0,4169.0,319602,2042
a1205,2011-09-29 09:17,4169.0,4170.0,4166.0,4166.0,319514,1480
a1205,2011-09-29 09:18,4165.0,4168.0,4164.0,4164.0,319586,970
a1205,2011-09-29 09:19,4164.0,4168.0,4163.0,4163.0,319616,720
a1205,2011-09-29 09:20,4165.0,4167.0,4160.0,4160.0,319650,1962
a1205,2011-09-29 09:21,4160.0,4165.0,4160.0,4161.0,319470,1016
a1205,2011-09-29 09:22,4161.0,4163.0,4156.0,4157.0,319126,2826
a1205,2011-09-29 09:23,4156.0,4162.0,4155.0,4162.0,318612,2502
a1205,2011-09-29 09:24,4160.0,4162.0,4159.0,4160.0,318366,862
a1205,2011-09-29 09:25,4160.0,4165.0,4159.0,4165.0,318442,2240
a1205,2011-09-29 09:26,4165.0,4167.0,4159.0,4164.0,318544,2326
a1205,2011-09-29 09:27,4165.0,4166.0,4161.0,4162.0,318598,862
a1205,2011-09-29 09:28,4162.0,4165.0,4162.0,4162.0,318578,986
a1205,2011-09-29 09:29,4162.0,4164.0,4161.0,4161.0,318494,1132
a1205,2011-09-29 09:30,4161.0,4165.0,4160.0,4164.0,318480,1082
a1205,2011-09-29 09:31,4164.0,4165.0,4163.0,4164.0,318654,602
a1205,2011-09-29 09:32,4164.0,4168.0,4164.0,4168.0,318406,1372
a1205,2011-09-29 09:33,4168.0,4170.0,4166.0,4167.0,318318,1386
a1205,2011-09-29 09:34,4167.0,4169.0,4165.0,4169.0,318282,1056
a1205,2011-09-29 09:35,4169.0,4171.0,4168.0,4171.0,318408,2254
a1205,2011-09-29 09:36,4171.0,4172.0,4168.0,4170.0,318366,1368
a1205,2011-09-29 09:37,4169.0,4175.0,4169.0,4173.0,318310,1878
a1205,2011-09-29 09:38,4173.0,4175.0,4170.0,4171.0,318538,1770
a1205,2011-09-29 09:39,4171.0,4176.0,4170.0,4176.0,318778,1886
a1205,2011-09-29 09:40,4176.0,4177.0,4174.0,4176.0,318670,1512
a1205,2011-09-29 09:41,4176.0,4178.0,4173.0,4176.0,318560,1534
a1205,2011-09-29 09:42,4176.0,4177.0,4173.0,4177.0,318424,2056
a1205,2011-09-29 09:43,4178.0,4178.0,4176.0,4177.0,318390,632
a1205,2011-09-29 09:44,4177.0,4178.0,4174.0,4176.0,318288,728
a1205,2011-09-29 09:45,4175.0,4176.0,4173.0,4174.0,318538,1390
a1205,2011-09-29 09:46,4173.0,4176.0,4173.0,4175.0,318206,588
a1205,2011-09-29 09:47,4175.0,4175.0,4174.0,4175.0,318006,754
a1205,2011-09-29 09:48,4174.0,4175.0,4173.0,4174.0,317770,462
a1205,2011-09-29 09:49,4174.0,4176.0,4173.0,4175.0,317622,366
a1205,2011-09-29 09:50,4176.0,4182.0,4175.0,4181.0,317498,1822
a1205,2011-09-29 09:51,4181.0,4182.0,4180.0,4182.0,317718,846
a1205,2011-09-29 09:52,4180.0,4185.0,4180.0,4183.0,317782,1116
a1205,2011-09-29 09:53,4183.0,4187.0,4182.0,4186.0,317374,898
a1205,2011-09-29 09:54,4186.0,4187.0,4185.0,4185.0,317550,808
a1205,2011-09-29 09:55,4186.0,4187.0,4183.0,4186.0,317818,1218
a1205,2011-09-29 09:56,4186.0,4193.0,4185.0,4192.0,317862,1404
a1205,2011-09-29 09:57,4192.0,4193.0,4186.0,4188.0,317512,1130
a1205,2011-09-29 09:58,4188.0,4189.0,4185.0,4185.0,316476,1672
a1205,2011-09-29 09:59,4186.0,4188.0,4185.0,4186.0,316274,892
a1205,2011-09-29 10:00,4186.0,4187.0,4184.0,4184.0,316188,342
a1205,2011-09-29 10:01,4184.0,4187.0,4181.0,4181.0,315140,2206
a1205,2011-09-29 10:02,4182.0,4185.0,4181.0,4183.0,314882,566
a1205,2011-09-29 10:03,4183.0,4184.0,4181.0,4182.0,314804,666
a1205,2011-09-29 10:04,4181.0,4186.0,4181.0,4184.0,314626,946
a1205,2011-09-29 10:05,4184.0,4185.0,4182.0,4183.0,314876,446
a1205,2011-09-29 10:06,4182.0,4184.0,4181.0,4182.0,314370,1094
a1205,2011-09-29 10:07,4181.0,4182.0,4178.0,4178.0,314180,908
a1205,2011-09-29 10:08,4179.0,4181.0,4178.0,4178.0,314040,1034
a1205,2011-09-29 10:09,4178.0,4182.0,4178.0,4181.0,313844,1246
a1205,2011-09-29 10:10,4181.0,4182.0,4179.0,4181.0,313934,272
a1205,2011-09-29 10:11,4182.0,4184.0,4181.0,4183.0,313964,404
a1205,2011-09-29 10:12,4183.0,4186.0,4182.0,4186.0,313932,460
a1205,2011-09-29 10:13,4186.0,4187.0,4184.0,4185.0,313960,420
a1205,2011-09-29 10:14,4185.0,4185.0,4183.0,4184.0,314080,234
a1205,2011-09-29 10:30,4182.0,4182.0,4176.0,4179.0,314052,1782
a1205,2011-09-29 10:31,4179.0,4182.0,4179.0,4181.0,314064,638
a1205,2011-09-29 10:32,4181.0,4181.0,4179.0,4180.0,313934,636
a1205,2011-09-29 10:33,4180.0,4182.0,4179.0,4181.0,313668,882
a1205,2011-09-29 10:34,4181.0,4184.0,4180.0,4183.0,313236,1172
a1205,2011-09-29 10:35,4184.0,4188.0,4183.0,4188.0,311548,3472
a1205,2011-09-29 10:36,4188.0,4189.0,4185.0,4185.0,311560,1438
a1205,2011-09-29 10:37,4185.0,4189.0,4185.0,4187.0,311600,1072
a1205,2011-09-29 10:38,4187.0,4189.0,4186.0,4187.0,310758,1716
a1205,2011-09-29 10:39,4187.0,4187.0,4186.0,4187.0,310724,266
a1205,2011-09-29 10:40,4187.0,4188.0,4186.0,4187.0,310572,392
a1205,2011-09-29 10:41,4187.0,4188.0,4187.0,4187.0,310352,510
a1205,2011-09-29 10:42,4188.0,4190.0,4185.0,4188.0,308692,2648
a1205,2011-09-29 10:43,4188.0,4188.0,4186.0,4187.0,306610,2444
a1205,2011-09-29 10:44,4187.0,4189.0,4187.0,4188.0,304500,2574
a1205,2011-09-29 10:45,4188.0,4194.0,4188.0,4193.0,304522,1990
a1205,2011-09-29 10:46,4193.0,4194.0,4190.0,4192.0,304384,720
a1205,2011-09-29 10:47,4192.0,4193.0,4190.0,4192.0,304410,634
a1205,2011-09-29 10:48,4192.0,4193.0,4190.0,4192.0,304272,614
a1205,2011-09-29 10:49,4192.0,4192.0,4190.0,4190.0,304104,548
a1205,2011-09-29 10:50,4190.0,4191.0,4187.0,4187.0,304160,614
a1205,2011-09-29 10:51,4187.0,4189.0,4186.0,4187.0,303758,846
a1205,2011-09-29 10:52,4187.0,4188.0,4185.0,4186.0,303580,518
a1205,2011-09-29 10:53,4186.0,4187.0,4185.0,4185.0,303122,858
a1205,2011-09-29 10:54,4185.0,4187.0,4184.0,4186.0,303280,518
a1205,2011-09-29 10:55,4186.0,4187.0,4185.0,4185.0,302320,1672
a1205,2011-09-29 10:56,4186.0,4188.0,4185.0,4187.0,302094,384
a1205,2011-09-29 10:57,4187.0,4187.0,4185.0,4186.0,302046,446
a1205,2011-09-29 10:58,4186.0,4186.0,4185.0,4185.0,302010,204
