instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-07-09 07:24,0.0,0.0,0.0,0.0,192296,0
a1301,2012-07-09 08:59,4572.0,4572.0,4572.0,4572.0,192238,156
a1301,2012-07-09 09:00,4572.0,4580.0,4572.0,4579.0,192166,1528
a1301,2012-07-09 09:01,4580.0,4584.0,4579.0,4581.0,192594,1478
a1301,2012-07-09 09:02,4581.0,4587.0,4581.0,4586.0,193188,2192
a1301,2012-07-09 09:03,4587.0,4593.0,4586.0,4593.0,193814,2856
a1301,2012-07-09 09:04,4594.0,4606.0,4593.0,4601.0,194374,2706
a1301,2012-07-09 09:05,4601.0,4602.0,4597.0,4600.0,196040,3426
a1301,2012-07-09 09:06,4600.0,4600.0,4598.0,4598.0,196436,1432
a1301,2012-07-09 09:07,4598.0,4599.0,4594.0,4596.0,196924,2400
a1301,2012-07-09 09:08,4596.0,4599.0,4596.0,4598.0,197968,2372
a1301,2012-07-09 09:09,4598.0,4598.0,4592.0,4594.0,198444,1854
a1301,2012-07-09 09:10,4594.0,4596.0,4590.0,4590.0,199026,2114
a1301,2012-07-09 09:11,4590.0,4593.0,4588.0,4593.0,198358,2232
a1301,2012-07-09 09:12,4593.0,4595.0,4590.0,4595.0,198416,1174
a1301,2012-07-09 09:13,4596.0,4596.0,4593.0,4594.0,198600,714
a1301,2012-07-09 09:14,4594.0,4597.0,4594.0,4596.0,198538,1272
a1301,2012-07-09 09:15,4596.0,4602.0,4596.0,4601.0,198834,2050
a1301,2012-07-09 09:16,4602.0,4606.0,4602.0,4604.0,199642,3010
a1301,2012-07-09 09:17,4604.0,4605.0,4600.0,4603.0,200604,3246
a1301,2012-07-09 09:18,4604.0,4609.0,4603.0,4607.0,201018,2310
a1301,2012-07-09 09:19,4608.0,4609.0,4606.0,4606.0,201408,1726
a1301,2012-07-09 09:20,4606.0,4609.0,4606.0,4608.0,201500,1246
a1301,2012-07-09 09:21,4609.0,4609.0,4607.0,4609.0,201946,1116
