instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1201,2011-03-03 07:29,0.0,0.0,0.0,0.0,290962,0
a1201,2011-03-03 08:59,4555.0,4555.0,4555.0,4555.0,290750,308
a1201,2011-03-03 09:00,4555.0,4555.0,4543.0,4548.0,290826,2770
a1201,2011-03-03 09:01,4550.0,4552.0,4548.0,4550.0,291200,2304
a1201,2011-03-03 09:02,4550.0,4551.0,4548.0,4550.0,291198,1630
a1201,2011-03-03 09:03,4549.0,4550.0,4531.0,4532.0,289856,5048
a1201,2011-03-03 09:04,4533.0,4538.0,4528.0,4532.0,288488,4890
a1201,2011-03-03 09:05,4533.0,4540.0,4533.0,4539.0,288222,2814
a1201,2011-03-03 09:06,4539.0,4540.0,4534.0,4535.0,288382,1898
a1201,2011-03-03 09:07,4535.0,4536.0,4534.0,4535.0,288314,1480
a1201,2011-03-03 09:08,4535.0,4537.0,4535.0,4536.0,288194,1428
a1201,2011-03-03 09:09,4536.0,4538.0,4536.0,4537.0,288322,464
a1201,2011-03-03 09:10,4538.0,4538.0,4536.0,4538.0,288066,620
a1201,2011-03-03 09:11,4537.0,4537.0,4535.0,4536.0,288160,1288
a1201,2011-03-03 09:12,4535.0,4536.0,4535.0,4536.0,287948,562
a1201,2011-03-03 09:13,4535.0,4537.0,4535.0,4536.0,287900,506
a1201,2011-03-03 09:14,4536.0,4537.0,4536.0,4536.0,287950,630
a1201,2011-03-03 09:15,4536.0,4538.0,4535.0,4537.0,287942,1002
a1201,2011-03-03 09:16,4537.0,4537.0,4534.0,4535.0,287814,1562
a1201,2011-03-03 09:17,4535.0,4535.0,4531.0,4532.0,287904,1186
a1201,2011-03-03 09:18,4531.0,4534.0,4530.0,4534.0,286696,2134
a1201,2011-03-03 09:19,4534.0,4535.0,4533.0,4534.0,286634,498
a1201,2011-03-03 09:20,4534.0,4535.0,4533.0,4534.0,286658,712
a1201,2011-03-03 09:21,4534.0,4535.0,4533.0,4535.0,286778,590
a1201,2011-03-03 09:22,4535.0,4536.0,4533.0,4534.0,286656,450
a1201,2011-03-03 09:23,4535.0,4536.0,4533.0,4534.0,286650,318
a1201,2011-03-03 09:24,4533.0,4535.0,4533.0,4534.0,286582,308
a1201,2011-03-03 09:25,4534.0,4536.0,4534.0,4536.0,286590,534
a1201,2011-03-03 09:26,4536.0,4539.0,4536.0,4539.0,286612,1176
a1201,2011-03-03 09:27,4539.0,4539.0,4536.0,4536.0,286926,938
a1201,2011-03-03 09:28,4536.0,4537.0,4536.0,4537.0,286976,242
a1201,2011-03-03 09:29,4537.0,4537.0,4535.0,4537.0,286994,494
a1201,2011-03-03 09:30,4537.0,4537.0,4534.0,4534.0,286892,322
a1201,2011-03-03 09:31,4534.0,4535.0,4533.0,4534.0,286788,290
a1201,2011-03-03 09:32,4534.0,4534.0,4533.0,4534.0,286706,204
a1201,2011-03-03 09:33,4534.0,4535.0,4534.0,4534.0,286616,230
a1201,2011-03-03 09:34,4534.0,4535.0,4534.0,4534.0,286620,90
a1201,2011-03-03 09:35,4535.0,4535.0,4534.0,4535.0,286568,360
a1201,2011-03-03 09:36,4535.0,4536.0,4534.0,4534.0,286496,278
a1201,2011-03-03 09:37,4534.0,4535.0,4533.0,4534.0,286434,1548
a1201,2011-03-03 09:38,4534.0,4534.0,4529.0,4529.0,286246,1566
a1201,2011-03-03 09:39,4529.0,4530.0,4525.0,4527.0,286158,2482
a1201,2011-03-03 09:40,4527.0,4528.0,4526.0,4528.0,286184,1226
a1201,2011-03-03 09:41,4528.0,4528.0,4521.0,4522.0,286502,2282
a1201,2011-03-03 09:42,4523.0,4524.0,4520.0,4524.0,286646,2006
a1201,2011-03-03 09:43,4524.0,4524.0,4521.0,4524.0,287342,1244
a1201,2011-03-03 09:44,4524.0,4527.0,4522.0,4526.0,287240,1216
a1201,2011-03-03 09:45,4526.0,4528.0,4525.0,4528.0,287104,716
a1201,2011-03-03 09:46,4528.0,4528.0,4526.0,4528.0,287524,964
a1201,2011-03-03 09:47,4527.0,4529.0,4527.0,4529.0,287366,656
a1201,2011-03-03 09:48,4529.0,4531.0,4528.0,4529.0,288018,1352
a1201,2011-03-03 09:49,4529.0,4529.0,4527.0,4528.0,288064,414
a1201,2011-03-03 09:50,4527.0,4530.0,4527.0,4530.0,287920,404
a1201,2011-03-03 09:51,4530.0,4530.0,4528.0,4529.0,287942,686
a1201,2011-03-03 09:52,4529.0,4530.0,4528.0,4530.0,288184,394
a1201,2011-03-03 09:53,4530.0,4531.0,4529.0,4531.0,288218,312
a1201,2011-03-03 09:54,4530.0,4530.0,4529.0,4529.0,288420,434
a1201,2011-03-03 09:55,4529.0,4529.0,4528.0,4529.0,288480,176
a1201,2011-03-03 09:56,4529.0,4530.0,4528.0,4529.0,288768,426
a1201,2011-03-03 09:57,4530.0,4533.0,4529.0,4532.0,289332,1444
a1201,2011-03-03 09:58,4532.0,4533.0,4530.0,4530.0,289300,474
a1201,2011-03-03 09:59,4530.0,4533.0,4530.0,4531.0,289390,558
a1201,2011-03-03 10:00,4532.0,4533.0,4531.0,4532.0,289562,482
a1201,2011-03-03 10:01,4532.0,4532.0,4530.0,4531.0,289578,490
a1201,2011-03-03 10:02,4530.0,4532.0,4530.0,4530.0,289396,296
a1201,2011-03-03 10:03,4531.0,4531.0,4529.0,4529.0,289316,222
a1201,2011-03-03 10:04,4529.0,4530.0,4529.0,4529.0,289414,216
a1201,2011-03-03 10:05,4529.0,4529.0,4526.0,4527.0,289330,598
a1201,2011-03-03 10:06,4527.0,4529.0,4526.0,4529.0,289310,614
a1201,2011-03-03 10:07,4529.0,4530.0,4529.0,4530.0,289316,156
a1201,2011-03-03 10:08,4530.0,4530.0,4529.0,4529.0,289250,256
a1201,2011-03-03 10:09,4529.0,4539.0,4528.0,4539.0,289314,1376
a1201,2011-03-03 10:10,4539.0,4552.0,4536.0,4545.0,290112,4736
a1201,2011-03-03 10:11,4547.0,4548.0,4540.0,4542.0,290078,2020
a1201,2011-03-03 10:12,4541.0,4546.0,4541.0,4544.0,290600,2158
a1201,2011-03-03 10:13,4544.0,4545.0,4543.0,4544.0,290690,778
a1201,2011-03-03 10:14,4544.0,4545.0,4541.0,4541.0,290614,652
a1201,2011-03-03 10:30,4541.0,4543.0,4540.0,4541.0,290480,966
a1201,2011-03-03 10:31,4541.0,4541.0,4535.0,4537.0,290446,1430
a1201,2011-03-03 10:32,4537.0,4539.0,4536.0,4539.0,290312,780
a1201,2011-03-03 10:33,4539.0,4540.0,4538.0,4539.0,290304,302
a1201,2011-03-03 10:34,4539.0,4540.0,4538.0,4539.0,290390,374
a1201,2011-03-03 10:35,4540.0,4541.0,4539.0,4541.0,290438,260
a1201,2011-03-03 10:36,4541.0,4541.0,4539.0,4539.0,290532,220
a1201,2011-03-03 10:37,4539.0,4540.0,4539.0,4540.0,290642,206
a1201,2011-03-03 10:38,4540.0,4540.0,4539.0,4539.0,290772,330
a1201,2011-03-03 10:39,4539.0,4542.0,4539.0,4542.0,290800,384
a1201,2011-03-03 10:40,4542.0,4543.0,4540.0,4541.0,290782,504
a1201,2011-03-03 10:41,4542.0,4542.0,4539.0,4539.0,290804,368
a1201,2011-03-03 10:42,4539.0,4540.0,4538.0,4538.0,290766,198
a1201,2011-03-03 10:43,4538.0,4539.0,4537.0,4539.0,290876,380
a1201,2011-03-03 10:44,4539.0,4540.0,4538.0,4539.0,290836,168
a1201,2011-03-03 10:45,4539.0,4541.0,4539.0,4541.0,290910,258
a1201,2011-03-03 10:46,4541.0,4541.0,4537.0,4538.0,290836,532
a1201,2011-03-03 10:47,4538.0,4538.0,4536.0,4537.0,290376,892
a1201,2011-03-03 10:48,4537.0,4540.0,4537.0,4538.0,290040,552
a1201,2011-03-03 10:49,4538.0,4538.0,4537.0,4538.0,290026,160
a1201,2011-03-03 10:50,4538.0,4541.0,4538.0,4539.0,289990,284
a1201,2011-03-03 10:51,4540.0,4540.0,4538.0,4538.0,290008,70
a1201,2011-03-03 10:52,4538.0,4539.0,4537.0,4539.0,290058,90
a1201,2011-03-03 10:53,4539.0,4539.0,4537.0,4538.0,290048,26
a1201,2011-03-03 10:54,4538.0,4538.0,4536.0,4536.0,290072,174
a1201,2011-03-03 10:55,4536.0,4537.0,4536.0,4536.0,290058,154
a1201,2011-03-03 10:56,4537.0,4539.0,4535.0,4537.0,289732,618
a1201,2011-03-03 10:57,4537.0,4538.0,4535.0,4535.0,289734,364
a1201,2011-03-03 10:58,4536.0,4538.0,4535.0,4536.0,289652,316
a1201,2011-03-03 10:59,4536.0,4537.0,4535.0,4537.0,289644,182
a1201,2011-03-03 11:00,4536.0,4539.0,4536.0,4539.0,289738,372
a1201,2011-03-03 11:01,4539.0,4540.0,4539.0,4539.0,289800,274
a1201,2011-03-03 11:02,4539.0,4540.0,4539.0,4539.0,289794,86
a1201,2011-03-03 11:03,4539.0,4540.0,4538.0,4538.0,289820,174
a1201,2011-03-03 11:04,4538.0,4539.0,4537.0,4537.0,289800,238
a1201,2011-03-03 11:05,4536.0,4539.0,4536.0,4538.0,289802,100
a1201,2011-03-03 11:06,4538.0,4540.0,4538.0,4540.0,289848,144
a1201,2011-03-03 11:07,4540.0,4540.0,4538.0,4538.0,289914,284
a1201,2011-03-03 11:08,4538.0,4539.0,4538.0,4539.0,289910,170
a1201,2011-03-03 11:09,4538.0,4539.0,4538.0,4538.0,289908,62
a1201,2011-03-03 11:10,4538.0,4539.0,4538.0,4538.0,289906,66
a1201,2011-03-03 11:11,4538.0,4539.0,4537.0,4538.0,289908,56
a1201,2011-03-03 11:12,4538.0,4538.0,4535.0,4536.0,289812,352
a1201,2011-03-03 11:13,4536.0,4536.0,4535.0,4535.0,289778,362
a1201,2011-03-03 11:14,4535.0,4535.0,4532.0,4532.0,289634,618
a1201,2011-03-03 11:15,4532.0,4534.0,4531.0,4531.0,289582,674
a1201,2011-03-03 11:16,4531.0,4532.0,4528.0,4529.0,289726,640
a1201,2011-03-03 11:17,4529.0,4532.0,4528.0,4532.0,289684,670
a1201,2011-03-03 11:18,4531.0,4538.0,4531.0,4537.0,289648,724
a1201,2011-03-03 11:19,4537.0,4537.0,4535.0,4536.0,289606,286
a1201,2011-03-03 11:20,4536.0,4536.0,4534.0,4534.0,289708,158
a1201,2011-03-03 11:21,4534.0,4537.0,4534.0,4537.0,289728,210
a1201,2011-03-03 11:22,4537.0,4537.0,4534.0,4535.0,289542,366
a1201,2011-03-03 11:23,4535.0,4535.0,4533.0,4534.0,289494,106
a1201,2011-03-03 11:24,4534.0,4536.0,4534.0,4535.0,289432,388
a1201,2011-03-03 11:25,4535.0,4536.0,4534.0,4535.0,289428,106
a1201,2011-03-03 11:26,4535.0,4535.0,4534.0,4535.0,289432,106
a1201,2011-03-03 11:27,4535.0,4535.0,4533.0,4534.0,289360,582
