instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1009,2010-03-22 07:23,0.0,0.0,0.0,0.0,230474,0
a1009,2010-03-22 08:59,3850.0,3850.0,3850.0,3850.0,230760,500
a1009,2010-03-22 09:00,3855.0,3858.0,3854.0,3855.0,230644,2614
a1009,2010-03-22 09:01,3856.0,3859.0,3854.0,3857.0,231020,1556
a1009,2010-03-22 09:02,3857.0,3860.0,3856.0,3860.0,231158,942
a1009,2010-03-22 09:03,3860.0,3860.0,3857.0,3859.0,231178,890
a1009,2010-03-22 09:04,3858.0,3861.0,3858.0,3861.0,231306,1100
a1009,2010-03-22 09:05,3861.0,3865.0,3860.0,3864.0,231712,1990
a1009,2010-03-22 09:06,3864.0,3864.0,3861.0,3864.0,231866,1320
a1009,2010-03-22 09:07,3864.0,3864.0,3861.0,3861.0,231738,1126
a1009,2010-03-22 09:08,3862.0,3862.0,3860.0,3860.0,231760,552
a1009,2010-03-22 09:09,3861.0,3861.0,3859.0,3860.0,231766,1148
a1009,2010-03-22 09:10,3861.0,3863.0,3861.0,3862.0,231606,1206
a1009,2010-03-22 09:11,3861.0,3863.0,3861.0,3863.0,231868,912
a1009,2010-03-22 09:12,3863.0,3864.0,3861.0,3861.0,232012,524
a1009,2010-03-22 09:13,3862.0,3862.0,3860.0,3861.0,231510,1318
a1009,2010-03-22 09:14,3861.0,3861.0,3860.0,3860.0,231286,1224
a1009,2010-03-22 09:15,3861.0,3862.0,3861.0,3862.0,231588,932
a1009,2010-03-22 09:16,3861.0,3862.0,3861.0,3862.0,231556,346
a1009,2010-03-22 09:17,3862.0,3863.0,3861.0,3863.0,231550,670
a1009,2010-03-22 09:18,3863.0,3864.0,3863.0,3864.0,231538,904
a1009,2010-03-22 09:19,3864.0,3864.0,3863.0,3863.0,231922,890
a1009,2010-03-22 09:20,3863.0,3865.0,3863.0,3864.0,231910,976
a1009,2010-03-22 09:21,3864.0,3864.0,3863.0,3863.0,232026,420
a1009,2010-03-22 09:22,3863.0,3869.0,3863.0,3869.0,232262,2176
a1009,2010-03-22 09:23,3869.0,3869.0,3865.0,3866.0,232172,2912
a1009,2010-03-22 09:24,3866.0,3870.0,3866.0,3867.0,232048,1582
a1009,2010-03-22 09:25,3867.0,3867.0,3865.0,3865.0,232064,796
a1009,2010-03-22 09:26,3865.0,3867.0,3864.0,3866.0,232160,632
a1009,2010-03-22 09:27,3866.0,3868.0,3864.0,3865.0,232180,644
a1009,2010-03-22 09:28,3865.0,3866.0,3865.0,3866.0,232326,444
a1009,2010-03-22 09:29,3867.0,3867.0,3866.0,3866.0,232080,640
a1009,2010-03-22 09:30,3866.0,3866.0,3865.0,3866.0,232318,566
a1009,2010-03-22 09:31,3865.0,3867.0,3865.0,3866.0,232292,730
a1009,2010-03-22 09:32,3866.0,3866.0,3865.0,3865.0,232392,222
a1009,2010-03-22 09:33,3865.0,3866.0,3864.0,3865.0,231928,1434
a1009,2010-03-22 09:34,3865.0,3866.0,3865.0,3866.0,231644,504
a1009,2010-03-22 09:35,3866.0,3866.0,3865.0,3865.0,231636,494
a1009,2010-03-22 09:36,3865.0,3865.0,3864.0,3865.0,231462,476
a1009,2010-03-22 09:37,3865.0,3866.0,3865.0,3865.0,231382,250
a1009,2010-03-22 09:38,3866.0,3867.0,3865.0,3867.0,231000,656
a1009,2010-03-22 09:39,3867.0,3867.0,3865.0,3866.0,230864,436
a1009,2010-03-22 09:40,3866.0,3867.0,3865.0,3866.0,230852,138
a1009,2010-03-22 09:41,3866.0,3867.0,3866.0,3867.0,230836,76
a1009,2010-03-22 09:42,3867.0,3867.0,3866.0,3866.0,230802,176
a1009,2010-03-22 09:43,3866.0,3867.0,3865.0,3867.0,230762,388
a1009,2010-03-22 09:44,3867.0,3867.0,3866.0,3866.0,230684,444
a1009,2010-03-22 09:45,3866.0,3867.0,3866.0,3866.0,230522,236
a1009,2010-03-22 09:46,3866.0,3867.0,3866.0,3867.0,230504,114
a1009,2010-03-22 09:47,3867.0,3867.0,3866.0,3866.0,230244,494
a1009,2010-03-22 09:48,3866.0,3867.0,3866.0,3866.0,230210,328
a1009,2010-03-22 09:49,3866.0,3866.0,3865.0,3865.0,230188,200
a1009,2010-03-22 09:50,3865.0,3866.0,3865.0,3866.0,229944,486
a1009,2010-03-22 09:51,3866.0,3867.0,3865.0,3865.0,230046,530
a1009,2010-03-22 09:52,3865.0,3865.0,3861.0,3861.0,229662,818
a1009,2010-03-22 09:53,3862.0,3863.0,3861.0,3862.0,229506,1156
a1009,2010-03-22 09:54,3863.0,3864.0,3862.0,3862.0,229368,464
a1009,2010-03-22 09:55,3862.0,3863.0,3862.0,3862.0,229212,532
a1009,2010-03-22 09:56,3862.0,3862.0,3861.0,3861.0,229082,290
a1009,2010-03-22 09:57,3861.0,3862.0,3860.0,3861.0,229338,824
a1009,2010-03-22 09:58,3861.0,3862.0,3860.0,3861.0,229250,426
a1009,2010-03-22 09:59,3861.0,3862.0,3860.0,3861.0,229346,484
a1009,2010-03-22 10:00,3861.0,3862.0,3859.0,3859.0,229372,946
a1009,2010-03-22 10:01,3859.0,3860.0,3858.0,3858.0,229420,1048
a1009,2010-03-22 10:02,3858.0,3859.0,3857.0,3858.0,229272,700
a1009,2010-03-22 10:03,3858.0,3859.0,3857.0,3859.0,229156,516
a1009,2010-03-22 10:04,3859.0,3859.0,3857.0,3857.0,228916,624
a1009,2010-03-22 10:05,3857.0,3858.0,3857.0,3857.0,228916,476
a1009,2010-03-22 10:06,3857.0,3859.0,3857.0,3859.0,228874,534
a1009,2010-03-22 10:07,3859.0,3859.0,3858.0,3858.0,228956,224
a1009,2010-03-22 10:08,3858.0,3859.0,3858.0,3859.0,228926,316
a1009,2010-03-22 10:09,3859.0,3860.0,3858.0,3860.0,228836,286
a1009,2010-03-22 10:10,3860.0,3860.0,3858.0,3859.0,228702,364
a1009,2010-03-22 10:11,3859.0,3860.0,3858.0,3858.0,228592,340
a1009,2010-03-22 10:12,3858.0,3859.0,3858.0,3859.0,228582,150
a1009,2010-03-22 10:13,3859.0,3859.0,3858.0,3858.0,228514,270
a1009,2010-03-22 10:14,3858.0,3859.0,3857.0,3857.0,228472,414
a1009,2010-03-22 10:15,3857.0,3857.0,3857.0,3857.0,228472,20
