instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-04-20 20:59,3610.0,3610.0,3610.0,3610.0,254774,238
a1609,2016-04-20 21:00,3605.0,3605.0,3586.0,3592.0,255084,7850
a1609,2016-04-20 21:01,3592.0,3597.0,3592.0,3595.0,255618,4176
a1609,2016-04-20 21:02,3595.0,3597.0,3583.0,3587.0,255748,4162
a1609,2016-04-20 21:03,3588.0,3593.0,3588.0,3592.0,255998,1518
a1609,2016-04-20 21:04,3591.0,3592.0,3589.0,3590.0,256050,1766
a1609,2016-04-20 21:05,3590.0,3592.0,3586.0,3592.0,256020,2998
a1609,2016-04-20 21:06,3592.0,3605.0,3591.0,3603.0,256488,2788
a1609,2016-04-20 21:07,3605.0,3616.0,3602.0,3616.0,258590,7034
a1609,2016-04-20 21:08,3616.0,3624.0,3612.0,3621.0,259774,7112
a1609,2016-04-20 21:09,3621.0,3625.0,3615.0,3616.0,261054,6788
a1609,2016-04-20 21:10,3616.0,3621.0,3615.0,3621.0,260940,4202
a1609,2016-04-20 21:11,3621.0,3633.0,3621.0,3633.0,261456,6378
a1609,2016-04-20 21:12,3632.0,3638.0,3629.0,3638.0,262424,5148
a1609,2016-04-20 21:13,3637.0,3644.0,3637.0,3644.0,263308,6520
a1609,2016-04-20 21:14,3645.0,3649.0,3643.0,3649.0,264196,4896
a1609,2016-04-20 21:15,3649.0,3649.0,3638.0,3641.0,263436,6174
a1609,2016-04-20 21:16,3641.0,3646.0,3641.0,3641.0,263768,3116
a1609,2016-04-20 21:17,3641.0,3641.0,3633.0,3638.0,264100,5324
a1609,2016-04-20 21:18,3639.0,3641.0,3638.0,3638.0,264066,2154
a1609,2016-04-20 21:19,3638.0,3641.0,3638.0,3639.0,264142,1588
a1609,2016-04-20 21:20,3640.0,3646.0,3639.0,3645.0,264692,3176
a1609,2016-04-20 21:21,3645.0,3645.0,3641.0,3642.0,265322,2384
a1609,2016-04-20 21:22,3643.0,3645.0,3641.0,3645.0,265708,1660
a1609,2016-04-20 21:23,3645.0,3645.0,3642.0,3643.0,265804,1086
a1609,2016-04-20 21:24,3644.0,3645.0,3643.0,3645.0,265950,1556
a1609,2016-04-20 21:25,3645.0,3663.0,3644.0,3660.0,267574,6532
a1609,2016-04-20 21:26,3660.0,3663.0,3659.0,3660.0,267816,5834
a1609,2016-04-20 21:27,3661.0,3664.0,3655.0,3657.0,269726,6608
a1609,2016-04-20 21:28,3658.0,3658.0,3645.0,3652.0,268658,5478
a1609,2016-04-20 21:29,3652.0,3652.0,3647.0,3648.0,268818,2584
a1609,2016-04-20 21:30,3647.0,3648.0,3634.0,3634.0,267968,7254
a1609,2016-04-20 21:31,3634.0,3642.0,3634.0,3640.0,268552,4948
a1609,2016-04-20 21:32,3640.0,3648.0,3640.0,3646.0,268900,3108
a1609,2016-04-20 21:33,3646.0,3649.0,3643.0,3643.0,269226,1828
a1609,2016-04-20 21:34,3643.0,3653.0,3643.0,3652.0,269028,2534
a1609,2016-04-20 21:35,3653.0,3656.0,3651.0,3652.0,269042,3108
