instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1505,2014-11-25 18:56,4266.0,4266.0,4266.0,4266.0,299232,0
a1505,2014-11-26 08:59,4270.0,4270.0,4270.0,4270.0,299342,132
a1505,2014-11-26 09:00,4268.0,4270.0,4254.0,4254.0,300072,3324
a1505,2014-11-26 09:01,4255.0,4258.0,4252.0,4256.0,300748,1912
a1505,2014-11-26 09:02,4256.0,4264.0,4256.0,4259.0,301062,1524
a1505,2014-11-26 09:03,4259.0,4264.0,4258.0,4259.0,301484,1808
a1505,2014-11-26 09:04,4259.0,4260.0,4253.0,4253.0,302376,2466
a1505,2014-11-26 09:05,4254.0,4254.0,4247.0,4249.0,303828,2978
a1505,2014-11-26 09:06,4248.0,4252.0,4246.0,4250.0,305742,3722
a1505,2014-11-26 09:07,4250.0,4251.0,4249.0,4249.0,306172,874
a1505,2014-11-26 09:08,4249.0,4255.0,4249.0,4252.0,306292,1072
a1505,2014-11-26 09:09,4252.0,4254.0,4251.0,4252.0,306504,846
a1505,2014-11-26 09:10,4252.0,4252.0,4247.0,4250.0,306780,1606
a1505,2014-11-26 09:11,4250.0,4251.0,4249.0,4250.0,306846,806
a1505,2014-11-26 09:12,4250.0,4251.0,4247.0,4248.0,306904,1664
a1505,2014-11-26 09:13,4248.0,4248.0,4245.0,4247.0,307666,1898
a1505,2014-11-26 09:14,4246.0,4247.0,4242.0,4244.0,307968,1690
a1505,2014-11-26 09:15,4243.0,4245.0,4242.0,4245.0,308510,2672
a1505,2014-11-26 09:16,4245.0,4247.0,4244.0,4247.0,308756,866
a1505,2014-11-26 09:17,4247.0,4247.0,4241.0,4244.0,308834,1138
a1505,2014-11-26 09:18,4243.0,4246.0,4242.0,4242.0,309016,606
a1505,2014-11-26 09:19,4242.0,4245.0,4242.0,4244.0,309160,616
a1505,2014-11-26 09:20,4243.0,4246.0,4243.0,4246.0,309258,708
a1505,2014-11-26 09:21,4246.0,4247.0,4245.0,4246.0,309346,262
a1505,2014-11-26 09:22,4246.0,4249.0,4246.0,4249.0,309500,796
a1505,2014-11-26 09:23,4249.0,4251.0,4247.0,4250.0,309486,1056
a1505,2014-11-26 09:24,4250.0,4257.0,4249.0,4253.0,308726,2426
a1505,2014-11-26 09:25,4253.0,4256.0,4252.0,4253.0,308630,686
a1505,2014-11-26 09:26,4254.0,4258.0,4253.0,4258.0,308446,990
a1505,2014-11-26 09:27,4258.0,4258.0,4254.0,4255.0,308654,1076
