instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-04-25 20:59,3701.0,3701.0,3701.0,3701.0,289862,132
a1609,2016-04-25 21:00,3702.0,3718.0,3701.0,3709.0,290194,3428
a1609,2016-04-25 21:01,3710.0,3718.0,3709.0,3714.0,290308,2040
a1609,2016-04-25 21:02,3713.0,3713.0,3701.0,3702.0,290930,2312
a1609,2016-04-25 21:03,3702.0,3711.0,3701.0,3709.0,290688,1784
a1609,2016-04-25 21:04,3710.0,3714.0,3707.0,3712.0,290554,1500
a1609,2016-04-25 21:05,3711.0,3713.0,3709.0,3712.0,290842,1580
a1609,2016-04-25 21:06,3712.0,3712.0,3685.0,3695.0,290698,5378
a1609,2016-04-25 21:07,3695.0,3699.0,3694.0,3697.0,291200,2146
a1609,2016-04-25 21:08,3695.0,3696.0,3686.0,3689.0,291310,2198
a1609,2016-04-25 21:09,3690.0,3690.0,3682.0,3687.0,291046,3986
a1609,2016-04-25 21:10,3687.0,3694.0,3686.0,3691.0,291124,2790
a1609,2016-04-25 21:11,3692.0,3695.0,3688.0,3692.0,291014,2016
a1609,2016-04-25 21:12,3692.0,3694.0,3688.0,3692.0,290990,1304
a1609,2016-04-25 21:13,3693.0,3697.0,3693.0,3694.0,291318,1512
a1609,2016-04-25 21:14,3694.0,3702.0,3692.0,3700.0,290972,2222
a1609,2016-04-25 21:15,3700.0,3701.0,3696.0,3697.0,290780,1074
a1609,2016-04-25 21:16,3697.0,3705.0,3694.0,3704.0,290662,1682
a1609,2016-04-25 21:17,3704.0,3706.0,3701.0,3706.0,290630,2016
a1609,2016-04-25 21:18,3706.0,3706.0,3697.0,3701.0,290868,1964
a1609,2016-04-25 21:19,3701.0,3706.0,3699.0,3702.0,290738,1232
a1609,2016-04-25 21:20,3702.0,3704.0,3701.0,3702.0,290784,490
a1609,2016-04-25 21:21,3702.0,3709.0,3702.0,3706.0,290696,1836
a1609,2016-04-25 21:22,3706.0,3706.0,3702.0,3703.0,290670,906
a1609,2016-04-25 21:23,3702.0,3706.0,3702.0,3705.0,290594,926
a1609,2016-04-25 21:24,3705.0,3708.0,3704.0,3707.0,290774,716
a1609,2016-04-25 21:25,3707.0,3709.0,3704.0,3706.0,290996,1944
a1609,2016-04-25 21:26,3706.0,3717.0,3705.0,3715.0,290940,4508
a1609,2016-04-25 21:27,3716.0,3726.0,3715.0,3724.0,289992,6414
a1609,2016-04-25 21:28,3725.0,3729.0,3716.0,3717.0,290342,5106
a1609,2016-04-25 21:29,3716.0,3720.0,3715.0,3717.0,290552,1822
a1609,2016-04-25 21:30,3718.0,3726.0,3717.0,3725.0,290614,2556
a1609,2016-04-25 21:31,3725.0,3725.0,3716.0,3719.0,291012,1996
a1609,2016-04-25 21:32,3720.0,3722.0,3719.0,3721.0,291480,1700
a1609,2016-04-25 21:33,3721.0,3725.0,3720.0,3722.0,291406,2288
a1609,2016-04-25 21:34,3722.0,3736.0,3721.0,3734.0,291876,6278
a1609,2016-04-25 21:35,3734.0,3734.0,3726.0,3727.0,291896,3370
a1609,2016-04-25 21:36,3727.0,3732.0,3727.0,3730.0,292152,2804
a1609,2016-04-25 21:37,3730.0,3737.0,3730.0,3735.0,292284,2690
a1609,2016-04-25 21:38,3735.0,3735.0,3728.0,3732.0,292200,1730
a1609,2016-04-25 21:39,3732.0,3734.0,3726.0,3727.0,292386,2022
a1609,2016-04-25 21:40,3727.0,3730.0,3721.0,3725.0,292284,2448
a1609,2016-04-25 21:41,3726.0,3732.0,3726.0,3730.0,291986,1682
a1609,2016-04-25 21:42,3730.0,3731.0,3722.0,3726.0,292060,2240
a1609,2016-04-25 21:43,3726.0,3728.0,3723.0,3724.0,292250,1246
a1609,2016-04-25 21:44,3724.0,3724.0,3717.0,3722.0,291766,3442
a1609,2016-04-25 21:45,3722.0,3729.0,3721.0,3727.0,291804,2368
a1609,2016-04-25 21:46,3728.0,3728.0,3722.0,3726.0,292206,2802
a1609,2016-04-25 21:47,3726.0,3727.0,3725.0,3726.0,292238,400
a1609,2016-04-25 21:48,3726.0,3731.0,3726.0,3726.0,292118,1382
a1609,2016-04-25 21:49,3726.0,3727.0,3723.0,3724.0,292180,1160
a1609,2016-04-25 21:50,3725.0,3728.0,3724.0,3728.0,292038,966
a1609,2016-04-25 21:51,3727.0,3731.0,3727.0,3729.0,292172,1726
a1609,2016-04-25 21:52,3728.0,3729.0,3726.0,3728.0,292148,566
a1609,2016-04-25 21:53,3728.0,3734.0,3728.0,3732.0,292246,2188
a1609,2016-04-25 21:54,3733.0,3736.0,3729.0,3735.0,292582,2642
a1609,2016-04-25 21:55,3734.0,3736.0,3729.0,3729.0,292896,2272
a1609,2016-04-25 21:56,3729.0,3731.0,3729.0,3730.0,293200,1360
a1609,2016-04-25 21:57,3730.0,3731.0,3728.0,3728.0,293418,990
a1609,2016-04-25 21:58,3727.0,3732.0,3727.0,3730.0,293290,828
a1609,2016-04-25 21:59,3730.0,3734.0,3730.0,3733.0,292836,1614
a1609,2016-04-25 22:00,3733.0,3734.0,3726.0,3726.0,292956,1140
a1609,2016-04-25 22:01,3726.0,3728.0,3723.0,3725.0,292476,2088
a1609,2016-04-25 22:02,3724.0,3724.0,3718.0,3721.0,292634,2644
a1609,2016-04-25 22:03,3722.0,3725.0,3721.0,3722.0,292694,1562
a1609,2016-04-25 22:04,3722.0,3724.0,3720.0,3721.0,292532,1168
a1609,2016-04-25 22:05,3722.0,3725.0,3722.0,3725.0,293026,1068
a1609,2016-04-25 22:06,3725.0,3726.0,3722.0,3722.0,293122,634
a1609,2016-04-25 22:07,3722.0,3722.0,3720.0,3721.0,293340,1652
a1609,2016-04-25 22:08,3721.0,3724.0,3720.0,3723.0,293158,1016
a1609,2016-04-25 22:09,3723.0,3724.0,3720.0,3720.0,293100,624
a1609,2016-04-25 22:10,3720.0,3721.0,3720.0,3721.0,292786,878
a1609,2016-04-25 22:11,3721.0,3721.0,3718.0,3718.0,292848,660
a1609,2016-04-25 22:12,3718.0,3720.0,3718.0,3718.0,292782,738
a1609,2016-04-25 22:13,3718.0,3724.0,3718.0,3723.0,292684,884
a1609,2016-04-25 22:14,3723.0,3724.0,3722.0,3723.0,292720,338
a1609,2016-04-25 22:15,3723.0,3724.0,3721.0,3722.0,292802,582
a1609,2016-04-25 22:16,3721.0,3722.0,3705.0,3708.0,292374,4318
a1609,2016-04-25 22:17,3708.0,3715.0,3707.0,3714.0,292286,2164
a1609,2016-04-25 22:18,3714.0,3714.0,3709.0,3710.0,292234,1696
a1609,2016-04-25 22:19,3710.0,3714.0,3710.0,3713.0,292192,780
a1609,2016-04-25 22:20,3713.0,3713.0,3704.0,3704.0,292108,2412
a1609,2016-04-25 22:21,3705.0,3709.0,3704.0,3708.0,291804,1536
a1609,2016-04-25 22:22,3708.0,3711.0,3707.0,3711.0,291998,938
a1609,2016-04-25 22:23,3710.0,3714.0,3710.0,3713.0,292014,1268
a1609,2016-04-25 22:24,3712.0,3713.0,3709.0,3711.0,291824,1628
a1609,2016-04-25 22:25,3711.0,3713.0,3710.0,3711.0,291734,546
a1609,2016-04-25 22:26,3711.0,3711.0,3709.0,3710.0,291840,1222
a1609,2016-04-25 22:27,3709.0,3712.0,3708.0,3712.0,291422,1326
a1609,2016-04-25 22:28,3712.0,3714.0,3710.0,3714.0,290728,2212
a1609,2016-04-25 22:29,3714.0,3719.0,3713.0,3719.0,290190,1594
a1609,2016-04-25 22:30,3719.0,3719.0,3711.0,3715.0,289712,1666
a1609,2016-04-25 22:31,3715.0,3715.0,3711.0,3711.0,288958,1510
a1609,2016-04-25 22:32,3711.0,3718.0,3711.0,3717.0,288682,1332
a1609,2016-04-25 22:33,3717.0,3717.0,3711.0,3713.0,287930,1622
a1609,2016-04-25 22:34,3712.0,3714.0,3711.0,3714.0,287124,1620
a1609,2016-04-25 22:35,3714.0,3715.0,3712.0,3714.0,286984,536
a1609,2016-04-25 22:36,3714.0,3714.0,3710.0,3713.0,286348,1382
a1609,2016-04-25 22:37,3713.0,3714.0,3709.0,3709.0,285690,1396
a1609,2016-04-25 22:38,3709.0,3712.0,3708.0,3710.0,285584,1068
a1609,2016-04-25 22:39,3710.0,3711.0,3708.0,3708.0,285594,780
a1609,2016-04-25 22:40,3708.0,3713.0,3708.0,3713.0,285476,988
a1609,2016-04-25 22:41,3713.0,3715.0,3713.0,3715.0,285608,576
a1609,2016-04-25 22:42,3715.0,3723.0,3715.0,3722.0,285372,1624
a1609,2016-04-25 22:43,3722.0,3723.0,3718.0,3720.0,285302,1914
a1609,2016-04-25 22:44,3720.0,3721.0,3718.0,3719.0,285158,742
a1609,2016-04-25 22:45,3719.0,3720.0,3716.0,3717.0,285332,784
a1609,2016-04-25 22:46,3718.0,3718.0,3715.0,3715.0,286206,1656
a1609,2016-04-25 22:47,3715.0,3720.0,3715.0,3719.0,287224,1726
a1609,2016-04-25 22:48,3719.0,3720.0,3716.0,3718.0,287268,1066
a1609,2016-04-25 22:49,3718.0,3721.0,3718.0,3721.0,287280,464
a1609,2016-04-25 22:50,3721.0,3724.0,3719.0,3724.0,287284,1480
a1609,2016-04-25 22:51,3724.0,3725.0,3722.0,3724.0,287360,1204
a1609,2016-04-25 22:52,3724.0,3729.0,3724.0,3728.0,287326,2370
a1609,2016-04-25 22:53,3728.0,3728.0,3725.0,3726.0,287314,958
a1609,2016-04-25 22:54,3726.0,3729.0,3726.0,3727.0,287288,648
a1609,2016-04-25 22:55,3728.0,3728.0,3722.0,3725.0,287236,1058
a1609,2016-04-25 22:56,3725.0,3729.0,3724.0,3728.0,287430,746
a1609,2016-04-25 22:57,3728.0,3744.0,3727.0,3744.0,286692,5738
a1609,2016-04-25 22:58,3745.0,3753.0,3741.0,3751.0,286726,7174
a1609,2016-04-25 22:59,3750.0,3753.0,3746.0,3748.0,287230,3052
a1609,2016-04-25 23:00,3749.0,3756.0,3748.0,3755.0,287696,4444
a1609,2016-04-25 23:01,3755.0,3755.0,3751.0,3751.0,288074,2478
a1609,2016-04-25 23:02,3751.0,3751.0,3741.0,3743.0,287074,4698
a1609,2016-04-25 23:03,3743.0,3748.0,3743.0,3745.0,287214,2378
a1609,2016-04-25 23:04,3745.0,3745.0,3736.0,3741.0,287152,4594
a1609,2016-04-25 23:05,3741.0,3746.0,3741.0,3745.0,287230,2554
a1609,2016-04-25 23:06,3745.0,3745.0,3741.0,3742.0,287190,2018
a1609,2016-04-25 23:07,3742.0,3748.0,3741.0,3748.0,286970,2010
a1609,2016-04-25 23:08,3747.0,3750.0,3742.0,3743.0,287030,2388
a1609,2016-04-25 23:09,3743.0,3746.0,3743.0,3745.0,287012,828
a1609,2016-04-25 23:10,3745.0,3750.0,3745.0,3750.0,286946,1326
a1609,2016-04-25 23:11,3750.0,3757.0,3750.0,3756.0,286932,3818
a1609,2016-04-25 23:12,3755.0,3755.0,3748.0,3750.0,286900,2426
a1609,2016-04-25 23:13,3750.0,3755.0,3750.0,3754.0,286996,1432
a1609,2016-04-25 23:14,3753.0,3755.0,3752.0,3753.0,286780,1286
a1609,2016-04-25 23:15,3754.0,3754.0,3748.0,3748.0,287080,1930
a1609,2016-04-25 23:16,3748.0,3753.0,3748.0,3752.0,286744,2194
a1609,2016-04-25 23:17,3752.0,3755.0,3751.0,3752.0,286526,2244
a1609,2016-04-25 23:18,3751.0,3752.0,3747.0,3749.0,286440,1996
a1609,2016-04-25 23:19,3750.0,3751.0,3748.0,3751.0,286436,640
a1609,2016-04-25 23:20,3751.0,3754.0,3749.0,3752.0,286410,778
a1609,2016-04-25 23:21,3752.0,3756.0,3752.0,3756.0,286390,1674
a1609,2016-04-25 23:22,3757.0,3761.0,3756.0,3761.0,286566,3288
a1609,2016-04-25 23:23,3761.0,3761.0,3756.0,3757.0,286862,2662
a1609,2016-04-25 23:24,3756.0,3760.0,3756.0,3760.0,286664,1548
a1609,2016-04-25 23:25,3760.0,3765.0,3760.0,3764.0,286662,2142
a1609,2016-04-25 23:26,3764.0,3764.0,3757.0,3758.0,286536,2656
a1609,2016-04-25 23:27,3758.0,3762.0,3758.0,3759.0,285884,2234
a1609,2016-04-25 23:28,3759.0,3762.0,3758.0,3760.0,285546,2054
a1609,2016-04-25 23:29,3760.0,3760.0,3755.0,3759.0,284596,2980
a1609,2016-04-25 23:30,3758.0,3760.0,3758.0,3760.0,284550,48
a1609,2016-04-26 09:00,3735.0,3735.0,3704.0,3731.0,283832,13648
a1609,2016-04-26 09:01,3731.0,3732.0,3729.0,3730.0,283912,3122
a1609,2016-04-26 09:02,3730.0,3735.0,3730.0,3732.0,283530,3390
a1609,2016-04-26 09:03,3733.0,3735.0,3729.0,3729.0,283500,2166
a1609,2016-04-26 09:04,3729.0,3729.0,3723.0,3724.0,283530,2738
a1609,2016-04-26 09:05,3724.0,3725.0,3718.0,3720.0,283500,3586
a1609,2016-04-26 09:06,3720.0,3733.0,3720.0,3730.0,283094,2460
a1609,2016-04-26 09:07,3729.0,3732.0,3728.0,3730.0,283028,1140
a1609,2016-04-26 09:08,3729.0,3731.0,3727.0,3730.0,283168,1236
a1609,2016-04-26 09:09,3730.0,3736.0,3730.0,3735.0,283218,1334
a1609,2016-04-26 09:10,3736.0,3736.0,3731.0,3734.0,283364,2180
a1609,2016-04-26 09:11,3733.0,3733.0,3728.0,3729.0,283188,1374
a1609,2016-04-26 09:12,3729.0,3731.0,3728.0,3729.0,283260,408
a1609,2016-04-26 09:13,3728.0,3732.0,3728.0,3732.0,283206,256
a1609,2016-04-26 09:14,3732.0,3735.0,3731.0,3735.0,283056,1048
a1609,2016-04-26 09:15,3735.0,3735.0,3729.0,3730.0,283082,1686
a1609,2016-04-26 09:16,3730.0,3731.0,3728.0,3729.0,282830,1196
a1609,2016-04-26 09:17,3728.0,3731.0,3725.0,3731.0,282912,1278
a1609,2016-04-26 09:18,3731.0,3732.0,3729.0,3730.0,282984,260
a1609,2016-04-26 09:19,3730.0,3734.0,3729.0,3734.0,282978,416
a1609,2016-04-26 09:20,3733.0,3738.0,3732.0,3735.0,282902,1596
a1609,2016-04-26 09:21,3737.0,3741.0,3735.0,3741.0,283024,1690
a1609,2016-04-26 09:22,3741.0,3741.0,3737.0,3740.0,283112,1112
a1609,2016-04-26 09:23,3739.0,3743.0,3739.0,3743.0,283116,1270
a1609,2016-04-26 09:24,3741.0,3743.0,3737.0,3738.0,283252,1194
a1609,2016-04-26 09:25,3739.0,3743.0,3738.0,3743.0,283202,826
a1609,2016-04-26 09:26,3742.0,3743.0,3738.0,3740.0,283550,874
a1609,2016-04-26 09:27,3739.0,3744.0,3739.0,3742.0,283736,1268
a1609,2016-04-26 09:28,3741.0,3741.0,3737.0,3737.0,283764,1202
a1609,2016-04-26 09:29,3737.0,3738.0,3735.0,3736.0,283888,1062
