instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-11-04 07:30,0.0,0.0,0.0,0.0,303316,0
a1109,2010-11-04 08:59,4451.0,4451.0,4451.0,4451.0,303484,698
a1109,2010-11-04 09:00,4452.0,4460.0,4449.0,4460.0,302764,7374
a1109,2010-11-04 09:01,4460.0,4465.0,4460.0,4463.0,303670,7768
a1109,2010-11-04 09:02,4463.0,4463.0,4455.0,4455.0,303194,7346
a1109,2010-11-04 09:03,4455.0,4457.0,4449.0,4453.0,303578,3892
a1109,2010-11-04 09:04,4454.0,4456.0,4452.0,4455.0,303530,1856
a1109,2010-11-04 09:05,4456.0,4456.0,4448.0,4450.0,303470,2708
a1109,2010-11-04 09:06,4450.0,4453.0,4449.0,4451.0,303858,2540
a1109,2010-11-04 09:07,4451.0,4453.0,4450.0,4453.0,304046,1948
a1109,2010-11-04 09:08,4454.0,4454.0,4450.0,4450.0,304262,1588
a1109,2010-11-04 09:09,4450.0,4450.0,4444.0,4445.0,304834,3222
a1109,2010-11-04 09:10,4445.0,4449.0,4443.0,4447.0,304858,2206
a1109,2010-11-04 09:11,4448.0,4448.0,4442.0,4443.0,304954,900
a1109,2010-11-04 09:12,4443.0,4444.0,4442.0,4442.0,304546,1768
a1109,2010-11-04 09:13,4442.0,4443.0,4438.0,4440.0,304648,3088
a1109,2010-11-04 09:14,4440.0,4446.0,4440.0,4446.0,304522,2080
a1109,2010-11-04 09:15,4445.0,4446.0,4442.0,4442.0,304566,904
a1109,2010-11-04 09:16,4441.0,4441.0,4436.0,4439.0,304626,2098
a1109,2010-11-04 09:17,4438.0,4442.0,4438.0,4442.0,304662,1392
a1109,2010-11-04 09:18,4442.0,4445.0,4442.0,4443.0,304620,880
a1109,2010-11-04 09:19,4443.0,4445.0,4442.0,4445.0,304566,724
a1109,2010-11-04 09:20,4445.0,4446.0,4443.0,4445.0,304412,618
a1109,2010-11-04 09:21,4446.0,4446.0,4442.0,4442.0,304614,1224
a1109,2010-11-04 09:22,4442.0,4445.0,4442.0,4445.0,304360,738
a1109,2010-11-04 09:23,4445.0,4445.0,4443.0,4444.0,304356,308
