instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-02 20:59,3636.0,3636.0,3636.0,3636.0,175084,234
a1701,2016-09-02 21:00,3640.0,3640.0,3631.0,3634.0,175782,2488
a1701,2016-09-02 21:01,3633.0,3637.0,3632.0,3635.0,175868,986
a1701,2016-09-02 21:02,3636.0,3637.0,3635.0,3636.0,175458,864
a1701,2016-09-02 21:03,3636.0,3638.0,3636.0,3637.0,175346,988
a1701,2016-09-02 21:04,3638.0,3638.0,3634.0,3635.0,175284,716
a1701,2016-09-02 21:05,3635.0,3636.0,3634.0,3634.0,174992,456
a1701,2016-09-02 21:06,3635.0,3637.0,3634.0,3636.0,174780,1030
a1701,2016-09-02 21:07,3636.0,3639.0,3634.0,3635.0,174788,688
a1701,2016-09-02 21:08,3636.0,3638.0,3635.0,3637.0,174776,446
a1701,2016-09-02 21:09,3639.0,3640.0,3636.0,3640.0,174734,712
a1701,2016-09-02 21:10,3638.0,3640.0,3638.0,3639.0,174834,568
a1701,2016-09-02 21:11,3639.0,3640.0,3635.0,3635.0,175096,734
a1701,2016-09-02 21:12,3634.0,3636.0,3633.0,3634.0,175238,756
a1701,2016-09-02 21:13,3634.0,3635.0,3633.0,3633.0,175220,398
a1701,2016-09-02 21:14,3634.0,3636.0,3633.0,3634.0,175304,680
a1701,2016-09-02 21:15,3634.0,3635.0,3633.0,3633.0,175356,842
a1701,2016-09-02 21:16,3633.0,3635.0,3632.0,3633.0,176068,1044
a1701,2016-09-02 21:17,3631.0,3632.0,3627.0,3627.0,176334,1424
a1701,2016-09-02 21:18,3628.0,3630.0,3627.0,3627.0,176372,712
a1701,2016-09-02 21:19,3627.0,3628.0,3623.0,3623.0,177122,1030
a1701,2016-09-02 21:20,3623.0,3625.0,3618.0,3618.0,178030,1888
a1701,2016-09-02 21:21,3617.0,3621.0,3615.0,3621.0,178174,1864
a1701,2016-09-02 21:22,3621.0,3624.0,3620.0,3623.0,178298,854
a1701,2016-09-02 21:23,3623.0,3624.0,3619.0,3619.0,178716,1554
a1701,2016-09-02 21:24,3620.0,3622.0,3619.0,3622.0,178940,658
a1701,2016-09-02 21:25,3622.0,3623.0,3621.0,3623.0,178844,250
a1701,2016-09-02 21:26,3623.0,3623.0,3622.0,3623.0,178806,214
a1701,2016-09-02 21:27,3623.0,3624.0,3622.0,3624.0,178760,350
a1701,2016-09-02 21:28,3624.0,3625.0,3623.0,3625.0,178748,274
a1701,2016-09-02 21:29,3625.0,3625.0,3623.0,3624.0,178840,338
a1701,2016-09-02 21:30,3625.0,3625.0,3619.0,3621.0,178866,1172
a1701,2016-09-02 21:31,3621.0,3622.0,3619.0,3621.0,178854,736
a1701,2016-09-02 21:32,3621.0,3621.0,3620.0,3621.0,178920,380
a1701,2016-09-02 21:33,3620.0,3620.0,3616.0,3617.0,179292,966
a1701,2016-09-02 21:34,3617.0,3617.0,3612.0,3613.0,179750,1786
a1701,2016-09-02 21:35,3612.0,3613.0,3609.0,3611.0,180272,2206
a1701,2016-09-02 21:36,3611.0,3611.0,3609.0,3609.0,180920,1496
a1701,2016-09-02 21:37,3609.0,3609.0,3602.0,3606.0,181828,3318
a1701,2016-09-02 21:38,3606.0,3610.0,3605.0,3609.0,181818,1250
