instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-12-31 07:28,0.0,0.0,0.0,0.0,217914,0
a1109,2010-12-31 08:59,4523.0,4523.0,4523.0,4523.0,217784,512
a1109,2010-12-31 09:00,4524.0,4528.0,4517.0,4523.0,217068,3310
a1109,2010-12-31 09:01,4524.0,4526.0,4520.0,4526.0,216758,1520
a1109,2010-12-31 09:02,4526.0,4531.0,4526.0,4529.0,216728,1512
a1109,2010-12-31 09:03,4529.0,4530.0,4525.0,4529.0,216528,1158
a1109,2010-12-31 09:04,4529.0,4533.0,4529.0,4533.0,216606,910
a1109,2010-12-31 09:05,4533.0,4535.0,4528.0,4530.0,216684,922
a1109,2010-12-31 09:06,4529.0,4530.0,4528.0,4528.0,216546,776
a1109,2010-12-31 09:07,4530.0,4532.0,4528.0,4530.0,216332,974
a1109,2010-12-31 09:08,4531.0,4532.0,4529.0,4529.0,216392,868
a1109,2010-12-31 09:09,4528.0,4529.0,4527.0,4528.0,216404,944
a1109,2010-12-31 09:10,4528.0,4528.0,4522.0,4524.0,216016,1830
a1109,2010-12-31 09:11,4523.0,4528.0,4523.0,4527.0,215964,1424
a1109,2010-12-31 09:12,4527.0,4529.0,4525.0,4526.0,216094,1016
a1109,2010-12-31 09:13,4526.0,4529.0,4526.0,4527.0,216176,694
a1109,2010-12-31 09:14,4527.0,4527.0,4524.0,4525.0,216072,876
a1109,2010-12-31 09:15,4525.0,4526.0,4523.0,4524.0,216234,650
a1109,2010-12-31 09:16,4524.0,4529.0,4524.0,4528.0,216100,874
a1109,2010-12-31 09:17,4528.0,4532.0,4528.0,4530.0,216026,892
a1109,2010-12-31 09:18,4530.0,4532.0,4528.0,4529.0,216034,856
a1109,2010-12-31 09:19,4530.0,4530.0,4527.0,4528.0,216050,706
a1109,2010-12-31 09:20,4528.0,4530.0,4528.0,4529.0,215894,592
a1109,2010-12-31 09:21,4529.0,4533.0,4528.0,4532.0,215710,1720
a1109,2010-12-31 09:22,4532.0,4537.0,4530.0,4537.0,215510,1872
a1109,2010-12-31 09:23,4535.0,4537.0,4534.0,4537.0,215448,1404
a1109,2010-12-31 09:24,4538.0,4545.0,4537.0,4545.0,215724,3122
a1109,2010-12-31 09:25,4545.0,4546.0,4541.0,4543.0,215656,1926
a1109,2010-12-31 09:26,4543.0,4543.0,4540.0,4541.0,215634,1000
a1109,2010-12-31 09:27,4541.0,4543.0,4541.0,4543.0,215754,564
a1109,2010-12-31 09:28,4543.0,4543.0,4539.0,4541.0,215646,1318
a1109,2010-12-31 09:29,4542.0,4546.0,4541.0,4546.0,215652,870
a1109,2010-12-31 09:30,4546.0,4546.0,4540.0,4540.0,215586,940
a1109,2010-12-31 09:31,4540.0,4543.0,4540.0,4542.0,215470,1334
a1109,2010-12-31 09:32,4542.0,4542.0,4540.0,4542.0,215468,696
a1109,2010-12-31 09:33,4543.0,4544.0,4539.0,4540.0,215456,844
a1109,2010-12-31 09:34,4540.0,4540.0,4537.0,4538.0,215278,734
a1109,2010-12-31 09:35,4538.0,4540.0,4536.0,4537.0,215436,1214
a1109,2010-12-31 09:36,4537.0,4539.0,4536.0,4539.0,215432,440
a1109,2010-12-31 09:37,4539.0,4540.0,4537.0,4540.0,215328,360
a1109,2010-12-31 09:38,4540.0,4541.0,4537.0,4537.0,215368,610
a1109,2010-12-31 09:39,4537.0,4538.0,4535.0,4536.0,215252,526
a1109,2010-12-31 09:40,4536.0,4539.0,4536.0,4538.0,215292,516
a1109,2010-12-31 09:41,4538.0,4538.0,4527.0,4529.0,215078,1524
a1109,2010-12-31 09:42,4529.0,4533.0,4528.0,4531.0,215042,860
a1109,2010-12-31 09:43,4531.0,4532.0,4531.0,4532.0,215100,534
a1109,2010-12-31 09:44,4531.0,4531.0,4526.0,4526.0,214968,1624
a1109,2010-12-31 09:45,4526.0,4531.0,4526.0,4531.0,214920,980
a1109,2010-12-31 09:46,4531.0,4531.0,4528.0,4530.0,214860,266
a1109,2010-12-31 09:47,4530.0,4532.0,4529.0,4531.0,214858,604
a1109,2010-12-31 09:48,4530.0,4532.0,4530.0,4531.0,214670,594
a1109,2010-12-31 09:49,4531.0,4532.0,4530.0,4532.0,214648,296
a1109,2010-12-31 09:50,4532.0,4532.0,4531.0,4532.0,214656,138
a1109,2010-12-31 09:51,4532.0,4535.0,4532.0,4534.0,214650,454
a1109,2010-12-31 09:52,4534.0,4535.0,4532.0,4532.0,214614,570
a1109,2010-12-31 09:53,4533.0,4533.0,4530.0,4531.0,214852,462
a1109,2010-12-31 09:54,4531.0,4535.0,4531.0,4535.0,214760,324
a1109,2010-12-31 09:55,4535.0,4536.0,4532.0,4534.0,214942,508
a1109,2010-12-31 09:56,4534.0,4535.0,4533.0,4534.0,214872,258
a1109,2010-12-31 09:57,4534.0,4536.0,4534.0,4535.0,214672,392
a1109,2010-12-31 09:58,4536.0,4537.0,4535.0,4536.0,214730,348
a1109,2010-12-31 09:59,4536.0,4536.0,4534.0,4535.0,214664,178
a1109,2010-12-31 10:00,4535.0,4535.0,4530.0,4530.0,214728,462
a1109,2010-12-31 10:01,4529.0,4534.0,4529.0,4534.0,214556,508
a1109,2010-12-31 10:02,4533.0,4538.0,4533.0,4537.0,214548,1110
a1109,2010-12-31 10:03,4536.0,4538.0,4536.0,4537.0,214672,470
a1109,2010-12-31 10:04,4537.0,4537.0,4534.0,4537.0,214706,432
a1109,2010-12-31 10:05,4536.0,4537.0,4536.0,4536.0,214742,120
a1109,2010-12-31 10:06,4536.0,4537.0,4534.0,4535.0,214746,290
a1109,2010-12-31 10:07,4534.0,4535.0,4533.0,4535.0,214634,292
a1109,2010-12-31 10:08,4535.0,4537.0,4534.0,4536.0,214580,398
a1109,2010-12-31 10:09,4536.0,4538.0,4535.0,4535.0,214632,196
a1109,2010-12-31 10:10,4535.0,4535.0,4531.0,4532.0,214604,508
a1109,2010-12-31 10:11,4532.0,4534.0,4530.0,4531.0,214896,776
a1109,2010-12-31 10:12,4530.0,4534.0,4530.0,4534.0,214838,632
a1109,2010-12-31 10:13,4534.0,4535.0,4532.0,4533.0,214832,144
a1109,2010-12-31 10:14,4533.0,4533.0,4532.0,4532.0,214828,306
a1109,2010-12-31 10:15,4533.0,4533.0,4533.0,4533.0,214822,6
a1109,2010-12-31 10:30,4534.0,4535.0,4533.0,4533.0,214892,346
a1109,2010-12-31 10:31,4533.0,4535.0,4533.0,4534.0,214876,230
a1109,2010-12-31 10:32,4534.0,4535.0,4533.0,4534.0,214884,196
a1109,2010-12-31 10:33,4534.0,4535.0,4532.0,4532.0,214874,192
a1109,2010-12-31 10:34,4532.0,4533.0,4532.0,4532.0,214890,360
a1109,2010-12-31 10:35,4532.0,4534.0,4532.0,4533.0,214852,294
a1109,2010-12-31 10:36,4533.0,4534.0,4532.0,4533.0,214890,222
a1109,2010-12-31 10:37,4533.0,4535.0,4533.0,4534.0,214872,188
a1109,2010-12-31 10:38,4534.0,4536.0,4534.0,4536.0,214870,272
a1109,2010-12-31 10:39,4536.0,4538.0,4535.0,4536.0,214820,538
a1109,2010-12-31 10:40,4537.0,4537.0,4534.0,4534.0,214964,360
a1109,2010-12-31 10:41,4534.0,4535.0,4534.0,4534.0,214882,284
a1109,2010-12-31 10:42,4534.0,4535.0,4532.0,4532.0,214940,638
a1109,2010-12-31 10:43,4532.0,4534.0,4531.0,4533.0,214914,458
a1109,2010-12-31 10:44,4533.0,4533.0,4532.0,4533.0,214958,156
a1109,2010-12-31 10:45,4533.0,4535.0,4533.0,4535.0,214998,138
a1109,2010-12-31 10:46,4535.0,4535.0,4534.0,4534.0,214982,246
a1109,2010-12-31 10:47,4533.0,4535.0,4533.0,4534.0,214902,178
a1109,2010-12-31 10:48,4534.0,4535.0,4533.0,4535.0,214892,70
a1109,2010-12-31 10:49,4535.0,4535.0,4534.0,4534.0,214870,56
a1109,2010-12-31 10:50,4534.0,4534.0,4533.0,4533.0,214822,130
a1109,2010-12-31 10:51,4533.0,4534.0,4532.0,4532.0,214754,260
a1109,2010-12-31 10:52,4532.0,4533.0,4531.0,4532.0,214732,226
a1109,2010-12-31 10:53,4532.0,4534.0,4532.0,4534.0,214672,406
a1109,2010-12-31 10:54,4534.0,4536.0,4534.0,4536.0,214570,742
a1109,2010-12-31 10:55,4536.0,4537.0,4535.0,4536.0,214770,600
a1109,2010-12-31 10:56,4537.0,4537.0,4535.0,4536.0,214912,482
a1109,2010-12-31 10:57,4536.0,4537.0,4535.0,4535.0,214820,160
a1109,2010-12-31 10:58,4535.0,4536.0,4534.0,4534.0,214694,220
a1109,2010-12-31 10:59,4534.0,4535.0,4534.0,4535.0,214680,108
a1109,2010-12-31 11:00,4535.0,4535.0,4534.0,4535.0,214684,50
a1109,2010-12-31 11:01,4535.0,4535.0,4533.0,4533.0,214684,250
a1109,2010-12-31 11:02,4533.0,4533.0,4529.0,4530.0,214594,776
a1109,2010-12-31 11:03,4530.0,4532.0,4530.0,4531.0,214570,234
a1109,2010-12-31 11:04,4530.0,4530.0,4525.0,4527.0,214492,1128
a1109,2010-12-31 11:05,4527.0,4530.0,4527.0,4530.0,214542,430
a1109,2010-12-31 11:06,4530.0,4531.0,4529.0,4530.0,214512,340
a1109,2010-12-31 11:07,4530.0,4530.0,4529.0,4529.0,214516,86
a1109,2010-12-31 11:08,4529.0,4530.0,4529.0,4530.0,214516,70
a1109,2010-12-31 11:09,4530.0,4530.0,4526.0,4528.0,214512,388
a1109,2010-12-31 11:10,4528.0,4531.0,4528.0,4530.0,214434,504
a1109,2010-12-31 11:11,4530.0,4530.0,4529.0,4530.0,214398,300
a1109,2010-12-31 11:12,4530.0,4533.0,4530.0,4533.0,214388,272
a1109,2010-12-31 11:13,4533.0,4535.0,4533.0,4533.0,214180,586
a1109,2010-12-31 11:14,4533.0,4534.0,4532.0,4532.0,214192,228
a1109,2010-12-31 11:15,4532.0,4535.0,4532.0,4535.0,214190,314
a1109,2010-12-31 11:16,4535.0,4535.0,4532.0,4534.0,214176,564
a1109,2010-12-31 11:17,4534.0,4535.0,4534.0,4535.0,214126,242
a1109,2010-12-31 11:18,4535.0,4536.0,4535.0,4535.0,214046,286
a1109,2010-12-31 11:19,4536.0,4536.0,4532.0,4532.0,213994,306
a1109,2010-12-31 11:20,4533.0,4533.0,4532.0,4532.0,213976,38
a1109,2010-12-31 11:21,4532.0,4533.0,4532.0,4533.0,213916,84
a1109,2010-12-31 11:22,4533.0,4533.0,4530.0,4530.0,214078,414
a1109,2010-12-31 11:23,4530.0,4532.0,4530.0,4530.0,213980,166
a1109,2010-12-31 11:24,4530.0,4531.0,4530.0,4530.0,213924,130
a1109,2010-12-31 11:25,4530.0,4530.0,4528.0,4529.0,213952,288
a1109,2010-12-31 11:26,4529.0,4532.0,4528.0,4532.0,213844,346
a1109,2010-12-31 11:27,4532.0,4533.0,4530.0,4531.0,213746,380
a1109,2010-12-31 11:28,4531.0,4532.0,4530.0,4531.0,213746,286
a1109,2010-12-31 11:29,4531.0,4532.0,4531.0,4532.0,213616,224
a1109,2010-12-31 11:30,4532.0,4532.0,4531.0,4531.0,213598,20
a1109,2010-12-31 13:30,4532.0,4535.0,4532.0,4535.0,213580,686
a1109,2010-12-31 13:31,4535.0,4535.0,4533.0,4533.0,213562,246
a1109,2010-12-31 13:32,4533.0,4535.0,4533.0,4533.0,213590,314
a1109,2010-12-31 13:33,4533.0,4535.0,4533.0,4535.0,213624,106
a1109,2010-12-31 13:34,4535.0,4535.0,4533.0,4534.0,213556,374
a1109,2010-12-31 13:35,4534.0,4534.0,4533.0,4533.0,213568,216
a1109,2010-12-31 13:36,4533.0,4534.0,4532.0,4533.0,213592,106
a1109,2010-12-31 13:37,4533.0,4535.0,4533.0,4534.0,213690,160
a1109,2010-12-31 13:38,4534.0,4534.0,4532.0,4532.0,213744,168
a1109,2010-12-31 13:39,4532.0,4533.0,4532.0,4533.0,213630,214
a1109,2010-12-31 13:40,4533.0,4534.0,4531.0,4532.0,213520,196
a1109,2010-12-31 13:41,4532.0,4534.0,4531.0,4533.0,213394,338
a1109,2010-12-31 13:42,4533.0,4534.0,4533.0,4533.0,213400,114
a1109,2010-12-31 13:43,4534.0,4534.0,4533.0,4534.0,213322,140
a1109,2010-12-31 13:44,4533.0,4535.0,4533.0,4535.0,213332,430
a1109,2010-12-31 13:45,4535.0,4536.0,4534.0,4535.0,213246,450
a1109,2010-12-31 13:46,4536.0,4536.0,4534.0,4534.0,213214,190
a1109,2010-12-31 13:47,4534.0,4536.0,4534.0,4535.0,213190,592
a1109,2010-12-31 13:48,4536.0,4537.0,4535.0,4536.0,213132,442
a1109,2010-12-31 13:49,4536.0,4536.0,4535.0,4536.0,213124,154
a1109,2010-12-31 13:50,4536.0,4536.0,4535.0,4535.0,213134,212
a1109,2010-12-31 13:51,4535.0,4535.0,4533.0,4533.0,213054,618
a1109,2010-12-31 13:52,4533.0,4535.0,4533.0,4535.0,213064,74
a1109,2010-12-31 13:53,4535.0,4535.0,4533.0,4534.0,213026,108
a1109,2010-12-31 13:54,4535.0,4535.0,4533.0,4534.0,213036,96
a1109,2010-12-31 13:55,4534.0,4534.0,4533.0,4533.0,213032,76
a1109,2010-12-31 13:56,4533.0,4534.0,4533.0,4534.0,213012,28
a1109,2010-12-31 13:57,4534.0,4534.0,4533.0,4533.0,212994,24
a1109,2010-12-31 13:58,4533.0,4534.0,4533.0,4534.0,212978,62
a1109,2010-12-31 13:59,4534.0,4534.0,4533.0,4534.0,212994,250
a1109,2010-12-31 14:00,4534.0,4535.0,4533.0,4534.0,212988,80
a1109,2010-12-31 14:01,4534.0,4534.0,4532.0,4532.0,212946,494
a1109,2010-12-31 14:02,4532.0,4533.0,4532.0,4532.0,212962,130
a1109,2010-12-31 14:03,4532.0,4533.0,4532.0,4533.0,212938,250
a1109,2010-12-31 14:04,4533.0,4534.0,4532.0,4534.0,212952,98
a1109,2010-12-31 14:05,4534.0,4534.0,4532.0,4534.0,212942,288
a1109,2010-12-31 14:06,4534.0,4534.0,4532.0,4533.0,212960,154
a1109,2010-12-31 14:07,4533.0,4534.0,4532.0,4534.0,212954,278
a1109,2010-12-31 14:08,4534.0,4534.0,4532.0,4532.0,212830,340
a1109,2010-12-31 14:09,4532.0,4533.0,4530.0,4530.0,212740,608
