instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-12-01 07:32,0.0,0.0,0.0,0.0,249054,0
a1109,2010-12-01 08:59,4300.0,4300.0,4300.0,4300.0,249090,176
a1109,2010-12-01 09:00,4298.0,4299.0,4285.0,4287.0,249156,3268
a1109,2010-12-01 09:01,4287.0,4295.0,4287.0,4289.0,249304,2120
a1109,2010-12-01 09:02,4290.0,4292.0,4285.0,4286.0,249626,2242
a1109,2010-12-01 09:03,4286.0,4290.0,4285.0,4289.0,249516,1194
a1109,2010-12-01 09:04,4288.0,4292.0,4287.0,4292.0,249430,972
a1109,2010-12-01 09:05,4292.0,4296.0,4292.0,4293.0,249436,1102
a1109,2010-12-01 09:06,4293.0,4297.0,4292.0,4297.0,249530,944
a1109,2010-12-01 09:07,4297.0,4297.0,4292.0,4292.0,249770,978
a1109,2010-12-01 09:08,4292.0,4300.0,4292.0,4300.0,249848,1314
a1109,2010-12-01 09:09,4300.0,4305.0,4298.0,4301.0,249930,2998
a1109,2010-12-01 09:10,4300.0,4304.0,4300.0,4304.0,250066,1474
a1109,2010-12-01 09:11,4304.0,4305.0,4302.0,4305.0,250114,1512
a1109,2010-12-01 09:12,4305.0,4306.0,4303.0,4303.0,250096,1998
a1109,2010-12-01 09:13,4303.0,4305.0,4303.0,4305.0,250036,1628
a1109,2010-12-01 09:14,4305.0,4305.0,4301.0,4301.0,250668,1736
a1109,2010-12-01 09:15,4301.0,4305.0,4301.0,4305.0,250492,1032
a1109,2010-12-01 09:16,4305.0,4305.0,4302.0,4303.0,250616,404
a1109,2010-12-01 09:17,4304.0,4306.0,4302.0,4306.0,250668,384
a1109,2010-12-01 09:18,4306.0,4314.0,4305.0,4313.0,250998,2844
a1109,2010-12-01 09:19,4313.0,4314.0,4309.0,4310.0,251390,2286
a1109,2010-12-01 09:20,4310.0,4310.0,4304.0,4304.0,251096,1912
a1109,2010-12-01 09:21,4305.0,4311.0,4304.0,4310.0,251192,1270
a1109,2010-12-01 09:22,4310.0,4313.0,4309.0,4310.0,251418,1310
a1109,2010-12-01 09:23,4310.0,4317.0,4305.0,4313.0,251894,3002
a1109,2010-12-01 09:24,4313.0,4315.0,4311.0,4314.0,252150,1072
a1109,2010-12-01 09:25,4314.0,4315.0,4312.0,4314.0,252056,1266
a1109,2010-12-01 09:26,4314.0,4314.0,4310.0,4310.0,251724,1898
a1109,2010-12-01 09:27,4311.0,4315.0,4310.0,4315.0,251404,1412
a1109,2010-12-01 09:28,4315.0,4317.0,4314.0,4315.0,251712,1684
a1109,2010-12-01 09:29,4315.0,4315.0,4312.0,4312.0,251544,924
a1109,2010-12-01 09:30,4312.0,4313.0,4311.0,4312.0,251572,1060
a1109,2010-12-01 09:31,4312.0,4313.0,4307.0,4308.0,251460,1408
a1109,2010-12-01 09:32,4308.0,4310.0,4305.0,4307.0,250760,1494
a1109,2010-12-01 09:33,4306.0,4309.0,4305.0,4307.0,250662,1084
a1109,2010-12-01 09:34,4307.0,4309.0,4306.0,4308.0,250532,674
a1109,2010-12-01 09:35,4308.0,4308.0,4305.0,4306.0,250456,444
a1109,2010-12-01 09:36,4306.0,4308.0,4306.0,4307.0,250164,996
a1109,2010-12-01 09:37,4307.0,4307.0,4304.0,4304.0,250126,1104
