instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-08-27 20:59,4218.0,4218.0,4218.0,4218.0,115884,86
a1601,2015-08-27 21:00,4218.0,4240.0,4218.0,4220.0,115874,2042
a1601,2015-08-27 21:01,4220.0,4223.0,4216.0,4216.0,115914,664
a1601,2015-08-27 21:02,4216.0,4218.0,4209.0,4214.0,115996,784
a1601,2015-08-27 21:03,4213.0,4214.0,4212.0,4212.0,116114,430
a1601,2015-08-27 21:04,4212.0,4214.0,4211.0,4213.0,116150,360
a1601,2015-08-27 21:05,4213.0,4216.0,4213.0,4215.0,116086,348
a1601,2015-08-27 21:06,4215.0,4222.0,4214.0,4222.0,116192,542
a1601,2015-08-27 21:07,4222.0,4224.0,4220.0,4224.0,116226,620
a1601,2015-08-27 21:08,4224.0,4224.0,4220.0,4220.0,116296,364
a1601,2015-08-27 21:09,4220.0,4220.0,4215.0,4218.0,116332,410
a1601,2015-08-27 21:10,4218.0,4222.0,4218.0,4221.0,116380,464
a1601,2015-08-27 21:11,4221.0,4222.0,4218.0,4219.0,116438,248
a1601,2015-08-27 21:12,4219.0,4219.0,4215.0,4216.0,116558,364
a1601,2015-08-27 21:13,4216.0,4218.0,4216.0,4218.0,116562,132
a1601,2015-08-27 21:14,4218.0,4219.0,4218.0,4218.0,116644,132
a1601,2015-08-27 21:15,4219.0,4219.0,4217.0,4218.0,116732,242
a1601,2015-08-27 21:16,4218.0,4218.0,4215.0,4215.0,116826,146
a1601,2015-08-27 21:17,4216.0,4216.0,4214.0,4214.0,116810,226
a1601,2015-08-27 21:18,4214.0,4218.0,4214.0,4218.0,116832,238
a1601,2015-08-27 21:19,4218.0,4219.0,4217.0,4218.0,116862,118
a1601,2015-08-27 21:20,4217.0,4219.0,4217.0,4218.0,116858,142
a1601,2015-08-27 21:21,4218.0,4219.0,4217.0,4219.0,116922,140
a1601,2015-08-27 21:22,4218.0,4219.0,4216.0,4216.0,116890,128
a1601,2015-08-27 21:23,4215.0,4216.0,4215.0,4215.0,116932,88
a1601,2015-08-27 21:24,4215.0,4217.0,4214.0,4217.0,116968,80
a1601,2015-08-27 21:25,4217.0,4218.0,4215.0,4217.0,117058,194
a1601,2015-08-27 21:26,4216.0,4217.0,4215.0,4216.0,117076,56
a1601,2015-08-27 21:27,4216.0,4217.0,4216.0,4216.0,117130,114
a1601,2015-08-27 21:28,4217.0,4218.0,4216.0,4217.0,117156,234
a1601,2015-08-27 21:29,4217.0,4218.0,4217.0,4217.0,117136,46
a1601,2015-08-27 21:30,4217.0,4218.0,4213.0,4213.0,117162,354
a1601,2015-08-27 21:31,4213.0,4216.0,4213.0,4216.0,117196,260
a1601,2015-08-27 21:32,4216.0,4216.0,4215.0,4215.0,117198,154
a1601,2015-08-27 21:33,4215.0,4216.0,4212.0,4212.0,117210,164
a1601,2015-08-27 21:34,4211.0,4214.0,4211.0,4211.0,117340,226
a1601,2015-08-27 21:35,4211.0,4213.0,4211.0,4212.0,117370,274
a1601,2015-08-27 21:36,4212.0,4212.0,4207.0,4207.0,117534,526
a1601,2015-08-27 21:37,4206.0,4208.0,4205.0,4207.0,117576,1096
a1601,2015-08-27 21:38,4207.0,4209.0,4206.0,4209.0,117776,296
a1601,2015-08-27 21:39,4209.0,4210.0,4207.0,4207.0,117866,244
a1601,2015-08-27 21:40,4207.0,4208.0,4206.0,4206.0,117972,250
a1601,2015-08-27 21:41,4206.0,4207.0,4205.0,4206.0,118100,292
a1601,2015-08-27 21:42,4207.0,4207.0,4204.0,4204.0,118118,232
a1601,2015-08-27 21:43,4204.0,4205.0,4200.0,4202.0,118306,490
a1601,2015-08-27 21:44,4202.0,4202.0,4197.0,4198.0,118744,1174
a1601,2015-08-27 21:45,4197.0,4201.0,4195.0,4201.0,118982,762
a1601,2015-08-27 21:46,4200.0,4203.0,4200.0,4202.0,119106,370
a1601,2015-08-27 21:47,4202.0,4203.0,4201.0,4202.0,119146,286
a1601,2015-08-27 21:48,4202.0,4206.0,4201.0,4206.0,119140,396
a1601,2015-08-27 21:49,4206.0,4206.0,4201.0,4201.0,118980,514
a1601,2015-08-27 21:50,4201.0,4204.0,4201.0,4203.0,119132,246
a1601,2015-08-27 21:51,4203.0,4205.0,4203.0,4205.0,119138,116
a1601,2015-08-27 21:52,4205.0,4206.0,4204.0,4205.0,119160,166
a1601,2015-08-27 21:53,4205.0,4207.0,4205.0,4206.0,119160,146
a1601,2015-08-27 21:54,4206.0,4206.0,4202.0,4203.0,119296,310
a1601,2015-08-27 21:55,4202.0,4203.0,4201.0,4203.0,119346,202
a1601,2015-08-27 21:56,4203.0,4204.0,4202.0,4203.0,119324,76
a1601,2015-08-27 21:57,4204.0,4204.0,4203.0,4203.0,119326,38
a1601,2015-08-27 21:58,4203.0,4203.0,4202.0,4203.0,119294,316
a1601,2015-08-27 21:59,4203.0,4203.0,4200.0,4200.0,119362,318
a1601,2015-08-27 22:00,4199.0,4203.0,4198.0,4203.0,119380,374
a1601,2015-08-27 22:01,4202.0,4203.0,4200.0,4201.0,119442,356
a1601,2015-08-27 22:02,4201.0,4201.0,4198.0,4199.0,119504,386
a1601,2015-08-27 22:03,4198.0,4200.0,4194.0,4194.0,119852,1144
a1601,2015-08-27 22:04,4195.0,4196.0,4191.0,4192.0,120202,820
a1601,2015-08-27 22:05,4192.0,4192.0,4183.0,4184.0,121052,2764
a1601,2015-08-27 22:06,4183.0,4189.0,4183.0,4189.0,121424,1710
a1601,2015-08-27 22:07,4189.0,4190.0,4185.0,4185.0,121404,508
a1601,2015-08-27 22:08,4185.0,4188.0,4185.0,4188.0,121404,426
a1601,2015-08-27 22:09,4188.0,4191.0,4188.0,4190.0,121444,586
a1601,2015-08-27 22:10,4190.0,4191.0,4186.0,4186.0,121342,598
a1601,2015-08-27 22:11,4186.0,4186.0,4180.0,4184.0,122016,2184
a1601,2015-08-27 22:12,4185.0,4185.0,4184.0,4184.0,122032,408
a1601,2015-08-27 22:13,4185.0,4186.0,4184.0,4186.0,122108,346
a1601,2015-08-27 22:14,4185.0,4188.0,4185.0,4186.0,122078,368
a1601,2015-08-27 22:15,4186.0,4187.0,4184.0,4187.0,122218,314
a1601,2015-08-27 22:16,4187.0,4191.0,4187.0,4189.0,122366,582
a1601,2015-08-27 22:17,4189.0,4190.0,4181.0,4183.0,122774,946
a1601,2015-08-27 22:18,4183.0,4186.0,4182.0,4185.0,123036,760
a1601,2015-08-27 22:19,4185.0,4187.0,4184.0,4186.0,123034,406
a1601,2015-08-27 22:20,4186.0,4187.0,4184.0,4184.0,123394,718
a1601,2015-08-27 22:21,4184.0,4187.0,4184.0,4184.0,123534,342
a1601,2015-08-27 22:22,4184.0,4187.0,4184.0,4186.0,123548,278
a1601,2015-08-27 22:23,4187.0,4197.0,4187.0,4192.0,123338,1682
a1601,2015-08-27 22:24,4192.0,4192.0,4190.0,4191.0,123342,236
a1601,2015-08-27 22:25,4191.0,4195.0,4191.0,4194.0,123240,454
a1601,2015-08-27 22:26,4194.0,4195.0,4193.0,4193.0,123346,428
a1601,2015-08-27 22:27,4193.0,4193.0,4190.0,4192.0,123628,486
