instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-01-10 20:59,4163.0,4163.0,4163.0,4163.0,217328,516
a1705,2017-01-10 21:00,4162.0,4169.0,4162.0,4169.0,217328,1414
a1705,2017-01-10 21:01,4168.0,4174.0,4167.0,4168.0,217608,2192
a1705,2017-01-10 21:02,4168.0,4174.0,4168.0,4173.0,217466,1460
a1705,2017-01-10 21:03,4172.0,4175.0,4171.0,4171.0,217420,1234
a1705,2017-01-10 21:04,4171.0,4174.0,4171.0,4174.0,217400,840
a1705,2017-01-10 21:05,4173.0,4181.0,4173.0,4180.0,217246,1374
a1705,2017-01-10 21:06,4181.0,4182.0,4175.0,4177.0,216904,1524
a1705,2017-01-10 21:07,4177.0,4178.0,4174.0,4174.0,216752,904
a1705,2017-01-10 21:08,4175.0,4176.0,4174.0,4175.0,216896,612
a1705,2017-01-10 21:09,4175.0,4176.0,4172.0,4173.0,217120,792
a1705,2017-01-10 21:10,4173.0,4176.0,4173.0,4175.0,217124,412
a1705,2017-01-10 21:11,4175.0,4175.0,4169.0,4169.0,217520,1084
a1705,2017-01-10 21:12,4169.0,4169.0,4165.0,4166.0,217440,1244
a1705,2017-01-10 21:13,4166.0,4168.0,4165.0,4168.0,217458,466
a1705,2017-01-10 21:14,4168.0,4168.0,4167.0,4168.0,217504,314
a1705,2017-01-10 21:15,4168.0,4170.0,4168.0,4169.0,217582,414
a1705,2017-01-10 21:16,4169.0,4170.0,4168.0,4168.0,217622,220
a1705,2017-01-10 21:17,4168.0,4168.0,4166.0,4167.0,217862,698
a1705,2017-01-10 21:18,4167.0,4168.0,4167.0,4168.0,217910,216
a1705,2017-01-10 21:19,4168.0,4172.0,4168.0,4172.0,217932,564
a1705,2017-01-10 21:20,4172.0,4172.0,4169.0,4171.0,218000,660
a1705,2017-01-10 21:21,4171.0,4171.0,4169.0,4171.0,218086,450
a1705,2017-01-10 21:22,4171.0,4171.0,4169.0,4171.0,218368,616
a1705,2017-01-10 21:23,4171.0,4171.0,4170.0,4170.0,218324,214
a1705,2017-01-10 21:24,4170.0,4173.0,4170.0,4172.0,218442,474
a1705,2017-01-10 21:25,4172.0,4173.0,4172.0,4173.0,218456,204
a1705,2017-01-10 21:26,4173.0,4174.0,4172.0,4173.0,218498,580
a1705,2017-01-10 21:27,4172.0,4173.0,4168.0,4169.0,218514,566
a1705,2017-01-10 21:28,4169.0,4169.0,4167.0,4168.0,218544,434
a1705,2017-01-10 21:29,4168.0,4172.0,4168.0,4170.0,218590,908
a1705,2017-01-10 21:30,4170.0,4172.0,4170.0,4172.0,218616,300
a1705,2017-01-10 21:31,4172.0,4173.0,4171.0,4172.0,219016,954
a1705,2017-01-10 21:32,4172.0,4172.0,4170.0,4172.0,219026,240
a1705,2017-01-10 21:33,4172.0,4177.0,4172.0,4176.0,218920,1294
a1705,2017-01-10 21:34,4176.0,4176.0,4171.0,4172.0,218968,766
a1705,2017-01-10 21:35,4172.0,4173.0,4172.0,4172.0,218946,270
a1705,2017-01-10 21:36,4172.0,4173.0,4171.0,4173.0,218932,236
a1705,2017-01-10 21:37,4173.0,4176.0,4172.0,4176.0,218818,566
a1705,2017-01-10 21:38,4176.0,4176.0,4173.0,4173.0,218878,510
a1705,2017-01-10 21:39,4174.0,4176.0,4174.0,4174.0,218854,320
a1705,2017-01-10 21:40,4175.0,4181.0,4174.0,4180.0,218942,1280
a1705,2017-01-10 21:41,4180.0,4183.0,4178.0,4180.0,218626,1860
a1705,2017-01-10 21:42,4179.0,4180.0,4176.0,4179.0,218496,876
a1705,2017-01-10 21:43,4179.0,4180.0,4177.0,4177.0,218082,774
a1705,2017-01-10 21:44,4178.0,4178.0,4174.0,4176.0,218124,1104
a1705,2017-01-10 21:45,4176.0,4179.0,4176.0,4178.0,218188,364
a1705,2017-01-10 21:46,4179.0,4179.0,4177.0,4177.0,218190,346
a1705,2017-01-10 21:47,4177.0,4178.0,4177.0,4178.0,218204,86
a1705,2017-01-10 21:48,4178.0,4178.0,4176.0,4176.0,218034,458
a1705,2017-01-10 21:49,4176.0,4176.0,4174.0,4174.0,217976,654
a1705,2017-01-10 21:50,4174.0,4177.0,4174.0,4176.0,217922,230
a1705,2017-01-10 21:51,4177.0,4177.0,4175.0,4176.0,217886,284
a1705,2017-01-10 21:52,4176.0,4177.0,4176.0,4176.0,217872,154
a1705,2017-01-10 21:53,4177.0,4178.0,4177.0,4178.0,217946,220
a1705,2017-01-10 21:54,4178.0,4178.0,4176.0,4177.0,217848,294
a1705,2017-01-10 21:55,4177.0,4177.0,4176.0,4176.0,217862,214
a1705,2017-01-10 21:56,4176.0,4176.0,4174.0,4174.0,217846,336
a1705,2017-01-10 21:57,4174.0,4175.0,4173.0,4175.0,217726,388
a1705,2017-01-10 21:58,4175.0,4178.0,4174.0,4177.0,217470,750
a1705,2017-01-10 21:59,4177.0,4177.0,4175.0,4176.0,217458,220
a1705,2017-01-10 22:00,4176.0,4178.0,4176.0,4177.0,217462,288
a1705,2017-01-10 22:01,4177.0,4178.0,4176.0,4177.0,217446,70
a1705,2017-01-10 22:02,4177.0,4181.0,4176.0,4179.0,217444,984
a1705,2017-01-10 22:03,4179.0,4180.0,4178.0,4179.0,217456,220
a1705,2017-01-10 22:04,4179.0,4179.0,4178.0,4179.0,217500,334
a1705,2017-01-10 22:05,4179.0,4188.0,4178.0,4188.0,217516,2530
a1705,2017-01-10 22:06,4186.0,4191.0,4186.0,4191.0,217348,3516
a1705,2017-01-10 22:07,4192.0,4193.0,4188.0,4191.0,217160,1838
a1705,2017-01-10 22:08,4191.0,4191.0,4187.0,4189.0,217268,1098
a1705,2017-01-10 22:09,4189.0,4192.0,4188.0,4190.0,217412,1104
a1705,2017-01-10 22:10,4190.0,4192.0,4189.0,4189.0,217488,824
a1705,2017-01-10 22:11,4189.0,4189.0,4187.0,4188.0,217548,992
a1705,2017-01-10 22:12,4188.0,4190.0,4187.0,4190.0,217586,466
a1705,2017-01-10 22:13,4190.0,4190.0,4186.0,4186.0,217546,412
a1705,2017-01-10 22:14,4186.0,4188.0,4184.0,4187.0,217598,1016
a1705,2017-01-10 22:15,4187.0,4189.0,4187.0,4188.0,217432,374
a1705,2017-01-10 22:16,4188.0,4189.0,4186.0,4188.0,217416,760
a1705,2017-01-10 22:17,4188.0,4190.0,4188.0,4189.0,217358,318
a1705,2017-01-10 22:18,4189.0,4190.0,4188.0,4188.0,217418,300
a1705,2017-01-10 22:19,4188.0,4193.0,4188.0,4193.0,217490,816
