instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-10-26 20:59,3870.0,3870.0,3870.0,3870.0,200148,186
a1701,2016-10-26 21:00,3869.0,3876.0,3868.0,3875.0,201178,4786
a1701,2016-10-26 21:01,3874.0,3877.0,3871.0,3875.0,201362,2372
a1701,2016-10-26 21:02,3874.0,3881.0,3873.0,3880.0,202458,3346
a1701,2016-10-26 21:03,3880.0,3882.0,3879.0,3880.0,202320,1640
a1701,2016-10-26 21:04,3880.0,3881.0,3878.0,3878.0,202096,1116
a1701,2016-10-26 21:05,3878.0,3880.0,3875.0,3880.0,201844,1038
a1701,2016-10-26 21:06,3880.0,3883.0,3879.0,3880.0,202092,1314
a1701,2016-10-26 21:07,3881.0,3881.0,3877.0,3878.0,201904,868
a1701,2016-10-26 21:08,3879.0,3881.0,3876.0,3880.0,201798,704
a1701,2016-10-26 21:09,3880.0,3883.0,3879.0,3883.0,201854,870
a1701,2016-10-26 21:10,3883.0,3883.0,3877.0,3881.0,202270,2100
a1701,2016-10-26 21:11,3880.0,3887.0,3880.0,3887.0,203072,1938
a1701,2016-10-26 21:12,3888.0,3897.0,3888.0,3890.0,205130,5914
a1701,2016-10-26 21:13,3890.0,3893.0,3890.0,3892.0,205614,2180
a1701,2016-10-26 21:14,3892.0,3895.0,3892.0,3894.0,206534,1858
a1701,2016-10-26 21:15,3894.0,3894.0,3892.0,3893.0,206534,1016
a1701,2016-10-26 21:16,3892.0,3893.0,3884.0,3886.0,206054,1672
a1701,2016-10-26 21:17,3885.0,3886.0,3881.0,3881.0,205330,2104
a1701,2016-10-26 21:18,3881.0,3884.0,3879.0,3883.0,204992,1934
a1701,2016-10-26 21:19,3883.0,3883.0,3881.0,3882.0,204838,734
a1701,2016-10-26 21:20,3882.0,3884.0,3881.0,3884.0,204850,1098
a1701,2016-10-26 21:21,3884.0,3885.0,3880.0,3880.0,204630,1582
a1701,2016-10-26 21:22,3881.0,3881.0,3863.0,3865.0,202532,5802
a1701,2016-10-26 21:23,3866.0,3870.0,3865.0,3869.0,202508,1448
a1701,2016-10-26 21:24,3870.0,3871.0,3867.0,3867.0,202382,1544
a1701,2016-10-26 21:25,3867.0,3868.0,3866.0,3867.0,202112,832
a1701,2016-10-26 21:26,3867.0,3867.0,3858.0,3860.0,201312,4104
a1701,2016-10-26 21:27,3859.0,3864.0,3859.0,3863.0,200770,1568
a1701,2016-10-26 21:28,3863.0,3863.0,3859.0,3862.0,200774,1322
a1701,2016-10-26 21:29,3862.0,3871.0,3861.0,3871.0,201086,1510
a1701,2016-10-26 21:30,3870.0,3873.0,3865.0,3872.0,201222,1226
a1701,2016-10-26 21:31,3872.0,3874.0,3868.0,3873.0,201356,1608
a1701,2016-10-26 21:32,3873.0,3874.0,3868.0,3870.0,201416,686
a1701,2016-10-26 21:33,3870.0,3871.0,3867.0,3870.0,201182,778
a1701,2016-10-26 21:34,3870.0,3876.0,3869.0,3876.0,201200,704
a1701,2016-10-26 21:35,3876.0,3876.0,3871.0,3872.0,201172,514
a1701,2016-10-26 21:36,3872.0,3877.0,3872.0,3876.0,201120,526
a1701,2016-10-26 21:37,3876.0,3877.0,3873.0,3875.0,201046,620
a1701,2016-10-26 21:38,3874.0,3876.0,3873.0,3873.0,200950,538
a1701,2016-10-26 21:39,3873.0,3875.0,3872.0,3872.0,200926,266
a1701,2016-10-26 21:40,3872.0,3874.0,3871.0,3871.0,200906,464
a1701,2016-10-26 21:41,3871.0,3877.0,3871.0,3876.0,201112,692
a1701,2016-10-26 21:42,3876.0,3878.0,3875.0,3878.0,201316,808
a1701,2016-10-26 21:43,3878.0,3878.0,3874.0,3874.0,201222,538
a1701,2016-10-26 21:44,3874.0,3876.0,3873.0,3875.0,201280,290
a1701,2016-10-26 21:45,3875.0,3876.0,3867.0,3867.0,201286,1108
a1701,2016-10-26 21:46,3867.0,3868.0,3863.0,3867.0,201158,972
a1701,2016-10-26 21:47,3867.0,3867.0,3863.0,3865.0,201018,858
a1701,2016-10-26 21:48,3864.0,3870.0,3864.0,3867.0,201052,892
a1701,2016-10-26 21:49,3867.0,3868.0,3862.0,3863.0,200914,804
a1701,2016-10-26 21:50,3863.0,3866.0,3862.0,3865.0,201050,754
a1701,2016-10-26 21:51,3865.0,3865.0,3861.0,3861.0,201068,794
a1701,2016-10-26 21:52,3861.0,3863.0,3858.0,3863.0,200672,1538
a1701,2016-10-26 21:53,3863.0,3865.0,3862.0,3863.0,200872,724
a1701,2016-10-26 21:54,3863.0,3867.0,3863.0,3864.0,200778,1046
a1701,2016-10-26 21:55,3864.0,3867.0,3862.0,3867.0,200814,748
a1701,2016-10-26 21:56,3867.0,3869.0,3864.0,3865.0,201198,718
a1701,2016-10-26 21:57,3865.0,3868.0,3865.0,3867.0,201318,502
a1701,2016-10-26 21:58,3866.0,3866.0,3865.0,3866.0,201256,204
a1701,2016-10-26 21:59,3865.0,3866.0,3863.0,3863.0,201262,310
a1701,2016-10-26 22:00,3863.0,3866.0,3863.0,3865.0,201314,366
a1701,2016-10-26 22:01,3865.0,3865.0,3858.0,3859.0,201198,822
a1701,2016-10-26 22:02,3860.0,3864.0,3860.0,3862.0,201214,944
a1701,2016-10-26 22:03,3862.0,3864.0,3862.0,3864.0,201320,218
a1701,2016-10-26 22:04,3864.0,3866.0,3864.0,3866.0,201332,312
a1701,2016-10-26 22:05,3866.0,3868.0,3866.0,3868.0,201308,448
a1701,2016-10-26 22:06,3868.0,3868.0,3866.0,3867.0,201252,568
a1701,2016-10-26 22:07,3867.0,3868.0,3867.0,3867.0,201278,202
a1701,2016-10-26 22:08,3867.0,3868.0,3864.0,3866.0,201344,380
a1701,2016-10-26 22:09,3866.0,3866.0,3865.0,3865.0,201362,62
a1701,2016-10-26 22:10,3866.0,3868.0,3865.0,3867.0,201382,142
a1701,2016-10-26 22:11,3867.0,3875.0,3867.0,3873.0,201366,1200
a1701,2016-10-26 22:12,3874.0,3874.0,3872.0,3873.0,201416,328
a1701,2016-10-26 22:13,3873.0,3874.0,3872.0,3872.0,201474,256
a1701,2016-10-26 22:14,3872.0,3880.0,3872.0,3878.0,201702,1846
a1701,2016-10-26 22:15,3878.0,3879.0,3874.0,3874.0,201728,742
a1701,2016-10-26 22:16,3872.0,3877.0,3872.0,3875.0,201778,480
a1701,2016-10-26 22:17,3875.0,3875.0,3870.0,3870.0,201764,456
a1701,2016-10-26 22:18,3870.0,3874.0,3870.0,3873.0,201748,296
a1701,2016-10-26 22:19,3873.0,3875.0,3873.0,3875.0,201798,348
a1701,2016-10-26 22:20,3874.0,3876.0,3873.0,3873.0,201858,136
a1701,2016-10-26 22:21,3873.0,3874.0,3872.0,3874.0,202002,302
a1701,2016-10-26 22:22,3874.0,3875.0,3872.0,3872.0,202040,130
a1701,2016-10-26 22:23,3873.0,3873.0,3866.0,3866.0,201912,624
a1701,2016-10-26 22:24,3867.0,3870.0,3866.0,3868.0,201794,422
a1701,2016-10-26 22:25,3868.0,3870.0,3868.0,3870.0,201794,182
a1701,2016-10-26 22:26,3870.0,3870.0,3867.0,3870.0,201842,252
a1701,2016-10-26 22:27,3870.0,3872.0,3870.0,3870.0,201806,176
a1701,2016-10-26 22:28,3870.0,3871.0,3868.0,3870.0,201794,186
a1701,2016-10-26 22:29,3870.0,3870.0,3867.0,3869.0,201812,148
a1701,2016-10-26 22:30,3869.0,3878.0,3869.0,3878.0,201980,1294
a1701,2016-10-26 22:31,3877.0,3883.0,3876.0,3881.0,202460,2344
a1701,2016-10-26 22:32,3882.0,3882.0,3879.0,3881.0,202506,808
a1701,2016-10-26 22:33,3881.0,3882.0,3878.0,3878.0,202780,1016
a1701,2016-10-26 22:34,3877.0,3879.0,3877.0,3878.0,202796,424
a1701,2016-10-26 22:35,3878.0,3881.0,3878.0,3880.0,202872,638
a1701,2016-10-26 22:36,3881.0,3881.0,3877.0,3878.0,202900,418
a1701,2016-10-26 22:37,3879.0,3879.0,3871.0,3872.0,202994,810
a1701,2016-10-26 22:38,3872.0,3875.0,3872.0,3874.0,202950,334
a1701,2016-10-26 22:39,3874.0,3876.0,3874.0,3876.0,202948,264
a1701,2016-10-26 22:40,3876.0,3877.0,3874.0,3875.0,203072,402
a1701,2016-10-26 22:41,3875.0,3876.0,3874.0,3874.0,203124,146
a1701,2016-10-26 22:42,3874.0,3875.0,3873.0,3874.0,203102,164
a1701,2016-10-26 22:43,3875.0,3876.0,3874.0,3875.0,203084,178
a1701,2016-10-26 22:44,3875.0,3875.0,3874.0,3875.0,203066,112
a1701,2016-10-26 22:45,3874.0,3874.0,3871.0,3872.0,202924,430
a1701,2016-10-26 22:46,3872.0,3872.0,3869.0,3870.0,202890,398
a1701,2016-10-26 22:47,3870.0,3872.0,3870.0,3871.0,202778,336
a1701,2016-10-26 22:48,3871.0,3871.0,3865.0,3867.0,202572,918
a1701,2016-10-26 22:49,3867.0,3869.0,3866.0,3868.0,202508,366
a1701,2016-10-26 22:50,3868.0,3870.0,3868.0,3870.0,202502,316
a1701,2016-10-26 22:51,3870.0,3870.0,3868.0,3870.0,202438,238
a1701,2016-10-26 22:52,3870.0,3870.0,3868.0,3868.0,202312,480
