instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-06 20:59,4169.0,4169.0,4169.0,4169.0,107610,2
a1601,2015-07-06 21:00,4169.0,4172.0,4163.0,4166.0,107632,220
a1601,2015-07-06 21:01,4166.0,4168.0,4164.0,4165.0,107662,96
a1601,2015-07-06 21:02,4165.0,4165.0,4156.0,4156.0,107620,244
a1601,2015-07-06 21:03,4156.0,4161.0,4156.0,4161.0,107572,158
a1601,2015-07-06 21:04,4161.0,4164.0,4160.0,4161.0,107574,68
a1601,2015-07-06 21:05,4161.0,4163.0,4160.0,4161.0,107558,82
a1601,2015-07-06 21:06,4161.0,4161.0,4158.0,4158.0,107576,106
a1601,2015-07-06 21:07,4158.0,4158.0,4139.0,4140.0,107752,636
a1601,2015-07-06 21:08,4140.0,4152.0,4140.0,4146.0,107640,326
a1601,2015-07-06 21:09,4146.0,4149.0,4146.0,4147.0,107726,140
a1601,2015-07-06 21:10,4147.0,4148.0,4146.0,4146.0,107816,186
a1601,2015-07-06 21:11,4146.0,4148.0,4144.0,4146.0,107864,194
a1601,2015-07-06 21:12,4146.0,4148.0,4145.0,4147.0,107866,64
a1601,2015-07-06 21:13,4147.0,4147.0,4142.0,4142.0,107980,140
a1601,2015-07-06 21:14,4142.0,4144.0,4142.0,4142.0,107988,56
a1601,2015-07-06 21:15,4142.0,4144.0,4142.0,4143.0,108006,58
a1601,2015-07-06 21:16,4143.0,4145.0,4142.0,4143.0,107990,142
a1601,2015-07-06 21:17,4143.0,4145.0,4142.0,4145.0,107956,92
a1601,2015-07-06 21:18,4145.0,4145.0,4138.0,4138.0,108060,302
a1601,2015-07-06 21:19,4138.0,4145.0,4137.0,4143.0,108046,104
a1601,2015-07-06 21:20,4143.0,4143.0,4140.0,4141.0,108074,50
a1601,2015-07-06 21:21,4141.0,4142.0,4141.0,4141.0,108064,90
a1601,2015-07-06 21:22,4142.0,4144.0,4142.0,4144.0,108036,130
a1601,2015-07-06 21:23,4144.0,4148.0,4144.0,4148.0,107974,138
a1601,2015-07-06 21:24,4148.0,4155.0,4148.0,4154.0,108032,178
a1601,2015-07-06 21:25,4155.0,4155.0,4149.0,4149.0,108048,74
a1601,2015-07-06 21:26,4149.0,4150.0,4149.0,4150.0,108044,44
a1601,2015-07-06 21:27,4150.0,4152.0,4149.0,4149.0,108036,50
a1601,2015-07-06 21:28,4149.0,4150.0,4149.0,4150.0,108032,34
a1601,2015-07-06 21:29,4150.0,4150.0,4148.0,4148.0,108052,48
a1601,2015-07-06 21:30,4148.0,4150.0,4148.0,4149.0,108046,40
a1601,2015-07-06 21:31,4149.0,4151.0,4149.0,4151.0,108126,176
a1601,2015-07-06 21:32,4151.0,4153.0,4150.0,4150.0,108126,146
a1601,2015-07-06 21:33,4151.0,4152.0,4150.0,4150.0,108124,78
